Episode_length	Return_p1	Return_p2	
4	0	0	
156	1	1	
4	0	0	
285	11	11	
8	7	7	
131	5	5	
9	8	8	
14	0	0	
413	3	3	
498	5	5	
2	0	0	
14	7	7	
8	7	7	
81	8	8	
550	3	3	
20	9	9	
617	1	1	
24	0	0	
190	5	5	
466	3	3	
394	5	5	
12	6	6	
1	0	0	
70	1	1	
26	4	4	
63	4	4	
3	0	0	
122	5	5	
8	0	0	
9	8	8	
136	4	4	
93	9	9	
6	5	5	
183	6	6	
8	0	0	
3	0	0	
7	6	6	
437	3	3	
7	6	6	
8	0	0	
12	0	0	
7	6	6	
355	9	9	
66	2	2	
401	9	9	
8	7	7	
255	6	6	
7	6	6	
7	0	0	
21	8	8	
154	2	2	
13	7	7	
23	2	2	
179	0	0	
45	0	0	
8	7	7	
18	6	6	
16	9	9	
1	0	0	
129	7	7	
15	9	9	
25	8	8	
9	8	8	
100	3	3	
198	2	2	
179	9	9	
362	8	8	
4	2	2	
11	0	0	
394	3	3	
663	8	8	
25	5	5	
383	6	6	
11	0	0	
3	0	0	
52	1	1	
90	0	0	
6	0	0	
414	2	2	
49	3	3	
137	1	1	
270	6	6	
12	3	3	
490	8	8	
464	8	8	
212	7	7	
416	3	3	
8	5	5	
73	4	4	
14	6	6	
86	2	2	
6	0	0	
256	5	5	
137	9	9	
17	3	3	
16	8	8	
185	1	1	
7	6	6	
38	11	11	
8	0	0	
23	0	0	
1	0	0	
9	8	8	
4	0	0	
4	0	0	
32	8	8	
15	0	0	
242	2	2	
183	2	2	
7	6	6	
119	0	0	
362	1	1	
2	0	0	
1	0	0	
97	8	8	
115	3	3	
51	10	10	
2	0	0	
13	5	5	
12	8	8	
7	0	0	
19	1	1	
2	0	0	
22	6	6	
96	2	2	
676	0	0	
36	9	9	
303	2	2	
7	6	6	
5	4	4	
6	0	0	
292	4	4	
9	8	8	
22	5	5	
216	3	3	
10	7	7	
40	2	2	
9	8	8	
17	0	0	
194	5	5	
65	2	2	
19	0	0	
7	6	6	
176	3	3	
7	6	6	
271	0	0	
14	2	2	
10	9	9	
59	3	3	
16	9	9	
133	2	2	
453	4	4	
396	8	8	
3	0	0	
18	0	0	
23	8	8	
8	0	0	
5	0	0	
14	6	6	
160	2	2	
65	5	5	
8	7	7	
1	0	0	
3	0	0	
24	3	3	
11	0	0	
293	0	0	
7	6	6	
19	5	5	
17	9	9	
92	2	2	
171	9	9	
12	6	6	
127	2	2	
8	7	7	
2	0	0	
795	4	4	
8	7	7	
1	0	0	
9	8	8	
7	6	6	
207	9	9	
11	0	0	
7	0	0	
306	0	0	
16	9	9	
115	2	2	
17	0	0	
9	0	0	
12	4	4	
99	4	4	
7	0	0	
81	0	0	
15	5	5	
10	9	9	
687	2	2	
19	8	8	
21	0	0	
8	7	7	
50	3	3	
67	0	0	
144	8	8	
7	6	6	
732	8	8	
631	1	1	
3	0	0	
2	0	0	
297	5	5	
45	7	7	
99	3	3	
74	8	8	
20	6	6	
87	1	1	
20	9	9	
268	1	1	
218	0	0	
6	0	0	
172	1	1	
14	9	9	
4	0	0	
11	0	0	
165	2	2	
15	0	0	
115	4	4	
193	6	6	
758	7	7	
191	9	9	
81	3	3	
157	3	3	
22	7	7	
20	9	9	
24	0	0	
13	9	9	
88	3	3	
11	0	0	
4	0	0	
125	1	1	
24	9	9	
463	0	0	
282	5	5	
183	2	2	
635	8	8	
37	3	3	
135	4	4	
10	9	9	
42	4	4	
59	0	0	
4	0	0	
243	0	0	
222	2	2	
4	0	0	
6	3	3	
14	0	0	
98	9	9	
383	4	4	
6	0	0	
14	5	5	
63	4	4	
5	0	0	
373	0	0	
7	0	0	
2	0	0	
9	0	0	
203	3	3	
10	8	8	
8	7	7	
16	4	4	
12	6	6	
201	9	9	
134	4	4	
16	9	9	
121	2	2	
58	6	6	
31	8	8	
217	1	1	
2	0	0	
9	8	8	
420	6	6	
28	2	2	
19	6	6	
4	0	0	
7	6	6	
26	2	2	
3	0	0	
9	8	8	
2	0	0	
18	5	5	
49	5	5	
17	2	2	
6	0	0	
30	4	4	
10	9	9	
27	2	2	
351	8	8	
3	2	2	
1	0	0	
7	0	0	
238	10	10	
11	8	8	
58	3	3	
20	9	9	
6	0	0	
175	6	6	
2	0	0	
107	4	4	
13	1	1	
3	0	0	
120	4	4	
107	0	0	
191	0	0	
5	0	0	
389	8	8	
8	7	7	
3	0	0	
131	3	3	
33	9	9	
320	2	2	
8	7	7	
451	6	6	
77	1	1	
16	2	2	
1	0	0	
9	8	8	
17	4	4	
33	7	7	
7	6	6	
200	4	4	
119	7	7	
416	1	1	
180	1	1	
13	9	9	
708	2	2	
74	8	8	
52	11	11	
120	8	8	
22	8	8	
77	6	6	
748	5	5	
1	0	0	
16	8	8	
817	1	1	
8	7	7	
402	3	3	
8	7	7	
184	1	1	
11	0	0	
341	2	2	
348	4	4	
25	4	4	
14	9	9	
4	0	0	
157	1	1	
118	1	1	
24	4	4	
20	0	0	
135	1	1	
64	0	0	
322	8	8	
5	0	0	
11	5	5	
42	1	1	
478	0	0	
240	1	1	
1	0	0	
380	3	3	
95	6	6	
162	5	5	
5	0	0	
8	7	7	
11	8	8	
165	1	1	
33	6	6	
22	8	8	
21	2	2	
153	0	0	
29	8	8	
6	0	0	
7	6	6	
69	3	3	
1	0	0	
6	0	0	
12	9	9	
43	3	3	
1	0	0	
22	8	8	
76	4	4	
12	7	7	
7	6	6	
18	7	7	
193	2	2	
5	1	1	
156	1	1	
342	13	13	
74	4	4	
11	8	8	
196	1	1	
2	0	0	
51	6	6	
15	0	0	
15	6	6	
9	8	8	
293	3	3	
139	5	5	
527	8	8	
7	6	6	
464	3	3	
37	10	10	
218	4	4	
26	7	7	
285	8	8	
28	5	5	
201	3	3	
315	6	6	
346	9	9	
52	12	12	
243	4	4	
4	2	2	
214	9	9	
2	0	0	
580	6	6	
175	0	0	
127	1	1	
141	7	7	
12	2	2	
68	8	8	
1	0	0	
154	4	4	
7	6	6	
275	4	4	
142	7	7	
132	7	7	
355	8	8	
10	9	9	
172	7	7	
1	0	0	
79	18	18	
2	0	0	
25	7	7	
1092	4	4	
14	5	5	
124	10	10	
52	6	6	
52	6	6	
8	7	7	
542	7	7	
69	2	2	
15	3	3	
2	0	0	
105	7	7	
248	2	2	
544	2	2	
21	8	8	
61	4	4	
692	0	0	
100	6	6	
491	5	5	
10	0	0	
861	5	5	
30	2	2	
10	0	0	
185	8	8	
202	4	4	
694	9	9	
11	0	0	
106	0	0	
232	0	0	
8	0	0	
254	4	4	
235	6	6	
1	0	0	
21	3	3	
119	2	2	
10	0	0	
8	0	0	
172	7	7	
93	0	0	
137	1	1	
183	4	4	
3	0	0	
53	5	5	
98	2	2	
9	8	8	
648	1	1	
201	2	2	
11	2	2	
9	5	5	
13	9	9	
158	0	0	
507	9	9	
68	7	7	
60	1	1	
34	8	8	
5	0	0	
8	7	7	
2	0	0	
14	3	3	
4	3	3	
29	8	8	
12	3	3	
37	2	2	
28	8	8	
22	5	5	
859	7	7	
21	9	9	
13	2	2	
1	0	0	
448	8	8	
1	0	0	
91	7	7	
147	3	3	
149	0	0	
117	4	4	
15	7	7	
9	8	8	
4	3	3	
10	7	7	
58	4	4	
96	10	10	
3	0	0	
358	1	1	
438	3	3	
96	1	1	
59	7	7	
7	6	6	
31	3	3	
132	4	4	
9	8	8	
24	8	8	
12	0	0	
14	0	0	
14	7	7	
53	0	0	
4	0	0	
1	0	0	
210	7	7	
217	6	6	
10	0	0	
7	6	6	
207	0	0	
1	0	0	
1	0	0	
93	8	8	
11	6	6	
8	7	7	
3	0	0	
587	0	0	
67	4	4	
307	4	4	
37	10	10	
532	0	0	
218	1	1	
1	0	0	
191	9	9	
1	0	0	
5	0	0	
204	1	1	
605	2	2	
7	6	6	
57	3	3	
231	9	9	
23	6	6	
7	6	6	
233	4	4	
7	6	6	
28	6	6	
2	1	1	
85	6	6	
8	7	7	
31	0	0	
9	8	8	
61	3	3	
229	11	11	
17	8	8	
4	0	0	
43	3	3	
29	7	7	
648	7	7	
191	7	7	
4	0	0	
6	2	2	
35	1	1	
14	9	9	
17	9	9	
4	0	0	
9	0	0	
101	8	8	
12	7	7	
104	1	1	
9	8	8	
488	3	3	
192	8	8	
17	9	9	
170	0	0	
2	1	1	
3	0	0	
239	9	9	
33	5	5	
6	0	0	
21	9	9	
233	0	0	
2	0	0	
64	0	0	
242	2	2	
38	8	8	
73	1	1	
114	8	8	
3	0	0	
10	2	2	
68	2	2	
4	0	0	
10	0	0	
345	6	6	
6	0	0	
196	0	0	
59	7	7	
7	6	6	
139	10	10	
39	4	4	
305	2	2	
5	0	0	
66	6	6	
31	9	9	
20	7	7	
4	0	0	
14	6	6	
16	0	0	
12	5	5	
22	0	0	
87	1	1	
210	0	0	
52	7	7	
4	0	0	
4	0	0	
9	8	8	
16	5	5	
4	0	0	
385	7	7	
113	2	2	
86	8	8	
4	2	2	
2	0	0	
210	1	1	
7	6	6	
400	3	3	
589	1	1	
2	0	0	
110	8	8	
9	8	8	
127	0	0	
11	7	7	
138	9	9	
252	6	6	
13	8	8	
714	0	0	
7	6	6	
6	0	0	
157	2	2	
461	7	7	
103	0	0	
308	1	1	
539	0	0	
454	3	3	
846	1	1	
8	0	0	
16	8	8	
7	6	6	
45	5	5	
18	8	8	
702	1	1	
456	3	3	
20	9	9	
755	6	6	
3	0	0	
4	0	0	
252	3	3	
20	0	0	
13	2	2	
43	2	2	
71	7	7	
398	8	8	
264	9	9	
30	9	9	
474	1	1	
14	5	5	
12	8	8	
137	2	2	
96	4	4	
67	3	3	
11	0	0	
19	2	2	
301	8	8	
12	8	8	
3	0	0	
113	1	1	
73	6	6	
77	5	5	
15	9	9	
3	0	0	
83	2	2	
67	1	1	
231	4	4	
57	5	5	
19	8	8	
9	0	0	
213	4	4	
91	3	3	
328	3	3	
96	7	7	
593	0	0	
159	1	1	
107	5	5	
103	4	4	
154	8	8	
379	0	0	
3	0	0	
56	8	8	
2	0	0	
5	0	0	
180	1	1	
2	0	0	
588	8	8	
27	6	6	
39	0	0	
9	0	0	
2	0	0	
152	0	0	
358	1	1	
23	9	9	
744	4	4	
11	0	0	
22	8	8	
279	1	1	
42	4	4	
38	3	3	
6	0	0	
1	0	0	
13	7	7	
7	0	0	
10	0	0	
12	9	9	
284	0	0	
3	0	0	
17	0	0	
587	6	6	
8	7	7	
5	0	0	
130	7	7	
16	1	1	
872	3	3	
18	3	3	
136	0	0	
109	8	8	
189	0	0	
288	1	1	
375	3	3	
148	4	4	
10	5	5	
31	5	5	
18	9	9	
2	0	0	
19	4	4	
31	2	2	
222	5	5	
803	7	7	
3	0	0	
27	7	7	
7	6	6	
2	0	0	
8	7	7	
835	0	0	
44	1	1	
466	4	4	
17	7	7	
9	8	8	
9	8	8	
110	4	4	
279	3	3	
10	9	9	
30	6	6	
87	3	3	
8	0	0	
130	1	1	
8	0	0	
7	6	6	
9	8	8	
79	1	1	
18	1	1	
23	9	9	
19	2	2	
9	8	8	
15	4	4	
7	0	0	
4	0	0	
7	6	6	
67	2	2	
29	0	0	
158	14	14	
7	6	6	
37	6	6	
10	1	1	
147	8	8	
47	2	2	
68	10	10	
10	5	5	
2	0	0	
14	0	0	
261	3	3	
1667	7	7	
7	6	6	
261	3	3	
13	5	5	
32	1	1	
394	5	5	
252	0	0	
172	8	8	
13	8	8	
112	4	4	
4	0	0	
224	11	11	
16	8	8	
8	5	5	
165	0	0	
455	10	10	
3	0	0	
43	6	6	
109	0	0	
58	1	1	
22	4	4	
3	0	0	
20	0	0	
210	5	5	
78	3	3	
25	6	6	
17	8	8	
131	0	0	
10	3	3	
53	3	3	
1	0	0	
139	2	2	
147	2	2	
184	9	9	
229	11	11	
118	5	5	
143	7	7	
8	7	7	
12	8	8	
20	4	4	
16	7	7	
593	0	0	
39	6	6	
3	0	0	
18	4	4	
89	7	7	
8	7	7	
150	1	1	
123	6	6	
2	0	0	
189	7	7	
1	0	0	
29	0	0	
17	9	9	
114	0	0	
15	4	4	
106	2	2	
8	7	7	
1	0	0	
90	1	1	
40	1	1	
30	7	7	
30	4	4	
367	0	0	
16	8	8	
127	6	6	
5	0	0	
3	0	0	
1	0	0	
119	4	4	
3	2	2	
612	1	1	
558	6	6	
5	0	0	
125	1	1	
395	2	2	
6	0	0	
322	4	4	
166	4	4	
2	0	0	
212	2	2	
57	3	3	
47	5	5	
30	7	7	
71	2	2	
158	9	9	
339	6	6	
87	0	0	
23	0	0	
14	0	0	
1545	5	5	
21	8	8	
107	2	2	
20	0	0	
86	3	3	
156	0	0	
15	4	4	
4	2	2	
31	6	6	
156	6	6	
373	0	0	
64	8	8	
679	2	2	
7	6	6	
276	15	15	
121	3	3	
161	6	6	
7	6	6	
9	8	8	
139	1	1	
9	0	0	
7	0	0	
30	8	8	
2	0	0	
7	6	6	
8	7	7	
129	6	6	
58	3	3	
18	5	5	
26	9	9	
243	2	2	
444	2	2	
17	9	9	
8	5	5	
329	6	6	
169	7	7	
8	7	7	
115	2	2	
120	12	12	
9	8	8	
155	4	4	
13	8	8	
15	9	9	
20	2	2	
680	3	3	
174	0	0	
187	8	8	
8	1	1	
2	0	0	
376	3	3	
487	0	0	
6	4	4	
115	2	2	
221	4	4	
63	6	6	
11	3	3	
24	7	7	
9	8	8	
369	6	6	
3	0	0	
16	6	6	
3	0	0	
12	0	0	
13	5	5	
1	0	0	
1	0	0	
2	0	0	
192	8	8	
118	5	5	
545	9	9	
160	1	1	
242	6	6	
42	2	2	
7	2	2	
53	3	3	
173	1	1	
344	3	3	
596	3	3	
54	0	0	
9	5	5	
9	8	8	
156	7	7	
8	7	7	
3	0	0	
4	0	0	
40	9	9	
282	1	1	
119	3	3	
7	6	6	
4	0	0	
400	3	3	
12	0	0	
379	0	0	
24	6	6	
2	0	0	
9	4	4	
10	7	7	
60	4	4	
10	6	6	
17	0	0	
189	4	4	
286	9	9	
177	4	4	
13	0	0	
130	4	4	
13	0	0	
6	0	0	
115	3	3	
88	0	0	
242	2	2	
541	8	8	
92	0	0	
120	3	3	
38	9	9	
639	3	3	
18	5	5	
7	6	6	
295	5	5	
1	0	0	
9	4	4	
9	8	8	
411	6	6	
8	7	7	
492	4	4	
2	0	0	
185	2	2	
207	7	7	
341	5	5	
37	3	3	
141	4	4	
97	1	1	
7	0	0	
42	3	3	
15	0	0	
258	4	4	
16	0	0	
808	3	3	
243	8	8	
26	7	7	
204	0	0	
9	0	0	
19	0	0	
515	5	5	
116	4	4	
54	5	5	
122	7	7	
7	6	6	
562	4	4	
7	6	6	
81	6	6	
10	4	4	
63	1	1	
17	7	7	
44	5	5	
8	7	7	
213	6	6	
1	0	0	
19	3	3	
193	6	6	
25	2	2	
3	0	0	
18	4	4	
8	7	7	
11	0	0	
1	0	0	
37	1	1	
72	7	7	
129	6	6	
5	0	0	
111	7	7	
373	7	7	
663	1	1	
13	9	9	
60	3	3	
5	4	4	
498	1	1	
17	0	0	
7	6	6	
367	6	6	
8	7	7	
199	4	4	
2	0	0	
16	5	5	
78	4	4	
68	8	8	
14	7	7	
11	8	8	
11	0	0	
3	0	0	
21	3	3	
9	8	8	
60	0	0	
9	8	8	
8	0	0	
82	6	6	
208	2	2	
149	11	11	
9	8	8	
8	7	7	
357	3	3	
12	3	3	
400	4	4	
26	9	9	
14	8	8	
118	6	6	
734	7	7	
12	0	0	
150	2	2	
1	0	0	
8	7	7	
249	9	9	
23	4	4	
6	0	0	
8	7	7	
322	7	7	
27	0	0	
71	0	0	
70	1	1	
235	2	2	
25	9	9	
56	7	7	
66	0	0	
10	9	9	
203	6	6	
2	0	0	
92	9	9	
159	1	1	
53	4	4	
8	0	0	
2	0	0	
12	0	0	
882	8	8	
219	8	8	
7	0	0	
39	6	6	
26	8	8	
17	8	8	
16	7	7	
122	3	3	
88	4	4	
7	6	6	
116	5	5	
14	7	7	
28	8	8	
21	5	5	
4	3	3	
176	3	3	
156	9	9	
169	2	2	
333	6	6	
7	6	6	
5	1	1	
748	7	7	
184	0	0	
89	1	1	
1	0	0	
5	0	0	
7	6	6	
38	0	0	
422	4	4	
9	8	8	
8	0	0	
131	11	11	
341	0	0	
652	4	4	
58	2	2	
1	0	0	
187	0	0	
444	5	5	
26	8	8	
607	5	5	
8	7	7	
10	6	6	
23	9	9	
2	1	1	
8	4	4	
11	8	8	
256	4	4	
74	4	4	
47	5	5	
3	0	0	
7	0	0	
289	7	7	
361	8	8	
162	2	2	
221	4	4	
68	3	3	
13	6	6	
13	6	6	
12	6	6	
22	0	0	
206	6	6	
5	0	0	
10	9	9	
45	4	4	
181	3	3	
33	8	8	
87	11	11	
17	0	0	
7	0	0	
37	8	8	
67	2	2	
690	2	2	
1	0	0	
203	1	1	
11	9	9	
8	0	0	
26	3	3	
8	0	0	
30	9	9	
24	9	9	
76	3	3	
2	0	0	
335	3	3	
870	3	3	
8	7	7	
844	8	8	
12	4	4	
36	1	1	
263	4	4	
689	3	3	
15	4	4	
5	0	0	
388	6	6	
18	3	3	
40	2	2	
110	2	2	
3	2	2	
9	0	0	
24	9	9	
6	0	0	
9	8	8	
156	1	1	
1	0	0	
163	4	4	
1	0	0	
74	8	8	
433	0	0	
10	0	0	
640	1	1	
7	6	6	
2	0	0	
22	0	0	
3	1	1	
16	8	8	
345	1	1	
11	5	5	
145	8	8	
703	9	9	
1	0	0	
15	2	2	
5	0	0	
278	1	1	
109	3	3	
5	0	0	
8	0	0	
2	0	0	
7	6	6	
1	0	0	
40	11	11	
3	0	0	
227	7	7	
97	9	9	
274	10	10	
174	3	3	
39	1	1	
7	6	6	
9	8	8	
7	6	6	
94	8	8	
1	0	0	
31	6	6	
7	6	6	
14	4	4	
8	7	7	
97	4	4	
300	5	5	
20	8	8	
32	1	1	
7	6	6	
2	1	1	
87	3	3	
1	0	0	
438	1	1	
25	8	8	
101	4	4	
80	7	7	
3	0	0	
110	9	9	
12	3	3	
103	7	7	
256	1	1	
14	0	0	
326	9	9	
81	9	9	
25	0	0	
13	6	6	
258	7	7	
1	0	0	
131	4	4	
15	0	0	
136	4	4	
163	2	2	
7	6	6	
517	5	5	
183	8	8	
7	0	0	
26	8	8	
38	7	7	
68	1	1	
586	4	4	
22	4	4	
10	0	0	
175	9	9	
588	8	8	
3	0	0	
37	4	4	
15	4	4	
48	10	10	
15	3	3	
158	4	4	
3	0	0	
8	5	5	
20	8	8	
346	0	0	
72	4	4	
205	4	4	
247	5	5	
7	6	6	
33	9	9	
583	0	0	
86	8	8	
20	9	9	
79	9	9	
8	7	7	
4	0	0	
487	0	0	
21	7	7	
8	0	0	
20	3	3	
185	7	7	
87	4	4	
189	8	8	
453	4	4	
17	2	2	
14	7	7	
132	3	3	
8	7	7	
2	0	0	
1	0	0	
19	9	9	
2	0	0	
11	6	6	
11	0	0	
7	6	6	
183	9	9	
139	6	6	
17	9	9	
546	2	2	
230	2	2	
8	0	0	
196	8	8	
3	0	0	
424	0	0	
31	5	5	
17	3	3	
7	6	6	
10	9	9	
260	4	4	
68	6	6	
89	9	9	
17	7	7	
328	0	0	
28	7	7	
13	9	9	
139	9	9	
32	7	7	
562	3	3	
24	4	4	
428	10	10	
181	9	9	
288	6	6	
171	0	0	
231	4	4	
31	9	9	
18	2	2	
10	4	4	
712	9	9	
217	7	7	
166	6	6	
12	5	5	
18	9	9	
27	7	7	
97	0	0	
11	9	9	
15	9	9	
367	2	2	
261	0	0	
11	3	3	
75	3	3	
99	4	4	
115	6	6	
30	6	6	
9	8	8	
2	0	0	
2	0	0	
16	5	5	
3	0	0	
7	6	6	
262	3	3	
297	5	5	
77	4	4	
126	2	2	
76	6	6	
157	3	3	
1	0	0	
328	4	4	
173	9	9	
12	6	6	
184	1	1	
31	0	0	
263	8	8	
600	6	6	
7	6	6	
194	9	9	
206	0	0	
7	6	6	
351	9	9	
7	6	6	
2	0	0	
160	6	6	
7	6	6	
2	0	0	
170	2	2	
73	7	7	
182	3	3	
321	8	8	
58	2	2	
457	5	5	
143	4	4	
1	0	0	
34	8	8	
27	5	5	
275	0	0	
4	0	0	
153	3	3	
66	7	7	
151	1	1	
1	0	0	
77	2	2	
13	0	0	
7	6	6	
2	0	0	
7	6	6	
10	9	9	
206	1	1	
25	0	0	
1	0	0	
12	0	0	
209	9	9	
218	9	9	
399	4	4	
118	4	4	
11	0	0	
119	4	4	
4	0	0	
330	7	7	
371	9	9	
20	3	3	
415	6	6	
5	0	0	
2	0	0	
677	7	7	
15	0	0	
134	2	2	
8	0	0	
17	9	9	
338	3	3	
18	4	4	
351	3	3	
2	0	0	
11	0	0	
233	7	7	
16	9	9	
7	0	0	
2	0	0	
20	9	9	
247	11	11	
167	0	0	
253	13	13	
437	5	5	
343	5	5	
15	9	9	
16	3	3	
1	0	0	
326	0	0	
63	13	13	
287	1	1	
504	0	0	
421	9	9	
16	5	5	
7	6	6	
182	6	6	
24	4	4	
230	0	0	
155	1	1	
45	6	6	
6	0	0	
199	0	0	
11	0	0	
55	10	10	
21	9	9	
68	0	0	
293	9	9	
136	2	2	
20	0	0	
18	4	4	
377	0	0	
9	5	5	
7	0	0	
18	5	5	
182	0	0	
83	0	0	
223	1	1	
254	10	10	
48	4	4	
161	3	3	
61	0	0	
124	1	1	
1	0	0	
24	1	1	
246	9	9	
195	4	4	
205	8	8	
3	0	0	
1	0	0	
4	0	0	
39	2	2	
15	9	9	
129	0	0	
2	0	0	
495	3	3	
4	0	0	
15	0	0	
7	6	6	
8	7	7	
265	3	3	
8	7	7	
90	2	2	
610	11	11	
52	0	0	
5	0	0	
114	8	8	
71	1	1	
135	7	7	
49	0	0	
45	7	7	
14	6	6	
6	0	0	
89	8	8	
587	2	2	
294	2	2	
4	0	0	
102	7	7	
24	5	5	
5	0	0	
324	2	2	
11	0	0	
9	8	8	
152	6	6	
6	3	3	
146	3	3	
7	0	0	
93	0	0	
125	3	3	
1112	7	7	
4	0	0	
165	1	1	
105	6	6	
14	0	0	
9	8	8	
5	0	0	
8	7	7	
177	2	2	
15	7	7	
198	8	8	
1	0	0	
273	1	1	
4	0	0	
8	7	7	
225	7	7	
336	12	12	
168	1	1	
226	3	3	
19	1	1	
291	2	2	
114	6	6	
26	6	6	
21	8	8	
48	7	7	
8	0	0	
372	6	6	
2	0	0	
10	0	0	
184	0	0	
497	8	8	
10	9	9	
48	2	2	
4	0	0	
38	2	2	
81	4	4	
8	7	7	
24	8	8	
1	0	0	
8	7	7	
295	8	8	
25	6	6	
70	1	1	
47	3	3	
617	2	2	
253	1	1	
7	0	0	
2	0	0	
291	5	5	
164	1	1	
527	3	3	
12	1	1	
18	0	0	
8	5	5	
2	0	0	
8	7	7	
40	4	4	
11	0	0	
9	0	0	
15	5	5	
102	6	6	
46	6	6	
2	0	0	
75	7	7	
498	8	8	
420	3	3	
5	0	0	
6	0	0	
31	7	7	
11	0	0	
3	0	0	
7	6	6	
7	6	6	
7	0	0	
563	2	2	
13	7	7	
247	4	4	
11	8	8	
99	1	1	
12	3	3	
10	9	9	
196	4	4	
807	2	2	
75	3	3	
164	4	4	
8	7	7	
2	0	0	
17	8	8	
6	5	5	
4	0	0	
9	8	8	
67	1	1	
241	8	8	
170	1	1	
17	8	8	
4	0	0	
12	1	1	
18	1	1	
84	1	1	
11	5	5	
102	11	11	
421	0	0	
21	5	5	
58	6	6	
8	7	7	
262	0	0	
795	4	4	
129	3	3	
536	7	7	
81	0	0	
7	6	6	
7	6	6	
3	0	0	
23	6	6	
322	1	1	
161	7	7	
14	0	0	
53	8	8	
9	8	8	
40	8	8	
248	5	5	
2	0	0	
259	9	9	
672	8	8	
97	10	10	
202	2	2	
3	0	0	
104	7	7	
104	3	3	
249	0	0	
115	3	3	
431	4	4	
7	4	4	
30	0	0	
328	1	1	
2	0	0	
88	12	12	
116	2	2	
2	0	0	
1	0	0	
20	4	4	
304	2	2	
608	0	0	
7	6	6	
4	0	0	
77	2	2	
395	7	7	
9	0	0	
23	8	8	
201	0	0	
24	2	2	
13	8	8	
638	1	1	
29	0	0	
5	0	0	
386	5	5	
38	2	2	
18	9	9	
89	8	8	
149	6	6	
321	11	11	
11	1	1	
179	9	9	
5	0	0	
14	9	9	
10	9	9	
9	5	5	
96	6	6	
1	0	0	
21	9	9	
132	1	1	
99	0	0	
294	6	6	
181	3	3	
2	0	0	
345	7	7	
480	2	2	
414	10	10	
20	4	4	
13	8	8	
88	4	4	
48	9	9	
31	0	0	
134	2	2	
7	6	6	
14	0	0	
9	8	8	
26	4	4	
33	6	6	
11	7	7	
415	8	8	
74	13	13	
12	7	7	
6	5	5	
10	7	7	
12	0	0	
8	7	7	
452	7	7	
134	7	7	
123	8	8	
10	6	6	
72	8	8	
4	0	0	
16	0	0	
35	1	1	
42	3	3	
15	9	9	
205	2	2	
11	0	0	
329	6	6	
5	0	0	
22	7	7	
343	7	7	
7	6	6	
1	0	0	
4	0	0	
136	2	2	
92	1	1	
104	2	2	
153	14	14	
196	5	5	
32	4	4	
16	3	3	
62	9	9	
2	0	0	
655	7	7	
427	0	0	
140	7	7	
47	3	3	
643	8	8	
21	9	9	
21	3	3	
7	0	0	
30	8	8	
28	0	0	
426	6	6	
2	0	0	
304	0	0	
441	6	6	
26	2	2	
100	6	6	
104	7	7	
19	4	4	
438	3	3	
1	0	0	
22	4	4	
207	3	3	
436	0	0	
7	6	6	
72	8	8	
158	3	3	
13	8	8	
38	6	6	
9	0	0	
409	8	8	
5	0	0	
2	1	1	
96	6	6	
469	0	0	
8	7	7	
115	7	7	
1	0	0	
147	2	2	
184	0	0	
376	3	3	
180	1	1	
85	10	10	
161	8	8	
8	7	7	
37	6	6	
13	1	1	
33	7	7	
62	12	12	
97	3	3	
42	4	4	
8	7	7	
7	6	6	
12	6	6	
11	7	7	
165	3	3	
135	0	0	
5	0	0	
130	7	7	
338	3	3	
68	1	1	
31	3	3	
17	0	0	
710	1	1	
91	8	8	
23	8	8	
148	5	5	
376	1	1	
169	9	9	
330	7	7	
6	0	0	
1	0	0	
183	0	0	
8	7	7	
235	4	4	
275	6	6	
8	0	0	
14	4	4	
9	0	0	
11	8	8	
26	5	5	
164	6	6	
8	7	7	
2	0	0	
209	7	7	
4	0	0	
149	5	5	
213	8	8	
8	7	7	
102	3	3	
37	3	3	
4	0	0	
72	3	3	
11	2	2	
25	6	6	
441	2	2	
8	0	0	
16	8	8	
7	2	2	
263	2	2	
9	8	8	
413	3	3	
77	6	6	
15	5	5	
154	4	4	
321	1	1	
8	0	0	
16	3	3	
203	0	0	
1430	10	10	
73	4	4	
5	2	2	
7	6	6	
4	0	0	
215	4	4	
164	8	8	
15	0	0	
20	0	0	
12	7	7	
8	7	7	
14	0	0	
616	6	6	
19	0	0	
11	5	5	
5	0	0	
7	0	0	
26	9	9	
1	0	0	
3	0	0	
826	10	10	
18	7	7	
102	2	2	
3	0	0	
376	0	0	
7	6	6	
4	1	1	
1	0	0	
3	0	0	
45	6	6	
9	8	8	
3	0	0	
5	0	0	
17	8	8	
11	0	0	
51	6	6	
308	10	10	
133	8	8	
19	5	5	
28	9	9	
106	6	6	
636	4	4	
8	0	0	
252	0	0	
203	1	1	
11	8	8	
110	0	0	
418	1	1	
125	3	3	
245	8	8	
389	6	6	
31	0	0	
1100	14	14	
17	0	0	
87	2	2	
5	0	0	
452	5	5	
324	2	2	
12	0	0	
105	2	2	
7	6	6	
180	7	7	
156	1	1	
7	6	6	
4	3	3	
151	5	5	
105	3	3	
1	0	0	
9	0	0	
16	8	8	
208	3	3	
8	7	7	
17	0	0	
53	1	1	
7	6	6	
15	5	5	
57	3	3	
16	7	7	
4	0	0	
2	0	0	
141	0	0	
8	7	7	
67	2	2	
13	9	9	
37	0	0	
42	0	0	
370	3	3	
8	7	7	
475	12	12	
267	1	1	
92	5	5	
