Episode_length	Return_p1	Return_p2	
429	18	18	
1471	22	22	
298	4	4	
1452	8	8	
1	0	0	
860	4	4	
1	0	0	
34	7	7	
12	8	8	
473	16	16	
1120	10	10	
601	1	1	
12	8	8	
922	10	10	
241	10	10	
515	16	16	
111	7	7	
159	12	12	
414	11	11	
663	17	17	
1	0	0	
9	3	3	
2523	38	38	
1	0	0	
1892	19	19	
963	6	6	
209	8	8	
395	9	9	
1	0	0	
178	5	5	
264	1	1	
496	13	13	
1094	9	9	
8	7	7	
11	7	7	
710	7	7	
2254	22	22	
2009	25	25	
186	2	2	
10	6	6	
512	6	6	
2245	29	29	
976	18	18	
780	25	25	
1	0	0	
13	9	9	
1917	20	20	
23	3	3	
202	5	5	
522	9	9	
2020	45	45	
8	7	7	
113	1	1	
248	4	4	
1	0	0	
2	0	0	
2501	19	19	
177	4	4	
44	0	0	
2	0	0	
846	17	17	
850	16	16	
1	0	0	
243	5	5	
250	9	9	
1389	23	23	
8	7	7	
916	23	23	
9	8	8	
412	3	3	
345	5	5	
1668	15	15	
1334	9	9	
3392	39	39	
350	21	21	
845	7	7	
7	4	4	
2007	22	22	
700	19	19	
960	6	6	
2592	21	21	
1131	13	13	
55	1	1	
607	13	13	
1713	30	30	
1	0	0	
1	0	0	
46	5	5	
1	0	0	
756	21	21	
136	9	9	
1	0	0	
1	0	0	
3055	33	33	
126	13	13	
588	10	10	
1891	31	31	
1198	20	20	
9	8	8	
222	5	5	
8	4	4	
13	9	9	
10	6	6	
11	7	7	
1	0	0	
761	16	16	
8	7	7	
1008	8	8	
877	14	14	
301	9	9	
77	5	5	
417	19	19	
55	3	3	
9	8	8	
2437	26	26	
1	0	0	
1	0	0	
2914	35	35	
1	0	0	
1003	20	20	
1484	23	23	
9	6	6	
301	1	1	
349	14	14	
523	1	1	
1244	19	19	
13	9	9	
9	6	6	
8	7	7	
655	12	12	
1	0	0	
2397	47	47	
177	10	10	
4	2	2	
283	7	7	
8	5	5	
741	6	6	
9	8	8	
1	0	0	
10	7	7	
1998	22	22	
395	9	9	
8	7	7	
11	8	8	
471	13	13	
379	9	9	
796	14	14	
1	0	0	
262	10	10	
1	0	0	
13	9	9	
914	10	10	
1	0	0	
819	14	14	
221	5	5	
514	7	7	
4230	49	49	
527	7	7	
389	6	6	
180	6	6	
1263	10	10	
1	0	0	
733	14	14	
796	6	6	
2383	16	16	
460	7	7	
9	8	8	
897	4	4	
270	5	5	
731	18	18	
390	9	9	
2098	35	35	
9	8	8	
1538	16	16	
12	8	8	
1142	20	20	
1772	34	34	
448	2	2	
179	1	1	
13	9	9	
541	8	8	
821	7	7	
8	7	7	
1707	22	22	
1081	16	16	
111	4	4	
322	13	13	
9	8	8	
2180	15	15	
610	4	4	
388	3	3	
759	15	15	
540	6	6	
34	9	9	
698	13	13	
1922	21	21	
57	1	1	
746	14	14	
49	6	6	
10	9	9	
1223	12	12	
12	8	8	
1	0	0	
554	6	6	
1623	19	19	
8	7	7	
13	9	9	
8	5	5	
10	9	9	
8	7	7	
292	10	10	
606	14	14	
12	8	8	
141	6	6	
1	0	0	
545	8	8	
10	9	9	
4522	34	34	
11	8	8	
695	21	21	
405	15	15	
844	5	5	
1226	20	20	
271	13	13	
1	0	0	
1	0	0	
573	2	2	
457	11	11	
502	10	10	
1	0	0	
1	0	0	
15	4	4	
514	15	15	
948	7	7	
9	8	8	
600	7	7	
1252	10	10	
1460	18	18	
10	9	9	
1425	13	13	
537	21	21	
3089	45	45	
1	0	0	
168	2	2	
1349	10	10	
377	13	13	
1359	22	22	
1	0	0	
1632	17	17	
11	7	7	
2247	26	26	
109	4	4	
738	23	23	
756	4	4	
8	7	7	
460	10	10	
5340	60	60	
8	7	7	
1	0	0	
69	10	10	
343	17	17	
747	9	9	
1	0	0	
88	2	2	
396	1	1	
308	2	2	
2012	17	17	
1693	18	18	
9	8	8	
1	0	0	
9	8	8	
834	12	12	
1	0	0	
95	3	3	
9	8	8	
1	0	0	
247	2	2	
297	12	12	
283	5	5	
28	1	1	
1804	24	24	
277	15	15	
510	4	4	
2774	33	33	
3370	39	39	
14	9	9	
415	10	10	
1016	5	5	
13	9	9	
1	0	0	
2546	23	23	
965	10	10	
247	2	2	
1	0	0	
840	18	18	
655	4	4	
10	6	6	
70	5	5	
230	5	5	
507	6	6	
1	0	0	
994	9	9	
956	13	13	
10	9	9	
2624	15	15	
305	7	7	
971	16	16	
1	0	0	
1	0	0	
159	1	1	
1	0	0	
3725	35	35	
49	4	4	
61	3	3	
11	7	7	
871	14	14	
1152	7	7	
8	5	5	
802	8	8	
1602	26	26	
1639	18	18	
50	8	8	
767	7	7	
408	8	8	
1	0	0	
327	10	10	
2273	16	16	
1	0	0	
1463	16	16	
1168	18	18	
1	0	0	
22	5	5	
13	8	8	
1	0	0	
1566	19	19	
4722	36	36	
305	3	3	
403	2	2	
122	8	8	
2240	24	24	
623	9	9	
140	8	8	
1116	17	17	
609	15	15	
458	15	15	
794	22	22	
12	9	9	
1	0	0	
13	9	9	
10	7	7	
130	10	10	
60	8	8	
989	17	17	
1175	18	18	
81	6	6	
12	8	8	
1	0	0	
883	9	9	
26	1	1	
657	4	4	
11	8	8	
1555	9	9	
836	23	23	
1923	26	26	
219	12	12	
161	3	3	
375	8	8	
989	14	14	
1	0	0	
7	4	4	
957	16	16	
10	6	6	
93	5	5	
1	0	0	
142	5	5	
446	6	6	
1968	17	17	
565	21	21	
9	8	8	
4393	33	33	
1131	17	17	
609	19	19	
8	7	7	
72	6	6	
1083	29	29	
4444	41	41	
293	6	6	
1	0	0	
9	8	8	
38	2	2	
725	6	6	
26	1	1	
8	7	7	
81	6	6	
2688	26	26	
493	16	16	
1453	21	21	
729	9	9	
193	3	3	
496	11	11	
581	4	4	
373	0	0	
1448	32	32	
36	8	8	
85	2	2	
3452	52	52	
820	10	10	
41	7	7	
1	0	0	
114	4	4	
1	0	0	
1	0	0	
1006	8	8	
1	0	0	
1118	7	7	
335	6	6	
1	0	0	
344	14	14	
1	0	0	
1626	19	19	
2434	31	31	
157	7	7	
8	7	7	
1	0	0	
678	11	11	
692	12	12	
11	7	7	
365	7	7	
410	18	18	
1565	24	24	
2006	12	12	
1239	13	13	
1120	13	13	
405	5	5	
1472	12	12	
810	10	10	
467	5	5	
496	16	16	
1	0	0	
3475	32	32	
1	0	0	
87	8	8	
929	5	5	
2615	10	10	
8	7	7	
13	9	9	
841	30	30	
30	7	7	
6	3	3	
78	6	6	
76	2	2	
22	3	3	
8	5	5	
1076	9	9	
128	8	8	
7	6	6	
5	4	4	
1	0	0	
2041	13	13	
13	9	9	
2102	26	26	
1045	19	19	
859	12	12	
600	9	9	
792	13	13	
1255	12	12	
9	8	8	
1	0	0	
151	5	5	
60	3	3	
12	8	8	
209	12	12	
13	9	9	
958	13	13	
1	0	0	
570	1	1	
58	8	8	
1	0	0	
902	12	12	
1883	18	18	
91	1	1	
409	7	7	
1	0	0	
528	9	9	
11	7	7	
243	8	8	
10	9	9	
1	0	0	
530	14	14	
1	0	0	
1495	21	21	
154	1	1	
8	7	7	
91	3	3	
1187	18	18	
2218	35	35	
270	5	5	
1	0	0	
427	4	4	
319	11	11	
204	9	9	
2895	47	47	
538	12	12	
10	6	6	
595	11	11	
1277	20	20	
135	0	0	
10	5	5	
421	10	10	
464	3	3	
532	9	9	
576	14	14	
696	6	6	
10	9	9	
355	6	6	
522	8	8	
9	8	8	
717	7	7	
1163	12	12	
420	2	2	
322	2	2	
13	9	9	
1	0	0	
1728	16	16	
376	12	12	
8	7	7	
510	10	10	
7	4	4	
828	14	14	
74	5	5	
220	5	5	
1585	22	22	
1291	29	29	
300	8	8	
906	8	8	
650	10	10	
1375	11	11	
263	3	3	
12	8	8	
96	8	8	
22	8	8	
757	17	17	
711	10	10	
1004	24	24	
1	0	0	
451	4	4	
610	12	12	
534	4	4	
445	12	12	
762	13	13	
1834	22	22	
1817	9	9	
799	9	9	
13	9	9	
3544	40	40	
8	7	7	
134	3	3	
1	0	0	
116	5	5	
416	7	7	
1	0	0	
915	7	7	
9	6	6	
264	10	10	
1	0	0	
632	7	7	
465	8	8	
348	2	2	
6	3	3	
1	0	0	
534	13	13	
12	9	9	
890	10	10	
9	8	8	
1468	25	25	
1009	25	25	
3592	52	52	
987	10	10	
32	7	7	
9	8	8	
613	19	19	
1805	23	23	
9	8	8	
12	9	9	
56	7	7	
1	0	0	
1351	19	19	
205	7	7	
205	7	7	
1	0	0	
477	3	3	
1303	16	16	
946	11	11	
218	13	13	
782	14	14	
1	0	0	
135	10	10	
13	9	9	
1	0	0	
1	0	0	
13	9	9	
751	17	17	
293	7	7	
58	4	4	
504	9	9	
2250	31	31	
1	0	0	
513	14	14	
2007	24	24	
325	9	9	
10	9	9	
10	7	7	
1688	20	20	
12	8	8	
74	1	1	
638	10	10	
176	7	7	
1	0	0	
375	4	4	
490	5	5	
152	10	10	
744	3	3	
434	11	11	
110	1	1	
394	5	5	
151	6	6	
153	8	8	
521	8	8	
1520	19	19	
1839	17	17	
9	8	8	
182	12	12	
5	3	3	
1	0	0	
767	25	25	
651	9	9	
13	9	9	
458	7	7	
3083	34	34	
139	9	9	
11	7	7	
244	7	7	
485	11	11	
637	10	10	
69	9	9	
2137	40	40	
1714	10	10	
1636	21	21	
938	3	3	
1109	16	16	
1354	13	13	
303	5	5	
1971	20	20	
1332	29	29	
533	6	6	
82	2	2	
584	3	3	
1	0	0	
1196	20	20	
621	12	12	
80	10	10	
1019	7	7	
1	0	0	
4787	54	54	
191	7	7	
1519	14	14	
982	14	14	
1	0	0	
819	5	5	
1	0	0	
11	7	7	
355	6	6	
1194	25	25	
312	5	5	
1678	17	17	
722	16	16	
64	6	6	
9	6	6	
1262	10	10	
856	10	10	
656	4	4	
1	0	0	
1289	9	9	
1	0	0	
2078	20	20	
1	0	0	
1	0	0	
294	8	8	
775	2	2	
2497	23	23	
1	0	0	
1773	18	18	
9	8	8	
299	11	11	
56	3	3	
9	8	8	
1495	23	23	
976	15	15	
1422	13	13	
1	0	0	
169	10	10	
326	13	13	
13	9	9	
10	9	9	
419	7	7	
62	9	9	
8	7	7	
867	20	20	
13	9	9	
255	10	10	
9	8	8	
1	0	0	
348	14	14	
109	0	0	
610	12	12	
1542	22	22	
114	11	11	
13	9	9	
11	7	7	
323	8	8	
1601	15	15	
1269	22	22	
10	8	8	
125	4	4	
8	5	5	
1	0	0	
11	8	8	
1	0	0	
1	0	0	
8	7	7	
116	5	5	
306	2	2	
1	0	0	
327	5	5	
281	4	4	
221	4	4	
97	2	2	
1312	10	10	
797	4	4	
743	17	17	
1	0	0	
12	8	8	
966	8	8	
11	8	8	
614	9	9	
1	0	0	
1	0	0	
168	4	4	
1	0	0	
11	7	7	
423	8	8	
1	0	0	
145	6	6	
191	6	6	
2549	29	29	
1	0	0	
936	2	2	
8	7	7	
32	4	4	
78	3	3	
13	9	9	
286	3	3	
3020	32	32	
170	7	7	
981	5	5	
1813	28	28	
100	1	1	
13	9	9	
1539	12	12	
270	7	7	
3291	29	29	
1061	14	14	
1	0	0	
9	8	8	
390	0	0	
800	9	9	
11	7	7	
648	12	12	
666	7	7	
1	0	0	
182	9	9	
1089	18	18	
3178	34	34	
866	7	7	
334	1	1	
1	0	0	
1	0	0	
83	9	9	
1	0	0	
8	7	7	
5298	44	44	
1200	13	13	
10	7	7	
9	8	8	
700	13	13	
1	0	0	
2091	17	17	
9	8	8	
744	10	10	
1380	19	19	
404	11	11	
1	0	0	
20	2	2	
1021	8	8	
392	11	11	
132	8	8	
848	9	9	
860	19	19	
160	1	1	
13	9	9	
227	2	2	
1074	9	9	
9	8	8	
459	8	8	
2300	19	19	
1784	21	21	
9	6	6	
20	11	11	
3227	23	23	
186	5	5	
277	7	7	
785	7	7	
1	0	0	
705	6	6	
386	14	14	
1013	7	7	
10	7	7	
8	7	7	
1	0	0	
1211	8	8	
1476	29	29	
920	2	2	
2388	19	19	
15	8	8	
150	1	1	
1841	27	27	
473	12	12	
1178	10	10	
338	5	5	
369	3	3	
695	8	8	
10	6	6	
1113	20	20	
1	0	0	
1033	9	9	
1	0	0	
535	10	10	
2669	22	22	
192	9	9	
1	0	0	
185	1	1	
11	8	8	
189	4	4	
1937	31	31	
1519	16	16	
1140	26	26	
11	7	7	
2073	23	23	
484	3	3	
10	7	7	
15	5	5	
2293	15	15	
498	2	2	
746	17	17	
58	2	2	
554	11	11	
437	11	11	
10	7	7	
574	7	7	
1816	17	17	
9	8	8	
24	6	6	
1412	17	17	
935	7	7	
1243	10	10	
43	8	8	
66	9	9	
1	0	0	
384	2	2	
331	13	13	
1	0	0	
766	11	11	
2137	12	12	
342	6	6	
301	10	10	
10	9	9	
13	9	9	
1	0	0	
1801	24	24	
1235	16	16	
1017	9	9	
9	5	5	
650	4	4	
5	0	0	
7	4	4	
1083	22	22	
8	7	7	
13	9	9	
8	7	7	
454	8	8	
1455	4	4	
1175	27	27	
513	8	8	
369	8	8	
986	10	10	
753	11	11	
1668	20	20	
64	11	11	
13	9	9	
9	8	8	
258	1	1	
1270	6	6	
9	8	8	
1	0	0	
549	7	7	
3391	23	23	
1	0	0	
1678	24	24	
300	14	14	
93	7	7	
1	0	0	
1	0	0	
1515	12	12	
3267	42	42	
1265	14	14	
789	10	10	
164	2	2	
1769	13	13	
2887	20	20	
93	5	5	
1	0	0	
586	7	7	
1746	20	20	
1	0	0	
31	7	7	
458	5	5	
780	14	14	
838	14	14	
2857	30	30	
654	16	16	
210	8	8	
2072	20	20	
837	16	16	
1099	14	14	
18	7	7	
484	10	10	
12	8	8	
2002	17	17	
1	0	0	
616	1	1	
12	8	8	
386	5	5	
597	14	14	
12	8	8	
13	9	9	
148	12	12	
650	10	10	
11	7	7	
11	8	8	
1084	3	3	
281	10	10	
528	10	10	
233	4	4	
118	2	2	
282	8	8	
9	6	6	
288	8	8	
88	1	1	
310	11	11	
601	14	14	
1061	11	11	
83	10	10	
174	8	8	
1	0	0	
805	1	1	
867	3	3	
1061	33	33	
137	13	13	
3396	22	22	
130	9	9	
164	11	11	
619	5	5	
1734	23	23	
14	9	9	
1	0	0	
712	6	6	
13	9	9	
13	9	9	
1438	25	25	
1	0	0	
1625	25	25	
61	7	7	
1	0	0	
1522	14	14	
847	3	3	
824	10	10	
413	18	18	
10	7	7	
1	0	0	
11	7	7	
8	7	7	
339	3	3	
8	5	5	
2553	35	35	
175	7	7	
414	9	9	
265	6	6	
1132	6	6	
1	0	0	
1	0	0	
1694	22	22	
302	9	9	
1	0	0	
181	7	7	
352	12	12	
494	9	9	
10	5	5	
16	8	8	
496	3	3	
2586	17	17	
744	5	5	
1	0	0	
1660	18	18	
13	9	9	
8	7	7	
220	4	4	
307	8	8	
761	10	10	
1589	17	17	
1753	7	7	
1137	11	11	
1	0	0	
10	9	9	
924	12	12	
1717	16	16	
1	0	0	
702	4	4	
410	5	5	
141	6	6	
770	5	5	
1530	20	20	
280	6	6	
9	8	8	
1	0	0	
1	0	0	
1	0	0	
306	9	9	
1	0	0	
1491	27	27	
2539	17	17	
9	8	8	
51	10	10	
397	8	8	
11	6	6	
104	1	1	
552	10	10	
191	8	8	
475	3	3	
2364	17	17	
667	6	6	
2890	32	32	
1	0	0	
31	3	3	
362	5	5	
8	7	7	
346	14	14	
344	5	5	
1473	26	26	
511	14	14	
1152	17	17	
1	0	0	
1470	21	21	
80	1	1	
738	12	12	
614	4	4	
358	6	6	
1131	11	11	
1	0	0	
1	0	0	
820	16	16	
1747	16	16	
8	7	7	
950	18	18	
213	4	4	
10	9	9	
8	7	7	
759	21	21	
650	6	6	
1540	6	6	
960	3	3	
736	12	12	
197	1	1	
1	0	0	
1153	15	15	
1	0	0	
598	5	5	
906	12	12	
1	0	0	
2945	34	34	
379	10	10	
1751	14	14	
5436	56	56	
108	8	8	
9	6	6	
1883	17	17	
8	7	7	
820	11	11	
342	4	4	
70	6	6	
964	19	19	
1	0	0	
8	7	7	
545	7	7	
10	6	6	
1017	8	8	
2605	22	22	
1297	12	12	
826	19	19	
11	8	8	
1	0	0	
1	0	0	
606	5	5	
73	8	8	
1320	3	3	
1545	6	6	
945	2	2	
8	7	7	
79	9	9	
1175	9	9	
1598	19	19	
862	14	14	
2023	22	22	
1149	12	12	
1623	23	23	
859	13	13	
1	0	0	
264	10	10	
1272	13	13	
202	5	5	
1257	8	8	
617	9	9	
479	10	10	
548	10	10	
8	7	7	
952	13	13	
688	17	17	
1161	19	19	
701	15	15	
8	7	7	
77	4	4	
1	0	0	
1	0	0	
261	0	0	
523	6	6	
9	8	8	
1505	26	26	
4131	53	53	
672	5	5	
1539	13	13	
720	20	20	
12	8	8	
785	20	20	
1	0	0	
12	8	8	
12	8	8	
944	16	16	
151	3	3	
1	0	0	
529	14	14	
1143	12	12	
80	5	5	
9	6	6	
2980	26	26	
311	17	17	
11	8	8	
135	6	6	
223	2	2	
827	17	17	
1	0	0	
1217	12	12	
1965	29	29	
377	5	5	
150	4	4	
409	16	16	
1	0	0	
227	7	7	
2	0	0	
184	1	1	
9	8	8	
13	9	9	
61	5	5	
296	8	8	
1	0	0	
85	4	4	
13	5	5	
1152	31	31	
1	0	0	
122	5	5	
1	0	0	
658	11	11	
616	7	7	
767	3	3	
12	8	8	
434	13	13	
13	9	9	
8	5	5	
505	10	10	
1389	23	23	
363	11	11	
332	3	3	
872	7	7	
9	8	8	
965	16	16	
1	0	0	
489	1	1	
1	0	0	
935	9	9	
1	0	0	
129	7	7	
8	7	7	
664	20	20	
1	0	0	
1129	13	13	
618	5	5	
563	10	10	
814	17	17	
299	3	3	
1	0	0	
5566	52	52	
191	5	5	
1	0	0	
54	0	0	
454	7	7	
1	0	0	
248	5	5	
875	8	8	
96	2	2	
1183	8	8	
1	0	0	
697	5	5	
94	7	7	
2410	35	35	
68	4	4	
151	2	2	
13	9	9	
1598	16	16	
305	9	9	
363	3	3	
64	7	7	
978	5	5	
1700	10	10	
11	8	8	
290	6	6	
426	17	17	
1356	14	14	
1	0	0	
121	11	11	
2031	17	17	
258	3	3	
1	0	0	
35	3	3	
1039	3	3	
1258	19	19	
446	23	23	
900	7	7	
1736	25	25	
8	7	7	
1	0	0	
2153	14	14	
13	9	9	
502	12	12	
2944	31	31	
2462	17	17	
1	0	0	
72	9	9	
2921	19	19	
1628	16	16	
352	7	7	
1211	17	17	
1192	21	21	
2395	17	17	
35	6	6	
228	5	5	
1350	13	13	
1888	14	14	
414	10	10	
13	9	9	
972	10	10	
1	0	0	
13	9	9	
523	8	8	
679	12	12	
380	5	5	
1	0	0	
709	4	4	
543	11	11	
1	0	0	
1048	16	16	
683	11	11	
1	0	0	
250	8	8	
1319	11	11	
12	8	8	
1047	23	23	
208	10	10	
427	7	7	
197	14	14	
1	0	0	
1573	22	22	
1543	8	8	
1911	28	28	
501	15	15	
3709	17	17	
1	0	0	
309	7	7	
1	0	0	
2120	18	18	
490	12	12	
11	6	6	
1350	21	21	
881	6	6	
167	14	14	
458	4	4	
1	0	0	
1867	16	16	
136	4	4	
150	3	3	
1	0	0	
11	8	8	
380	17	17	
10	6	6	
249	10	10	
747	8	8	
314	7	7	
1	0	0	
8	7	7	
1	0	0	
1	0	0	
1	0	0	
316	7	7	
510	11	11	
743	8	8	
192	2	2	
342	15	15	
1	0	0	
265	6	6	
179	6	6	
1	0	0	
1	0	0	
112	7	7	
857	12	12	
1058	17	17	
94	4	4	
10	9	9	
962	15	15	
1636	12	12	
13	9	9	
265	4	4	
1333	8	8	
2112	19	19	
1	0	0	
677	10	10	
1937	17	17	
1824	24	24	
321	2	2	
1011	15	15	
158	7	7	
755	17	17	
10	7	7	
883	13	13	
1	0	0	
8	5	5	
1	0	0	
8	7	7	
261	12	12	
11	8	8	
536	9	9	
315	2	2	
9	6	6	
199	9	9	
1	0	0	
2819	9	9	
29	6	6	
732	10	10	
1	0	0	
1619	10	10	
158	7	7	
9	8	8	
784	18	18	
995	12	12	
13	9	9	
186	8	8	
1	0	0	
12	8	8	
13	9	9	
266	3	3	
11	8	8	
1	0	0	
6667	51	51	
639	14	14	
119	7	7	
747	8	8	
481	14	14	
693	5	5	
11	7	7	
231	9	9	
1878	31	31	
66	4	4	
1432	16	16	
192	2	2	
366	18	18	
1	0	0	
1503	10	10	
9	6	6	
758	10	10	
673	7	7	
11	7	7	
129	6	6	
477	4	4	
1125	5	5	
5	0	0	
1126	10	10	
10	7	7	
13	9	9	
1247	12	12	
1	0	0	
8	7	7	
1301	5	5	
593	3	3	
160	16	16	
254	10	10	
16	2	2	
9	5	5	
8	7	7	
8	7	7	
1	0	0	
1302	10	10	
538	7	7	
616	14	14	
222	1	1	
1	0	0	
1401	12	12	
678	1	1	
88	4	4	
210	8	8	
10	9	9	
1	0	0	
597	26	26	
717	17	17	
268	10	10	
714	9	9	
346	14	14	
10	7	7	
1642	15	15	
665	8	8	
1	0	0	
1324	13	13	
12	8	8	
1577	12	12	
1	0	0	
10	9	9	
1869	8	8	
299	4	4	
737	2	2	
106	8	8	
1418	19	19	
8	7	7	
1	0	0	
513	5	5	
1	0	0	
1	0	0	
1351	16	16	
104	6	6	
1482	14	14	
239	9	9	
68	7	7	
388	7	7	
754	14	14	
1	0	0	
7	4	4	
584	4	4	
1	0	0	
171	2	2	
1	0	0	
778	15	15	
87	6	6	
773	14	14	
2140	15	15	
1571	21	21	
1	0	0	
8	7	7	
3785	31	31	
12	8	8	
13	9	9	
2455	10	10	
364	3	3	
1	0	0	
1163	13	13	
1	0	0	
796	10	10	
1	0	0	
328	2	2	
47	3	3	
13	9	9	
11	7	7	
1641	13	13	
1373	11	11	
702	4	4	
5189	40	40	
1658	23	23	
354	0	0	
264	5	5	
706	8	8	
1	0	0	
1	0	0	
2251	19	19	
259	6	6	
627	6	6	
1187	13	13	
329	5	5	
282	5	5	
1	0	0	
846	8	8	
744	13	13	
663	10	10	
2473	20	20	
870	11	11	
701	1	1	
664	3	3	
176	2	2	
14	2	2	
2303	31	31	
123	8	8	
1	0	0	
1	0	0	
8	7	7	
1	0	0	
1	0	0	
9	8	8	
647	12	12	
675	7	7	
481	12	12	
415	0	0	
281	14	14	
85	8	8	
213	0	0	
13	9	9	
453	12	12	
1	0	0	
414	12	12	
250	4	4	
5293	35	35	
1	0	0	
1	0	0	
12	9	9	
688	3	3	
205	0	0	
888	12	12	
154	3	3	
1402	11	11	
530	7	7	
2075	27	27	
1252	11	11	
1	0	0	
1	0	0	
1094	11	11	
221	11	11	
1281	19	19	
1171	14	14	
2509	17	17	
11	8	8	
13	9	9	
1	0	0	
714	19	19	
194	3	3	
195	14	14	
1895	22	22	
1217	9	9	
1	0	0	
1	0	0	
988	12	12	
3862	42	42	
1057	12	12	
1395	14	14	
9	8	8	
1448	20	20	
1	0	0	
1333	18	18	
10	9	9	
1	0	0	
432	8	8	
12	9	9	
1	0	0	
1080	13	13	
1868	19	19	
1191	8	8	
368	9	9	
922	21	21	
629	10	10	
89	6	6	
1435	13	13	
9	8	8	
2548	32	32	
1	0	0	
119	8	8	
13	9	9	
59	7	7	
1600	20	20	
2553	55	55	
353	3	3	
2262	26	26	
693	18	18	
268	2	2	
1453	11	11	
702	17	17	
749	8	8	
342	4	4	
8	7	7	
1	0	0	
219	9	9	
1	0	0	
221	12	12	
472	4	4	
67	0	0	
1	0	0	
9	8	8	
479	6	6	
507	11	11	
13	9	9	
9	6	6	
1519	12	12	
391	6	6	
1	0	0	
598	3	3	
8	7	7	
451	6	6	
258	3	3	
725	11	11	
262	9	9	
280	10	10	
556	10	10	
645	5	5	
2633	18	18	
1248	16	16	
435	16	16	
1989	26	26	
570	11	11	
369	11	11	
663	16	16	
1	0	0	
2753	30	30	
1	0	0	
1225	20	20	
526	13	13	
1133	7	7	
8	7	7	
855	16	16	
13	9	9	
1	0	0	
445	3	3	
1	0	0	
357	6	6	
1	0	0	
126	2	2	
894	12	12	
1728	22	22	
270	8	8	
23	6	6	
1	0	0	
454	3	3	
11	7	7	
341	4	4	
1487	24	24	
683	12	12	
1165	12	12	
383	11	11	
1	0	0	
2870	21	21	
2918	13	13	
12	8	8	
1030	4	4	
357	11	11	
1000	6	6	
1853	13	13	
372	7	7	
122	11	11	
874	13	13	
732	7	7	
1	0	0	
381	8	8	
8	7	7	
527	13	13	
11	8	8	
753	5	5	
1434	28	28	
248	8	8	
1000	5	5	
2998	50	50	
515	13	13	
1	0	0	
1573	24	24	
1390	8	8	
496	4	4	
763	5	5	
1	0	0	
7032	23	23	
1397	12	12	
13	9	9	
405	12	12	
823	2	2	
9	8	8	
8	7	7	
1371	17	17	
422	4	4	
1	0	0	
81	9	9	
1	0	0	
3541	36	36	
386	7	7	
142	5	5	
1	0	0	
2979	31	31	
8	5	5	
707	12	12	
1152	8	8	
881	19	19	
11	7	7	
300	9	9	
8	5	5	
1	0	0	
608	13	13	
193	9	9	
13	9	9	
287	7	7	
88	5	5	
1131	0	0	
535	11	11	
495	14	14	
66	1	1	
1005	3	3	
1003	10	10	
984	12	12	
785	15	15	
119	1	1	
991	7	7	
1	0	0	
1624	20	20	
558	19	19	
8	7	7	
8	7	7	
586	7	7	
327	3	3	
1	0	0	
1100	18	18	
998	18	18	
689	11	11	
1	0	0	
794	9	9	
521	6	6	
627	14	14	
1	0	0	
1941	12	12	
3823	26	26	
2202	27	27	
507	21	21	
13	9	9	
1509	14	14	
142	3	3	
2311	16	16	
1181	16	16	
214	6	6	
640	10	10	
927	3	3	
1403	16	16	
235	12	12	
388	4	4	
977	4	4	
436	6	6	
487	13	13	
1354	14	14	
1081	11	11	
29	6	6	
22	5	5	
9	8	8	
1868	18	18	
635	14	14	
227	7	7	
13	9	9	
702	11	11	
287	6	6	
816	3	3	
821	9	9	
250	2	2	
3709	36	36	
1	0	0	
2271	17	17	
245	8	8	
9	8	8	
1103	24	24	
2451	21	21	
85	2	2	
304	8	8	
4884	32	32	
814	11	11	
915	21	21	
612	11	11	
13	9	9	
9	6	6	
2633	33	33	
1097	12	12	
3157	14	14	
8	7	7	
732	6	6	
418	7	7	
1010	8	8	
647	6	6	
1223	13	13	
9	8	8	
654	12	12	
1	0	0	
8	7	7	
9	8	8	
2104	13	13	
2190	23	23	
2437	17	17	
11	8	8	
300	4	4	
13	9	9	
13	9	9	
166	3	3	
1047	17	17	
29	1	1	
694	4	4	
1454	14	14	
1746	12	12	
1497	11	11	
231	0	0	
16	5	5	
733	16	16	
1	0	0	
1664	11	11	
159	10	10	
11	8	8	
1	0	0	
258	2	2	
9	5	5	
1	0	0	
13	9	9	
869	19	19	
250	1	1	
594	13	13	
357	8	8	
1244	12	12	
162	1	1	
693	7	7	
1	0	0	
1712	18	18	
10	9	9	
22	6	6	
83	9	9	
1071	42	42	
11	7	7	
1125	14	14	
1	0	0	
1	0	0	
168	6	6	
9	8	8	
69	8	8	
1	0	0	
933	9	9	
1016	24	24	
10	7	7	
158	8	8	
4224	38	38	
720	12	12	
1369	15	15	
590	3	3	
326	8	8	
1	0	0	
178	4	4	
403	2	2	
1	0	0	
230	0	0	
9	8	8	
421	2	2	
1558	17	17	
12	9	9	
163	8	8	
1	0	0	
955	14	14	
10	7	7	
1066	9	9	
503	9	9	
34	6	6	
14	1	1	
12	9	9	
4889	32	32	
109	10	10	
10	7	7	
961	5	5	
345	13	13	
724	10	10	
3123	29	29	
1	0	0	
3554	25	25	
461	7	7	
745	10	10	
1577	9	9	
171	6	6	
931	12	12	
1	0	0	
1078	11	11	
249	8	8	
140	11	11	
2468	17	17	
312	8	8	
1	0	0	
1989	23	23	
276	11	11	
52	7	7	
11	7	7	
1	0	0	
232	12	12	
1409	21	21	
10	7	7	
1712	18	18	
10	7	7	
6	3	3	
528	6	6	
102	7	7	
9	5	5	
1	0	0	
688	11	11	
12	8	8	
305	3	3	
