Episode_length	Return_p1	Return_p2	
238	62	62	
11	2	2	
72	15	15	
128	37	37	
566	132	132	
14	4	4	
124	30	30	
12	10	10	
235	66	66	
267	57	57	
114	27	27	
163	47	47	
51	23	23	
130	37	37	
12	10	10	
51	15	15	
188	49	49	
25	7	7	
12	10	10	
323	90	90	
402	92	92	
15	8	8	
12	3	3	
340	96	96	
13	10	10	
10	9	9	
12	10	10	
12	10	10	
13	10	10	
126	30	30	
433	106	106	
189	45	45	
23	5	5	
78	22	22	
178	49	49	
202	54	54	
241	58	58	
2	0	0	
12	10	10	
33	10	10	
203	57	57	
2	0	0	
96	25	25	
161	47	47	
12	10	10	
22	8	8	
12	10	10	
12	7	7	
12	10	10	
10	9	9	
288	79	79	
12	10	10	
5	4	4	
98	21	21	
24	9	9	
405	104	104	
196	51	51	
302	80	80	
12	10	10	
13	10	10	
169	42	42	
560	137	137	
247	59	59	
90	29	29	
320	78	78	
10	9	9	
20	7	7	
233	73	73	
105	25	25	
489	125	125	
119	32	32	
12	10	10	
12	10	10	
12	10	10	
356	75	75	
2	0	0	
90	22	22	
168	55	55	
165	32	32	
202	57	57	
316	69	69	
21	10	10	
526	138	138	
57	22	22	
725	196	196	
11	6	6	
89	23	23	
79	29	29	
36	13	13	
13	5	5	
12	10	10	
405	103	103	
336	79	79	
140	46	46	
274	81	81	
92	27	27	
10	9	9	
51	9	9	
12	10	10	
50	13	13	
50	16	16	
100	28	28	
390	96	96	
2	0	0	
179	47	47	
232	58	58	
1	0	0	
12	10	10	
52	17	17	
248	70	70	
22	4	4	
49	21	21	
90	24	24	
220	52	52	
51	17	17	
10	9	9	
12	10	10	
12	10	10	
748	176	176	
13	10	10	
1	0	0	
98	22	22	
10	9	9	
177	57	57	
12	10	10	
172	49	49	
296	78	78	
7	4	4	
2	0	0	
88	24	24	
6	4	4	
231	50	50	
12	10	10	
483	122	122	
253	64	64	
252	55	55	
2	0	0	
148	48	48	
118	36	36	
12	10	10	
426	126	126	
12	10	10	
12	10	10	
247	63	63	
50	14	14	
12	10	10	
58	18	18	
124	34	34	
224	63	63	
611	173	173	
235	62	62	
13	9	9	
185	56	56	
26	7	7	
12	10	10	
146	37	37	
185	42	42	
66	20	20	
248	79	79	
11	10	10	
180	37	37	
12	10	10	
85	21	21	
12	10	10	
12	10	10	
23	10	10	
11	10	10	
620	170	170	
209	54	54	
44	15	15	
662	151	151	
2	0	0	
12	10	10	
133	37	37	
22	11	11	
104	31	31	
63	17	17	
250	73	73	
179	56	56	
13	10	10	
1	0	0	
138	37	37	
77	25	25	
13	10	10	
290	79	79	
140	20	20	
13	9	9	
202	51	51	
4	3	3	
795	200	200	
12	5	5	
199	48	48	
164	49	49	
74	21	21	
8	6	6	
46	11	11	
90	28	28	
12	9	9	
271	74	74	
143	44	44	
2	0	0	
347	78	78	
12	10	10	
151	33	33	
10	9	9	
14	9	9	
10	9	9	
413	111	111	
272	68	68	
518	140	140	
12	10	10	
148	46	46	
32	11	11	
12	10	10	
409	124	124	
77	21	21	
486	106	106	
149	34	34	
55	9	9	
68	19	19	
610	158	158	
2	0	0	
13	9	9	
180	50	50	
262	65	65	
94	30	30	
199	40	40	
12	10	10	
12	10	10	
9	4	4	
62	18	18	
514	119	119	
106	29	29	
358	89	89	
291	83	83	
300	86	86	
12	10	10	
182	55	55	
1	0	0	
91	26	26	
248	76	76	
6	3	3	
10	9	9	
582	155	155	
12	10	10	
18	7	7	
12	10	10	
133	37	37	
10	9	9	
12	10	10	
10	9	9	
420	97	97	
211	53	53	
181	57	57	
86	27	27	
756	181	181	
12	10	10	
12	10	10	
1	0	0	
428	106	106	
12	10	10	
12	10	10	
12	10	10	
645	151	151	
12	10	10	
11	10	10	
116	33	33	
10	9	9	
48	17	17	
12	10	10	
41	17	17	
243	65	65	
12	10	10	
310	91	91	
437	115	115	
15	6	6	
1	0	0	
403	105	105	
333	85	85	
12	10	10	
12	10	10	
623	156	156	
144	36	36	
20	8	8	
191	55	55	
12	10	10	
73	21	21	
12	10	10	
208	54	54	
18	9	9	
15	9	9	
70	19	19	
1	0	0	
63	20	20	
124	35	35	
162	45	45	
336	99	99	
294	77	77	
112	38	38	
116	25	25	
9	8	8	
477	136	136	
62	23	23	
62	20	20	
459	117	117	
111	33	33	
533	134	134	
1049	263	263	
171	44	44	
1	0	0	
12	10	10	
10	9	9	
12	10	10	
67	22	22	
89	21	21	
93	24	24	
12	10	10	
229	49	49	
232	58	58	
625	184	184	
429	116	116	
72	18	18	
4	2	2	
314	74	74	
12	10	10	
268	71	71	
12	10	10	
124	31	31	
33	17	17	
17	7	7	
454	127	127	
78	19	19	
281	76	76	
139	34	34	
298	79	79	
80	23	23	
1	0	0	
2	0	0	
275	59	59	
174	51	51	
137	38	38	
12	10	10	
126	32	32	
13	8	8	
57	16	16	
66	15	15	
42	9	9	
11	10	10	
251	62	62	
33	14	14	
212	55	55	
2	0	0	
415	116	116	
162	42	42	
149	43	43	
1	0	0	
10	9	9	
618	157	157	
382	98	98	
12	10	10	
417	88	88	
1	0	0	
322	80	80	
166	40	40	
124	41	41	
52	12	12	
101	29	29	
37	9	9	
12	10	10	
37	12	12	
12	10	10	
8	1	1	
43	5	5	
367	80	80	
62	23	23	
274	71	71	
12	10	10	
90	23	23	
12	10	10	
162	50	50	
12	10	10	
31	8	8	
122	38	38	
657	171	171	
313	81	81	
16	7	7	
41	9	9	
12	10	10	
38	7	7	
267	70	70	
245	63	63	
11	10	10	
11	10	10	
8	6	6	
14	9	9	
13	10	10	
726	189	189	
124	39	39	
474	105	105	
1	0	0	
85	22	22	
12	10	10	
7	3	3	
612	155	155	
12	10	10	
104	35	35	
10	9	9	
1	0	0	
12	10	10	
220	51	51	
94	21	21	
97	25	25	
125	36	36	
189	44	44	
342	80	80	
112	28	28	
13	10	10	
75	20	20	
4	2	2	
12	10	10	
12	10	10	
12	10	10	
138	39	39	
12	10	10	
1259	321	321	
375	112	112	
1	0	0	
189	50	50	
10	9	9	
62	15	15	
184	58	58	
12	10	10	
12	10	10	
2	0	0	
11	10	10	
276	72	72	
12	10	10	
12	10	10	
34	13	13	
2	0	0	
176	49	49	
47	7	7	
388	102	102	
47	9	9	
2	0	0	
146	29	29	
181	50	50	
247	76	76	
339	93	93	
1008	209	209	
10	4	4	
359	75	75	
56	17	17	
14	5	5	
12	10	10	
10	9	9	
571	165	165	
12	10	10	
46	12	12	
16	9	9	
42	19	19	
117	26	26	
214	45	45	
12	3	3	
13	10	10	
168	45	45	
270	66	66	
12	10	10	
64	18	18	
121	27	27	
431	109	109	
2	0	0	
2	0	0	
11	10	10	
2	0	0	
303	80	80	
10	9	9	
67	19	19	
12	10	10	
138	28	28	
12	10	10	
10	9	9	
13	10	10	
1	0	0	
182	54	54	
13	9	9	
39	10	10	
21	5	5	
161	40	40	
12	10	10	
92	19	19	
246	55	55	
2	0	0	
29	12	12	
10	9	9	
13	8	8	
13	10	10	
12	10	10	
12	10	10	
12	10	10	
328	82	82	
51	19	19	
86	16	16	
152	38	38	
102	32	32	
2	0	0	
274	62	62	
179	46	46	
152	47	47	
295	69	69	
168	54	54	
99	33	33	
150	35	35	
49	12	12	
12	10	10	
94	20	20	
12	10	10	
1	0	0	
37	9	9	
117	38	38	
137	32	32	
207	48	48	
39	7	7	
12	8	8	
10	9	9	
109	28	28	
13	10	10	
160	50	50	
213	59	59	
61	19	19	
12	10	10	
182	45	45	
164	52	52	
12	10	10	
111	28	28	
3	0	0	
223	54	54	
9	7	7	
1	0	0	
10	9	9	
39	16	16	
418	123	123	
252	72	72	
401	103	103	
163	44	44	
294	75	75	
11	10	10	
256	76	76	
167	43	43	
76	26	26	
4	2	2	
61	14	14	
12	10	10	
692	172	172	
161	38	38	
12	10	10	
205	62	62	
7	5	5	
2	0	0	
604	155	155	
894	239	239	
218	57	57	
62	20	20	
11	10	10	
19	5	5	
2	0	0	
1	0	0	
446	134	134	
224	67	67	
49	16	16	
162	35	35	
12	10	10	
492	146	146	
1349	338	338	
1	0	0	
64	13	13	
70	26	26	
127	35	35	
261	66	66	
3	0	0	
168	37	37	
12	10	10	
12	10	10	
12	10	10	
92	25	25	
242	69	69	
483	128	128	
173	54	54	
12	10	10	
12	10	10	
43	16	16	
11	10	10	
11	10	10	
46	14	14	
2	0	0	
12	10	10	
1	0	0	
31	10	10	
63	20	20	
123	32	32	
298	79	79	
48	16	16	
37	12	12	
497	132	132	
712	185	185	
287	71	71	
432	115	115	
207	60	60	
65	22	22	
18	10	10	
12	10	10	
492	145	145	
29	13	13	
382	107	107	
12	10	10	
11	10	10	
12	10	10	
59	18	18	
10	9	9	
62	16	16	
68	20	20	
409	105	105	
243	49	49	
387	104	104	
13	10	10	
50	21	21	
219	52	52	
578	144	144	
219	64	64	
10	8	8	
148	36	36	
432	113	113	
11	10	10	
239	58	58	
135	35	35	
73	21	21	
153	45	45	
364	94	94	
533	131	131	
12	10	10	
202	48	48	
203	49	49	
12	10	10	
266	72	72	
23	6	6	
6	5	5	
12	10	10	
258	68	68	
130	41	41	
2	0	0	
124	35	35	
28	7	7	
12	10	10	
501	115	115	
128	34	34	
37	15	15	
215	52	52	
13	10	10	
180	53	53	
64	15	15	
283	69	69	
11	10	10	
97	33	33	
2	0	0	
11	10	10	
102	22	22	
246	67	67	
12	10	10	
120	47	47	
6	2	2	
364	89	89	
293	68	68	
116	25	25	
186	50	50	
1365	333	333	
371	96	96	
257	68	68	
12	10	10	
12	10	10	
18	3	3	
68	20	20	
170	47	47	
8	6	6	
12	10	10	
12	10	10	
185	43	43	
85	28	28	
12	10	10	
12	10	10	
11	10	10	
224	63	63	
3	0	0	
66	21	21	
52	16	16	
22	8	8	
299	76	76	
450	114	114	
17	4	4	
192	54	54	
11	9	9	
329	84	84	
35	9	9	
281	76	76	
172	46	46	
7	5	5	
135	43	43	
138	39	39	
304	79	79	
21	7	7	
10	9	9	
17	7	7	
12	10	10	
472	110	110	
1	0	0	
12	10	10	
271	67	67	
274	66	66	
12	10	10	
200	56	56	
16	3	3	
302	74	74	
12	10	10	
2	0	0	
107	32	32	
12	10	10	
11	10	10	
12	10	10	
9	6	6	
35	12	12	
12	10	10	
33	7	7	
130	43	43	
420	102	102	
12	10	10	
97	25	25	
38	9	9	
16	2	2	
88	10	10	
60	20	20	
13	8	8	
212	58	58	
35	9	9	
58	16	16	
4	2	2	
5	3	3	
21	5	5	
434	140	140	
282	80	80	
164	38	38	
129	34	34	
1	0	0	
56	14	14	
89	14	14	
9	6	6	
379	93	93	
335	97	97	
1	0	0	
63	21	21	
13	9	9	
1599	395	395	
227	59	59	
13	9	9	
823	210	210	
203	49	49	
52	22	22	
89	16	16	
1	0	0	
572	147	147	
194	47	47	
74	24	24	
12	10	10	
345	90	90	
278	76	76	
363	99	99	
198	66	66	
30	10	10	
60	19	19	
12	10	10	
2	0	0	
10	9	9	
10	8	8	
726	171	171	
13	10	10	
244	67	67	
179	47	47	
13	9	9	
222	66	66	
508	141	141	
12	10	10	
120	40	40	
20	11	11	
46	18	18	
230	64	64	
161	42	42	
12	10	10	
152	40	40	
65	22	22	
514	115	115	
387	89	89	
128	35	35	
26	6	6	
11	8	8	
267	64	64	
12	10	10	
13	10	10	
65	20	20	
300	75	75	
12	10	10	
12	10	10	
2	0	0	
1	0	0	
107	22	22	
12	10	10	
18	8	8	
11	10	10	
10	9	9	
1	0	0	
459	140	140	
295	77	77	
116	31	31	
41	10	10	
15	8	8	
379	96	96	
202	52	52	
225	60	60	
27	13	13	
12	10	10	
14	10	10	
1	0	0	
245	60	60	
11	2	2	
259	68	68	
46	15	15	
117	33	33	
36	8	8	
140	34	34	
12	10	10	
149	35	35	
11	10	10	
111	35	35	
199	57	57	
210	58	58	
89	34	34	
49	14	14	
74	18	18	
181	35	35	
44	10	10	
1	0	0	
132	38	38	
264	68	68	
1	0	0	
30	14	14	
48	17	17	
292	78	78	
66	21	21	
252	55	55	
399	98	98	
86	24	24	
28	12	12	
13	10	10	
1	0	0	
37	12	12	
178	42	42	
46	15	15	
12	6	6	
267	80	80	
28	11	11	
11	10	10	
143	38	38	
1	0	0	
1295	351	351	
346	90	90	
12	10	10	
713	182	182	
223	59	59	
116	31	31	
291	76	76	
202	47	47	
2	0	0	
2	0	0	
12	10	10	
7	5	5	
1228	329	329	
145	33	33	
11	10	10	
12	10	10	
57	11	11	
88	18	18	
27	7	7	
94	23	23	
12	10	10	
85	23	23	
671	159	159	
12	10	10	
536	125	125	
497	124	124	
183	43	43	
12	10	10	
231	68	68	
53	15	15	
12	10	10	
11	10	10	
12	10	10	
332	84	84	
12	10	10	
2	0	0	
187	55	55	
3	1	1	
77	27	27	
17	8	8	
122	33	33	
93	25	25	
146	41	41	
548	148	148	
378	99	99	
60	19	19	
276	63	63	
1	0	0	
12	10	10	
12	10	10	
2	0	0	
81	20	20	
150	45	45	
417	106	106	
12	10	10	
12	10	10	
212	42	42	
27	12	12	
98	23	23	
42	6	6	
106	38	38	
10	9	9	
11	9	9	
617	157	157	
12	10	10	
197	45	45	
5	3	3	
316	80	80	
13	5	5	
86	28	28	
11	10	10	
10	9	9	
39	14	14	
71	26	26	
144	34	34	
12	10	10	
12	10	10	
513	131	131	
35	4	4	
135	40	40	
2	0	0	
19	6	6	
492	131	131	
3	1	1	
37	7	7	
11	8	8	
12	10	10	
12	10	10	
31	6	6	
5	3	3	
2	0	0	
139	40	40	
25	9	9	
164	37	37	
14	10	10	
18	9	9	
563	144	144	
190	47	47	
15	1	1	
174	44	44	
12	10	10	
149	46	46	
826	202	202	
12	10	10	
12	10	10	
10	9	9	
222	57	57	
42	9	9	
1	0	0	
24	7	7	
251	62	62	
860	220	220	
12	10	10	
145	38	38	
57	23	23	
637	165	165	
12	10	10	
114	35	35	
29	10	10	
11	10	10	
10	9	9	
223	62	62	
67	10	10	
12	10	10	
2	0	0	
2	0	0	
105	34	34	
49	13	13	
118	28	28	
258	56	56	
44	8	8	
311	91	91	
12	10	10	
141	32	32	
22	9	9	
37	10	10	
103	31	31	
381	95	95	
12	10	10	
280	78	78	
11	10	10	
12	10	10	
226	53	53	
12	10	10	
215	65	65	
53	11	11	
19	6	6	
8	6	6	
424	101	101	
374	108	108	
10	9	9	
315	87	87	
230	75	75	
47	15	15	
366	89	89	
87	23	23	
454	113	113	
159	44	44	
180	34	34	
127	35	35	
647	173	173	
108	36	36	
265	77	77	
12	10	10	
426	117	117	
144	33	33	
12	10	10	
7	5	5	
49	15	15	
509	132	132	
175	49	49	
12	10	10	
12	10	10	
342	79	79	
980	242	242	
10	4	4	
89	26	26	
102	33	33	
221	59	59	
126	30	30	
74	29	29	
442	135	135	
11	10	10	
675	177	177	
253	66	66	
139	38	38	
520	134	134	
236	56	56	
465	104	104	
12	10	10	
1411	370	370	
26	5	5	
309	72	72	
3	0	0	
11	8	8	
74	26	26	
46	14	14	
276	76	76	
12	2	2	
421	94	94	
77	22	22	
1	0	0	
57	18	18	
1	0	0	
125	34	34	
330	85	85	
216	52	52	
82	17	17	
12	10	10	
4	2	2	
12	10	10	
387	103	103	
364	85	85	
14	4	4	
221	56	56	
12	10	10	
12	10	10	
12	10	10	
12	10	10	
12	10	10	
8	6	6	
98	32	32	
645	164	164	
84	27	27	
13	10	10	
2	0	0	
81	22	22	
72	21	21	
391	102	102	
12	10	10	
1132	279	279	
12	10	10	
2	0	0	
12	10	10	
231	63	63	
160	38	38	
36	16	16	
44	15	15	
13	4	4	
95	27	27	
239	69	69	
366	99	99	
12	10	10	
77	15	15	
114	29	29	
244	75	75	
243	81	81	
13	9	9	
41	17	17	
220	62	62	
1	0	0	
12	10	10	
199	48	48	
9	7	7	
17	6	6	
55	12	12	
12	10	10	
12	9	9	
14	9	9	
380	96	96	
12	10	10	
522	127	127	
39	9	9	
10	9	9	
10	6	6	
385	109	109	
42	12	12	
2	0	0	
12	10	10	
149	42	42	
10	9	9	
12	10	10	
1	0	0	
12	10	10	
193	49	49	
66	16	16	
26	10	10	
232	57	57	
220	68	68	
28	12	12	
8	6	6	
114	23	23	
12	10	10	
659	167	167	
401	102	102	
11	10	10	
319	64	64	
345	104	104	
10	9	9	
197	45	45	
12	10	10	
6	4	4	
480	122	122	
118	34	34	
164	43	43	
6	3	3	
335	84	84	
52	19	19	
259	56	56	
40	7	7	
282	74	74	
234	51	51	
798	179	179	
256	51	51	
71	24	24	
208	53	53	
1	0	0	
11	10	10	
191	45	45	
25	10	10	
12	10	10	
423	100	100	
300	93	93	
673	156	156	
497	130	130	
192	46	46	
38	12	12	
192	48	48	
12	10	10	
28	9	9	
273	67	67	
12	10	10	
45	17	17	
12	10	10	
215	51	51	
12	10	10	
338	86	86	
74	23	23	
15	2	2	
346	87	87	
12	10	10	
247	68	68	
153	34	34	
96	22	22	
1	0	0	
11	10	10	
11	10	10	
95	21	21	
1033	257	257	
136	39	39	
442	108	108	
660	166	166	
69	20	20	
11	10	10	
131	36	36	
12	10	10	
327	84	84	
13	10	10	
52	12	12	
239	60	60	
437	110	110	
12	10	10	
199	43	43	
34	12	12	
328	80	80	
57	13	13	
210	60	60	
206	43	43	
203	58	58	
133	23	23	
104	28	28	
147	48	48	
298	79	79	
320	72	72	
166	43	43	
11	8	8	
50	15	15	
288	64	64	
32	12	12	
12	10	10	
270	62	62	
331	82	82	
383	97	97	
441	110	110	
216	53	53	
10	9	9	
313	93	93	
12	10	10	
217	61	61	
322	67	67	
153	39	39	
94	21	21	
13	10	10	
116	35	35	
40	14	14	
265	52	52	
7	3	3	
68	28	28	
84	18	18	
12	10	10	
158	40	40	
12	10	10	
44	19	19	
344	105	105	
606	159	159	
1	0	0	
190	48	48	
128	36	36	
2	0	0	
87	32	32	
12	10	10	
217	52	52	
61	25	25	
193	52	52	
7	5	5	
5	1	1	
53	19	19	
97	26	26	
13	10	10	
16	7	7	
51	12	12	
15	3	3	
127	46	46	
138	35	35	
10	9	9	
176	46	46	
89	21	21	
49	12	12	
61	22	22	
1212	318	318	
193	52	52	
11	10	10	
60	15	15	
215	70	70	
59	17	17	
11	10	10	
1245	330	330	
127	27	27	
169	50	50	
151	46	46	
152	44	44	
12	10	10	
670	163	163	
200	43	43	
164	38	38	
12	10	10	
1	0	0	
98	33	33	
12	10	10	
108	30	30	
186	47	47	
197	40	40	
11	10	10	
807	203	203	
85	23	23	
1	0	0	
37	15	15	
336	87	87	
182	61	61	
405	104	104	
74	24	24	
690	156	156	
12	10	10	
195	63	63	
237	72	72	
14	7	7	
13	10	10	
12	10	10	
90	21	21	
13	10	10	
53	21	21	
12	10	10	
12	10	10	
28	6	6	
425	123	123	
205	58	58	
12	10	10	
49	17	17	
1	0	0	
168	45	45	
12	10	10	
304	82	82	
26	8	8	
169	49	49	
44	18	18	
4	3	3	
107	35	35	
9	4	4	
14	2	2	
211	65	65	
116	34	34	
651	138	138	
138	37	37	
187	47	47	
280	65	65	
144	39	39	
10	9	9	
381	99	99	
176	39	39	
428	127	127	
1	0	0	
299	76	76	
432	91	91	
55	18	18	
33	13	13	
345	86	86	
12	10	10	
29	14	14	
58	21	21	
12	10	10	
398	106	106	
12	10	10	
268	75	75	
310	73	73	
290	78	78	
43	14	14	
67	14	14	
1	0	0	
242	69	69	
12	10	10	
370	87	87	
163	37	37	
242	65	65	
12	4	4	
150	44	44	
20	4	4	
78	26	26	
33	13	13	
1	0	0	
12	10	10	
12	10	10	
350	93	93	
33	10	10	
12	10	10	
12	10	10	
143	35	35	
25	15	15	
154	46	46	
107	26	26	
46	8	8	
12	10	10	
13	9	9	
149	43	43	
7	4	4	
170	51	51	
46	13	13	
10	9	9	
12	10	10	
12	10	10	
187	47	47	
200	63	63	
6	4	4	
66	15	15	
12	10	10	
193	51	51	
63	12	12	
12	10	10	
26	7	7	
22	5	5	
167	56	56	
522	126	126	
49	15	15	
45	13	13	
86	19	19	
12	10	10	
74	20	20	
71	20	20	
182	46	46	
31	10	10	
13	9	9	
13	10	10	
97	24	24	
79	22	22	
76	27	27	
100	35	35	
118	26	26	
327	81	81	
215	63	63	
385	109	109	
148	44	44	
211	49	49	
227	62	62	
12	10	10	
12	10	10	
12	8	8	
107	33	33	
373	91	91	
63	13	13	
327	84	84	
12	10	10	
12	10	10	
12	10	10	
108	33	33	
324	70	70	
256	64	64	
384	100	100	
1	0	0	
12	10	10	
12	10	10	
12	9	9	
115	32	32	
6	4	4	
162	43	43	
84	21	21	
12	10	10	
211	40	40	
13	10	10	
256	72	72	
11	10	10	
134	31	31	
165	44	44	
48	14	14	
185	49	49	
69	31	31	
13	9	9	
12	10	10	
203	46	46	
125	39	39	
125	35	35	
18	5	5	
30	13	13	
146	37	37	
12	10	10	
37	12	12	
605	169	169	
449	113	113	
655	163	163	
417	110	110	
319	80	80	
410	109	109	
10	9	9	
13	10	10	
253	69	69	
110	34	34	
208	53	53	
18	11	11	
1	0	0	
19	6	6	
83	26	26	
386	89	89	
10	9	9	
525	132	132	
696	188	188	
67	19	19	
458	99	99	
139	39	39	
12	10	10	
12	10	10	
268	70	70	
171	38	38	
593	131	131	
279	72	72	
12	10	10	
170	37	37	
85	21	21	
855	219	219	
127	38	38	
12	10	10	
373	98	98	
381	86	86	
64	27	27	
343	84	84	
10	9	9	
425	125	125	
320	62	62	
219	52	52	
7	3	3	
409	105	105	
1	0	0	
12	10	10	
527	129	129	
48	10	10	
121	31	31	
19	5	5	
20	7	7	
168	42	42	
333	94	94	
248	71	71	
39	15	15	
12	10	10	
191	51	51	
92	25	25	
383	90	90	
138	40	40	
18	10	10	
258	70	70	
11	10	10	
12	10	10	
130	35	35	
12	10	10	
635	149	149	
1	0	0	
73	18	18	
76	20	20	
114	29	29	
74	21	21	
1	0	0	
12	10	10	
154	45	45	
65	15	15	
12	10	10	
99	29	29	
23	7	7	
1	0	0	
7	5	5	
48	13	13	
67	18	18	
239	64	64	
124	32	32	
211	54	54	
158	52	52	
60	16	16	
12	10	10	
334	81	81	
12	10	10	
104	34	34	
12	10	10	
38	11	11	
632	144	144	
24	5	5	
228	70	70	
65	19	19	
105	29	29	
224	55	55	
95	26	26	
6	5	5	
12	10	10	
12	10	10	
358	100	100	
12	10	10	
320	83	83	
12	10	10	
37	14	14	
66	23	23	
128	31	31	
99	26	26	
117	33	33	
13	6	6	
31	13	13	
583	155	155	
9	7	7	
1053	245	245	
2	0	0	
193	47	47	
12	10	10	
126	37	37	
90	28	28	
12	10	10	
12	10	10	
185	49	49	
63	17	17	
376	97	97	
668	182	182	
103	30	30	
138	31	31	
2	0	0	
34	12	12	
12	10	10	
34	16	16	
1	0	0	
403	112	112	
12	10	10	
12	10	10	
58	10	10	
12	10	10	
170	47	47	
150	33	33	
51	12	12	
12	10	10	
377	106	106	
25	11	11	
12	10	10	
12	10	10	
356	87	87	
925	224	224	
130	42	42	
144	44	44	
95	20	20	
10	9	9	
24	10	10	
400	84	84	
259	70	70	
12	10	10	
55	17	17	
138	44	44	
13	10	10	
216	54	54	
12	10	10	
12	10	10	
896	206	206	
1047	254	254	
686	184	184	
226	61	61	
136	30	30	
146	41	41	
374	99	99	
119	30	30	
71	22	22	
10	8	8	
12	10	10	
101	27	27	
12	10	10	
105	25	25	
16	4	4	
12	10	10	
23	7	7	
86	32	32	
501	99	99	
79	15	15	
10	9	9	
131	37	37	
228	61	61	
387	108	108	
99	28	28	
220	72	72	
292	73	73	
64	23	23	
353	99	99	
342	90	90	
87	23	23	
324	80	80	
2	0	0	
338	86	86	
47	11	11	
440	108	108	
117	43	43	
318	79	79	
56	19	19	
79	29	29	
132	28	28	
87	23	23	
1	0	0	
37	15	15	
350	73	73	
214	48	48	
10	9	9	
79	24	24	
380	101	101	
51	18	18	
725	186	186	
518	121	121	
77	25	25	
104	30	30	
232	61	61	
128	37	37	
834	223	223	
11	6	6	
78	18	18	
130	36	36	
40	14	14	
13	8	8	
12	10	10	
163	44	44	
302	76	76	
995	254	254	
7	5	5	
12	8	8	
87	12	12	
4	0	0	
37	11	11	
43	17	17	
599	151	151	
12	10	10	
204	60	60	
103	27	27	
666	154	154	
92	18	18	
12	10	10	
2	0	0	
135	32	32	
10	9	9	
161	48	48	
384	93	93	
183	41	41	
192	51	51	
12	10	10	
34	15	15	
12	10	10	
10	7	7	
117	35	35	
47	15	15	
12	10	10	
5	3	3	
12	10	10	
212	61	61	
188	49	49	
13	10	10	
196	48	48	
10	9	9	
164	47	47	
221	52	52	
12	10	10	
176	44	44	
324	84	84	
155	37	37	
592	152	152	
171	50	50	
12	10	10	
37	10	10	
2	0	0	
88	25	25	
273	68	68	
144	44	44	
12	10	10	
214	50	50	
10	9	9	
111	36	36	
8	5	5	
269	76	76	
23	10	10	
1	0	0	
11	10	10	
277	80	80	
12	10	10	
12	10	10	
19	10	10	
12	10	10	
154	41	41	
512	134	134	
84	23	23	
12	10	10	
50	18	18	
64	19	19	
449	127	127	
381	108	108	
90	30	30	
93	28	28	
172	42	42	
109	32	32	
12	10	10	
222	44	44	
12	10	10	
70	20	20	
1	0	0	
79	22	22	
136	43	43	
6	4	4	
1	0	0	
12	10	10	
447	117	117	
337	83	83	
104	23	23	
27	10	10	
415	101	101	
148	34	34	
529	142	142	
1	0	0	
12	10	10	
203	48	48	
809	198	198	
80	24	24	
49	16	16	
178	48	48	
184	49	49	
12	10	10	
534	138	138	
221	50	50	
161	40	40	
12	10	10	
50	16	16	
371	93	93	
636	145	145	
12	10	10	
327	110	110	
9	7	7	
153	37	37	
81	30	30	
11	10	10	
173	45	45	
197	49	49	
12	10	10	
11	2	2	
23	11	11	
95	30	30	
12	10	10	
2	0	0	
782	197	197	
10	9	9	
12	10	10	
227	65	65	
301	81	81	
54	18	18	
156	31	31	
12	10	10	
163	40	40	
12	10	10	
12	10	10	
43	7	7	
105	30	30	
1	0	0	
4	2	2	
489	123	123	
496	133	133	
1	0	0	
11	10	10	
713	173	173	
12	10	10	
2	0	0	
1037	273	273	
21	9	9	
41	12	12	
24	11	11	
72	25	25	
76	24	24	
52	19	19	
161	36	36	
12	10	10	
12	10	10	
244	69	69	
261	77	77	
46	16	16	
268	68	68	
339	90	90	
279	68	68	
12	10	10	
185	41	41	
399	94	94	
320	80	80	
77	19	19	
31	7	7	
82	28	28	
108	22	22	
109	38	38	
211	53	53	
387	96	96	
2	0	0	
50	10	10	
12	10	10	
2	0	0	
23	5	5	
79	26	26	
10	7	7	
9	5	5	
551	146	146	
11	10	10	
121	27	27	
12	10	10	
87	22	22	
391	103	103	
12	10	10	
103	23	23	
10	9	9	
77	21	21	
247	71	71	
12	10	10	
37	10	10	
37	11	11	
73	23	23	
62	16	16	
13	10	10	
300	73	73	
1	0	0	
11	10	10	
12	10	10	
96	22	22	
63	22	22	
178	48	48	
876	241	241	
12	10	10	
12	10	10	
131	28	28	
29	12	12	
331	86	86	
131	27	27	
669	166	166	
139	30	30	
374	86	86	
55	23	23	
4	2	2	
12	10	10	
174	52	52	
13	10	10	
117	23	23	
11	10	10	
12	10	10	
12	10	10	
17	7	7	
12	10	10	
672	170	170	
43	14	14	
419	105	105	
249	71	71	
131	39	39	
187	50	50	
206	45	45	
279	74	74	
1	0	0	
606	139	139	
11	10	10	
186	41	41	
635	167	167	
80	31	31	
1	0	0	
13	10	10	
11	10	10	
1083	263	263	
21	6	6	
264	72	72	
12	10	10	
12	10	10	
123	31	31	
223	54	54	
205	62	62	
137	38	38	
157	43	43	
159	53	53	
205	55	55	
425	108	108	
12	10	10	
22	8	8	
12	10	10	
94	22	22	
346	84	84	
2	0	0	
132	37	37	
12	10	10	
140	30	30	
12	10	10	
12	5	5	
164	45	45	
362	96	96	
300	68	68	
11	10	10	
20	12	12	
10	9	9	
12	10	10	
204	58	58	
12	10	10	
63	18	18	
166	50	50	
402	113	113	
33	9	9	
603	149	149	
70	23	23	
