Episode_length	Return_p1	Return_p2	
1956	613	613	
1520	449	449	
1543	458	458	
1787	537	537	
564	168	168	
357	95	95	
190	46	46	
1455	418	418	
345	103	103	
18	0	0	
556	168	168	
1856	601	601	
2994	882	882	
471	144	144	
55	16	16	
3789	1124	1124	
1523	444	444	
839	259	259	
137	35	35	
4255	1230	1230	
255	70	70	
479	133	133	
1291	379	379	
905	266	266	
1929	537	537	
32	3	3	
275	87	87	
637	189	189	
1259	396	396	
248	71	71	
518	159	159	
282	73	73	
2670	800	800	
811	223	223	
290	80	80	
608	184	184	
116	36	36	
90	26	26	
314	82	82	
604	182	182	
2266	701	701	
124	32	32	
2615	779	779	
2068	624	624	
478	137	137	
776	218	218	
288	83	83	
268	74	74	
265	76	76	
444	130	130	
3044	905	905	
304	89	89	
541	166	166	
897	261	261	
388	102	102	
1061	309	309	
113	33	33	
338	98	98	
155	44	44	
118	30	30	
18	2	2	
20	0	0	
840	240	240	
381	107	107	
941	306	306	
5884	1738	1738	
719	216	216	
67	13	13	
1068	317	317	
247	72	72	
166	47	47	
299	76	76	
43	11	11	
31	7	7	
1647	508	508	
171	59	59	
97	22	22	
318	92	92	
292	94	94	
32	7	7	
2934	877	877	
562	151	151	
318	86	86	
277	79	79	
317	74	74	
307	76	76	
782	219	219	
810	229	229	
2335	681	681	
1080	331	331	
1085	316	316	
1546	472	472	
1918	531	531	
602	173	173	
1229	369	369	
325	94	94	
1029	315	315	
205	68	68	
381	101	101	
1886	520	520	
935	272	272	
3286	983	983	
470	127	127	
1715	519	519	
2416	726	726	
1272	424	424	
1616	465	465	
673	201	201	
119	30	30	
1516	462	462	
962	265	265	
1679	507	507	
618	183	183	
455	122	122	
826	239	239	
362	98	98	
912	289	289	
545	163	163	
547	178	178	
2585	756	756	
657	202	202	
582	174	174	
1703	537	537	
427	117	117	
364	101	101	
156	44	44	
195	60	60	
575	181	181	
192	54	54	
903	283	283	
470	125	125	
609	179	179	
1236	349	349	
33	4	4	
1692	526	526	
1587	461	461	
421	127	127	
170	37	37	
651	176	176	
1122	331	331	
822	251	251	
1803	542	542	
232	69	69	
35	7	7	
1456	431	431	
230	53	53	
1999	596	596	
362	103	103	
397	126	126	
1667	469	469	
37	2	2	
3679	1132	1132	
925	252	252	
1729	551	551	
356	103	103	
3417	1001	1001	
1233	333	333	
222	53	53	
543	156	156	
211	48	48	
356	106	106	
63	19	19	
664	185	185	
153	46	46	
431	112	112	
1756	534	534	
772	258	258	
1173	336	336	
757	209	209	
527	149	149	
1123	332	332	
516	150	150	
1713	524	524	
1597	451	451	
1222	349	349	
126	42	42	
1586	499	499	
460	132	132	
402	113	113	
552	181	181	
198	50	50	
48	9	9	
1040	312	312	
527	154	154	
247	74	74	
84	21	21	
20	2	2	
1231	363	363	
612	184	184	
511	142	142	
748	212	212	
156	36	36	
73	16	16	
1178	339	339	
973	264	264	
9	0	0	
2194	681	681	
973	286	286	
230	81	81	
155	47	47	
747	202	202	
722	196	196	
187	49	49	
139	41	41	
786	257	257	
1467	424	424	
450	126	126	
1203	345	345	
597	173	173	
793	269	269	
997	315	315	
556	166	166	
714	194	194	
189	53	53	
421	135	135	
1211	364	364	
314	94	94	
2908	908	908	
408	122	122	
283	75	75	
109	31	31	
912	240	240	
826	241	241	
399	122	122	
2071	598	598	
1440	411	411	
474	135	135	
1	0	0	
310	81	81	
109	21	21	
284	87	87	
121	32	32	
1456	421	421	
848	246	246	
853	259	259	
209	60	60	
1009	289	289	
198	68	68	
131	35	35	
420	121	121	
842	260	260	
673	205	205	
1174	349	349	
87	22	22	
2300	736	736	
1246	395	395	
1132	293	293	
192	53	53	
435	142	142	
810	238	238	
313	82	82	
2789	857	857	
309	79	79	
299	79	79	
3	0	0	
1096	339	339	
159	40	40	
92	22	22	
880	257	257	
294	78	78	
461	123	123	
157	48	48	
1786	513	513	
2188	683	683	
392	96	96	
1281	382	382	
1061	319	319	
1389	383	383	
640	182	182	
346	108	108	
6326	1896	1896	
326	107	107	
159	50	50	
738	218	218	
1341	414	414	
317	102	102	
466	150	150	
1176	368	368	
513	170	170	
362	96	96	
276	88	88	
36	10	10	
737	205	205	
1715	492	492	
536	163	163	
1825	534	534	
920	256	256	
701	211	211	
1747	520	520	
31	7	7	
986	274	274	
1973	610	610	
275	89	89	
289	80	80	
1413	421	421	
177	41	41	
718	231	231	
98	21	21	
100	25	25	
127	38	38	
150	38	38	
110	28	28	
408	132	132	
1346	391	391	
3243	948	948	
902	269	269	
1094	326	326	
2251	674	674	
2641	747	747	
206	54	54	
738	208	208	
303	93	93	
1905	559	559	
2232	629	629	
944	292	292	
1733	520	520	
136	33	33	
322	107	107	
1093	347	347	
1434	426	426	
90	22	22	
1204	362	362	
557	167	167	
2722	795	795	
384	104	104	
1125	316	316	
559	165	165	
3501	1036	1036	
151	35	35	
235	65	65	
5027	1544	1544	
123	32	32	
175	44	44	
143	27	27	
3113	955	955	
1046	329	329	
28	5	5	
310	77	77	
282	72	72	
495	138	138	
1233	359	359	
723	204	204	
448	135	135	
957	280	280	
1463	481	481	
1173	352	352	
316	107	107	
941	274	274	
653	173	173	
3604	1063	1063	
2534	798	798	
4691	1384	1384	
1077	326	326	
170	59	59	
400	110	110	
927	282	282	
858	264	264	
895	258	258	
105	33	33	
1031	303	303	
1432	422	422	
66	14	14	
224	66	66	
419	115	115	
636	205	205	
1191	339	339	
395	112	112	
43	13	13	
349	111	111	
822	238	238	
615	185	185	
3223	990	990	
684	196	196	
612	179	179	
1255	383	383	
193	42	42	
209	55	55	
499	157	157	
231	59	59	
216	55	55	
1224	352	352	
1213	324	324	
789	228	228	
2131	653	653	
973	254	254	
574	194	194	
427	134	134	
190	53	53	
1184	362	362	
687	183	183	
961	304	304	
963	292	292	
4	0	0	
1916	567	567	
106	29	29	
46	8	8	
1228	384	384	
1585	473	473	
654	175	175	
2405	715	715	
921	281	281	
140	45	45	
2847	858	858	
1433	443	443	
2154	660	660	
2693	808	808	
342	86	86	
1478	407	407	
2270	689	689	
4338	1282	1282	
880	243	243	
1751	504	504	
339	102	102	
535	163	163	
756	219	219	
362	116	116	
1562	460	460	
180	52	52	
26	5	5	
389	91	91	
517	156	156	
488	140	140	
115	23	23	
392	125	125	
267	74	74	
339	109	109	
758	224	224	
114	22	22	
184	44	44	
1790	522	522	
67	16	16	
765	195	195	
2182	644	644	
966	269	269	
850	237	237	
411	110	110	
2545	804	804	
3529	1082	1082	
427	121	121	
600	179	179	
900	286	286	
1295	405	405	
360	108	108	
710	219	219	
596	164	164	
2213	655	655	
1086	322	322	
5458	1609	1609	
1278	359	359	
731	215	215	
1333	427	427	
951	290	290	
1645	492	492	
168	42	42	
527	150	150	
752	206	206	
548	152	152	
164	32	32	
71	20	20	
811	245	245	
1504	435	435	
1031	315	315	
849	280	280	
132	38	38	
23	0	0	
1450	442	442	
1254	354	354	
67	13	13	
3620	1090	1090	
1322	385	385	
579	148	148	
826	241	241	
448	134	134	
213	57	57	
755	219	219	
227	55	55	
313	91	91	
944	281	281	
1529	442	442	
488	138	138	
2097	626	626	
849	262	262	
119	36	36	
1178	344	344	
935	256	256	
495	152	152	
1766	534	534	
883	255	255	
2052	620	620	
103	34	34	
693	216	216	
3375	1027	1027	
2438	751	751	
812	236	236	
997	275	275	
1136	367	367	
1014	312	312	
901	297	297	
3227	1013	1013	
336	95	95	
1132	321	321	
287	92	92	
678	180	180	
2690	824	824	
643	194	194	
46	12	12	
703	217	217	
95	26	26	
544	152	152	
608	199	199	
831	240	240	
901	257	257	
98	35	35	
621	170	170	
1278	374	374	
2255	687	687	
2123	622	622	
6	0	0	
202	63	63	
329	109	109	
496	138	138	
724	202	202	
1042	296	296	
1411	400	400	
977	273	273	
587	177	177	
9	0	0	
3173	933	933	
926	285	285	
1462	421	421	
18	0	0	
1603	448	448	
19	0	0	
1081	320	320	
1170	344	344	
384	115	115	
1192	348	348	
4449	1307	1307	
181	43	43	
1096	316	316	
374	118	118	
127	34	34	
1631	494	494	
530	167	167	
160	46	46	
2768	796	796	
41	9	9	
642	182	182	
854	258	258	
129	42	42	
323	101	101	
1795	519	519	
714	213	213	
1005	281	281	
1106	350	350	
121	34	34	
839	255	255	
16	0	0	
179	61	61	
1468	459	459	
341	98	98	
142	38	38	
726	238	238	
133	30	30	
679	187	187	
105	26	26	
1355	420	420	
427	102	102	
1075	327	327	
517	140	140	
596	169	169	
492	147	147	
458	122	122	
388	124	124	
362	113	113	
1042	315	315	
1637	494	494	
505	147	147	
1513	428	428	
1169	344	344	
785	213	213	
138	37	37	
2622	772	772	
565	155	155	
739	206	206	
1087	309	309	
1430	425	425	
644	193	193	
927	252	252	
1143	351	351	
361	93	93	
896	273	273	
74	21	21	
115	37	37	
1246	365	365	
44	6	6	
470	145	145	
119	27	27	
276	78	78	
155	56	56	
1335	392	392	
800	235	235	
1064	316	316	
2634	814	814	
624	185	185	
1086	320	320	
1284	374	374	
276	81	81	
1545	408	408	
372	116	116	
1827	504	504	
823	237	237	
4087	1199	1199	
174	47	47	
395	88	88	
716	198	198	
1101	314	314	
897	259	259	
217	68	68	
2784	855	855	
1494	424	424	
1120	345	345	
468	142	142	
5	0	0	
722	212	212	
737	199	199	
259	80	80	
2332	690	690	
589	181	181	
1127	325	325	
1013	312	312	
898	267	267	
1026	333	333	
21	1	1	
351	114	114	
679	194	194	
496	151	151	
933	282	282	
671	197	197	
1151	338	338	
1741	534	534	
1211	347	347	
329	86	86	
329	80	80	
260	79	79	
230	57	57	
619	187	187	
1182	357	357	
618	164	164	
149	48	48	
3303	1001	1001	
406	131	131	
959	293	293	
251	68	68	
272	73	73	
78	24	24	
62	13	13	
185	51	51	
984	292	292	
1406	422	422	
623	205	205	
281	84	84	
334	92	92	
78	26	26	
19	0	0	
721	221	221	
911	285	285	
155	39	39	
48	5	5	
1058	295	295	
1006	295	295	
817	232	232	
2936	902	902	
365	113	113	
250	64	64	
20	0	0	
142	34	34	
407	93	93	
1104	365	365	
247	84	84	
863	261	261	
1463	435	435	
72	24	24	
272	80	80	
130	33	33	
743	217	217	
965	296	296	
490	146	146	
1299	416	416	
1224	388	388	
516	154	154	
1801	540	540	
1145	333	333	
1185	358	358	
61	9	9	
2674	838	838	
552	165	165	
1899	573	573	
170	51	51	
46	11	11	
291	95	95	
1091	323	323	
130	28	28	
165	53	53	
507	154	154	
460	128	128	
433	126	126	
2818	846	846	
4	0	0	
32	4	4	
1637	456	456	
636	182	182	
296	78	78	
107	22	22	
237	74	74	
690	216	216	
4842	1466	1466	
373	105	105	
1564	465	465	
153	38	38	
11	0	0	
633	165	165	
432	127	127	
972	264	264	
463	127	127	
135	31	31	
960	292	292	
833	226	226	
464	130	130	
240	72	72	
2319	702	702	
1745	520	520	
107	30	30	
183	46	46	
57	12	12	
240	60	60	
1156	334	334	
785	240	240	
3561	1043	1043	
213	63	63	
1121	352	352	
1643	472	472	
390	103	103	
265	75	75	
128	42	42	
1615	458	458	
469	111	111	
4	0	0	
444	148	148	
3010	893	893	
289	81	81	
11	0	0	
60	16	16	
23	3	3	
336	87	87	
61	17	17	
200	64	64	
204	60	60	
1686	500	500	
1395	404	404	
3073	885	885	
1519	428	428	
871	259	259	
1806	530	530	
1369	411	411	
39	15	15	
807	240	240	
88	18	18	
1023	288	288	
1643	510	510	
149	40	40	
1170	357	357	
1558	440	440	
2451	717	717	
202	50	50	
1434	407	407	
1012	317	317	
1395	420	420	
1561	447	447	
697	200	200	
373	116	116	
673	213	213	
2341	686	686	
314	79	79	
793	241	241	
310	85	85	
776	226	226	
739	209	209	
1001	290	290	
1200	349	349	
1429	408	408	
1388	419	419	
167	51	51	
721	216	216	
1727	506	506	
547	157	157	
301	83	83	
425	124	124	
600	166	166	
1013	306	306	
877	243	243	
1348	394	394	
298	108	108	
334	113	113	
1284	396	396	
1126	332	332	
675	188	188	
820	253	253	
75	20	20	
1313	381	381	
254	72	72	
164	58	58	
233	74	74	
1408	379	379	
644	173	173	
660	207	207	
1997	585	585	
275	78	78	
268	84	84	
329	112	112	
251	65	65	
549	156	156	
283	70	70	
783	228	228	
255	63	63	
353	120	120	
813	248	248	
1676	514	514	
315	97	97	
2342	675	675	
28	10	10	
1592	461	461	
1655	482	482	
255	70	70	
475	117	117	
428	116	116	
1341	410	410	
832	248	248	
353	105	105	
113	25	25	
1652	457	457	
1413	424	424	
1656	472	472	
186	58	58	
2948	881	881	
486	145	145	
400	123	123	
543	162	162	
2227	670	670	
602	182	182	
949	288	288	
1376	389	389	
299	85	85	
43	8	8	
216	66	66	
591	166	166	
803	221	221	
261	61	61	
1353	397	397	
1197	372	372	
394	104	104	
802	220	220	
2736	809	809	
472	135	135	
2229	651	651	
1616	465	465	
344	101	101	
1692	518	518	
1372	426	426	
610	181	181	
1905	576	576	
1102	310	310	
329	97	97	
516	144	144	
167	49	49	
1762	516	516	
494	148	148	
165	38	38	
1470	439	439	
14	0	0	
850	243	243	
3383	1023	1023	
1125	318	318	
10	0	0	
1073	320	320	
1935	590	590	
121	33	33	
187	54	54	
8	0	0	
506	143	143	
402	105	105	
1880	541	541	
540	144	144	
1285	372	372	
228	71	71	
519	168	168	
868	267	267	
158	33	33	
269	76	76	
883	283	283	
1247	373	373	
522	137	137	
520	176	176	
2253	644	644	
23	3	3	
599	169	169	
309	86	86	
316	95	95	
1129	333	333	
265	85	85	
382	110	110	
31	11	11	
495	149	149	
612	168	168	
39	6	6	
260	76	76	
399	111	111	
192	53	53	
1779	539	539	
3490	1053	1053	
1303	424	424	
172	47	47	
719	191	191	
113	36	36	
338	91	91	
1204	343	343	
105	16	16	
137	39	39	
1944	593	593	
741	210	210	
295	82	82	
669	201	201	
1279	377	377	
29	1	1	
147	44	44	
220	58	58	
187	50	50	
145	40	40	
871	257	257	
1285	372	372	
863	246	246	
155	42	42	
774	231	231	
900	270	270	
1343	408	408	
121	34	34	
444	120	120	
1621	467	467	
909	266	266	
185	50	50	
622	187	187	
715	198	198	
853	233	233	
234	73	73	
1001	281	281	
2723	814	814	
573	176	176	
146	28	28	
2201	672	672	
394	112	112	
13	2	2	
1224	350	350	
195	35	35	
224	72	72	
1262	367	367	
545	176	176	
1419	409	409	
2054	614	614	
691	201	201	
306	89	89	
1483	472	472	
804	256	256	
610	172	172	
1216	352	352	
929	292	292	
2292	684	684	
1055	324	324	
877	289	289	
1729	533	533	
768	189	189	
267	58	58	
975	290	290	
229	73	73	
1018	312	312	
2601	810	810	
772	199	199	
2997	926	926	
128	33	33	
1268	361	361	
310	86	86	
903	266	266	
236	51	51	
777	214	214	
184	48	48	
264	79	79	
1215	337	337	
493	136	136	
1909	542	542	
118	31	31	
42	3	3	
1793	547	547	
2819	856	856	
980	292	292	
60	17	17	
686	181	181	
142	35	35	
488	150	150	
466	132	132	
250	70	70	
607	167	167	
665	183	183	
958	289	289	
1147	334	334	
408	118	118	
213	66	66	
390	111	111	
1620	497	497	
661	200	200	
584	162	162	
406	118	118	
1673	522	522	
1425	411	411	
752	204	204	
693	196	196	
1189	347	347	
330	96	96	
1289	397	397	
1380	400	400	
731	224	224	
1751	515	515	
911	275	275	
828	254	254	
1961	571	571	
873	249	249	
432	146	146	
2918	858	858	
466	143	143	
22	3	3	
1012	303	303	
165	28	28	
834	229	229	
507	157	157	
1070	310	310	
1076	315	315	
1032	326	326	
524	132	132	
93	21	21	
411	119	119	
1198	323	323	
2833	872	872	
691	227	227	
279	90	90	
432	128	128	
396	100	100	
1352	378	378	
1050	294	294	
4318	1283	1283	
859	248	248	
365	122	122	
3792	1128	1128	
1991	615	615	
1013	295	295	
104	30	30	
532	159	159	
957	270	270	
44	13	13	
2086	619	619	
2680	778	778	
1541	440	440	
174	40	40	
2331	676	676	
366	92	92	
9	0	0	
620	178	178	
940	306	306	
853	258	258	
892	257	257	
1476	434	434	
928	266	266	
1351	437	437	
2943	860	860	
1849	541	541	
401	106	106	
677	190	190	
269	81	81	
383	118	118	
1080	319	319	
302	91	91	
2137	622	622	
1394	403	403	
379	109	109	
1309	379	379	
27	6	6	
2428	745	745	
164	36	36	
983	300	300	
518	151	151	
329	83	83	
1085	303	303	
286	83	83	
137	36	36	
128	39	39	
281	72	72	
307	82	82	
725	216	216	
864	253	253	
651	170	170	
154	41	41	
149	35	35	
1266	383	383	
331	97	97	
1000	292	292	
1121	334	334	
213	49	49	
274	84	84	
1446	437	437	
682	186	186	
9	0	0	
307	93	93	
562	160	160	
498	140	140	
1097	337	337	
1801	562	562	
176	36	36	
1125	344	344	
1411	379	379	
426	114	114	
2055	573	573	
1724	511	511	
3460	993	993	
2999	900	900	
802	234	234	
674	200	200	
262	60	60	
490	163	163	
1098	313	313	
1427	424	424	
952	280	280	
779	231	231	
351	100	100	
119	33	33	
38	2	2	
99	20	20	
988	312	312	
2990	880	880	
184	47	47	
453	135	135	
668	199	199	
12	0	0	
1121	342	342	
117	30	30	
620	170	170	
1454	452	452	
413	135	135	
149	44	44	
1082	310	310	
243	61	61	
526	143	143	
1843	535	535	
3238	952	952	
451	120	120	
440	124	124	
99	27	27	
625	184	184	
42	7	7	
923	282	282	
713	178	178	
1122	323	323	
461	138	138	
51	11	11	
503	149	149	
339	87	87	
28	1	1	
329	87	87	
1018	308	308	
3304	974	974	
325	79	79	
411	112	112	
197	51	51	
1112	338	338	
1278	355	355	
1196	340	340	
487	138	138	
183	38	38	
112	31	31	
267	74	74	
437	128	128	
216	60	60	
1246	365	365	
889	240	240	
560	181	181	
1499	471	471	
2441	662	662	
1294	387	387	
3089	930	930	
3011	876	876	
1609	466	466	
115	26	26	
43	9	9	
191	54	54	
1590	492	492	
1286	374	374	
19	0	0	
781	247	247	
876	242	242	
472	144	144	
707	229	229	
3480	1081	1081	
3987	1168	1168	
70	13	13	
1327	391	391	
1131	339	339	
1225	384	384	
148	46	46	
763	217	217	
5515	1606	1606	
30	4	4	
205	56	56	
692	200	200	
331	120	120	
233	79	79	
1949	568	568	
1099	305	305	
547	182	182	
807	232	232	
1034	280	280	
392	126	126	
755	241	241	
130	32	32	
664	205	205	
4772	1523	1523	
4725	1421	1421	
1675	491	491	
805	246	246	
545	157	157	
828	232	232	
428	99	99	
694	229	229	
1572	463	463	
885	268	268	
145	34	34	
379	109	109	
681	190	190	
1449	423	423	
70	16	16	
3518	1065	1065	
742	234	234	
1619	472	472	
2103	622	622	
329	104	104	
1768	501	501	
3313	1004	1004	
413	122	122	
305	88	88	
2397	754	754	
357	109	109	
3258	934	934	
1027	298	298	
135	39	39	
864	281	281	
872	247	247	
898	247	247	
1303	379	379	
1448	444	444	
307	103	103	
607	184	184	
1263	408	408	
1796	541	541	
2473	744	744	
882	277	277	
213	49	49	
180	55	55	
492	151	151	
2257	730	730	
373	108	108	
2294	651	651	
244	79	79	
1108	308	308	
738	245	245	
3240	962	962	
256	77	77	
408	122	122	
2773	844	844	
598	167	167	
1037	333	333	
217	63	63	
989	296	296	
1367	419	419	
538	159	159	
1510	456	456	
1596	506	506	
211	53	53	
3568	1107	1107	
39	4	4	
334	85	85	
1671	468	468	
719	225	225	
2037	613	613	
171	48	48	
1953	633	633	
229	68	68	
793	228	228	
1380	416	416	
1072	335	335	
1788	507	507	
1012	283	283	
348	103	103	
768	220	220	
864	246	246	
2788	831	831	
191	50	50	
768	224	224	
1995	607	607	
647	181	181	
258	93	93	
1108	321	321	
400	124	124	
163	50	50	
265	78	78	
741	186	186	
76	25	25	
520	144	144	
882	262	262	
780	232	232	
1482	439	439	
71	16	16	
46	8	8	
120	40	40	
122	43	43	
462	145	145	
256	65	65	
3639	1051	1051	
698	205	205	
328	91	91	
732	220	220	
431	117	117	
434	128	128	
1404	386	386	
113	35	35	
395	114	114	
1171	328	328	
582	171	171	
264	84	84	
2244	658	658	
561	147	147	
1146	324	324	
157	41	41	
1808	547	547	
278	86	86	
1097	322	322	
434	121	121	
521	148	148	
925	275	275	
452	148	148	
1941	600	600	
1009	275	275	
738	216	216	
524	143	143	
2418	700	700	
5637	1659	1659	
671	172	172	
375	110	110	
270	67	67	
63	15	15	
374	114	114	
219	45	45	
2442	706	706	
629	167	167	
134	28	28	
410	123	123	
197	51	51	
717	222	222	
278	81	81	
496	120	120	
249	68	68	
719	220	220	
2976	895	895	
1998	587	587	
1945	570	570	
555	153	153	
2186	655	655	
380	85	85	
25	1	1	
103	40	40	
608	186	186	
156	39	39	
1265	396	396	
13	0	0	
411	104	104	
676	210	210	
284	77	77	
3305	975	975	
358	112	112	
319	95	95	
45	7	7	
1654	453	453	
264	70	70	
843	265	265	
114	23	23	
131	33	33	
409	123	123	
1419	380	380	
1548	491	491	
4933	1447	1447	
766	239	239	
1371	409	409	
788	230	230	
174	37	37	
116	35	35	
80	22	22	
688	194	194	
2028	585	585	
826	240	240	
235	70	70	
978	283	283	
618	188	188	
2663	778	778	
415	118	118	
25	0	0	
896	245	245	
820	215	215	
475	150	150	
1681	499	499	
23	2	2	
90	18	18	
117	27	27	
1163	349	349	
1413	417	417	
1249	354	354	
1901	548	548	
895	255	255	
3557	1068	1068	
185	49	49	
49	5	5	
1273	379	379	
207	63	63	
756	206	206	
233	64	64	
469	118	118	
795	241	241	
471	140	140	
4288	1269	1269	
53	9	9	
255	77	77	
1000	290	290	
306	78	78	
598	177	177	
2335	706	706	
410	142	142	
134	48	48	
150	46	46	
1010	296	296	
1286	378	378	
210	55	55	
1451	429	429	
282	78	78	
431	125	125	
262	76	76	
182	38	38	
488	155	155	
297	87	87	
197	59	59	
69	14	14	
995	301	301	
353	114	114	
250	70	70	
1185	344	344	
3147	933	933	
603	158	158	
280	77	77	
156	41	41	
1421	448	448	
199	53	53	
818	227	227	
1720	492	492	
3064	917	917	
487	137	137	
548	169	169	
564	162	162	
1176	344	344	
1105	318	318	
928	260	260	
293	79	79	
262	65	65	
1999	614	614	
496	156	156	
885	249	249	
2520	772	772	
835	229	229	
1347	391	391	
103	34	34	
146	41	41	
486	144	144	
389	109	109	
363	107	107	
730	225	225	
634	193	193	
44	11	11	
125	34	34	
1389	396	396	
1314	392	392	
1807	550	550	
1719	491	491	
19	2	2	
1	0	0	
1052	338	338	
369	87	87	
104	24	24	
1081	339	339	
87	26	26	
77	16	16	
1167	347	347	
1046	293	293	
187	66	66	
62	9	9	
781	215	215	
776	246	246	
445	127	127	
237	86	86	
837	261	261	
273	76	76	
1788	522	522	
946	257	257	
2218	659	659	
103	23	23	
318	71	71	
200	46	46	
232	66	66	
66	19	19	
802	226	226	
156	44	44	
1049	325	325	
1711	478	478	
921	281	281	
1265	389	389	
1172	339	339	
239	66	66	
711	215	215	
434	132	132	
1102	323	323	
329	82	82	
194	48	48	
584	170	170	
1285	383	383	
828	266	266	
1248	364	364	
1209	357	357	
602	154	154	
1541	485	485	
279	86	86	
581	156	156	
952	298	298	
1358	435	435	
1924	588	588	
491	136	136	
1481	466	466	
712	197	197	
854	246	246	
848	255	255	
184	56	56	
648	196	196	
168	48	48	
781	235	235	
1757	543	543	
1843	525	525	
1443	461	461	
73	17	17	
1043	297	297	
74	15	15	
357	88	88	
1228	340	340	
892	269	269	
879	254	254	
440	123	123	
253	74	74	
1461	441	441	
656	195	195	
431	121	121	
743	212	212	
2878	820	820	
271	71	71	
77	20	20	
1994	611	611	
953	285	285	
485	149	149	
2361	711	711	
3452	1027	1027	
450	142	142	
107	25	25	
254	65	65	
1009	283	283	
1168	354	354	
1187	365	365	
1236	369	369	
372	96	96	
149	43	43	
514	153	153	
777	218	218	
203	62	62	
244	66	66	
911	305	305	
277	76	76	
5	0	0	
2153	638	638	
181	57	57	
423	132	132	
663	208	208	
628	175	175	
1919	593	593	
827	219	219	
410	120	120	
445	146	146	
1149	351	351	
110	17	17	
1444	420	420	
4330	1297	1297	
41	8	8	
294	100	100	
737	229	229	
617	171	171	
2026	611	611	
1304	407	407	
91	28	28	
90	23	23	
1383	396	396	
311	73	73	
61	12	12	
125	37	37	
414	121	121	
254	77	77	
930	285	285	
2678	802	802	
205	56	56	
2666	800	800	
2901	842	842	
7532	2250	2250	
566	139	139	
2524	755	755	
376	114	114	
107	28	28	
503	158	158	
2139	620	620	
174	51	51	
1036	340	340	
4775	1427	1427	
529	154	154	
1356	414	414	
1684	504	504	
877	265	265	
2378	716	716	
408	110	110	
1937	578	578	
387	93	93	
3048	947	947	
1577	460	460	
749	224	224	
12	0	0	
508	155	155	
22	0	0	
576	172	172	
124	38	38	
142	43	43	
446	125	125	
1625	490	490	
1900	584	584	
3329	979	979	
1064	317	317	
695	204	204	
354	116	116	
112	29	29	
389	115	115	
333	91	91	
918	273	273	
899	255	255	
1258	372	372	
145	38	38	
116	37	37	
372	102	102	
467	133	133	
15	0	0	
1134	330	330	
972	282	282	
428	114	114	
554	160	160	
154	51	51	
378	116	116	
1189	344	344	
1363	426	426	
