Episode_length	Return_p1	Return_p2	
1	0	0	
64	14	14	
241	1	1	
23	8	8	
147	8	8	
33	0	0	
7	0	0	
11	2	2	
84	0	0	
11	0	0	
102	3	3	
421	0	0	
21	1	1	
58	2	2	
270	6	6	
795	8	8	
129	4	4	
536	7	7	
81	5	5	
2	0	0	
5	0	0	
355	1	1	
15	5	5	
146	0	0	
67	8	8	
49	4	4	
1	0	0	
27	8	8	
220	0	0	
261	0	0	
672	8	8	
97	1	1	
1	0	0	
19	0	0	
14	7	7	
168	0	0	
107	0	0	
104	2	2	
249	0	0	
115	0	0	
1	0	0	
430	0	0	
3	0	0	
4	3	3	
26	7	7	
4	0	0	
328	0	0	
24	8	8	
66	2	2	
116	2	2	
9	8	8	
318	3	3	
16	7	7	
17	5	5	
575	9	9	
88	4	4	
395	0	0	
7	0	0	
4	0	0	
21	6	6	
201	0	0	
17	7	7	
7	2	2	
651	7	7	
14	0	0	
11	7	7	
395	4	4	
38	1	1	
107	1	1	
149	2	2	
321	6	6	
11	3	3	
179	3	3	
134	3	3	
154	6	6	
99	0	0	
294	2	2	
6	0	0	
175	10	10	
347	2	2	
1	0	0	
479	4	4	
414	10	10	
20	1	1	
101	5	5	
79	9	9	
15	8	8	
119	1	1	
56	4	4	
11	7	7	
448	7	7	
74	5	5	
18	3	3	
22	8	8	
460	5	5	
18	1	1	
116	7	7	
123	2	2	
8	7	7	
12	6	6	
17	0	0	
100	2	2	
42	6	6	
220	4	4	
4	0	0	
336	3	3	
370	2	2	
2	0	0	
6	0	0	
25	8	8	
115	2	2	
92	6	6	
104	1	1	
153	5	5	
196	10	10	
4	0	0	
18	7	7	
9	0	0	
17	0	0	
62	1	1	
657	1	1	
13	3	3	
414	0	0	
140	10	10	
11	5	5	
36	7	7	
1	0	0	
642	4	4	
4	0	0	
38	0	0	
23	6	6	
19	8	8	
23	0	0	
1	0	0	
425	0	0	
2	1	1	
304	1	1	
441	0	0	
26	4	4	
100	8	8	
104	6	6	
19	8	8	
25	8	8	
413	2	2	
1	0	0	
229	7	7	
1	0	0	
435	0	0	
42	6	6	
37	0	0	
158	5	5	
51	3	3	
4	0	0	
8	0	0	
19	8	8	
387	2	2	
7	2	2	
22	0	0	
74	1	1	
469	8	8	
123	0	0	
148	0	0	
184	4	4	
12	0	0	
364	2	2	
2	0	0	
10	0	0	
168	10	10	
85	8	8	
161	1	1	
9	8	8	
13	8	8	
14	4	4	
9	1	1	
9	8	8	
4	2	2	
21	8	8	
171	7	7	
42	0	0	
27	3	3	
11	8	8	
165	3	3	
135	7	7	
21	5	5	
114	0	0	
338	3	3	
68	0	0	
31	4	4	
727	7	7	
91	1	1	
10	0	0	
161	7	7	
8	7	7	
368	7	7	
169	6	6	
330	8	8	
20	7	7	
170	2	2	
8	7	7	
7	6	6	
9	0	0	
30	0	0	
189	0	0	
275	5	5	
42	4	4	
190	11	11	
15	6	6	
9	0	0	
195	0	0	
14	0	0	
139	2	2	
213	3	3	
9	5	5	
101	4	4	
5	0	0	
10	0	0	
22	5	5	
76	13	13	
11	0	0	
25	8	8	
441	5	5	
31	2	2	
263	1	1	
422	0	0	
77	1	1	
15	0	0	
154	6	6	
321	3	3	
24	3	3	
13	4	4	
190	0	0	
1430	0	0	
73	5	5	
5	0	0	
226	5	5	
7	6	6	
14	0	0	
143	9	9	
2	0	0	
683	6	6	
72	10	10	
826	1	1	
120	5	5	
379	0	0	
11	0	0	
1	0	0	
48	4	4	
12	1	1	
84	1	1	
308	0	0	
133	6	6	
13	4	4	
34	7	7	
7	0	0	
99	1	1	
636	1	1	
260	4	4	
11	3	3	
17	0	0	
175	8	8	
121	6	6	
418	0	0	
125	3	3	
245	0	0	
389	0	0	
31	8	8	
1100	2	2	
17	1	1	
3	0	0	
18	8	8	
66	3	3	
457	5	5	
324	6	6	
117	1	1	
187	6	6	
156	4	4	
11	0	0	
151	10	10	
105	5	5	
26	3	3	
208	2	2	
78	0	0	
14	0	0	
65	4	4	
16	0	0	
147	4	4	
75	5	5	
7	6	6	
27	6	6	
3	0	0	
13	1	1	
42	0	0	
23	0	0	
2	0	0	
21	0	0	
324	1	1	
10	6	6	
26	6	6	
10	7	7	
1	0	0	
2	0	0	
434	5	5	
23	8	8	
12	0	0	
232	6	6	
8	5	5	
84	3	3	
281	3	3	
5	0	0	
2	0	0	
241	1	1	
113	10	10	
41	2	2	
6	0	0	
6	0	0	
7	6	6	
127	3	3	
8	7	7	
54	2	2	
7	6	6	
204	3	3	
11	8	8	
238	9	9	
358	0	0	
48	0	0	
2	0	0	
7	6	6	
7	6	6	
85	1	1	
40	0	0	
22	0	0	
18	8	8	
3	0	0	
303	5	5	
12	7	7	
291	4	4	
1	0	0	
75	1	1	
24	2	2	
810	0	0	
21	6	6	
219	2	2	
8	7	7	
3	0	0	
200	8	8	
25	6	6	
2	1	1	
29	1	1	
208	5	5	
243	0	0	
7	6	6	
5	0	0	
264	4	4	
30	0	0	
114	4	4	
29	1	1	
592	7	7	
664	3	3	
295	0	0	
374	8	8	
6	0	0	
434	0	0	
40	6	6	
312	3	3	
16	0	0	
61	3	3	
6	0	0	
3	0	0	
5	0	0	
55	4	4	
8	0	0	
87	3	3	
84	6	6	
597	7	7	
17	6	6	
19	6	6	
16	0	0	
231	3	3	
215	0	0	
7	6	6	
10	6	6	
30	8	8	
8	7	7	
24	8	8	
5	0	0	
123	2	2	
39	3	3	
56	4	4	
351	4	4	
16	0	0	
165	4	4	
414	0	0	
3	0	0	
9	0	0	
229	2	2	
7	6	6	
15	0	0	
57	1	1	
143	3	3	
194	1	1	
246	3	3	
474	13	13	
171	2	2	
713	8	8	
150	2	2	
7	0	0	
16	7	7	
17	3	3	
73	0	0	
33	3	3	
110	5	5	
203	5	5	
653	1	1	
678	4	4	
104	7	7	
208	1	1	
112	7	7	
192	0	0	
82	6	6	
23	0	0	
12	0	0	
2	0	0	
201	8	8	
575	1	1	
361	1	1	
244	3	3	
822	7	7	
177	1	1	
213	3	3	
692	0	0	
285	2	2	
68	8	8	
4	0	0	
272	6	6	
240	0	0	
25	0	0	
43	1	1	
6	0	0	
139	8	8	
3	0	0	
148	7	7	
564	4	4	
96	8	8	
146	1	1	
276	5	5	
11	0	0	
1	0	0	
34	6	6	
41	2	2	
228	3	3	
88	0	0	
25	7	7	
3	0	0	
8	0	0	
215	0	0	
39	0	0	
10	5	5	
261	1	1	
110	3	3	
239	2	2	
142	1	1	
81	9	9	
6	0	0	
98	1	1	
7	6	6	
7	6	6	
13	8	8	
21	6	6	
105	1	1	
200	1	1	
8	7	7	
3	0	0	
75	0	0	
395	1	1	
254	4	4	
13	0	0	
16	1	1	
16	0	0	
96	2	2	
26	5	5	
322	4	4	
6	0	0	
2	0	0	
326	3	3	
24	3	3	
40	8	8	
126	6	6	
9	8	8	
8	7	7	
7	6	6	
18	3	3	
302	8	8	
9	4	4	
344	7	7	
13	4	4	
18	5	5	
47	2	2	
91	2	2	
4	0	0	
104	3	3	
106	1	1	
187	6	6	
10	0	0	
54	0	0	
32	5	5	
1	0	0	
360	1	1	
128	0	0	
17	1	1	
7	0	0	
45	0	0	
25	7	7	
284	7	7	
23	0	0	
12	6	6	
70	4	4	
16	0	0	
232	3	3	
2	0	0	
252	8	8	
183	7	7	
710	8	8	
3	0	0	
29	1	1	
11	0	0	
10	7	7	
8	7	7	
233	0	0	
1	0	0	
459	7	7	
387	6	6	
9	0	0	
7	0	0	
113	3	3	
111	7	7	
11	0	0	
9	0	0	
6	0	0	
11	3	3	
3	2	2	
58	2	2	
7	0	0	
890	1	1	
13	4	4	
16	1	1	
203	2	2	
311	0	0	
48	7	7	
494	0	0	
28	0	0	
27	7	7	
147	0	0	
74	7	7	
114	8	8	
193	8	8	
3	0	0	
193	13	13	
111	2	2	
9	5	5	
207	0	0	
185	0	0	
246	0	0	
271	8	8	
28	5	5	
8	7	7	
219	4	4	
7	6	6	
9	8	8	
7	6	6	
49	7	7	
15	6	6	
6	0	0	
16	8	8	
24	0	0	
7	0	0	
8	5	5	
13	4	4	
4	0	0	
146	3	3	
148	4	4	
479	4	4	
294	2	2	
232	9	9	
297	2	2	
629	4	4	
98	2	2	
9	8	8	
36	0	0	
59	4	4	
7	6	6	
208	0	0	
38	8	8	
2	0	0	
3	0	0	
13	5	5	
237	1	1	
148	7	7	
375	10	10	
10	0	0	
588	5	5	
19	8	8	
2	0	0	
271	7	7	
17	0	0	
1	0	0	
12	0	0	
6	0	0	
10	0	0	
102	0	0	
10	4	4	
283	4	4	
63	10	10	
41	5	5	
49	7	7	
62	0	0	
287	2	2	
80	4	4	
14	0	0	
17	0	0	
7	6	6	
5	0	0	
8	7	7	
140	3	3	
120	4	4	
8	0	0	
1	0	0	
25	2	2	
4	0	0	
2	0	0	
12	8	8	
361	15	15	
15	4	4	
155	1	1	
20	7	7	
304	2	2	
3	0	0	
8	0	0	
546	1	1	
19	2	2	
2	0	0	
5	0	0	
213	7	7	
7	6	6	
1	0	0	
14	8	8	
232	3	3	
87	2	2	
1	0	0	
118	8	8	
278	2	2	
907	5	5	
133	1	1	
22	5	5	
7	0	0	
101	5	5	
4	0	0	
7	0	0	
9	0	0	
70	1	1	
64	2	2	
362	4	4	
74	1	1	
279	1	1	
10	0	0	
273	4	4	
183	3	3	
4	0	0	
147	5	5	
30	6	6	
13	6	6	
17	5	5	
83	0	0	
12	5	5	
8	0	0	
384	5	5	
7	6	6	
132	1	1	
2	0	0	
114	0	0	
14	3	3	
5	0	0	
1053	6	6	
21	3	3	
1	0	0	
290	2	2	
151	4	4	
133	0	0	
4	0	0	
70	8	8	
11	0	0	
20	6	6	
192	2	2	
259	2	2	
48	6	6	
83	0	0	
44	8	8	
8	7	7	
345	2	2	
57	9	9	
55	2	2	
3	0	0	
15	1	1	
3	1	1	
380	0	0	
54	2	2	
109	3	3	
1	0	0	
17	8	8	
8	7	7	
16	1	1	
7	6	6	
357	9	9	
137	1	1	
213	4	4	
5	0	0	
2	0	0	
155	2	2	
355	8	8	
114	1	1	
189	0	0	
4	0	0	
31	4	4	
120	4	4	
8	0	0	
13	5	5	
272	10	10	
22	4	4	
61	7	7	
63	2	2	
23	5	5	
710	4	4	
11	8	8	
13	8	8	
329	4	4	
205	2	2	
426	4	4	
95	0	0	
36	4	4	
533	0	0	
247	8	8	
45	6	6	
58	11	11	
266	2	2	
235	0	0	
317	6	6	
32	0	0	
21	6	6	
12	0	0	
2	1	1	
33	2	2	
2	0	0	
21	0	0	
119	4	4	
23	7	7	
9	8	8	
439	2	2	
11	0	0	
225	6	6	
17	6	6	
87	3	3	
92	7	7	
516	4	4	
12	5	5	
88	4	4	
6	0	0	
31	6	6	
12	0	0	
129	3	3	
265	2	2	
534	2	2	
2	1	1	
24	1	1	
8	0	0	
8	7	7	
430	3	3	
60	2	2	
284	6	6	
31	0	0	
8	0	0	
8	0	0	
19	6	6	
703	3	3	
368	2	2	
21	5	5	
206	5	5	
20	8	8	
45	0	0	
6	0	0	
286	0	0	
23	2	2	
489	4	4	
231	6	6	
391	9	9	
528	6	6	
1067	3	3	
123	3	3	
279	9	9	
143	10	10	
145	0	0	
15	7	7	
1	0	0	
164	2	2	
7	0	0	
60	1	1	
157	6	6	
474	0	0	
1211	0	0	
191	2	2	
2	0	0	
64	7	7	
30	0	0	
11	0	0	
60	0	0	
181	1	1	
39	7	7	
8	7	7	
393	6	6	
282	2	2	
1	0	0	
5	0	0	
15	8	8	
51	3	3	
184	1	1	
4	0	0	
363	3	3	
73	3	3	
4	3	3	
359	12	12	
208	2	2	
14	8	8	
1	0	0	
38	0	0	
49	0	0	
67	8	8	
72	9	9	
628	2	2	
5	0	0	
90	6	6	
116	0	0	
7	6	6	
385	0	0	
4	0	0	
163	0	0	
7	6	6	
555	9	9	
1	0	0	
1	0	0	
250	8	8	
1	0	0	
12	5	5	
227	7	7	
6	0	0	
146	1	1	
111	3	3	
768	1	1	
140	4	4	
36	7	7	
107	0	0	
15	1	1	
28	4	4	
29	0	0	
88	5	5	
105	2	2	
4	3	3	
359	5	5	
18	5	5	
4	0	0	
202	1	1	
9	8	8	
125	5	5	
44	1	1	
160	7	7	
11	0	0	
33	4	4	
11	6	6	
7	3	3	
9	6	6	
1	0	0	
6	0	0	
854	7	7	
64	6	6	
244	3	3	
2	0	0	
11	4	4	
755	2	2	
2	0	0	
20	0	0	
353	8	8	
62	3	3	
1	0	0	
361	9	9	
1	0	0	
333	1	1	
28	7	7	
9	0	0	
332	8	8	
3	0	0	
31	8	8	
10	0	0	
22	4	4	
216	0	0	
60	6	6	
7	0	0	
626	6	6	
294	3	3	
68	0	0	
3	0	0	
40	0	0	
78	3	3	
9	0	0	
4	0	0	
202	0	0	
12	8	8	
18	4	4	
11	6	6	
6	0	0	
634	1	1	
160	4	4	
1	0	0	
21	5	5	
256	1	1	
1	0	0	
279	1	1	
9	8	8	
495	8	8	
2	0	0	
13	1	1	
12	4	4	
62	2	2	
13	3	3	
45	0	0	
5	2	2	
32	5	5	
66	6	6	
37	8	8	
13	5	5	
17	7	7	
327	0	0	
1	0	0	
142	12	12	
55	12	12	
695	5	5	
174	7	7	
431	0	0	
80	5	5	
352	2	2	
26	1	1	
163	5	5	
24	6	6	
5	0	0	
4	0	0	
3	0	0	
8	7	7	
1	0	0	
21	0	0	
248	0	0	
352	6	6	
10	4	4	
2	0	0	
206	4	4	
5	4	4	
10	5	5	
612	0	0	
13	0	0	
563	5	5	
2	0	0	
295	9	9	
55	0	0	
207	1	1	
266	0	0	
296	2	2	
313	8	8	
33	4	4	
35	6	6	
96	5	5	
261	6	6	
10	6	6	
286	8	8	
172	4	4	
36	3	3	
46	4	4	
178	5	5	
202	11	11	
122	1	1	
17	5	5	
880	4	4	
39	1	1	
10	0	0	
105	2	2	
1	0	0	
291	7	7	
1	0	0	
7	6	6	
572	4	4	
168	5	5	
4	0	0	
116	2	2	
108	9	9	
8	0	0	
19	7	7	
61	0	0	
7	6	6	
5	0	0	
7	5	5	
108	8	8	
5	0	0	
96	4	4	
72	0	0	
489	9	9	
3	0	0	
225	1	1	
65	8	8	
8	7	7	
994	5	5	
596	2	2	
2	0	0	
13	5	5	
51	2	2	
190	5	5	
173	4	4	
7	0	0	
246	3	3	
88	3	3	
65	0	0	
741	6	6	
12	6	6	
20	6	6	
2	0	0	
242	0	0	
12	3	3	
2	0	0	
3	0	0	
335	3	3	
110	1	1	
81	0	0	
1	0	0	
85	2	2	
24	2	2	
2	0	0	
51	0	0	
6	0	0	
47	11	11	
13	8	8	
90	8	8	
79	0	0	
248	1	1	
7	0	0	
57	0	0	
438	0	0	
163	0	0	
572	1	1	
2	0	0	
15	8	8	
6	0	0	
2	1	1	
7	0	0	
244	0	0	
23	4	4	
23	2	2	
58	3	3	
315	6	6	
3	0	0	
529	3	3	
86	0	0	
719	0	0	
213	4	4	
167	0	0	
833	2	2	
210	1	1	
165	4	4	
3	0	0	
70	6	6	
26	7	7	
81	7	7	
321	0	0	
82	0	0	
117	7	7	
9	0	0	
1	0	0	
7	6	6	
433	10	10	
46	6	6	
1	0	0	
7	0	0	
409	1	1	
6	5	5	
13	3	3	
75	4	4	
44	0	0	
10	0	0	
121	2	2	
3	2	2	
256	6	6	
189	4	4	
484	6	6	
86	2	2	
250	4	4	
612	5	5	
4	0	0	
3	1	1	
198	4	4	
35	9	9	
11	5	5	
15	5	5	
53	2	2	
32	1	1	
5	0	0	
3	0	0	
342	5	5	
432	3	3	
2	0	0	
318	2	2	
377	4	4	
197	3	3	
5	0	0	
69	2	2	
8	7	7	
73	9	9	
5	0	0	
208	1	1	
51	0	0	
81	5	5	
404	2	2	
78	0	0	
285	4	4	
24	4	4	
252	0	0	
412	0	0	
87	3	3	
7	6	6	
107	0	0	
3	0	0	
19	0	0	
15	0	0	
52	2	2	
85	19	19	
135	3	3	
114	4	4	
40	0	0	
238	0	0	
3	0	0	
384	5	5	
164	0	0	
7	0	0	
23	5	5	
63	4	4	
8	7	7	
162	4	4	
15	7	7	
54	4	4	
244	6	6	
7	0	0	
12	5	5	
5	3	3	
17	0	0	
567	7	7	
358	4	4	
28	0	0	
82	2	2	
370	4	4	
10	5	5	
108	7	7	
31	1	1	
72	0	0	
17	8	8	
249	4	4	
132	4	4	
863	8	8	
111	5	5	
6	0	0	
153	0	0	
5	0	0	
365	0	0	
3	0	0	
10	0	0	
313	0	0	
4	3	3	
163	5	5	
3	0	0	
19	7	7	
49	2	2	
37	1	1	
91	7	7	
11	0	0	
10	6	6	
229	0	0	
14	1	1	
304	4	4	
30	2	2	
21	7	7	
214	0	0	
198	8	8	
8	7	7	
344	4	4	
55	6	6	
34	0	0	
28	8	8	
23	7	7	
6	0	0	
97	3	3	
24	3	3	
20	5	5	
165	7	7	
136	4	4	
136	1	1	
7	0	0	
16	0	0	
671	6	6	
780	3	3	
455	7	7	
312	2	2	
176	6	6	
312	3	3	
82	1	1	
53	5	5	
16	0	0	
9	8	8	
56	2	2	
120	6	6	
8	0	0	
765	0	0	
132	6	6	
421	6	6	
44	1	1	
1121	5	5	
1	0	0	
15	7	7	
17	6	6	
379	1	1	
257	0	0	
73	2	2	
10	5	5	
2	0	0	
96	1	1	
6	0	0	
6	0	0	
20	1	1	
1	0	0	
1	0	0	
116	5	5	
152	6	6	
4	0	0	
10	0	0	
554	0	0	
9	8	8	
11	8	8	
1	0	0	
78	1	1	
7	0	0	
395	2	2	
132	3	3	
29	1	1	
276	6	6	
295	0	0	
53	0	0	
7	0	0	
70	0	0	
13	5	5	
7	0	0	
58	16	16	
12	5	5	
316	0	0	
85	1	1	
5	4	4	
7	6	6	
5	0	0	
403	8	8	
171	2	2	
3	0	0	
173	5	5	
249	0	0	
2	0	0	
9	5	5	
145	0	0	
207	2	2	
12	3	3	
305	0	0	
591	2	2	
203	0	0	
48	1	1	
65	6	6	
183	6	6	
335	0	0	
339	0	0	
14	2	2	
16	7	7	
62	3	3	
290	4	4	
8	7	7	
190	5	5	
74	2	2	
430	0	0	
1	0	0	
191	0	0	
8	7	7	
19	8	8	
33	6	6	
78	0	0	
347	2	2	
15	5	5	
39	4	4	
35	1	1	
285	6	6	
32	0	0	
9	0	0	
183	0	0	
37	0	0	
132	4	4	
8	7	7	
4	3	3	
334	3	3	
4	0	0	
164	7	7	
45	3	3	
210	0	0	
9	0	0	
169	1	1	
7	0	0	
1	0	0	
265	3	3	
19	1	1	
7	6	6	
1	0	0	
