aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
7	21	21	1	0	0	18	10	21	0	0	0	0	790	
18	10	21	0	1	0	7	21	21	0	0	0	0	791	
7	21	21	1	0	0	18	21	10	0	0	0	0	792	
18	21	10	0	0	0	7	21	21	0	0	0	0	793	
7	21	21	1	0	0	18	21	10	0	0	0	0	794	
18	21	10	0	0	0	7	21	21	0	0	0	0	795	
7	21	21	1	0	0	18	21	10	0	0	0	0	796	
18	21	10	0	0	0	7	20	21	0	0	0	0	797	
7	20	21	1	0	0	18	20	10	0	0	0	0	798	
18	20	10	0	0	0	7	20	21	0	0	0	0	799	
7	20	21	1	0	0	18	9	21	0	0	0	0	800	
18	9	21	0	0	0	17	10	21	1	1	0	0	801	
17	10	21	0	1	0	6	21	21	0	0	0	0	802	
6	21	21	0	0	0	10	21	19	0	0	0	0	822	
10	21	19	1	0	0	21	21	8	0	0	0	0	823	
21	21	8	0	0	0	20	21	9	1	0	1	0	824	
20	21	9	0	0	0	19	21	10	1	0	1	0	825	
19	21	10	0	0	1	8	21	21	0	0	0	0	826	
8	21	21	1	0	0	19	21	10	0	0	0	0	827	
19	21	10	0	0	1	8	21	21	0	0	0	0	828	
8	21	21	1	0	0	19	21	10	0	0	0	0	829	
19	21	10	0	0	0	8	21	21	0	0	0	0	830	
8	21	21	1	0	0	19	21	10	0	0	0	0	831	
19	21	10	0	0	1	8	21	21	0	0	0	0	832	
8	21	21	1	0	0	19	21	10	0	0	0	0	833	
19	21	10	0	0	1	8	21	21	0	0	0	0	834	
8	21	21	1	0	0	19	10	21	0	0	0	0	835	
19	10	21	0	0	0	8	21	21	0	0	0	0	836	
8	21	21	1	0	0	19	21	10	0	0	0	0	837	
19	21	10	0	0	0	8	21	21	0	0	0	0	838	
8	21	21	1	0	0	19	21	10	0	0	0	0	839	
19	21	10	0	0	1	8	21	21	0	0	0	0	840	
8	21	21	1	0	0	19	21	10	0	0	0	0	841	
19	21	10	0	0	1	8	21	21	0	0	0	0	842	
8	21	21	1	0	0	19	21	10	0	0	0	0	843	
19	21	10	0	0	1	8	21	21	0	0	0	0	844	
8	21	21	1	0	0	19	10	21	0	0	0	0	845	
19	10	21	0	0	0	8	21	20	0	0	0	0	846	
8	21	20	1	0	0	19	10	20	0	0	0	0	847	
19	10	20	0	0	0	8	21	20	0	0	0	0	848	
8	21	20	1	0	0	19	21	9	0	0	0	0	849	
19	21	9	0	0	1	8	21	20	0	0	0	0	850	
8	21	20	1	0	0	19	21	9	0	0	0	0	851	
19	21	9	0	0	1	8	21	20	0	0	0	0	852	
8	21	20	1	0	0	19	21	9	0	0	0	0	853	
19	21	9	0	0	1	8	21	19	0	0	0	0	854	
8	21	19	1	0	0	19	10	19	0	0	0	0	855	
19	10	19	0	0	0	8	21	19	0	0	0	0	856	
8	21	19	1	0	0	19	21	8	0	0	0	0	857	
19	21	8	0	0	0	18	21	9	1	0	1	0	858	
18	21	9	0	0	1	7	21	20	0	0	0	0	859	
7	21	20	1	0	0	18	10	20	0	0	0	0	860	
18	10	20	0	0	0	7	21	20	0	0	0	0	861	
7	21	20	1	0	0	18	10	20	0	0	0	0	862	
18	10	20	0	0	0	7	21	20	0	0	0	0	863	
7	21	20	1	0	0	18	21	9	0	0	0	0	864	
18	21	9	0	0	1	7	21	20	0	0	0	1	865	
8	13	18	1	0	0	19	2	18	0	0	0	0	2	
19	2	18	0	0	0	18	3	18	1	1	0	0	3	
18	3	18	0	0	0	17	4	18	1	1	0	0	4	
17	4	18	0	0	0	16	5	17	1	1	0	0	5	
16	5	17	0	0	0	15	6	17	1	1	0	0	6	
15	6	17	0	0	0	14	7	17	1	1	0	0	7	
14	7	17	0	1	0	3	18	17	0	0	0	0	8	
3	18	17	0	0	0	10	17	17	0	0	0	0	33	
10	17	17	1	0	0	21	6	17	0	0	0	0	34	
21	6	17	0	0	0	20	7	17	1	1	0	0	35	
20	7	17	0	1	0	9	18	17	0	0	0	0	36	
9	18	17	1	0	0	20	7	17	0	0	0	0	37	
20	7	17	0	1	0	9	18	17	0	0	0	0	38	
9	18	17	1	0	0	20	7	17	0	0	0	0	39	
20	7	17	0	1	0	9	17	17	0	0	0	0	40	
9	17	17	1	0	0	20	17	6	0	0	0	0	41	
20	17	6	0	0	1	9	16	17	0	0	0	0	42	
9	16	17	1	0	0	20	5	17	0	0	0	0	43	
20	5	17	0	0	0	19	6	17	1	1	0	0	44	
19	6	17	0	1	0	8	17	17	0	0	0	0	45	
8	17	17	1	0	0	19	6	17	0	0	0	0	46	
19	6	17	0	0	0	18	7	17	1	1	0	0	47	
18	7	17	0	1	0	7	18	17	0	0	0	0	48	
7	18	17	1	0	0	18	7	17	0	0	0	0	49	
18	7	17	0	1	0	7	18	17	0	0	0	0	50	
7	18	17	1	0	0	18	7	17	0	0	0	0	51	
18	7	17	0	0	0	17	8	17	1	1	0	0	52	
17	8	17	0	0	0	16	9	17	1	1	0	0	53	
16	9	17	0	0	0	14	9	17	1	1	0	0	54	
14	9	17	0	1	0	3	20	17	0	0	0	0	55	
3	20	17	0	0	0	10	20	16	0	0	0	0	71	
10	20	16	1	0	0	21	9	16	0	0	0	0	72	
21	9	16	0	0	0	20	10	16	1	1	0	0	73	
20	10	16	0	0	0	9	21	16	0	0	0	0	74	
9	21	16	1	0	0	20	21	5	0	0	0	0	75	
20	21	5	0	0	0	19	21	6	1	0	1	0	76	
19	21	6	0	0	0	18	21	7	1	0	1	0	77	
18	21	7	0	0	0	17	21	8	1	0	1	0	78	
17	21	8	0	0	0	16	21	9	1	0	1	0	79	
16	21	9	0	0	0	15	21	10	1	0	1	0	80	
15	21	10	0	0	1	4	21	21	0	0	0	0	81	
4	21	21	0	0	0	10	21	21	0	0	0	0	84	
10	21	21	1	0	0	21	21	10	0	0	0	0	85	
21	21	10	0	0	1	10	20	21	0	0	0	0	86	
10	20	21	1	0	0	21	9	21	0	0	0	0	87	
21	9	21	0	1	0	10	20	21	0	0	0	0	88	
10	20	21	1	0	0	21	9	21	0	0	0	0	89	
21	9	21	0	0	0	20	10	21	1	1	0	0	90	
20	10	21	0	0	0	9	21	21	0	0	0	0	91	
9	21	21	1	0	0	20	10	21	0	0	0	0	92	
20	10	21	0	0	0	9	21	21	0	0	0	0	93	
9	21	21	1	0	0	20	10	21	0	0	0	0	94	
20	10	21	0	1	0	9	21	21	0	0	0	0	95	
9	21	21	1	0	0	20	10	21	0	0	0	0	96	
20	10	21	0	0	0	9	21	21	0	0	0	0	97	
9	21	21	1	0	0	20	10	21	0	0	0	0	98	
20	10	21	0	1	0	9	21	21	0	0	0	0	99	
9	21	21	1	0	0	20	21	10	0	0	0	0	100	
20	21	10	0	0	0	9	21	21	0	0	0	0	101	
9	21	21	1	0	0	20	10	21	0	0	0	0	102	
20	10	21	0	0	0	9	21	21	0	0	0	1	103	
7	19	15	1	0	0	18	19	4	0	0	0	0	2	
18	19	4	0	0	0	17	19	5	1	0	1	0	3	
17	19	5	0	0	0	16	19	6	1	0	1	0	4	
16	19	6	0	0	1	5	19	17	0	0	0	0	5	
5	19	17	0	0	0	10	19	17	0	0	0	0	14	
10	19	17	1	0	0	21	8	17	0	0	0	0	15	
21	8	17	0	1	0	10	19	17	0	0	0	0	16	
10	19	17	1	0	0	21	19	6	0	0	0	0	17	
21	19	6	0	0	0	20	19	7	1	0	1	0	18	
20	19	7	0	0	0	19	19	8	1	0	1	0	19	
19	19	8	0	0	0	18	19	9	1	0	1	0	20	
18	19	9	0	0	0	17	19	10	1	0	1	0	21	
17	19	10	0	0	1	6	19	21	0	0	0	0	22	
6	19	21	0	0	0	10	19	21	0	0	0	0	26	
10	19	21	1	0	0	21	19	10	0	0	0	0	27	
21	19	10	0	0	1	10	19	21	0	0	0	0	28	
10	19	21	1	0	0	21	19	10	0	0	0	0	29	
21	19	10	0	0	0	20	19	10	1	0	1	0	30	
20	19	10	0	0	1	9	19	21	0	0	0	0	31	
9	19	21	1	0	0	20	8	21	0	0	0	0	32	
20	8	21	0	1	0	9	19	21	0	0	0	0	33	
9	19	21	1	0	0	20	8	21	0	0	0	0	34	
20	8	21	0	0	0	19	9	21	1	1	0	0	35	
19	9	21	0	0	0	18	10	21	1	1	0	0	36	
18	10	21	0	1	0	7	21	21	0	0	0	0	37	
7	21	21	1	0	0	18	21	10	0	0	0	0	38	
18	21	10	0	0	0	7	21	21	0	0	0	0	39	
7	21	21	1	0	0	18	10	21	0	0	0	0	40	
18	10	21	0	0	0	7	21	21	0	0	0	0	41	
7	21	21	1	0	0	18	21	10	0	0	0	0	42	
18	21	10	0	0	1	7	21	21	0	0	0	0	43	
7	21	21	1	0	0	18	10	21	0	0	0	0	44	
18	10	21	0	1	0	7	21	21	0	0	0	0	45	
7	21	21	1	0	0	18	10	21	0	0	0	0	46	
18	10	21	0	0	0	7	21	21	0	0	0	0	47	
7	21	21	1	0	0	18	10	21	0	0	0	0	48	
18	10	21	0	1	0	7	21	21	0	0	0	0	49	
7	21	21	1	0	0	18	21	10	0	0	0	0	50	
18	21	10	0	0	0	7	21	21	0	0	0	0	51	
7	21	21	1	0	0	18	21	10	0	0	0	0	52	
18	21	10	0	0	1	7	21	21	0	0	0	0	53	
7	21	21	1	0	0	18	10	21	0	0	0	0	54	
18	10	21	0	1	0	7	21	21	0	0	0	0	55	
7	21	21	1	0	0	18	21	10	0	0	0	0	56	
18	21	10	0	0	1	7	21	21	0	0	0	0	57	
7	21	21	1	0	0	18	10	21	0	0	0	0	58	
18	10	21	0	1	0	7	21	21	0	0	0	0	59	
7	21	21	1	0	0	18	21	10	0	0	0	0	60	
18	21	10	0	0	1	7	21	21	0	0	0	0	61	
7	21	21	1	0	0	18	21	10	0	0	0	0	62	
18	21	10	0	0	1	7	21	21	0	0	0	0	63	
7	21	21	1	0	0	18	21	10	0	0	0	0	64	
18	21	10	0	0	0	7	21	21	0	0	0	0	65	
7	21	21	1	0	0	18	21	10	0	0	0	0	66	
18	21	10	0	0	0	7	21	21	0	0	0	0	67	
7	21	21	1	0	0	18	10	21	0	0	0	0	68	
18	10	21	0	1	0	7	21	21	0	0	0	0	69	
7	21	21	1	0	0	18	10	21	0	0	0	0	70	
18	10	21	0	1	0	7	21	21	0	0	0	0	71	
7	21	21	1	0	0	18	21	10	0	0	0	0	72	
18	21	10	0	0	0	7	21	21	0	0	0	0	73	
7	21	21	1	0	0	18	10	21	0	0	0	0	74	
18	10	21	0	0	0	17	10	21	1	1	0	0	75	
17	10	21	0	0	0	5	21	21	0	0	0	0	76	
5	21	21	0	0	0	10	21	21	0	0	0	0	83	
10	21	21	1	0	0	21	21	10	0	0	0	0	84	
21	21	10	0	0	0	10	21	21	0	0	0	0	85	
10	21	21	1	0	0	21	21	10	0	0	0	0	86	
21	21	10	0	0	0	10	21	21	0	0	0	0	87	
10	21	21	1	0	0	21	21	10	0	0	0	0	88	
21	21	10	0	0	0	20	20	10	1	0	1	0	89	
20	20	10	0	0	0	9	20	21	0	0	0	0	90	
9	20	21	1	0	0	20	20	10	0	0	0	0	91	
20	20	10	0	0	0	9	20	21	0	0	0	0	92	
9	20	21	1	0	0	20	9	21	0	0	0	0	93	
20	9	21	0	0	0	19	10	21	1	1	0	0	94	
19	10	21	0	1	0	8	21	21	0	0	0	0	95	
8	21	21	1	0	0	19	10	21	0	0	0	0	96	
19	10	21	0	0	0	8	21	21	0	0	0	0	97	
8	21	21	1	0	0	19	10	21	0	0	0	0	98	
19	10	21	0	1	0	8	21	21	0	0	0	0	99	
8	21	21	1	0	0	19	21	10	0	0	0	0	100	
19	21	10	0	0	1	8	21	21	0	0	0	0	101	
8	21	21	1	0	0	19	21	10	0	0	0	0	102	
19	21	10	0	0	0	7	21	21	0	0	0	0	103	
7	21	21	1	0	0	18	10	21	0	0	0	0	104	
18	10	21	0	0	0	7	21	21	0	0	0	0	105	
7	21	21	1	0	0	18	21	10	0	0	0	0	106	
18	21	10	0	0	1	7	21	21	0	0	0	0	107	
7	21	21	1	0	0	18	21	10	0	0	0	0	108	
18	21	10	0	0	1	7	21	21	0	0	0	0	109	
7	21	21	1	0	0	18	10	21	0	0	0	0	110	
18	10	21	0	1	0	7	21	21	0	0	0	0	111	
7	21	21	1	0	0	18	21	10	0	0	0	0	112	
18	21	10	0	0	1	6	21	21	0	0	0	0	113	
6	21	21	0	0	0	10	21	20	0	0	0	0	129	
10	21	20	1	0	0	21	10	20	0	0	0	0	130	
21	10	20	0	0	0	10	21	20	0	0	0	0	131	
10	21	20	1	0	0	21	21	9	0	0	0	0	132	
21	21	9	0	0	1	10	21	20	0	0	0	0	133	
10	21	20	1	0	0	21	10	20	0	0	0	0	134	
21	10	20	0	1	0	10	21	20	0	0	0	0	135	
10	21	20	1	0	0	21	21	9	0	0	0	0	136	
21	21	9	0	0	0	19	21	10	1	0	1	0	137	
19	21	10	0	0	1	8	21	21	0	0	0	0	138	
8	21	21	1	0	0	19	10	21	0	0	0	0	139	
19	10	21	0	0	0	8	21	21	0	0	0	0	140	
8	21	21	1	0	0	19	21	10	0	0	0	0	141	
19	21	10	0	0	1	8	21	21	0	0	0	0	142	
8	21	21	1	0	0	19	21	10	0	0	0	0	143	
19	21	10	0	0	0	8	21	21	0	0	0	0	144	
8	21	21	1	0	0	19	10	21	0	0	0	0	145	
19	10	21	0	0	0	8	21	21	0	0	0	0	146	
8	21	21	1	0	0	19	10	21	0	0	0	0	147	
19	10	21	0	0	0	8	21	21	0	0	0	0	148	
8	21	21	1	0	0	19	10	21	0	0	0	0	149	
19	10	21	0	0	0	8	21	21	0	0	0	0	150	
8	21	21	1	0	0	19	10	21	0	0	0	0	151	
19	10	21	0	0	0	8	21	21	0	0	0	0	152	
8	21	21	1	0	0	19	21	10	0	0	0	0	153	
19	21	10	0	0	1	8	21	20	0	0	0	0	154	
8	21	20	1	0	0	19	21	9	0	0	0	0	155	
19	21	9	0	0	0	18	21	10	1	0	1	0	156	
18	21	10	0	0	0	7	21	21	0	0	0	0	157	
7	21	21	1	0	0	18	10	21	0	0	0	0	158	
18	10	21	0	1	0	7	21	21	0	0	0	0	159	
7	21	21	1	0	0	18	10	21	0	0	0	0	160	
18	10	21	0	0	0	7	21	21	0	0	0	0	161	
7	21	21	1	0	0	18	21	10	0	0	0	0	162	
18	21	10	0	0	1	7	21	21	0	0	0	0	163	
7	21	21	1	0	0	18	21	10	0	0	0	0	164	
18	21	10	0	0	0	7	21	21	0	0	0	0	165	
7	21	21	1	0	0	18	10	21	0	0	0	0	166	
18	10	21	0	0	0	7	21	20	0	0	0	0	167	
7	21	20	1	0	0	18	21	9	0	0	0	0	168	
18	21	9	0	0	0	17	21	10	1	0	1	0	169	
17	21	10	0	0	0	6	20	21	0	0	0	0	170	
6	20	21	0	0	0	10	20	20	0	0	0	0	174	
10	20	20	1	0	0	21	9	20	0	0	0	0	175	
21	9	20	0	1	0	10	20	20	0	0	0	0	176	
10	20	20	1	0	0	21	9	20	0	0	0	0	177	
21	9	20	0	1	0	10	20	20	0	0	0	0	178	
10	20	20	1	0	0	21	9	20	0	0	0	0	179	
21	9	20	0	0	0	20	10	20	1	1	0	0	180	
20	10	20	0	1	0	9	21	20	0	0	0	0	181	
9	21	20	1	0	0	20	10	20	0	0	0	0	182	
20	10	20	0	1	0	9	21	20	0	0	0	0	183	
9	21	20	1	0	0	20	21	9	0	0	0	0	184	
20	21	9	0	0	1	9	21	20	0	0	0	0	185	
9	21	20	1	0	0	20	10	20	0	0	0	0	186	
20	10	20	0	0	0	9	21	20	0	0	0	0	187	
9	21	20	1	0	0	20	21	9	0	0	0	0	188	
20	21	9	0	0	0	19	21	10	1	0	1	0	189	
19	21	10	0	0	0	8	20	21	0	0	0	0	190	
8	20	21	1	0	0	19	20	10	0	0	0	0	191	
19	20	10	0	0	0	8	20	21	0	0	0	0	192	
8	20	21	1	0	0	19	9	21	0	0	0	0	193	
19	9	21	0	1	0	8	20	21	0	0	0	0	194	
8	20	21	1	0	0	19	20	10	0	0	0	0	195	
19	20	10	0	0	1	8	20	21	0	0	0	0	196	
8	20	21	1	0	0	19	20	10	0	0	0	0	197	
19	20	10	0	0	1	8	20	21	0	0	0	0	198	
8	20	21	1	0	0	19	9	21	0	0	0	0	199	
19	9	21	0	1	0	8	20	21	0	0	0	0	200	
8	20	21	1	0	0	19	20	10	0	0	0	0	201	
19	20	10	0	0	1	8	20	21	0	0	0	0	202	
8	20	21	1	0	0	19	9	21	0	0	0	0	203	
19	9	21	0	1	0	8	20	21	0	0	0	0	204	
8	20	21	1	0	0	19	9	21	0	0	0	0	205	
19	9	21	0	0	0	18	10	21	1	1	0	0	206	
18	10	21	0	1	0	7	21	21	0	0	0	0	207	
7	21	21	1	0	0	18	10	21	0	0	0	0	208	
18	10	21	0	1	0	7	21	21	0	0	0	1	209	
2	19	20	0	0	0	10	19	20	0	0	0	0	6	
10	19	20	1	0	0	21	8	20	0	0	0	0	7	
21	8	20	0	1	0	10	19	20	0	0	0	0	8	
10	19	20	1	0	0	21	19	9	0	0	0	0	9	
21	19	9	0	0	0	20	19	10	1	0	1	1	10	
2	19	21	0	0	0	10	17	20	0	0	0	0	14	
10	17	20	1	0	0	21	6	20	0	0	0	0	15	
21	6	20	0	0	0	20	7	20	1	1	0	0	16	
20	7	20	0	0	0	19	8	20	1	1	0	0	17	
19	8	20	0	0	0	18	9	20	1	1	0	0	18	
18	9	20	0	0	0	17	10	20	1	1	0	0	19	
17	10	20	0	1	0	6	21	20	0	0	0	0	20	
6	21	20	0	0	0	10	21	20	0	0	0	0	25	
10	21	20	1	0	0	21	21	9	0	0	0	0	26	
21	21	9	0	0	0	20	21	10	1	0	1	0	27	
20	21	10	0	0	1	9	21	21	0	0	0	0	28	
9	21	21	1	0	0	20	10	21	0	0	0	0	29	
20	10	21	0	0	0	9	21	21	0	0	0	0	30	
9	21	21	1	0	0	20	21	10	0	0	0	0	31	
20	21	10	0	0	1	9	21	21	0	0	0	0	32	
9	21	21	1	0	0	20	21	10	0	0	0	0	33	
20	21	10	0	0	1	9	21	21	0	0	0	0	34	
9	21	21	1	0	0	20	10	21	0	0	0	0	35	
20	10	21	0	1	0	9	21	21	0	0	0	0	36	
9	21	21	1	0	0	20	10	21	0	0	0	0	37	
20	10	21	0	0	0	9	21	21	0	0	0	0	38	
9	21	21	1	0	0	20	10	21	0	0	0	0	39	
20	10	21	0	1	0	9	20	21	0	0	0	0	40	
9	20	21	1	0	0	20	9	21	0	0	0	0	41	
20	9	21	0	0	0	19	10	21	1	1	0	0	42	
19	10	21	0	1	0	8	21	21	0	0	0	0	43	
8	21	21	1	0	0	19	10	21	0	0	0	0	44	
19	10	21	0	1	0	8	21	21	0	0	0	0	45	
8	21	21	1	0	0	19	21	10	0	0	0	0	46	
19	21	10	0	0	0	8	21	21	0	0	0	0	47	
8	21	21	1	0	0	19	21	10	0	0	0	0	48	
19	21	10	0	0	1	8	21	21	0	0	0	0	49	
8	21	21	1	0	0	19	21	10	0	0	0	0	50	
19	21	10	0	0	1	8	21	21	0	0	0	0	51	
8	21	21	1	0	0	19	21	10	0	0	0	0	52	
19	21	10	0	0	0	8	21	21	0	0	0	0	53	
8	21	21	1	0	0	19	10	21	0	0	0	0	54	
19	10	21	0	1	0	8	21	21	0	0	0	0	55	
8	21	21	1	0	0	19	21	10	0	0	0	0	56	
19	21	10	0	0	0	8	21	21	0	0	0	0	57	
8	21	21	1	0	0	19	10	21	0	0	0	0	58	
19	10	21	0	0	0	8	21	21	0	0	0	0	59	
8	21	21	1	0	0	19	21	10	0	0	0	0	60	
19	21	10	0	0	0	8	21	21	0	0	0	0	61	
8	21	21	1	0	0	19	10	21	0	0	0	0	62	
19	10	21	0	1	0	8	21	21	0	0	0	0	63	
8	21	21	1	0	0	19	10	21	0	0	0	0	64	
19	10	21	0	1	0	8	21	21	0	0	0	0	65	
8	21	21	1	0	0	19	21	10	0	0	0	0	66	
19	21	10	0	0	1	7	21	21	0	0	0	0	67	
7	21	21	1	0	0	18	21	10	0	0	0	0	68	
18	21	10	0	0	1	7	21	21	0	0	0	0	69	
7	21	21	1	0	0	18	21	10	0	0	0	0	70	
18	21	10	0	0	0	7	21	21	0	0	0	0	71	
7	21	21	1	0	0	18	10	21	0	0	0	0	72	
18	10	21	0	0	0	7	21	21	0	0	0	0	73	
7	21	21	1	0	0	18	10	21	0	0	0	0	74	
18	10	21	0	1	0	6	21	21	0	0	0	0	75	
6	21	21	0	0	0	10	20	21	0	0	0	0	81	
10	20	21	1	0	0	21	20	10	0	0	0	0	82	
21	20	10	0	0	0	10	20	21	0	0	0	0	83	
10	20	21	1	0	0	21	20	10	0	0	0	0	84	
21	20	10	0	0	0	20	20	10	1	0	1	0	85	
20	20	10	0	0	0	9	20	21	0	0	0	0	86	
9	20	21	1	0	0	20	20	10	0	0	0	0	87	
20	20	10	0	0	0	9	20	21	0	0	0	0	88	
9	20	21	1	0	0	20	20	10	0	0	0	0	89	
20	20	10	0	0	0	9	20	21	0	0	0	0	90	
9	20	21	1	0	0	20	20	10	0	0	0	0	91	
20	20	10	0	0	1	9	20	21	0	0	0	0	92	
9	20	21	1	0	0	20	20	10	0	0	0	0	93	
20	20	10	0	0	0	9	20	21	0	0	0	0	94	
9	20	21	1	0	0	20	9	21	0	0	0	0	95	
20	9	21	0	0	0	19	10	21	1	1	0	0	96	
19	10	21	0	0	0	8	21	21	0	0	0	0	97	
8	21	21	1	0	0	19	10	21	0	0	0	0	98	
19	10	21	0	1	0	8	21	21	0	0	0	0	99	
8	21	21	1	0	0	19	21	10	0	0	0	0	100	
19	21	10	0	0	1	8	20	21	0	0	0	0	101	
8	20	21	1	0	0	19	9	21	0	0	0	0	102	
19	9	21	0	1	0	8	20	21	0	0	0	0	103	
8	20	21	1	0	0	19	9	21	0	0	0	0	104	
19	9	21	0	1	0	8	20	21	0	0	0	0	105	
8	20	21	1	0	0	19	9	21	0	0	0	0	106	
19	9	21	0	0	0	18	10	21	1	1	0	0	107	
18	10	21	0	1	0	7	21	21	0	0	0	0	108	
7	21	21	1	0	0	18	10	21	0	0	0	0	109	
18	10	21	0	0	0	7	21	21	0	0	0	0	110	
7	21	21	1	0	0	18	10	21	0	0	0	0	111	
18	10	21	0	1	0	7	21	21	0	0	0	0	112	
7	21	21	1	0	0	18	21	10	0	0	0	0	113	
18	21	10	0	0	0	7	21	21	0	0	0	0	114	
7	21	21	1	0	0	18	10	21	0	0	0	1	115	
2	18	12	0	0	0	0	18	12	0	0	0	1	27	
2	19	20	0	0	0	10	19	20	0	0	0	0	7	
10	19	20	1	0	0	21	19	9	0	0	0	0	8	
21	19	9	0	0	0	20	19	10	1	0	1	0	9	
20	19	10	0	0	0	9	19	21	0	0	0	0	10	
9	19	21	1	0	0	20	19	10	0	0	0	0	11	
20	19	10	0	0	1	9	19	21	0	0	0	0	12	
9	19	21	1	0	0	20	8	21	0	0	0	0	13	
20	8	21	0	0	0	19	9	21	1	1	0	0	14	
19	9	21	0	0	0	18	10	21	1	1	0	0	15	
18	10	21	0	1	0	7	21	21	0	0	0	0	16	
7	21	21	1	0	0	18	21	10	0	0	0	0	17	
18	21	10	0	0	1	7	21	21	0	0	0	0	18	
7	21	21	1	0	0	18	21	10	0	0	0	0	19	
18	21	10	0	0	1	7	21	21	0	0	0	0	20	
7	21	21	1	0	0	18	10	21	0	0	0	0	21	
18	10	21	0	1	0	7	21	21	0	0	0	0	22	
7	21	21	1	0	0	18	10	21	0	0	0	0	23	
18	10	21	0	0	0	7	21	21	0	0	0	0	24	
7	21	21	1	0	0	18	10	21	0	0	0	0	25	
18	10	21	0	0	0	7	21	21	0	0	0	0	26	
7	21	21	1	0	0	18	21	10	0	0	0	0	27	
18	21	10	0	0	0	7	21	21	0	0	0	0	28	
7	21	21	1	0	0	18	10	21	0	0	0	0	29	
18	10	21	0	0	0	6	21	21	0	0	0	0	30	
6	21	21	0	0	0	10	21	21	0	0	0	0	37	
10	21	21	1	0	0	21	10	21	0	0	0	0	38	
21	10	21	0	0	0	10	21	21	0	0	0	0	39	
10	21	21	1	0	0	21	21	10	0	0	0	0	40	
21	21	10	0	0	1	10	21	21	0	0	0	0	41	
10	21	21	1	0	0	21	21	10	0	0	0	0	42	
21	21	10	0	0	1	10	21	21	0	0	0	0	43	
10	21	21	1	0	0	21	10	21	0	0	0	0	44	
21	10	21	0	0	0	10	21	21	0	0	0	0	45	
10	21	21	1	0	0	21	21	10	0	0	0	0	46	
21	21	10	0	0	1	10	20	21	0	0	0	0	47	
10	20	21	1	0	0	21	9	21	0	0	0	0	48	
21	9	21	0	1	0	10	20	21	0	0	0	0	49	
10	20	21	1	0	0	21	9	21	0	0	0	0	50	
21	9	21	0	0	0	20	10	21	1	1	0	0	51	
20	10	21	0	1	0	9	21	21	0	0	0	0	52	
9	21	21	1	0	0	20	10	21	0	0	0	0	53	
20	10	21	0	1	0	9	21	21	0	0	0	0	54	
9	21	21	1	0	0	20	21	10	0	0	0	0	55	
20	21	10	0	0	0	9	21	21	0	0	0	0	56	
9	21	21	1	0	0	20	21	10	0	0	0	0	57	
20	21	10	0	0	1	9	20	21	0	0	0	0	58	
9	20	21	1	0	0	20	20	10	0	0	0	0	59	
20	20	10	0	0	1	9	20	21	0	0	0	0	60	
9	20	21	1	0	0	20	20	10	0	0	0	0	61	
20	20	10	0	0	1	9	20	21	0	0	0	0	62	
9	20	21	1	0	0	20	20	10	0	0	0	0	63	
20	20	10	0	0	1	9	20	21	0	0	0	0	64	
9	20	21	1	0	0	20	9	21	0	0	0	0	65	
20	9	21	0	1	0	9	20	21	0	0	0	0	66	
9	20	21	1	0	0	20	9	21	0	0	0	0	67	
20	9	21	0	1	0	8	19	21	0	0	0	0	68	
8	19	21	1	0	0	19	19	10	0	0	0	0	69	
19	19	10	0	0	1	8	19	21	0	0	0	0	70	
8	19	21	1	0	0	19	8	21	0	0	0	0	71	
19	8	21	0	0	0	18	9	21	1	1	0	0	72	
18	9	21	0	0	0	17	10	21	1	1	0	0	73	
17	10	21	0	0	0	16	10	21	1	1	0	0	74	
16	10	21	0	0	0	5	21	21	0	0	0	0	75	
5	21	21	0	0	0	10	21	21	0	0	0	0	83	
10	21	21	1	0	0	21	21	10	0	0	0	0	84	
21	21	10	0	0	0	10	21	21	0	0	0	0	85	
10	21	21	1	0	0	21	21	10	0	0	0	0	86	
21	21	10	0	0	1	10	21	21	0	0	0	0	87	
10	21	21	1	0	0	21	21	10	0	0	0	0	88	
21	21	10	0	0	0	10	21	21	0	0	0	0	89	
10	21	21	1	0	0	21	10	21	0	0	0	0	90	
21	10	21	0	0	0	10	21	21	0	0	0	0	91	
10	21	21	1	0	0	21	21	10	0	0	0	0	92	
21	21	10	0	0	1	10	21	21	0	0	0	0	93	
10	21	21	1	0	0	21	10	21	0	0	0	0	94	
21	10	21	0	1	0	10	21	21	0	0	0	0	95	
10	21	21	1	0	0	21	21	10	0	0	0	0	96	
21	21	10	0	0	0	10	21	21	0	0	0	0	97	
10	21	21	1	0	0	21	10	21	0	0	0	0	98	
21	10	21	0	1	0	10	21	21	0	0	0	0	99	
10	21	21	1	0	0	21	10	21	0	0	0	0	100	
21	10	21	0	0	0	10	21	21	0	0	0	0	101	
10	21	21	1	0	0	21	21	10	0	0	0	0	102	
21	21	10	0	0	1	10	20	21	0	0	0	0	103	
10	20	21	1	0	0	21	20	10	0	0	0	0	104	
21	20	10	0	0	1	10	20	21	0	0	0	0	105	
10	20	21	1	0	0	21	9	21	0	0	0	0	106	
21	9	21	0	1	0	10	20	21	0	0	0	0	107	
10	20	21	1	0	0	21	9	21	0	0	0	0	108	
21	9	21	0	0	0	20	10	21	1	1	0	0	109	
