Episode_length	Return_p1	Return_p2	
76	18	18	
114	22	22	
74	18	18	
167	50	50	
65	12	12	
111	31	31	
23	6	6	
8	2	2	
48	7	7	
67	12	12	
239	63	63	
124	30	30	
211	65	65	
158	54	54	
60	16	16	
346	94	94	
116	29	29	
50	15	15	
632	165	165	
24	8	8	
228	48	48	
65	6	6	
105	30	30	
224	53	53	
95	25	25	
6	1	1	
382	98	98	
332	94	94	
49	13	13	
66	12	12	
128	39	39	
99	22	22	
117	28	28	
13	4	4	
31	9	9	
583	150	150	
9	2	2	
1053	271	271	
195	39	39	
138	32	32	
90	17	17	
209	38	38	
63	14	14	
376	92	92	
668	160	160	
103	23	23	
138	40	40	
36	3	3	
46	9	9	
404	98	98	
82	29	29	
182	46	46	
150	43	43	
51	10	10	
389	101	101	
25	8	8	
380	99	99	
925	264	264	
130	29	29	
144	39	39	
95	22	22	
34	12	12	
400	112	112	
259	55	55	
67	19	19	
138	35	35	
229	54	54	
920	239	239	
1047	252	252	
686	170	170	
226	54	54	
136	37	37	
146	33	33	
374	91	91	
119	30	30	
71	20	20	
10	1	1	
113	24	24	
117	35	35	
16	5	5	
35	7	7	
86	19	19	
501	134	134	
79	20	20	
141	35	35	
228	59	59	
387	94	94	
99	22	22	
220	49	49	
292	77	77	
64	16	16	
353	72	72	
342	83	83	
87	27	27	
324	83	83	
2	0	0	
338	78	78	
47	14	14	
440	122	122	
117	28	28	
318	71	71	
56	14	14	
79	21	21	
132	28	28	
87	26	26	
38	10	10	
350	81	81	
214	68	68	
89	16	16	
380	94	94	
51	15	15	
725	191	191	
518	130	130	
77	25	25	
104	25	25	
232	60	60	
128	29	29	
834	206	206	
11	3	3	
78	13	13	
130	32	32	
40	15	15	
13	1	1	
175	45	45	
302	82	82	
995	254	254	
7	4	4	
12	3	3	
87	17	17	
4	0	0	
37	8	8	
43	5	5	
599	169	169	
216	43	43	
103	24	24	
666	177	177	
92	22	22	
14	5	5	
135	41	41	
171	43	43	
384	106	106	
183	43	43	
192	51	51	
46	12	12	
22	4	4	
117	25	25	
47	10	10	
17	4	4	
224	54	54	
188	51	51	
209	44	44	
174	36	36	
221	66	66	
188	40	40	
324	83	83	
155	38	38	
592	129	129	
171	42	42	
49	7	7	
90	21	21	
273	71	71	
144	34	34	
226	57	57	
121	26	26	
8	2	2	
269	57	57	
23	2	2	
289	77	77	
43	6	6	
166	32	32	
512	135	135	
84	14	14	
62	14	14	
64	15	15	
449	106	106	
381	106	106	
90	25	25	
93	26	26	
172	44	44	
109	28	28	
234	49	49	
82	19	19	
80	21	21	
136	37	37	
6	1	1	
460	118	118	
337	86	86	
104	31	31	
27	7	7	
415	113	113	
148	32	32	
529	143	143	
216	58	58	
809	202	202	
80	25	25	
49	13	13	
178	37	37	
184	46	46	
546	135	135	
221	62	62	
161	36	36	
62	16	16	
1007	268	268	
339	80	80	
9	1	1	
153	37	37	
81	19	19	
184	39	39	
197	42	42	
23	6	6	
23	7	7	
95	22	22	
14	3	3	
782	190	190	
249	67	67	
301	76	76	
54	14	14	
156	37	37	
12	4	4	
163	46	46	
67	11	11	
105	33	33	
5	0	0	
489	130	130	
496	145	145	
725	184	184	
14	3	3	
1037	214	214	
21	5	5	
41	13	13	
24	5	5	
72	16	16	
76	24	24	
52	7	7	
161	42	42	
268	61	61	
261	74	74	
46	9	9	
268	44	44	
339	82	82	
279	62	62	
197	57	57	
399	96	96	
320	88	88	
77	17	17	
31	5	5	
82	20	20	
108	24	24	
109	34	34	
211	43	43	
387	88	88	
52	16	16	
37	6	6	
79	13	13	
10	4	4	
9	2	2	
551	122	122	
132	31	31	
99	25	25	
391	89	89	
115	25	25	
87	20	20	
247	67	67	
49	15	15	
37	9	9	
73	18	18	
62	17	17	
313	100	100	
120	32	32	
63	8	8	
178	39	39	
876	236	236	
155	39	39	
29	10	10	
331	88	88	
131	40	40	
669	167	167	
139	41	41	
374	89	89	
55	11	11	
4	0	0	
186	45	45	
130	29	29	
52	15	15	
684	185	185	
43	5	5	
419	96	96	
249	63	63	
131	31	31	
187	52	52	
206	53	53	
279	67	67	
607	158	158	
197	51	51	
635	160	160	
80	19	19	
1108	302	302	
21	6	6	
264	69	69	
147	44	44	
223	67	67	
205	68	68	
137	42	42	
157	44	44	
159	39	39	
205	61	61	
425	109	109	
34	6	6	
106	33	33	
346	81	81	
134	31	31	
152	41	41	
24	3	3	
164	34	34	
362	81	81	
300	73	73	
31	8	8	
226	67	67	
75	18	18	
166	42	42	
402	108	108	
33	9	9	
603	156	156	
70	15	15	
327	101	101	
269	64	64	
531	124	124	
13	1	1	
39	10	10	
1	0	0	
134	41	41	
86	22	22	
389	96	96	
37	10	10	
166	29	29	
64	11	11	
224	59	59	
185	42	42	
290	80	80	
148	48	48	
528	136	136	
171	37	37	
109	25	25	
51	13	13	
120	27	27	
112	20	20	
22	6	6	
54	13	13	
144	36	36	
144	34	34	
201	57	57	
118	23	23	
120	29	29	
147	36	36	
48	14	14	
39	9	9	
28	10	10	
145	45	45	
20	2	2	
46	13	13	
23	3	3	
29	4	4	
220	55	55	
616	121	121	
510	130	130	
15	3	3	
19	4	4	
209	46	46	
271	74	74	
6	0	0	
288	80	80	
432	112	112	
387	97	97	
92	22	22	
345	85	85	
58	14	14	
19	7	7	
29	8	8	
174	46	46	
71	21	21	
122	29	29	
342	74	74	
65	16	16	
38	6	6	
56	18	18	
79	23	23	
377	83	83	
670	160	160	
558	148	148	
89	20	20	
27	9	9	
234	74	74	
126	31	31	
48	14	14	
79	20	20	
38	13	13	
62	10	10	
28	6	6	
76	13	13	
76	21	21	
80	29	29	
99	27	27	
193	56	56	
49	10	10	
183	49	49	
102	29	29	
194	33	33	
41	11	11	
55	11	11	
109	31	31	
162	28	28	
269	67	67	
240	61	61	
10	4	4	
129	39	39	
73	20	20	
630	170	170	
47	7	7	
23	3	3	
65	21	21	
265	54	54	
369	95	95	
47	13	13	
64	20	20	
436	108	108	
163	40	40	
45	14	14	
143	32	32	
15	3	3	
99	21	21	
244	50	50	
38	14	14	
45	9	9	
126	36	36	
16	2	2	
2	0	0	
168	45	45	
83	30	30	
86	18	18	
244	55	55	
121	26	26	
407	103	103	
26	8	8	
40	12	12	
280	78	78	
46	13	13	
320	82	82	
126	28	28	
772	187	187	
167	38	38	
98	12	12	
10	1	1	
147	34	34	
163	37	37	
6	1	1	
50	9	9	
138	39	39	
258	73	73	
216	60	60	
95	16	16	
211	51	51	
3	0	0	
146	28	28	
34	7	7	
16	3	3	
3	0	0	
260	68	68	
407	111	111	
19	3	3	
177	39	39	
21	7	7	
14	4	4	
249	48	48	
242	51	51	
38	8	8	
233	62	62	
224	56	56	
266	60	60	
32	5	5	
40	8	8	
116	32	32	
232	59	59	
4	0	0	
275	71	71	
216	50	50	
64	15	15	
121	27	27	
34	7	7	
59	19	19	
138	39	39	
56	18	18	
883	198	198	
288	75	75	
147	38	38	
67	10	10	
43	6	6	
152	44	44	
315	77	77	
410	109	109	
162	40	40	
216	43	43	
43	12	12	
167	42	42	
21	3	3	
397	103	103	
216	63	63	
123	33	33	
197	53	53	
242	64	64	
19	2	2	
243	58	58	
173	44	44	
219	61	61	
73	22	22	
95	18	18	
242	59	59	
40	7	7	
49	12	12	
14	3	3	
11	1	1	
102	28	28	
110	28	28	
787	203	203	
52	9	9	
119	28	28	
51	14	14	
300	75	75	
51	12	12	
355	91	91	
468	99	99	
107	26	26	
1256	337	337	
687	175	175	
2	0	0	
596	159	159	
175	44	44	
435	126	126	
72	21	21	
94	29	29	
246	67	67	
38	12	12	
96	29	29	
341	88	88	
227	48	48	
182	37	37	
110	29	29	
244	71	71	
294	74	74	
67	14	14	
743	182	182	
37	12	12	
660	180	180	
18	3	3	
662	162	162	
338	97	97	
82	19	19	
728	167	167	
223	48	48	
33	9	9	
837	197	197	
405	105	105	
89	27	27	
29	10	10	
23	5	5	
311	89	89	
196	43	43	
60	19	19	
112	26	26	
11	3	3	
151	34	34	
14	4	4	
13	3	3	
211	41	41	
141	30	30	
380	87	87	
203	49	49	
15	5	5	
182	51	51	
301	84	84	
128	31	31	
51	15	15	
171	32	32	
242	65	65	
371	89	89	
260	63	63	
500	121	121	
37	7	7	
25	8	8	
261	56	56	
645	182	182	
93	25	25	
351	81	81	
152	38	38	
159	40	40	
60	22	22	
120	38	38	
286	59	59	
174	58	58	
244	54	54	
14	3	3	
43	8	8	
231	72	72	
139	25	25	
31	13	13	
478	124	124	
28	6	6	
46	14	14	
466	105	105	
150	46	46	
246	68	68	
455	117	117	
150	38	38	
122	25	25	
108	30	30	
27	5	5	
117	27	27	
283	63	63	
497	107	107	
29	4	4	
241	77	77	
397	105	105	
330	80	80	
157	28	28	
178	57	57	
96	21	21	
851	204	204	
441	110	110	
71	17	17	
169	43	43	
145	33	33	
2	0	0	
15	2	2	
302	75	75	
447	111	111	
422	99	99	
255	71	71	
120	40	40	
290	79	79	
80	29	29	
12	6	6	
2	1	1	
305	82	82	
590	129	129	
588	131	131	
52	15	15	
805	175	175	
337	82	82	
202	46	46	
1025	247	247	
62	18	18	
161	50	50	
204	53	53	
153	37	37	
29	10	10	
129	30	30	
470	107	107	
168	43	43	
26	8	8	
49	9	9	
45	8	8	
298	71	71	
34	10	10	
170	41	41	
42	10	10	
493	138	138	
282	69	69	
140	44	44	
341	85	85	
77	18	18	
496	135	135	
37	8	8	
139	44	44	
544	136	136	
272	71	71	
282	71	71	
132	31	31	
63	12	12	
104	28	28	
59	16	16	
32	9	9	
158	31	31	
371	83	83	
105	30	30	
4	0	0	
131	36	36	
9	2	2	
223	58	58	
99	19	19	
33	7	7	
240	62	62	
14	5	5	
113	33	33	
100	25	25	
107	34	34	
30	5	5	
186	43	43	
41	17	17	
265	77	77	
159	43	43	
305	68	68	
435	103	103	
65	14	14	
1126	259	259	
141	34	34	
81	26	26	
3	2	2	
10	1	1	
59	15	15	
94	22	22	
34	9	9	
199	62	62	
84	22	22	
51	16	16	
490	121	121	
19	5	5	
445	101	101	
103	22	22	
149	35	35	
179	43	43	
94	20	20	
146	35	35	
147	40	40	
33	8	8	
619	145	145	
421	119	119	
337	85	85	
438	106	106	
335	77	77	
115	30	30	
27	4	4	
50	10	10	
173	49	49	
258	62	62	
36	9	9	
10	2	2	
86	23	23	
68	17	17	
257	56	56	
43	11	11	
35	5	5	
402	105	105	
303	72	72	
24	4	4	
472	117	117	
298	64	64	
194	49	49	
177	46	46	
248	59	59	
80	19	19	
3	0	0	
43	13	13	
24	4	4	
72	15	15	
226	52	52	
3	0	0	
34	8	8	
287	77	77	
308	74	74	
195	50	50	
285	74	74	
92	18	18	
79	24	24	
77	15	15	
144	42	42	
283	67	67	
35	7	7	
160	42	42	
82	20	20	
216	54	54	
799	200	200	
108	29	29	
105	29	29	
490	133	133	
127	29	29	
233	53	53	
204	54	54	
513	138	138	
38	8	8	
10	3	3	
296	61	61	
403	92	92	
15	3	3	
270	65	65	
177	46	46	
110	27	27	
19	5	5	
276	68	68	
144	31	31	
48	12	12	
26	5	5	
7	1	1	
164	34	34	
82	25	25	
306	72	72	
25	12	12	
430	108	108	
275	61	61	
399	112	112	
336	82	82	
347	86	86	
28	10	10	
247	54	54	
373	87	87	
104	25	25	
195	51	51	
144	39	39	
339	79	79	
150	28	28	
321	68	68	
9	0	0	
78	21	21	
14	2	2	
33	7	7	
3	0	0	
3	0	0	
14	2	2	
113	15	15	
269	58	58	
106	18	18	
11	2	2	
34	4	4	
204	44	44	
162	42	42	
684	177	177	
113	28	28	
82	14	14	
114	26	26	
315	83	83	
800	190	190	
29	8	8	
133	26	26	
31	13	13	
193	47	47	
245	57	57	
397	96	96	
217	53	53	
801	196	196	
269	67	67	
116	26	26	
1001	247	247	
223	50	50	
412	103	103	
39	14	14	
236	63	63	
374	109	109	
147	34	34	
173	42	42	
215	51	51	
128	34	34	
81	17	17	
105	26	26	
105	18	18	
149	41	41	
260	53	53	
152	38	38	
305	73	73	
70	15	15	
334	86	86	
25	3	3	
46	13	13	
282	63	63	
94	31	31	
61	18	18	
90	16	16	
336	90	90	
72	17	17	
182	49	49	
208	47	47	
116	35	35	
692	179	179	
12	1	1	
354	78	78	
399	95	95	
278	60	60	
169	46	46	
19	4	4	
123	36	36	
21	1	1	
39	6	6	
203	44	44	
9	3	3	
592	135	135	
333	84	84	
419	104	104	
125	24	24	
261	70	70	
308	85	85	
253	48	48	
525	128	128	
20	5	5	
54	22	22	
405	112	112	
10	3	3	
58	19	19	
277	68	68	
175	42	42	
604	134	134	
324	98	98	
318	93	93	
589	148	148	
181	34	34	
414	94	94	
77	17	17	
38	13	13	
243	62	62	
61	9	9	
163	44	44	
126	28	28	
3	0	0	
84	21	21	
148	37	37	
162	45	45	
44	7	7	
1	0	0	
51	11	11	
73	15	15	
34	3	3	
458	112	112	
144	29	29	
84	27	27	
260	60	60	
140	33	33	
144	40	40	
107	27	27	
134	36	36	
435	106	106	
277	92	92	
75	15	15	
238	49	49	
20	8	8	
346	90	90	
247	62	62	
217	47	47	
94	20	20	
398	93	93	
54	10	10	
97	26	26	
154	38	38	
45	11	11	
71	16	16	
311	89	89	
143	35	35	
15	3	3	
69	21	21	
301	73	73	
432	112	112	
630	151	151	
90	17	17	
67	18	18	
469	108	108	
80	22	22	
19	3	3	
17	3	3	
261	67	67	
403	100	100	
138	31	31	
176	41	41	
318	75	75	
161	37	37	
38	9	9	
121	27	27	
205	54	54	
96	24	24	
23	6	6	
196	52	52	
63	18	18	
240	55	55	
65	12	12	
29	6	6	
36	10	10	
83	23	23	
619	136	136	
122	33	33	
578	138	138	
61	14	14	
14	3	3	
204	55	55	
67	24	24	
474	132	132	
83	22	22	
241	57	57	
595	151	151	
58	12	12	
87	22	22	
14	4	4	
60	15	15	
74	23	23	
236	69	69	
87	21	21	
616	149	149	
373	92	92	
190	38	38	
499	114	114	
188	55	55	
48	14	14	
252	60	60	
467	144	144	
228	64	64	
78	20	20	
65	23	23	
149	35	35	
56	13	13	
230	54	54	
41	11	11	
98	28	28	
906	235	235	
76	24	24	
417	108	108	
108	24	24	
148	29	29	
92	26	26	
63	13	13	
432	112	112	
258	57	57	
606	167	167	
139	32	32	
247	64	64	
380	93	93	
198	54	54	
246	71	71	
152	37	37	
64	12	12	
215	48	48	
25	5	5	
216	52	52	
207	57	57	
720	177	177	
415	114	114	
42	8	8	
34	9	9	
216	53	53	
433	115	115	
759	192	192	
99	25	25	
654	164	164	
55	10	10	
45	12	12	
470	110	110	
94	17	17	
10	4	4	
38	6	6	
49	14	14	
342	86	86	
46	9	9	
197	45	45	
215	67	67	
37	4	4	
99	23	23	
140	28	28	
114	25	25	
189	49	49	
106	28	28	
67	16	16	
283	69	69	
11	3	3	
18	2	2	
216	49	49	
87	21	21	
56	14	14	
109	27	27	
895	202	202	
59	16	16	
52	13	13	
24	3	3	
271	77	77	
129	24	24	
82	23	23	
178	49	49	
79	20	20	
120	25	25	
86	14	14	
277	71	71	
480	134	134	
1059	276	276	
511	114	114	
134	28	28	
17	5	5	
771	206	206	
268	70	70	
2	1	1	
112	25	25	
1	0	0	
34	9	9	
286	78	78	
56	17	17	
82	19	19	
192	46	46	
99	12	12	
164	31	31	
94	21	21	
201	49	49	
64	20	20	
348	86	86	
76	18	18	
107	26	26	
129	26	26	
491	122	122	
70	19	19	
38	11	11	
421	92	92	
246	57	57	
7	1	1	
196	38	38	
144	39	39	
125	24	24	
102	20	20	
30	4	4	
158	35	35	
146	32	32	
735	194	194	
135	37	37	
89	24	24	
299	60	60	
92	29	29	
9	3	3	
326	82	82	
226	65	65	
283	80	80	
340	90	90	
36	7	7	
215	44	44	
49	16	16	
530	133	133	
193	51	51	
102	25	25	
136	39	39	
116	29	29	
570	128	128	
68	19	19	
173	39	39	
13	4	4	
244	61	61	
492	129	129	
92	21	21	
22	4	4	
148	43	43	
123	29	29	
246	63	63	
121	41	41	
106	23	23	
277	70	70	
259	55	55	
18	2	2	
137	40	40	
380	99	99	
92	24	24	
471	122	122	
56	15	15	
337	74	74	
448	108	108	
58	16	16	
74	20	20	
644	171	171	
71	17	17	
31	5	5	
57	17	17	
156	37	37	
970	267	267	
202	44	44	
89	20	20	
316	83	83	
287	66	66	
495	130	130	
7	3	3	
329	85	85	
249	56	56	
438	101	101	
3	0	0	
70	19	19	
63	12	12	
222	54	54	
255	69	69	
450	119	119	
314	67	67	
150	32	32	
74	11	11	
9	3	3	
189	43	43	
21	6	6	
43	11	11	
3	2	2	
314	91	91	
218	65	65	
151	43	43	
142	35	35	
325	77	77	
6	1	1	
30	8	8	
249	58	58	
201	51	51	
66	20	20	
160	47	47	
584	139	139	
229	59	59	
262	62	62	
605	144	144	
17	3	3	
75	17	17	
44	12	12	
121	28	28	
198	38	38	
259	60	60	
206	52	52	
146	35	35	
54	13	13	
158	37	37	
43	6	6	
814	202	202	
240	64	64	
44	12	12	
801	179	179	
63	9	9	
289	69	69	
506	111	111	
40	14	14	
31	6	6	
377	98	98	
468	114	114	
316	86	86	
183	48	48	
22	3	3	
21	5	5	
293	75	75	
91	20	20	
48	11	11	
36	5	5	
87	13	13	
437	114	114	
18	3	3	
39	10	10	
108	36	36	
88	23	23	
13	0	0	
135	30	30	
165	38	38	
69	11	11	
226	61	61	
361	97	97	
66	19	19	
30	3	3	
38	19	19	
382	90	90	
65	17	17	
50	15	15	
57	11	11	
361	83	83	
557	119	119	
4	1	1	
136	28	28	
34	8	8	
186	51	51	
221	59	59	
129	31	31	
70	16	16	
26	6	6	
25	9	9	
88	17	17	
34	7	7	
89	14	14	
44	12	12	
372	97	97	
49	7	7	
186	48	48	
57	11	11	
331	77	77	
386	99	99	
270	69	69	
303	87	87	
23	5	5	
121	29	29	
105	21	21	
27	9	9	
472	127	127	
37	10	10	
499	133	133	
5	1	1	
10	3	3	
98	29	29	
108	27	27	
651	169	169	
63	18	18	
172	34	34	
296	74	74	
211	62	62	
809	190	190	
2	0	0	
274	68	68	
8	2	2	
206	47	47	
155	49	49	
102	31	31	
52	17	17	
36	5	5	
93	21	21	
154	36	36	
83	18	18	
469	121	121	
52	9	9	
786	169	169	
106	28	28	
526	131	131	
30	6	6	
258	57	57	
149	39	39	
27	7	7	
1	0	0	
295	78	78	
50	11	11	
79	19	19	
25	8	8	
17	3	3	
35	7	7	
22	4	4	
677	159	159	
213	57	57	
164	35	35	
50	15	15	
179	46	46	
84	18	18	
225	50	50	
101	26	26	
145	42	42	
33	6	6	
33	9	9	
55	20	20	
106	28	28	
59	15	15	
101	22	22	
527	117	117	
203	51	51	
173	43	43	
221	45	45	
111	24	24	
348	73	73	
432	99	99	
7	3	3	
253	70	70	
261	62	62	
4	0	0	
193	43	43	
126	40	40	
23	9	9	
58	16	16	
53	11	11	
272	78	78	
357	103	103	
229	62	62	
60	14	14	
337	87	87	
329	85	85	
268	66	66	
284	74	74	
40	11	11	
1034	275	275	
19	3	3	
99	32	32	
9	1	1	
30	6	6	
253	53	53	
119	27	27	
117	24	24	
67	14	14	
107	27	27	
20	4	4	
192	43	43	
90	25	25	
195	51	51	
78	19	19	
91	21	21	
28	6	6	
151	39	39	
205	44	44	
387	83	83	
219	54	54	
20	5	5	
112	37	37	
206	40	40	
79	14	14	
31	10	10	
157	45	45	
23	3	3	
211	67	67	
163	44	44	
42	7	7	
312	78	78	
6	2	2	
57	13	13	
45	13	13	
180	59	59	
622	160	160	
430	117	117	
59	17	17	
606	162	162	
242	64	64	
16	2	2	
77	24	24	
57	12	12	
199	43	43	
97	25	25	
364	91	91	
135	31	31	
32	8	8	
3	0	0	
829	240	240	
50	12	12	
381	83	83	
153	28	28	
26	5	5	
71	18	18	
62	21	21	
105	17	17	
10	2	2	
160	36	36	
353	93	93	
18	3	3	
256	61	61	
4	2	2	
85	25	25	
143	43	43	
123	25	25	
260	57	57	
647	159	159	
396	105	105	
178	55	55	
114	26	26	
445	113	113	
85	27	27	
110	26	26	
38	9	9	
384	100	100	
88	15	15	
6	1	1	
389	97	97	
9	3	3	
60	18	18	
79	22	22	
5	2	2	
18	7	7	
545	138	138	
112	28	28	
350	103	103	
118	34	34	
298	71	71	
213	53	53	
48	12	12	
11	4	4	
39	4	4	
18	4	4	
205	44	44	
79	23	23	
63	17	17	
48	12	12	
117	23	23	
66	17	17	
26	6	6	
153	40	40	
39	8	8	
35	13	13	
65	20	20	
520	124	124	
263	53	53	
284	58	58	
89	20	20	
32	9	9	
346	81	81	
112	27	27	
510	133	133	
1	0	0	
96	18	18	
14	6	6	
8	3	3	
417	106	106	
355	85	85	
35	10	10	
125	28	28	
408	121	121	
104	23	23	
96	25	25	
319	83	83	
324	94	94	
101	27	27	
149	32	32	
82	22	22	
418	108	108	
344	95	95	
172	44	44	
229	66	66	
107	39	39	
79	27	27	
35	8	8	
29	9	9	
244	58	58	
95	21	21	
107	29	29	
1	0	0	
50	11	11	
89	17	17	
97	23	23	
102	27	27	
158	29	29	
40	9	9	
109	34	34	
53	9	9	
177	41	41	
602	146	146	
1298	317	317	
50	12	12	
285	65	65	
311	82	82	
232	58	58	
89	22	22	
57	15	15	
429	93	93	
43	6	6	
416	104	104	
337	90	90	
259	61	61	
74	16	16	
1265	323	323	
115	26	26	
25	9	9	
119	26	26	
425	107	107	
69	17	17	
153	39	39	
104	20	20	
136	28	28	
18	4	4	
426	104	104	
285	66	66	
190	38	38	
231	63	63	
428	109	109	
185	44	44	
504	139	139	
168	51	51	
183	48	48	
84	23	23	
70	16	16	
987	262	262	
103	19	19	
31	9	9	
226	43	43	
117	42	42	
131	34	34	
50	12	12	
660	159	159	
102	30	30	
452	108	108	
201	44	44	
41	16	16	
42	9	9	
222	59	59	
19	4	4	
325	75	75	
26	4	4	
167	38	38	
91	26	26	
372	101	101	
20	3	3	
115	26	26	
559	142	142	
38	9	9	
243	55	55	
112	29	29	
18	4	4	
304	75	75	
12	4	4	
37	11	11	
25	4	4	
136	33	33	
299	74	74	
161	42	42	
11	1	1	
235	51	51	
242	55	55	
73	20	20	
93	20	20	
108	24	24	
108	24	24	
223	45	45	
374	88	88	
50	18	18	
46	12	12	
65	18	18	
657	185	185	
172	42	42	
511	127	127	
145	42	42	
235	61	61	
150	38	38	
604	169	169	
518	131	131	
285	75	75	
489	122	122	
51	9	9	
4	1	1	
383	76	76	
14	2	2	
100	22	22	
30	12	12	
2	0	0	
9	1	1	
393	89	89	
2	0	0	
51	11	11	
429	84	84	
41	12	12	
121	34	34	
132	29	29	
99	30	30	
161	37	37	
2	0	0	
115	27	27	
75	16	16	
184	41	41	
726	187	187	
59	12	12	
129	34	34	
191	45	45	
28	2	2	
74	23	23	
34	8	8	
1	0	0	
106	32	32	
949	226	226	
26	5	5	
173	51	51	
125	32	32	
141	29	29	
620	159	159	
403	104	104	
120	25	25	
190	44	44	
585	139	139	
87	26	26	
447	129	129	
944	266	266	
350	83	83	
96	18	18	
204	58	58	
30	5	5	
447	91	91	
216	57	57	
37	9	9	
87	23	23	
31	6	6	
175	45	45	
65	21	21	
287	72	72	
157	43	43	
98	23	23	
269	62	62	
198	47	47	
8	2	2	
24	4	4	
214	49	49	
122	35	35	
191	42	42	
365	85	85	
136	35	35	
252	65	65	
285	76	76	
12	4	4	
210	48	48	
282	66	66	
85	22	22	
84	19	19	
119	26	26	
50	12	12	
160	41	41	
177	45	45	
133	35	35	
33	5	5	
2	0	0	
75	17	17	
48	12	12	
9	1	1	
234	61	61	
85	20	20	
172	40	40	
242	52	52	
90	23	23	
163	38	38	
123	28	28	
66	14	14	
123	32	32	
443	105	105	
16	7	7	
78	19	19	
465	120	120	
147	37	37	
318	78	78	
8	1	1	
20	3	3	
423	113	113	
22	4	4	
156	34	34	
274	63	63	
152	44	44	
371	90	90	
24	4	4	
1	0	0	
664	161	161	
104	28	28	
103	29	29	
67	14	14	
141	30	30	
239	57	57	
25	8	8	
184	48	48	
118	38	38	
33	4	4	
306	91	91	
248	63	63	
117	32	32	
34	6	6	
268	64	64	
892	243	243	
336	87	87	
9	0	0	
61	14	14	
366	93	93	
86	25	25	
273	63	63	
361	96	96	
350	86	86	
72	19	19	
32	6	6	
46	10	10	
81	19	19	
161	37	37	
229	58	58	
367	85	85	
123	34	34	
85	21	21	
723	199	199	
149	46	46	
211	52	52	
182	52	52	
211	48	48	
44	6	6	
218	55	55	
1042	248	248	
669	161	161	
569	149	149	
23	3	3	
291	67	67	
2170	557	557	
195	48	48	
572	130	130	
435	118	118	
160	38	38	
246	64	64	
187	46	46	
111	23	23	
191	43	43	
551	135	135	
50	13	13	
1260	314	314	
149	42	42	
20	2	2	
308	63	63	
63	22	22	
71	21	21	
810	188	188	
148	29	29	
177	43	43	
280	64	64	
113	24	24	
770	192	192	
4	1	1	
120	27	27	
79	22	22	
293	81	81	
79	24	24	
15	3	3	
16	6	6	
348	85	85	
70	23	23	
5	1	1	
448	120	120	
123	32	32	
277	68	68	
342	95	95	
9	2	2	
312	78	78	
238	64	64	
145	36	36	
30	8	8	
103	24	24	
520	129	129	
341	93	93	
372	104	104	
112	25	25	
37	11	11	
9	1	1	
223	54	54	
227	50	50	
266	69	69	
6	2	2	
222	57	57	
27	9	9	
35	9	9	
49	13	13	
150	28	28	
19	4	4	
67	13	13	
5	2	2	
20	5	5	
313	78	78	
75	14	14	
480	110	110	
8	1	1	
436	110	110	
43	12	12	
89	22	22	
462	116	116	
127	40	40	
2	1	1	
217	64	64	
28	4	4	
42	8	8	
224	61	61	
140	35	35	
92	21	21	
463	100	100	
114	20	20	
277	59	59	
898	223	223	
360	76	76	
411	101	101	
263	71	71	
928	235	235	
167	38	38	
46	12	12	
50	11	11	
83	22	22	
105	26	26	
293	76	76	
104	26	26	
240	48	48	
27	8	8	
74	22	22	
118	36	36	
391	97	97	
265	64	64	
150	36	36	
115	23	23	
372	86	86	
150	46	46	
72	14	14	
6	1	1	
152	45	45	
10	2	2	
36	11	11	
3	0	0	
45	7	7	
8	3	3	
220	44	44	
355	89	89	
324	82	82	
335	88	88	
13	3	3	
220	51	51	
146	37	37	
67	13	13	
315	76	76	
75	17	17	
22	6	6	
12	2	2	
76	18	18	
108	27	27	
301	83	83	
72	15	15	
261	69	69	
218	47	47	
29	8	8	
279	85	85	
174	48	48	
15	3	3	
95	18	18	
16	4	4	
381	99	99	
696	161	161	
69	24	24	
148	31	31	
35	7	7	
23	8	8	
130	36	36	
94	16	16	
33	8	8	
114	28	28	
430	92	92	
96	19	19	
126	35	35	
282	52	52	
211	64	64	
153	37	37	
72	17	17	
357	86	86	
29	5	5	
8	1	1	
154	28	28	
63	17	17	
284	63	63	
62	10	10	
178	43	43	
29	8	8	
252	60	60	
46	10	10	
27	5	5	
29	8	8	
543	123	123	
22	5	5	
65	17	17	
255	59	59	
144	30	30	
310	75	75	
176	47	47	
235	67	67	
75	17	17	
299	67	67	
23	5	5	
357	83	83	
211	53	53	
76	15	15	
217	47	47	
50	10	10	
210	48	48	
918	248	248	
304	68	68	
180	53	53	
358	81	81	
140	30	30	
213	63	63	
28	8	8	
541	136	136	
13	3	3	
536	132	132	
19	4	4	
136	38	38	
24	7	7	
32	8	8	
50	12	12	
317	88	88	
48	14	14	
113	30	30	
108	30	30	
94	30	30	
784	195	195	
738	196	196	
101	24	24	
125	32	32	
43	9	9	
252	67	67	
86	22	22	
126	31	31	
271	64	64	
38	10	10	
215	61	61	
318	71	71	
60	12	12	
313	66	66	
36	10	10	
338	87	87	
30	6	6	
249	68	68	
565	162	162	
415	115	115	
39	11	11	
400	120	120	
187	39	39	
57	17	17	
588	141	141	
137	36	36	
4	0	0	
80	25	25	
220	59	59	
142	32	32	
123	30	30	
284	71	71	
273	70	70	
153	39	39	
1217	313	313	
9	3	3	
74	14	14	
518	126	126	
254	66	66	
486	135	135	
188	47	47	
152	42	42	
657	161	161	
4	0	0	
