Episode_length	Return_p1	Return_p2	
11	5	5	
11	2	2	
16	0	0	
353	1	1	
15	0	0	
95	2	2	
380	3	3	
14	0	0	
7	6	6	
13	0	0	
449	0	0	
34	9	9	
58	0	0	
16	5	5	
9	8	8	
23	5	5	
12	6	6	
87	2	2	
52	0	0	
36	3	3	
61	3	3	
10	0	0	
107	3	3	
15	8	8	
13	0	0	
45	0	0	
23	5	5	
32	5	5	
64	0	0	
215	6	6	
41	0	0	
105	6	6	
46	0	0	
219	2	2	
28	7	7	
1	0	0	
111	4	4	
21	7	7	
9	8	8	
3	2	2	
34	0	0	
19	2	2	
43	2	2	
59	1	1	
7	6	6	
6	5	5	
25	4	4	
35	5	5	
97	0	0	
31	7	7	
95	2	2	
8	7	7	
207	8	8	
96	4	4	
121	0	0	
224	1	1	
2	1	1	
93	1	1	
4	0	0	
7	0	0	
455	2	2	
46	0	0	
97	2	2	
67	0	0	
16	2	2	
30	6	6	
19	0	0	
17	5	5	
8	7	7	
72	7	7	
145	0	0	
118	1	1	
51	0	0	
21	0	0	
316	0	0	
63	1	1	
104	7	7	
20	9	9	
9	8	8	
12	5	5	
73	2	2	
1	0	0	
1	0	0	
24	6	6	
166	0	0	
141	2	2	
16	4	4	
6	5	5	
6	0	0	
41	3	3	
111	2	2	
25	0	0	
146	1	1	
69	6	6	
216	3	3	
21	0	0	
17	4	4	
64	7	7	
231	2	2	
23	1	1	
1	0	0	
239	1	1	
35	4	4	
2	0	0	
20	0	0	
14	6	6	
51	3	3	
39	5	5	
70	6	6	
229	2	2	
64	9	9	
29	0	0	
224	3	3	
25	2	2	
15	8	8	
14	5	5	
370	0	0	
15	4	4	
126	7	7	
39	3	3	
11	1	1	
10	0	0	
35	6	6	
4	0	0	
68	0	0	
73	8	8	
69	4	4	
3	0	0	
44	2	2	
3	0	0	
97	5	5	
16	8	8	
23	0	0	
130	0	0	
47	8	8	
3	0	0	
131	4	4	
21	6	6	
26	0	0	
29	6	6	
63	5	5	
45	7	7	
5	0	0	
41	5	5	
9	3	3	
3	2	2	
184	4	4	
2	1	1	
96	8	8	
6	0	0	
140	1	1	
33	4	4	
7	0	0	
134	1	1	
62	0	0	
57	0	0	
66	4	4	
242	0	0	
7	6	6	
23	7	7	
8	1	1	
73	2	2	
114	8	8	
13	5	5	
33	0	0	
18	0	0	
8	0	0	
6	5	5	
3	0	0	
32	3	3	
6	5	5	
54	8	8	
267	2	2	
108	2	2	
94	9	9	
6	5	5	
5	2	2	
48	6	6	
6	1	1	
39	8	8	
74	8	8	
14	6	6	
13	0	0	
39	6	6	
82	0	0	
223	0	0	
71	0	0	
46	7	7	
5	0	0	
5	0	0	
150	0	0	
8	7	7	
6	5	5	
165	1	1	
31	6	6	
52	3	3	
185	1	1	
237	3	3	
8	7	7	
75	7	7	
12	5	5	
18	0	0	
3	1	1	
5	4	4	
2	1	1	
76	2	2	
4	3	3	
1	0	0	
154	2	2	
57	0	0	
8	0	0	
59	4	4	
150	5	5	
6	5	5	
79	1	1	
105	6	6	
19	3	3	
14	5	5	
47	1	1	
230	0	0	
279	3	3	
112	4	4	
20	0	0	
116	3	3	
11	5	5	
15	3	3	
4	0	0	
6	5	5	
15	5	5	
98	0	0	
102	0	0	
78	2	2	
72	5	5	
44	7	7	
91	4	4	
32	3	3	
41	0	0	
9	8	8	
2	0	0	
430	0	0	
78	1	1	
170	4	4	
8	0	0	
117	1	1	
336	0	0	
9	0	0	
83	0	0	
11	0	0	
7	0	0	
16	4	4	
285	5	5	
20	8	8	
89	2	2	
105	1	1	
325	2	2	
84	0	0	
335	8	8	
35	5	5	
4	0	0	
210	5	5	
199	1	1	
245	5	5	
8	5	5	
6	5	5	
174	5	5	
76	4	4	
720	3	3	
195	5	5	
70	7	7	
191	3	3	
217	1	1	
242	2	2	
47	4	4	
83	0	0	
172	3	3	
14	1	1	
259	4	4	
3	0	0	
30	1	1	
43	7	7	
39	8	8	
32	0	0	
18	8	8	
356	1	1	
8	7	7	
16	1	1	
264	7	7	
194	10	10	
310	6	6	
7	6	6	
7	2	2	
45	7	7	
5	4	4	
54	6	6	
45	5	5	
22	8	8	
4	0	0	
70	7	7	
42	4	4	
25	7	7	
30	8	8	
301	4	4	
5	0	0	
123	6	6	
73	4	4	
6	0	0	
71	1	1	
101	1	1	
67	1	1	
90	2	2	
100	4	4	
41	3	3	
9	4	4	
48	1	1	
241	4	4	
38	1	1	
10	6	6	
43	5	5	
273	2	2	
55	5	5	
84	6	6	
12	0	0	
87	3	3	
177	5	5	
18	0	0	
2	0	0	
71	5	5	
1	0	0	
35	4	4	
9	8	8	
145	0	0	
36	3	3	
7	6	6	
5	0	0	
159	7	7	
107	5	5	
2	0	0	
101	7	7	
30	6	6	
124	5	5	
140	7	7	
239	1	1	
1	0	0	
58	3	3	
3	0	0	
107	2	2	
77	0	0	
168	0	0	
422	4	4	
7	0	0	
2	0	0	
2	0	0	
13	8	8	
3	2	2	
9	8	8	
5	0	0	
25	7	7	
7	6	6	
16	2	2	
81	8	8	
59	9	9	
105	7	7	
253	7	7	
16	8	8	
102	0	0	
392	1	1	
6	5	5	
9	8	8	
19	0	0	
67	8	8	
107	1	1	
6	5	5	
43	6	6	
1	0	0	
10	3	3	
68	4	4	
233	6	6	
42	9	9	
6	5	5	
19	4	4	
81	8	8	
265	4	4	
3	2	2	
172	0	0	
406	5	5	
5	0	0	
21	0	0	
89	0	0	
14	3	3	
40	2	2	
16	7	7	
237	7	7	
147	9	9	
59	0	0	
429	1	1	
41	5	5	
113	2	2	
32	7	7	
1	0	0	
76	2	2	
19	1	1	
29	2	2	
141	0	0	
16	2	2	
6	0	0	
44	2	2	
6	0	0	
23	5	5	
37	4	4	
14	6	6	
4	0	0	
138	2	2	
21	0	0	
188	0	0	
166	4	4	
6	1	1	
7	6	6	
46	10	10	
89	2	2	
41	0	0	
39	2	2	
31	2	2	
56	2	2	
50	5	5	
116	6	6	
298	4	4	
338	8	8	
24	4	4	
38	7	7	
29	2	2	
76	2	2	
67	8	8	
527	0	0	
179	2	2	
109	1	1	
44	3	3	
5	0	0	
50	2	2	
1	0	0	
239	5	5	
37	2	2	
134	9	9	
19	6	6	
11	7	7	
115	4	4	
8	7	7	
247	3	3	
24	3	3	
127	5	5	
8	2	2	
130	7	7	
103	2	2	
18	2	2	
151	0	0	
29	1	1	
82	1	1	
76	0	0	
54	0	0	
32	3	3	
5	1	1	
110	4	4	
47	0	0	
68	2	2	
287	8	8	
6	5	5	
222	1	1	
3	0	0	
269	3	3	
6	5	5	
101	0	0	
286	5	5	
101	8	8	
4	0	0	
369	3	3	
1	0	0	
226	3	3	
73	0	0	
8	7	7	
260	1	1	
22	5	5	
23	4	4	
41	0	0	
2	1	1	
21	7	7	
15	2	2	
188	0	0	
127	9	9	
252	4	4	
172	2	2	
125	0	0	
4	3	3	
58	10	10	
8	0	0	
158	0	0	
30	0	0	
159	6	6	
15	0	0	
7	6	6	
8	7	7	
409	3	3	
16	0	0	
155	7	7	
10	0	0	
12	5	5	
36	5	5	
22	0	0	
233	2	2	
17	4	4	
61	1	1	
15	4	4	
10	0	0	
8	0	0	
140	7	7	
63	4	4	
83	6	6	
25	7	7	
3	0	0	
29	1	1	
119	0	0	
28	0	0	
69	5	5	
8	4	4	
15	0	0	
11	0	0	
47	2	2	
34	0	0	
7	0	0	
222	6	6	
118	0	0	
135	0	0	
8	3	3	
56	2	2	
187	7	7	
17	3	3	
235	4	4	
82	5	5	
31	2	2	
41	1	1	
39	0	0	
110	1	1	
54	4	4	
104	2	2	
118	1	1	
5	0	0	
191	4	4	
6	5	5	
24	2	2	
120	0	0	
8	7	7	
3	0	0	
6	5	5	
115	7	7	
9	6	6	
90	8	8	
6	5	5	
34	0	0	
30	2	2	
173	0	0	
1	0	0	
158	0	0	
65	0	0	
105	0	0	
38	3	3	
33	1	1	
24	0	0	
48	8	8	
7	6	6	
4	0	0	
12	2	2	
3	1	1	
612	0	0	
558	3	3	
116	0	0	
14	7	7	
55	9	9	
4	0	0	
47	0	0	
71	2	2	
29	0	0	
102	8	8	
87	0	0	
27	3	3	
39	2	2	
177	2	2	
85	0	0	
166	8	8	
25	6	6	
16	3	3	
18	2	2	
155	2	2	
57	4	4	
47	4	4	
77	0	0	
24	1	1	
53	1	1	
105	3	3	
65	1	1	
5	3	3	
6	5	5	
8	7	7	
51	3	3	
204	6	6	
7	6	6	
39	0	0	
41	4	4	
185	7	7	
25	4	4	
168	7	7	
227	2	2	
7	6	6	
182	7	7	
152	1	1	
106	0	0	
6	5	5	
66	7	7	
458	2	2	
6	5	5	
122	0	0	
20	3	3	
6	5	5	
28	6	6	
52	5	5	
18	0	0	
39	2	2	
6	5	5	
93	5	5	
18	0	0	
1	0	0	
31	3	3	
31	1	1	
4	3	3	
25	0	0	
96	3	3	
7	2	2	
366	0	0	
28	0	0	
36	5	5	
10	0	0	
141	0	0	
36	8	8	
23	3	3	
10	4	4	
58	8	8	
9	2	2	
26	4	4	
155	6	6	
76	0	0	
73	8	8	
62	3	3	
137	3	3	
5	0	0	
141	0	0	
8	7	7	
7	6	6	
52	8	8	
54	5	5	
87	8	8	
74	1	1	
40	0	0	
4	0	0	
7	6	6	
31	10	10	
73	1	1	
9	5	5	
37	7	7	
146	5	5	
10	0	0	
48	2	2	
3	0	0	
1	0	0	
6	5	5	
8	6	6	
27	0	0	
18	4	4	
32	0	0	
64	6	6	
92	4	4	
36	7	7	
444	0	0	
56	5	5	
43	5	5	
195	0	0	
60	4	4	
92	5	5	
9	8	8	
4	0	0	
24	0	0	
14	0	0	
2	0	0	
18	0	0	
6	3	3	
123	0	0	
2	0	0	
118	1	1	
28	1	1	
136	2	2	
222	9	9	
3	0	0	
1	0	0	
168	9	9	
4	0	0	
106	7	7	
224	3	3	
19	1	1	
6	5	5	
52	0	0	
43	0	0	
54	6	6	
3	2	2	
184	5	5	
8	2	2	
301	3	3	
32	4	4	
45	4	4	
154	7	7	
98	0	0	
235	4	4	
6	1	1	
33	8	8	
3	0	0	
5	0	0	
11	0	0	
6	0	0	
57	5	5	
1	0	0	
60	7	7	
22	4	4	
138	1	1	
9	6	6	
54	4	4	
2	0	0	
9	7	7	
402	6	6	
22	4	4	
17	2	2	
204	9	9	
118	3	3	
202	3	3	
203	7	7	
7	0	0	
9	6	6	
75	2	2	
7	6	6	
42	5	5	
7	6	6	
87	4	4	
66	1	1	
15	0	0	
227	0	0	
29	1	1	
13	5	5	
7	0	0	
53	2	2	
3	2	2	
57	3	3	
44	7	7	
69	1	1	
299	3	3	
45	3	3	
100	0	0	
53	0	0	
6	5	5	
437	4	4	
54	4	4	
9	0	0	
85	3	3	
17	0	0	
4	0	0	
44	7	7	
15	3	3	
10	0	0	
1	0	0	
23	5	5	
74	6	6	
13	4	4	
41	6	6	
13	0	0	
8	7	7	
32	6	6	
122	0	0	
3	0	0	
6	5	5	
45	0	0	
1	0	0	
18	8	8	
46	3	3	
23	0	0	
151	9	9	
6	0	0	
24	2	2	
207	3	3	
391	4	4	
35	2	2	
6	5	5	
7	6	6	
57	6	6	
8	7	7	
48	4	4	
68	2	2	
8	7	7	
6	5	5	
78	0	0	
5	0	0	
281	7	7	
1	0	0	
176	1	1	
143	4	4	
134	0	0	
10	6	6	
21	3	3	
27	7	7	
6	5	5	
9	4	4	
15	0	0	
62	1	1	
74	1	1	
2	1	1	
104	1	1	
21	0	0	
205	3	3	
315	0	0	
53	1	1	
39	5	5	
66	0	0	
54	8	8	
38	0	0	
54	2	2	
32	2	2	
9	6	6	
177	1	1	
25	0	0	
45	4	4	
53	4	4	
244	2	2	
320	0	0	
254	8	8	
11	0	0	
55	6	6	
110	8	8	
163	3	3	
337	4	4	
87	0	0	
77	3	3	
23	8	8	
18	8	8	
168	3	3	
6	5	5	
15	1	1	
27	0	0	
2	0	0	
93	8	8	
161	2	2	
58	4	4	
17	8	8	
20	0	0	
141	1	1	
41	4	4	
7	6	6	
49	0	0	
7	0	0	
42	3	3	
18	8	8	
138	0	0	
21	0	0	
7	6	6	
89	4	4	
3	0	0	
8	7	7	
378	4	4	
7	6	6	
109	3	3	
12	4	4	
6	5	5	
144	0	0	
96	5	5	
14	0	0	
47	0	0	
81	3	3	
31	0	0	
131	4	4	
122	8	8	
85	1	1	
23	4	4	
4	3	3	
6	5	5	
92	0	0	
215	0	0	
1	0	0	
6	0	0	
160	6	6	
59	2	2	
104	1	1	
12	0	0	
7	6	6	
20	6	6	
27	0	0	
122	0	0	
68	5	5	
9	0	0	
492	2	2	
88	1	1	
53	3	3	
20	2	2	
203	0	0	
79	5	5	
20	0	0	
130	4	4	
45	3	3	
18	2	2	
25	2	2	
21	0	0	
57	1	1	
72	5	5	
30	6	6	
79	7	7	
20	0	0	
116	0	0	
6	5	5	
131	0	0	
74	0	0	
28	2	2	
134	6	6	
35	9	9	
628	0	0	
18	0	0	
55	1	1	
5	4	4	
98	0	0	
98	2	2	
14	0	0	
101	0	0	
187	3	3	
17	3	3	
177	0	0	
7	6	6	
58	3	3	
29	0	0	
103	0	0	
73	4	4	
77	0	0	
57	8	8	
18	6	6	
78	1	1	
68	5	5	
58	3	3	
2	1	1	
69	0	0	
99	7	7	
29	7	7	
1	0	0	
109	2	2	
38	0	0	
31	1	1	
83	0	0	
66	5	5	
3	0	0	
25	1	1	
346	3	3	
133	1	1	
3	2	2	
248	7	7	
28	2	2	
14	0	0	
72	4	4	
53	0	0	
7	6	6	
12	3	3	
42	0	0	
1	0	0	
31	0	0	
256	6	6	
274	9	9	
2	0	0	
19	0	0	
109	0	0	
148	7	7	
14	4	4	
34	0	0	
6	5	5	
1	0	0	
29	6	6	
188	2	2	
23	0	0	
113	0	0	
17	0	0	
35	8	8	
171	1	1	
8	7	7	
90	5	5	
70	5	5	
2	1	1	
4	0	0	
7	6	6	
87	5	5	
135	3	3	
17	5	5	
6	5	5	
58	0	0	
66	4	4	
66	6	6	
147	0	0	
5	2	2	
57	0	0	
9	4	4	
23	1	1	
20	2	2	
1	0	0	
46	5	5	
59	0	0	
33	0	0	
3	0	0	
50	1	1	
148	0	0	
8	0	0	
6	5	5	
14	4	4	
309	10	10	
115	8	8	
291	8	8	
13	3	3	
215	10	10	
4	3	3	
46	6	6	
181	4	4	
88	5	5	
90	7	7	
33	0	0	
63	0	0	
1	0	0	
3	0	0	
110	0	0	
10	2	2	
56	3	3	
156	0	0	
7	0	0	
162	7	7	
7	6	6	
20	0	0	
183	0	0	
65	4	4	
6	0	0	
38	6	6	
13	0	0	
1	0	0	
12	1	1	
603	1	1	
50	5	5	
15	6	6	
80	4	4	
19	3	3	
165	4	4	
11	8	8	
78	3	3	
51	9	9	
214	0	0	
208	2	2	
104	8	8	
44	8	8	
8	0	0	
22	5	5	
311	1	1	
16	4	4	
36	1	1	
232	7	7	
149	6	6	
10	4	4	
138	6	6	
71	3	3	
4	0	0	
54	0	0	
5	0	0	
174	3	3	
9	4	4	
247	0	0	
197	3	3	
13	0	0	
292	0	0	
6	0	0	
144	3	3	
2	0	0	
39	6	6	
56	2	2	
81	8	8	
43	4	4	
5	0	0	
3	0	0	
115	7	7	
9	0	0	
142	0	0	
1	0	0	
43	1	1	
31	4	4	
47	1	1	
14	7	7	
151	2	2	
134	1	1	
10	5	5	
351	0	0	
43	4	4	
6	5	5	
113	1	1	
221	5	5	
68	4	4	
6	5	5	
54	3	3	
11	0	0	
195	1	1	
4	3	3	
32	7	7	
24	4	4	
8	7	7	
98	1	1	
23	0	0	
52	7	7	
120	1	1	
61	5	5	
67	0	0	
15	5	5	
164	4	4	
121	7	7	
6	0	0	
68	4	4	
316	4	4	
204	1	1	
43	1	1	
2	0	0	
38	7	7	
40	7	7	
60	0	0	
126	1	1	
7	6	6	
33	0	0	
171	5	5	
76	9	9	
5	0	0	
118	7	7	
289	2	2	
53	8	8	
104	1	1	
190	1	1	
35	6	6	
6	2	2	
16	0	0	
7	6	6	
161	4	4	
34	2	2	
6	5	5	
7	6	6	
26	3	3	
409	7	7	
9	8	8	
171	5	5	
48	5	5	
9	1	1	
35	3	3	
219	6	6	
11	6	6	
7	0	0	
371	0	0	
209	5	5	
91	4	4	
6	0	0	
6	0	0	
3	0	0	
10	0	0	
115	8	8	
10	7	7	
2	0	0	
24	7	7	
4	0	0	
214	1	1	
6	5	5	
8	2	2	
3	0	0	
2	0	0	
53	4	4	
110	1	1	
3	2	2	
204	3	3	
24	0	0	
140	2	2	
34	0	0	
9	8	8	
32	2	2	
46	7	7	
132	5	5	
15	0	0	
96	0	0	
7	6	6	
137	4	4	
49	0	0	
175	2	2	
9	8	8	
417	0	0	
34	3	3	
259	8	8	
102	5	5	
11	0	0	
10	0	0	
45	6	6	
90	5	5	
297	0	0	
336	8	8	
70	0	0	
23	3	3	
7	6	6	
269	2	2	
109	0	0	
9	5	5	
4	1	1	
35	6	6	
15	1	1	
51	5	5	
16	0	0	
163	0	0	
97	1	1	
22	0	0	
197	4	4	
50	0	0	
5	0	0	
130	1	1	
7	6	6	
37	0	0	
39	0	0	
91	1	1	
26	0	0	
9	0	0	
6	5	5	
17	1	1	
78	2	2	
48	0	0	
15	0	0	
75	4	4	
1	0	0	
209	2	2	
19	5	5	
21	8	8	
12	0	0	
9	4	4	
57	8	8	
30	4	4	
8	7	7	
399	0	0	
32	1	1	
126	8	8	
80	0	0	
33	6	6	
7	0	0	
73	0	0	
12	1	1	
103	8	8	
256	3	3	
6	5	5	
4	3	3	
4	0	0	
8	4	4	
101	1	1	
2	1	1	
2	0	0	
7	6	6	
206	0	0	
81	7	7	
3	0	0	
7	6	6	
5	0	0	
133	1	1	
132	0	0	
16	5	5	
1	0	0	
131	4	4	
15	2	2	
7	6	6	
5	1	1	
95	3	3	
26	0	0	
3	1	1	
96	0	0	
24	2	2	
43	5	5	
17	0	0	
44	5	5	
20	0	0	
13	8	8	
358	3	3	
72	0	0	
183	2	2	
71	0	0	
8	7	7	
60	2	2	
141	4	4	
7	6	6	
18	0	0	
25	1	1	
8	5	5	
8	0	0	
126	3	3	
8	0	0	
245	1	1	
9	8	8	
45	1	1	
69	1	1	
84	3	3	
3	0	0	
41	4	4	
304	0	0	
7	6	6	
9	8	8	
159	3	3	
65	4	4	
3	0	0	
37	0	0	
6	5	5	
72	5	5	
126	3	3	
32	5	5	
11	0	0	
58	5	5	
130	6	6	
178	3	3	
72	2	2	
12	6	6	
14	2	2	
6	0	0	
52	8	8	
9	0	0	
20	0	0	
92	5	5	
230	2	2	
17	1	1	
7	0	0	
131	1	1	
140	5	5	
18	4	4	
61	3	3	
136	1	1	
130	0	0	
6	5	5	
80	3	3	
6	5	5	
23	6	6	
8	7	7	
8	7	7	
44	0	0	
10	0	0	
9	0	0	
334	7	7	
12	3	3	
4	0	0	
120	1	1	
7	0	0	
13	4	4	
49	7	7	
5	0	0	
180	5	5	
42	0	0	
45	3	3	
84	3	3	
105	1	1	
206	1	1	
222	7	7	
25	0	0	
17	6	6	
94	1	1	
26	0	0	
26	10	10	
43	5	5	
97	7	7	
104	7	7	
139	0	0	
7	0	0	
12	8	8	
7	6	6	
139	0	0	
16	2	2	
9	8	8	
31	6	6	
5	0	0	
65	1	1	
272	9	9	
6	5	5	
15	6	6	
209	1	1	
7	6	6	
44	0	0	
153	4	4	
8	7	7	
6	5	5	
9	0	0	
14	8	8	
3	0	0	
359	2	2	
6	5	5	
22	7	7	
132	2	2	
193	1	1	
68	6	6	
50	2	2	
2	0	0	
16	4	4	
21	7	7	
11	8	8	
158	2	2	
176	0	0	
180	1	1	
214	0	0	
127	0	0	
6	5	5	
155	2	2	
92	3	3	
310	0	0	
10	0	0	
46	2	2	
17	0	0	
69	7	7	
108	2	2	
21	6	6	
52	5	5	
57	0	0	
23	7	7	
147	8	8	
7	6	6	
54	2	2	
62	3	3	
9	0	0	
1	0	0	
30	2	2	
12	0	0	
57	5	5	
41	3	3	
61	8	8	
9	0	0	
7	6	6	
113	0	0	
31	0	0	
18	4	4	
9	8	8	
1	0	0	
19	4	4	
136	3	3	
1	0	0	
6	5	5	
432	0	0	
118	5	5	
76	4	4	
132	2	2	
9	3	3	
111	6	6	
55	1	1	
77	0	0	
50	0	0	
27	2	2	
393	5	5	
100	3	3	
81	9	9	
3	2	2	
19	0	0	
58	5	5	
7	6	6	
6	5	5	
6	0	0	
3	2	2	
64	5	5	
98	1	1	
1	0	0	
115	3	3	
7	6	6	
52	3	3	
272	3	3	
170	2	2	
7	6	6	
5	4	4	
115	4	4	
77	4	4	
59	7	7	
67	0	0	
76	0	0	
53	1	1	
104	1	1	
14	3	3	
258	2	2	
57	1	1	
9	4	4	
23	0	0	
7	6	6	
134	3	3	
20	0	0	
176	2	2	
12	8	8	
118	3	3	
7	6	6	
64	1	1	
85	4	4	
8	0	0	
43	3	3	
192	2	2	
3	0	0	
194	0	0	
14	3	3	
154	4	4	
72	6	6	
129	2	2	
206	0	0	
169	0	0	
189	3	3	
169	9	9	
2	0	0	
177	0	0	
9	8	8	
9	0	0	
55	4	4	
182	7	7	
212	3	3	
109	2	2	
7	6	6	
10	0	0	
41	7	7	
7	6	6	
31	2	2	
419	5	5	
45	6	6	
7	6	6	
15	1	1	
76	1	1	
35	2	2	
181	1	1	
104	3	3	
7	6	6	
10	0	0	
111	1	1	
13	7	7	
20	5	5	
13	2	2	
66	5	5	
151	5	5	
2	0	0	
76	4	4	
78	2	2	
14	0	0	
15	0	0	
138	2	2	
7	6	6	
18	5	5	
192	0	0	
30	0	0	
188	1	1	
8	7	7	
22	0	0	
381	5	5	
18	0	0	
74	5	5	
44	0	0	
9	4	4	
2	0	0	
20	8	8	
99	1	1	
8	5	5	
6	5	5	
66	6	6	
6	0	0	
248	4	4	
7	6	6	
11	7	7	
6	5	5	
347	0	0	
8	7	7	
12	2	2	
415	5	5	
7	0	0	
119	0	0	
207	3	3	
351	11	11	
105	5	5	
15	0	0	
29	3	3	
32	8	8	
73	2	2	
7	0	0	
62	2	2	
9	1	1	
7	1	1	
17	0	0	
156	1	1	
15	8	8	
207	4	4	
9	8	8	
6	5	5	
8	7	7	
124	4	4	
117	6	6	
129	9	9	
7	0	0	
26	6	6	
259	2	2	
167	4	4	
163	0	0	
90	3	3	
183	0	0	
8	7	7	
23	1	1	
223	1	1	
7	0	0	
7	6	6	
71	0	0	
134	1	1	
33	5	5	
3	0	0	
88	4	4	
17	0	0	
7	6	6	
7	6	6	
9	0	0	
16	0	0	
7	6	6	
175	6	6	
14	0	0	
106	0	0	
7	6	6	
27	7	7	
111	0	0	
205	4	4	
3	0	0	
136	0	0	
127	0	0	
8	7	7	
230	0	0	
272	4	4	
149	4	4	
37	4	4	
168	4	4	
160	3	3	
94	6	6	
155	6	6	
45	1	1	
119	2	2	
86	6	6	
66	3	3	
40	9	9	
49	0	0	
92	1	1	
68	2	2	
133	7	7	
65	0	0	
71	0	0	
38	1	1	
7	6	6	
99	8	8	
245	0	0	
26	3	3	
14	7	7	
8	7	7	
12	0	0	
25	0	0	
2	1	1	
155	1	1	
36	4	4	
47	0	0	
71	5	5	
84	0	0	
6	5	5	
62	4	4	
10	7	7	
25	1	1	
192	3	3	
7	6	6	
20	4	4	
48	4	4	
161	3	3	
6	5	5	
55	4	4	
9	0	0	
6	5	5	
15	7	7	
27	0	0	
32	1	1	
35	0	0	
25	8	8	
44	1	1	
7	0	0	
135	3	3	
41	4	4	
19	5	5	
115	1	1	
80	7	7	
126	0	0	
74	2	2	
5	0	0	
3	2	2	
44	8	8	
144	3	3	
115	2	2	
50	9	9	
15	6	6	
45	6	6	
272	3	3	
4	0	0	
295	9	9	
98	0	0	
325	2	2	
231	0	0	
6	0	0	
48	2	2	
52	0	0	
119	3	3	
48	9	9	
23	1	1	
6	5	5	
9	8	8	
1	0	0	
119	5	5	
49	0	0	
45	8	8	
11	6	6	
98	5	5	
25	8	8	
460	8	8	
88	2	2	
14	8	8	
17	0	0	
59	2	2	
218	0	0	
65	4	4	
41	6	6	
24	0	0	
20	7	7	
309	2	2	
16	6	6	
107	0	0	
49	3	3	
6	1	1	
35	8	8	
6	5	5	
64	0	0	
41	8	8	
17	1	1	
41	7	7	
9	8	8	
14	0	0	
19	1	1	
125	1	1	
8	0	0	
40	0	0	
559	2	2	
56	1	1	
342	9	9	
107	5	5	
13	5	5	
2	0	0	
7	0	0	
12	0	0	
8	7	7	
118	6	6	
9	8	8	
104	10	10	
1	0	0	
36	6	6	
89	2	2	
88	8	8	
13	6	6	
4	0	0	
115	5	5	
81	5	5	
72	5	5	
90	12	12	
5	0	0	
107	3	3	
237	3	3	
82	0	0	
6	0	0	
5	0	0	
175	0	0	
6	5	5	
62	7	7	
47	0	0	
121	7	7	
9	0	0	
116	2	2	
7	6	6	
15	4	4	
3	0	0	
76	3	3	
3	0	0	
16	2	2	
1	0	0	
13	2	2	
83	3	3	
194	0	0	
7	6	6	
1	0	0	
106	6	6	
7	0	0	
26	6	6	
14	2	2	
48	7	7	
94	1	1	
274	4	4	
12	6	6	
12	0	0	
96	2	2	
32	3	3	
56	1	1	
197	3	3	
7	6	6	
12	6	6	
281	2	2	
58	5	5	
42	7	7	
81	7	7	
183	0	0	
153	6	6	
95	9	9	
14	8	8	
6	5	5	
27	6	6	
2	0	0	
11	0	0	
251	5	5	
353	6	6	
7	6	6	
246	0	0	
252	4	4	
48	0	0	
68	5	5	
96	4	4	
88	7	7	
6	0	0	
74	7	7	
2	0	0	
61	5	5	
32	7	7	
8	7	7	
166	1	1	
90	1	1	
12	0	0	
22	2	2	
48	7	7	
6	5	5	
10	4	4	
127	3	3	
46	3	3	
77	8	8	
14	0	0	
8	7	7	
89	7	7	
139	3	3	
5	0	0	
140	0	0	
92	0	0	
11	6	6	
8	7	7	
7	6	6	
329	8	8	
76	1	1	
2	0	0	
38	3	3	
244	1	1	
162	1	1	
194	4	4	
10	0	0	
250	0	0	
8	7	7	
102	1	1	
12	0	0	
11	0	0	
195	0	0	
19	4	4	
169	1	1	
290	4	4	
104	5	5	
87	0	0	
29	2	2	
66	11	11	
43	1	1	
6	0	0	
69	0	0	
10	6	6	
132	0	0	
22	7	7	
33	0	0	
48	7	7	
32	1	1	
134	0	0	
58	10	10	
49	5	5	
170	0	0	
33	2	2	
18	4	4	
21	8	8	
8	7	7	
55	9	9	
113	2	2	
421	0	0	
21	7	7	
58	6	6	
36	2	2	
234	2	2	
639	10	10	
98	4	4	
14	5	5	
44	8	8	
109	0	0	
6	5	5	
14	3	3	
41	0	0	
179	7	7	
8	0	0	
139	1	1	
169	5	5	
60	5	5	
21	0	0	
7	0	0	
105	1	1	
36	0	0	
14	0	0	
200	2	2	
85	3	3	
76	7	7	
67	1	1	
49	6	6	
195	2	2	
7	6	6	
46	2	2	
11	0	0	
27	2	2	
14	6	6	
120	4	4	
89	1	1	
672	1	1	
8	7	7	
85	5	5	
4	3	3	
202	3	3	
6	1	1	
101	3	3	
104	3	3	
8	7	7	
91	7	7	
69	8	8	
5	0	0	
14	8	8	
62	2	2	
115	0	0	
28	7	7	
183	3	3	
220	2	2	
7	2	2	
30	6	6	
6	5	5	
309	3	3	
13	5	5	
90	3	3	
48	8	8	
68	3	3	
267	0	0	
29	2	2	
31	4	4	
209	2	2	
10	0	0	
1	0	0	
39	1	1	
4	0	0	
6	0	0	
6	0	0	
152	1	1	
162	6	6	
19	5	5	
5	4	4	
5	0	0	
78	2	2	
7	6	6	
33	5	5	
355	2	2	
32	1	1	
201	8	8	
24	0	0	
430	12	12	
221	0	0	
207	6	6	
5	0	0	
7	6	6	
7	6	6	
13	3	3	
181	4	4	
38	0	0	
102	1	1	
5	0	0	
92	0	0	
57	6	6	
17	0	0	
304	5	5	
11	5	5	
8	0	0	
126	0	0	
45	0	0	
13	5	5	
121	3	3	
91	0	0	
63	1	1	
