Episode_length	Return_p1	Return_p2	
130	1	1	
90	5	5	
7	6	6	
8	7	7	
49	1	1	
362	2	2	
74	0	0	
279	1	1	
283	5	5	
6	5	5	
177	5	5	
151	3	3	
143	8	8	
404	7	7	
10	9	9	
129	9	9	
2	0	0	
5	0	0	
10	0	0	
99	1	1	
14	1	1	
1058	9	9	
21	7	7	
291	2	2	
151	1	1	
133	8	8	
74	4	4	
223	10	10	
259	5	5	
48	3	3	
83	7	7	
44	3	3	
353	5	5	
2	0	0	
55	4	4	
55	5	5	
18	0	0	
3	0	0	
380	2	2	
54	1	1	
109	1	1	
42	5	5	
364	4	4	
137	1	1	
213	0	0	
38	7	7	
124	2	2	
9	6	6	
346	5	5	
114	1	1	
189	0	0	
35	7	7	
120	5	5	
293	9	9	
22	0	0	
61	1	1	
63	0	0	
7	6	6	
726	3	3	
6	5	5	
18	5	5	
329	4	4	
9	8	8	
21	4	4	
7	0	0	
2	0	0	
166	0	0	
426	1	1	
95	8	8	
8	0	0	
28	4	4	
533	0	0	
247	6	6	
369	4	4	
235	4	4	
317	0	0	
32	2	2	
21	3	3	
11	0	0	
3	2	2	
33	4	4	
142	0	0	
23	5	5	
6	5	5	
442	0	0	
236	8	8	
104	5	5	
92	1	1	
516	4	4	
11	8	8	
1	0	0	
88	5	5	
3	0	0	
2	0	0	
32	1	1	
141	1	1	
5	0	0	
260	0	0	
534	2	2	
2	1	1	
18	0	0	
6	5	5	
446	3	3	
60	11	11	
29	7	7	
255	6	6	
39	5	5	
8	2	2	
722	6	6	
18	9	9	
350	3	3	
227	4	4	
65	2	2	
292	4	4	
23	6	6	
489	3	3	
231	5	5	
391	8	8	
528	4	4	
1067	2	2	
7	6	6	
116	6	6	
6	5	5	
15	0	0	
258	1	1	
143	3	3	
32	8	8	
10	0	0	
103	2	2	
180	1	1	
11	9	9	
7	6	6	
49	0	0	
157	6	6	
474	7	7	
1211	0	0	
191	7	7	
6	5	5	
60	1	1	
7	6	6	
6	0	0	
88	6	6	
9	8	8	
8	7	7	
164	2	2	
28	9	9	
5	0	0	
6	1	1	
9	0	0	
7	0	0	
17	5	5	
26	8	8	
342	4	4	
6	5	5	
7	6	6	
269	6	6	
72	6	6	
184	5	5	
367	5	5	
73	5	5	
4	3	3	
16	0	0	
9	8	8	
334	3	3	
208	0	0	
53	4	4	
49	0	0	
12	6	6	
14	0	0	
41	7	7	
72	7	7	
628	2	2	
95	5	5	
116	5	5	
11	7	7	
381	4	4	
167	1	1	
8	7	7	
554	12	12	
252	3	3	
240	1	1	
17	7	7	
135	4	4	
8	7	7	
7	6	6	
9	8	8	
87	0	0	
768	5	5	
140	3	3	
143	4	4	
43	4	4	
29	7	7	
88	6	6	
55	11	11	
50	7	7	
4	0	0	
13	9	9	
346	2	2	
9	8	8	
6	5	5	
209	4	4	
134	3	3	
1	0	0	
43	8	8	
14	0	0	
146	3	3	
7	6	6	
55	7	7	
870	6	6	
64	5	5	
244	2	2	
768	4	4	
10	9	9	
365	9	9	
6	5	5	
56	10	10	
6	5	5	
356	5	5	
334	9	9	
28	3	3	
341	7	7	
16	6	6	
266	2	2	
60	4	4	
633	9	9	
294	9	9	
12	9	9	
56	7	7	
10	9	9	
33	4	4	
78	5	5	
7	6	6	
208	0	0	
41	2	2	
640	8	8	
160	0	0	
278	6	6	
280	11	11	
504	2	2	
9	8	8	
6	0	0	
74	8	8	
8	7	7	
5	4	4	
45	5	5	
5	4	4	
98	4	4	
37	7	7	
13	3	3	
17	7	7	
327	5	5	
9	8	8	
134	1	1	
2	0	0	
2	0	0	
51	5	5	
695	8	8	
174	2	2	
431	6	6	
80	2	2	
352	7	7	
26	4	4	
163	1	1	
17	9	9	
6	5	5	
1	0	0	
42	7	7	
15	0	0	
22	5	5	
211	0	0	
7	6	6	
19	0	0	
6	5	5	
320	2	2	
218	4	4	
5	0	0	
622	0	0	
6	0	0	
16	9	9	
554	0	0	
2	1	1	
295	5	5	
6	0	0	
49	1	1	
207	5	5	
30	3	3	
236	2	2	
296	11	11	
11	0	0	
302	4	4	
6	5	5	
27	4	4	
8	0	0	
1	0	0	
26	0	0	
6	5	5	
3	0	0	
87	2	2	
261	4	4	
13	6	6	
283	7	7	
172	5	5	
9	5	5	
27	7	7	
14	6	6	
7	6	6	
21	8	8	
4	0	0	
6	5	5	
172	3	3	
202	3	3	
7	6	6	
115	3	3	
17	6	6	
880	2	2	
39	3	3	
10	0	0	
10	0	0	
95	8	8	
292	4	4	
580	2	2	
168	3	3	
120	4	4	
17	0	0	
8	7	7	
83	6	6	
88	9	9	
19	9	9	
108	1	1	
5	4	4	
96	3	3	
72	0	0	
9	8	8	
6	0	0	
37	8	8	
437	10	10	
32	6	6	
196	6	6	
65	0	0	
1002	6	6	
596	0	0	
6	5	5	
9	3	3	
51	0	0	
190	0	0	
173	1	1	
253	3	3	
8	7	7	
80	1	1	
65	1	1	
6	5	5	
735	5	5	
4	0	0	
8	0	0	
264	3	3	
14	1	1	
338	0	0	
7	6	6	
103	4	4	
33	6	6	
48	2	2	
86	2	2	
24	1	1	
53	3	3	
6	0	0	
47	1	1	
7	6	6	
4	0	0	
12	7	7	
80	0	0	
21	2	2	
9	0	0	
49	2	2	
248	7	7	
64	0	0	
438	8	8	
8	7	7	
3	0	0	
152	0	0	
9	8	8	
563	2	2	
7	6	6	
16	2	2	
2	1	1	
251	0	0	
46	3	3	
2	0	0	
56	0	0	
315	3	3	
532	6	6	
86	6	6	
719	5	5	
213	1	1	
167	1	1	
833	4	4	
210	0	0	
16	4	4	
149	7	7	
22	1	1	
51	1	1	
46	0	0	
6	5	5	
55	2	2	
6	5	5	
315	3	3	
11	5	5	
71	4	4	
11	0	0	
106	6	6	
10	0	0	
440	3	3	
6	0	0	
9	0	0	
31	10	10	
11	6	6	
406	0	0	
6	5	5	
88	3	3	
44	4	4	
131	1	1	
3	2	2	
256	8	8	
7	6	6	
182	1	1	
484	0	0	
86	3	3	
250	1	1	
612	0	0	
7	4	4	
198	4	4	
35	1	1	
79	3	3	
32	6	6	
350	6	6	
432	4	4	
320	0	0	
377	11	11	
197	8	8	
74	3	3	
16	8	8	
65	3	3	
10	0	0	
7	6	6	
196	0	0	
51	3	3	
23	3	3	
58	3	3	
404	5	5	
78	3	3	
285	5	5	
276	1	1	
9	8	8	
403	1	1	
9	8	8	
78	5	5	
114	7	7	
89	5	5	
9	8	8	
76	3	3	
135	3	3	
114	2	2	
40	4	4	
7	6	6	
231	2	2	
7	6	6	
8	7	7	
372	7	7	
164	9	9	
93	9	9	
170	4	4	
6	5	5	
63	6	6	
244	4	4	
24	2	2	
8	7	7	
576	7	7	
358	3	3	
28	8	8	
9	8	8	
73	1	1	
6	5	5	
364	7	7	
118	2	2	
31	2	2	
8	7	7	
64	9	9	
8	0	0	
258	6	6	
1	0	0	
131	1	1	
863	4	4	
14	8	8	
7	0	0	
90	4	4	
159	4	4	
370	3	3	
8	7	7	
318	0	0	
4	2	2	
163	9	9	
71	10	10	
2	0	0	
1	0	0	
1	0	0	
33	2	2	
91	3	3	
21	0	0	
229	3	3	
6	5	5	
8	6	6	
2	0	0	
302	1	1	
265	4	4	
7	6	6	
25	0	0	
22	9	9	
144	5	5	
352	0	0	
55	9	9	
21	0	0	
13	5	5	
28	1	1	
29	2	2	
97	9	9	
7	6	6	
202	2	2	
136	2	2	
136	2	2	
23	0	0	
12	0	0	
659	3	3	
780	5	5	
455	2	2	
19	9	9	
293	4	4	
6	5	5	
170	6	6	
312	4	4	
82	5	5	
53	2	2	
81	2	2	
120	4	4	
6	0	0	
1	0	0	
766	0	0	
132	2	2	
421	6	6	
44	3	3	
1121	2	2	
9	8	8	
3	0	0	
21	4	4	
379	6	6	
257	9	9	
73	6	6	
12	4	4	
10	9	9	
14	0	0	
72	3	3	
7	6	6	
25	2	2	
6	5	5	
112	7	7	
152	1	1	
7	6	6	
561	0	0	
99	1	1	
7	0	0	
395	5	5	
132	8	8	
29	0	0	
6	5	5	
270	7	7	
295	10	10	
53	3	3	
6	5	5	
71	3	3	
6	0	0	
400	6	6	
85	5	5	
5	4	4	
12	0	0	
403	9	9	
171	7	7	
176	4	4	
249	3	3	
156	3	3	
207	8	8	
12	3	3	
305	5	5	
591	4	4	
203	5	5	
48	4	4	
6	5	5	
3	0	0	
56	1	1	
183	0	0	
36	4	4	
25	8	8	
8	0	0	
266	1	1	
6	0	0	
333	4	4	
92	7	7	
290	8	8	
198	7	7	
74	7	7	
430	10	10	
192	2	2	
60	8	8	
78	3	3	
17	5	5	
8	0	0	
322	6	6	
12	9	9	
42	3	3	
35	8	8	
8	7	7	
277	1	1	
32	0	0	
5	0	0	
6	5	5	
181	3	3	
37	3	3	
132	8	8	
12	1	1	
10	9	9	
324	7	7	
168	0	0	
45	3	3	
24	9	9	
6	5	5	
180	2	2	
178	6	6	
273	4	4	
19	2	2	
7	6	6	
