Episode_length	Return_p1	Return_p2	
3681	50	50	
7	0	0	
27	9	9	
7	0	0	
22	8	8	
4	0	0	
7	0	0	
927	19	19	
2049	12	12	
5474	54	54	
4855	46	46	
1767	18	18	
1023	21	21	
2428	59	59	
15	0	0	
3405	27	27	
21	9	9	
18	8	8	
28	3	3	
295	21	21	
19	9	9	
143	15	15	
30	7	7	
779	22	22	
3	0	0	
3191	25	25	
5	0	0	
27	9	9	
809	17	17	
2068	55	55	
5	0	0	
12	9	9	
9221	77	77	
1909	19	19	
1	0	0	
23	3	3	
1	0	0	
26	3	3	
5	0	0	
1368	4	4	
107	13	13	
2033	37	37	
9	0	0	
2530	53	53	
2047	17	17	
670	36	36	
20	9	9	
27	7	7	
15	6	6	
580	24	24	
3334	22	22	
55	9	9	
668	7	7	
1964	47	47	
1	0	0	
24	5	5	
552	18	18	
2	0	0	
3514	87	87	
5593	65	65	
48	11	11	
3	0	0	
1859	37	37	
10	0	0	
396	18	18	
3089	31	31	
4668	59	59	
17	8	8	
5936	50	50	
2	0	0	
969	43	43	
1	0	0	
3650	74	74	
1947	16	16	
266	23	23	
6	0	0	
1153	11	11	
11	0	0	
18	8	8	
10	0	0	
2230	46	46	
14	9	9	
2964	39	39	
339	13	13	
17	0	0	
96	1	1	
8572	93	93	
34	3	3	
1876	40	40	
1171	21	21	
5	0	0	
22	6	6	
8	0	0	
10	0	0	
8	0	0	
2041	12	12	
3680	52	52	
10	0	0	
2406	24	24	
18	0	0	
13	6	6	
9243	120	120	
12	9	9	
30	9	9	
1	0	0	
1613	22	22	
550	0	0	
342	1	1	
245	17	17	
455	9	9	
20	7	7	
2482	17	17	
752	5	5	
17	0	0	
185	10	10	
18	4	4	
20	0	0	
4401	70	70	
19	8	8	
5262	51	51	
40	8	8	
10	0	0	
697	11	11	
4631	123	123	
1	0	0	
3730	46	46	
4497	28	28	
4412	61	61	
7	0	0	
1474	30	30	
2039	44	44	
19	9	9	
12	0	0	
170	12	12	
5746	46	46	
6	0	0	
1145	13	13	
19	8	8	
6	0	0	
870	33	33	
4	0	0	
10	0	0	
120	15	15	
9	8	8	
4135	52	52	
4194	39	39	
2840	53	53	
9	8	8	
1	0	0	
28	6	6	
27	7	7	
1967	23	23	
51	9	9	
134	12	12	
26	5	5	
3850	45	45	
3912	119	119	
2893	30	30	
71	11	11	
5876	42	42	
10	0	0	
17058	207	207	
2910	35	35	
2	0	0	
5	0	0	
66	8	8	
4804	52	52	
144	3	3	
4304	53	53	
32	6	6	
43	9	9	
3861	24	24	
1144	18	18	
23	8	8	
15	0	0	
3644	28	28	
3284	48	48	
1876	27	27	
12	9	9	
1775	38	38	
987	28	28	
9	0	0	
4980	35	35	
8	0	0	
516	13	13	
5	0	0	
16	0	0	
1981	26	26	
30	6	6	
667	25	25	
5272	75	75	
2234	14	14	
11	8	8	
1	0	0	
10	9	9	
2620	52	52	
5557	84	84	
2572	14	14	
100	14	14	
526	14	14	
11	9	9	
1713	43	43	
10	8	8	
432	5	5	
2	0	0	
3760	46	46	
5301	81	81	
10	8	8	
2494	20	20	
17	0	0	
29	0	0	
1734	17	17	
15	9	9	
23	9	9	
11	0	0	
1248	35	35	
2339	32	32	
600	14	14	
1187	56	56	
1754	35	35	
919	16	16	
2955	36	36	
17	8	8	
2	0	0	
1458	16	16	
5	0	0	
2970	48	48	
37	6	6	
4	0	0	
62	9	9	
559	11	11	
1	0	0	
2766	22	22	
115	10	10	
3600	31	31	
6744	89	89	
5	0	0	
341	12	12	
1529	13	13	
78	8	8	
5	0	0	
1079	27	27	
214	7	7	
215	10	10	
17	9	9	
15	0	0	
1197	8	8	
11	0	0	
12	0	0	
5	0	0	
224	17	17	
850	19	19	
4	0	0	
11	9	9	
1299	14	14	
14	0	0	
536	11	11	
6917	40	40	
234	13	13	
7	0	0	
1611	25	25	
5840	115	115	
56	5	5	
6283	52	52	
468	15	15	
1778	23	23	
623	11	11	
1646	10	10	
14	0	0	
625	11	11	
11	8	8	
327	17	17	
2	0	0	
1086	10	10	
1	0	0	
112	7	7	
160	14	14	
88	16	16	
27	8	8	
3	0	0	
3190	49	49	
1036	18	18	
33	2	2	
2550	33	33	
128	10	10	
6	0	0	
850	11	11	
1348	10	10	
6	0	0	
1735	39	39	
24	8	8	
49	8	8	
901	23	23	
11	0	0	
742	8	8	
4511	84	84	
822	21	21	
1016	13	13	
1030	17	17	
5212	39	39	
5408	103	103	
10	0	0	
94	15	15	
13365	140	140	
20	9	9	
1754	24	24	
2133	11	11	
7614	99	99	
3	0	0	
15	0	0	
17	8	8	
55	7	7	
4721	58	58	
4450	18	18	
249	9	9	
462	6	6	
2	0	0	
14	8	8	
6	0	0	
900	19	19	
18	0	0	
978	13	13	
6839	73	73	
3	0	0	
763	16	16	
26	6	6	
90	16	16	
4	0	0	
3425	48	48	
15	0	0	
1	0	0	
2013	33	33	
1	0	0	
1032	4	4	
10	8	8	
5168	52	52	
19	3	3	
12	9	9	
3115	36	36	
21	4	4	
602	15	15	
2988	30	30	
2052	20	20	
2239	54	54	
2	0	0	
11	9	9	
11	7	7	
2513	34	34	
440	10	10	
707	10	10	
28	9	9	
16	4	4	
2702	38	38	
10	9	9	
1	0	0	
1535	40	40	
6	0	0	
1909	42	42	
3576	12	12	
1	0	0	
16	7	7	
28	0	0	
1	0	0	
2714	34	34	
260	27	27	
17	9	9	
12	9	9	
6085	33	33	
22	0	0	
7446	95	95	
28	5	5	
10	9	9	
2693	35	35	
4227	40	40	
1131	22	22	
10	0	0	
19	5	5	
824	13	13	
14	8	8	
865	21	21	
1154	13	13	
16	0	0	
14	0	0	
1442	27	27	
8	0	0	
3662	70	70	
547	24	24	
9578	99	99	
18	8	8	
2617	34	34	
1318	2	2	
13	8	8	
14	6	6	
4162	61	61	
893	9	9	
18	8	8	
10	0	0	
412	15	15	
3198	39	39	
1444	7	7	
967	9	9	
4	0	0	
86	18	18	
5	0	0	
18	0	0	
499	8	8	
13	0	0	
3576	17	17	
2	0	0	
2752	26	26	
3319	45	45	
557	9	9	
2590	30	30	
19	0	0	
2275	21	21	
6	0	0	
9	0	0	
745	19	19	
3117	40	40	
22	0	0	
5778	53	53	
707	11	11	
3956	26	26	
4255	57	57	
4722	58	58	
19	8	8	
51	8	8	
2758	70	70	
6	0	0	
73	13	13	
18	0	0	
18	9	9	
34	0	0	
944	23	23	
32	7	7	
2430	28	28	
9	0	0	
371	12	12	
9	0	0	
2	0	0	
767	12	12	
11	7	7	
3499	29	29	
3050	45	45	
2042	56	56	
1331	43	43	
3	0	0	
2439	34	34	
3466	51	51	
1390	11	11	
12	9	9	
25	5	5	
1587	52	52	
3	0	0	
10	9	9	
1	0	0	
769	10	10	
1070	24	24	
17	0	0	
20	8	8	
2576	48	48	
896	49	49	
271	18	18	
212	1	1	
209	30	30	
17	0	0	
13	0	0	
57	13	13	
3	0	0	
5956	90	90	
4	0	0	
3	0	0	
1070	18	18	
1677	25	25	
2370	26	26	
14	0	0	
7	0	0	
3403	54	54	
1263	22	22	
4957	67	67	
1770	17	17	
19	9	9	
12	8	8	
1	0	0	
12	0	0	
13	7	7	
17	9	9	
32	5	5	
31	5	5	
2180	29	29	
4375	50	50	
3	0	0	
3	0	0	
449	22	22	
4	0	0	
10586	110	110	
4985	52	52	
607	15	15	
1727	21	21	
1	0	0	
2	0	0	
19	9	9	
10	0	0	
3129	18	18	
2703	39	39	
2703	67	67	
5	0	0	
512	10	10	
256	8	8	
502	26	26	
8	0	0	
18	9	9	
523	24	24	
9	8	8	
20	0	0	
5	0	0	
6	0	0	
1736	16	16	
260	9	9	
11	8	8	
6	0	0	
5193	52	52	
22	8	8	
1743	33	33	
3	0	0	
3140	63	63	
8	0	0	
21	6	6	
18	7	7	
21	7	7	
2	0	0	
5961	85	85	
1638	13	13	
1260	36	36	
1507	27	27	
13	8	8	
6243	56	56	
17	9	9	
77	4	4	
4296	64	64	
5	0	0	
3735	44	44	
5	0	0	
9962	138	138	
1782	8	8	
1	0	0	
5997	111	111	
1174	2	2	
897	15	15	
562	15	15	
16	9	9	
3203	27	27	
11	9	9	
1	0	0	
56	12	12	
2996	34	34	
3948	36	36	
6081	86	86	
24	8	8	
2	0	0	
7	0	0	
16	9	9	
18	0	0	
5307	74	74	
1	0	0	
2074	38	38	
3236	42	42	
554	5	5	
27	5	5	
5120	46	46	
6402	68	68	
15	9	9	
3916	88	88	
1489	20	20	
2	0	0	
5	0	0	
2328	31	31	
5234	56	56	
10	8	8	
73	9	9	
1591	22	22	
1311	20	20	
3	0	0	
11	7	7	
19	9	9	
16	9	9	
116	20	20	
4683	107	107	
1879	37	37	
27	7	7	
1015	15	15	
13	6	6	
3135	54	54	
1869	40	40	
1353	16	16	
79	12	12	
1096	16	16	
31	6	6	
20	9	9	
3	0	0	
4	0	0	
51	5	5	
3988	46	46	
58	14	14	
4264	43	43	
2020	25	25	
20	8	8	
602	21	21	
3294	35	35	
8685	71	71	
20	6	6	
22	0	0	
4	0	0	
409	12	12	
2156	48	48	
813	11	11	
34	5	5	
152	4	4	
1239	16	16	
4803	54	54	
16	6	6	
6129	92	92	
1423	11	11	
10	9	9	
3468	38	38	
826	22	22	
10	0	0	
30	6	6	
1358	27	27	
17	8	8	
35	3	3	
1060	29	29	
14	8	8	
597	20	20	
5159	73	73	
90	10	10	
2	0	0	
16	6	6	
3924	59	59	
1462	12	12	
45	8	8	
502	13	13	
5552	44	44	
3419	43	43	
5383	36	36	
23	8	8	
108	10	10	
13	0	0	
4	0	0	
18	8	8	
856	14	14	
4080	66	66	
6	0	0	
2	0	0	
24	0	0	
9	8	8	
1276	14	14	
11831	161	161	
1497	6	6	
1	0	0	
9	0	0	
23	8	8	
8	0	0	
13	0	0	
6865	85	85	
8264	65	65	
78	11	11	
1573	40	40	
5959	79	79	
5	0	0	
20	0	0	
9094	79	79	
23	3	3	
714	14	14	
913	39	39	
5	0	0	
42	11	11	
30	4	4	
6	0	0	
2315	24	24	
21	0	0	
222	9	9	
3950	20	20	
49	12	12	
143	19	19	
5579	111	111	
8816	121	121	
1	0	0	
854	4	4	
1479	21	21	
1485	26	26	
1	0	0	
1	0	0	
14	8	8	
33	5	5	
40	10	10	
28	8	8	
89	15	15	
1509	23	23	
24	8	8	
686	12	12	
11	0	0	
9	0	0	
11	9	9	
42	3	3	
5815	52	52	
2792	10	10	
13	9	9	
608	24	24	
2079	26	26	
8870	65	65	
97	6	6	
19	9	9	
3	0	0	
23	8	8	
21	0	0	
2900	33	33	
2153	43	43	
281	9	9	
7775	56	56	
7737	84	84	
1193	9	9	
9	0	0	
25	8	8	
3970	42	42	
86	15	15	
92	17	17	
2808	26	26	
1142	27	27	
2865	39	39	
38	2	2	
21	5	5	
687	21	21	
3	0	0	
21	7	7	
25	0	0	
1	0	0	
80	1	1	
1034	19	19	
4	0	0	
122	21	21	
13	0	0	
2042	20	20	
3005	31	31	
4404	58	58	
6453	43	43	
2427	64	64	
6237	70	70	
1567	27	27	
1292	29	29	
10	0	0	
1997	18	18	
117	8	8	
4	0	0	
1	0	0	
21	0	0	
1564	31	31	
8188	98	98	
3642	38	38	
1	0	0	
4	0	0	
1545	21	21	
10	8	8	
1300	38	38	
9	0	0	
35	1	1	
7	0	0	
415	5	5	
2	0	0	
5	0	0	
1740	43	43	
14	0	0	
5251	59	59	
6732	116	116	
2722	38	38	
32	8	8	
28	8	8	
310	16	16	
1852	17	17	
27	0	0	
2188	28	28	
1731	23	23	
690	7	7	
113	9	9	
3	0	0	
21	9	9	
2	0	0	
3025	16	16	
1100	12	12	
1	0	0	
1734	42	42	
3	0	0	
22	8	8	
4	0	0	
32	7	7	
4	0	0	
2	0	0	
11	9	9	
16	0	0	
86	12	12	
2	0	0	
16	7	7	
7	0	0	
3276	30	30	
360	13	13	
749	23	23	
221	3	3	
10259	123	123	
38	9	9	
1642	13	13	
762	5	5	
673	10	10	
707	15	15	
2	0	0	
19	7	7	
3	0	0	
5	0	0	
3	0	0	
2	0	0	
18	0	0	
40	10	10	
2600	35	35	
2201	27	27	
7	0	0	
2033	47	47	
4907	25	25	
818	14	14	
907	16	16	
1	0	0	
1318	19	19	
1900	39	39	
969	29	29	
1737	37	37	
1235	21	21	
4465	34	34	
12	0	0	
25	5	5	
886	32	32	
14	5	5	
3836	55	55	
30	5	5	
119	11	11	
27	7	7	
10	9	9	
24	0	0	
10	0	0	
135	2	2	
22	0	0	
1057	34	34	
1674	28	28	
1019	10	10	
74	4	4	
164	9	9	
24	7	7	
26	6	6	
1592	7	7	
7	0	0	
855	20	20	
30	5	5	
882	15	15	
4	0	0	
3070	18	18	
1	0	0	
742	8	8	
7	0	0	
5931	58	58	
5	0	0	
4	0	0	
23	8	8	
239	17	17	
2429	29	29	
728	24	24	
13975	104	104	
33	8	8	
307	7	7	
1	0	0	
3	0	0	
12	6	6	
16	7	7	
1	0	0	
580	12	12	
7527	76	76	
2530	80	80	
836	27	27	
3	0	0	
4026	56	56	
1644	24	24	
1540	13	13	
1307	16	16	
27	8	8	
5907	101	101	
3	0	0	
11	0	0	
9	0	0	
1050	16	16	
18	0	0	
4	0	0	
505	11	11	
375	19	19	
7986	28	28	
591	30	30	
9	0	0	
4564	25	25	
233	12	12	
732	37	37	
6	0	0	
7863	35	35	
6385	44	44	
1	0	0	
3998	47	47	
3507	46	46	
4227	61	61	
1667	35	35	
1496	8	8	
1	0	0	
556	36	36	
2	0	0	
4356	62	62	
16	7	7	
2653	55	55	
2142	61	61	
1450	32	32	
13518	99	99	
542	23	23	
10	9	9	
17	9	9	
709	7	7	
98	6	6	
3455	55	55	
13	8	8	
5249	51	51	
1509	18	18	
2	0	0	
33	7	7	
2455	35	35	
5791	51	51	
1	0	0	
86	5	5	
2231	10	10	
13	0	0	
9	0	0	
32	8	8	
30	8	8	
2357	14	14	
745	34	34	
7139	103	103	
12710	64	64	
6195	105	105	
6	0	0	
15	0	0	
15	0	0	
4778	40	40	
53	14	14	
6	0	0	
5462	26	26	
34	7	7	
329	3	3	
9	0	0	
2	0	0	
17	0	0	
17	9	9	
12	0	0	
53	13	13	
1010	23	23	
8	0	0	
21	9	9	
2124	19	19	
11963	111	111	
11	9	9	
1	0	0	
1302	30	30	
24	9	9	
1551	15	15	
2677	37	37	
2	0	0	
412	8	8	
6618	79	79	
20	9	9	
252	3	3	
113	7	7	
1362	22	22	
149	24	24	
1	0	0	
4	0	0	
6920	37	37	
924	33	33	
28	9	9	
141	2	2	
6	0	0	
30	4	4	
2157	24	24	
6887	74	74	
12	7	7	
9	8	8	
4128	12	12	
3065	20	20	
1145	10	10	
2	0	0	
1911	25	25	
25	8	8	
1235	10	10	
46	11	11	
8	0	0	
31	9	9	
11	8	8	
978	8	8	
3258	34	34	
3413	32	32	
2622	21	21	
1660	16	16	
1919	36	36	
15	8	8	
3	0	0	
2	0	0	
358	31	31	
20	9	9	
20	8	8	
3066	17	17	
1036	8	8	
1827	17	17	
14	0	0	
4	0	0	
805	12	12	
911	20	20	
2526	19	19	
16	7	7	
6	0	0	
819	33	33	
3328	54	54	
1459	17	17	
6	0	0	
3658	45	45	
1424	9	9	
28	0	0	
15	5	5	
6	0	0	
392	16	16	
15	9	9	
921	38	38	
21	8	8	
30	5	5	
6	0	0	
1448	12	12	
1562	31	31	
7089	87	87	
2784	31	31	
17	0	0	
4507	13	13	
20	0	0	
3	0	0	
939	30	30	
3118	31	31	
7	0	0	
874	20	20	
29	0	0	
6	0	0	
10	8	8	
1151	34	34	
4567	53	53	
12	9	9	
392	20	20	
32	6	6	
12	9	9	
3709	43	43	
14	9	9	
16	0	0	
216	9	9	
95	14	14	
15575	152	152	
116	8	8	
8028	75	75	
4	0	0	
1477	36	36	
5846	58	58	
19	5	5	
1348	25	25	
12	0	0	
3520	44	44	
532	14	14	
1	0	0	
5659	41	41	
1849	31	31	
1159	14	14	
2584	43	43	
1	0	0	
1666	26	26	
2424	19	19	
148	18	18	
20	7	7	
1169	38	38	
4182	44	44	
4395	41	41	
1192	4	4	
3306	39	39	
1899	24	24	
1	0	0	
10	0	0	
5	0	0	
1	0	0	
1	0	0	
720	8	8	
5530	79	79	
18	6	6	
834	19	19	
99	0	0	
34	6	6	
25	0	0	
218	16	16	
3623	20	20	
3	0	0	
1935	12	12	
25	9	9	
1298	15	15	
12	0	0	
1	0	0	
271	26	26	
5829	53	53	
505	4	4	
5001	13	13	
9	0	0	
2931	34	34	
12	0	0	
170	8	8	
1279	19	19	
4	0	0	
52	12	12	
8	0	0	
7	0	0	
19	6	6	
789	31	31	
4	0	0	
2691	57	57	
146	8	8	
1	0	0	
8	0	0	
3467	36	36	
180	11	11	
689	2	2	
7051	51	51	
5	0	0	
5197	62	62	
965	41	41	
1068	35	35	
144	10	10	
872	37	37	
1	0	0	
4578	45	45	
12	0	0	
47	9	9	
135	5	5	
6547	46	46	
13546	176	176	
6	0	0	
418	19	19	
40	8	8	
1	0	0	
39	4	4	
8	0	0	
4714	39	39	
19	0	0	
222	7	7	
5	0	0	
8	0	0	
1922	28	28	
404	13	13	
7	0	0	
1103	16	16	
1	0	0	
610	11	11	
10533	72	72	
887	36	36	
1	0	0	
19	7	7	
4460	48	48	
3797	28	28	
9	8	8	
3690	65	65	
7373	65	65	
2	0	0	
2	0	0	
2550	17	17	
23	7	7	
4	0	0	
10	9	9	
15	0	0	
12	0	0	
5101	53	53	
1	0	0	
2235	44	44	
388	6	6	
18	9	9	
7	0	0	
5	0	0	
1	0	0	
14	0	0	
853	13	13	
12	9	9	
535	9	9	
5	0	0	
483	25	25	
1319	18	18	
14	0	0	
111	0	0	
22	0	0	
1604	18	18	
709	12	12	
1	0	0	
1	0	0	
8566	89	89	
490	6	6	
58	11	11	
4	0	0	
8	0	0	
24	8	8	
7589	53	53	
18	9	9	
10	0	0	
11	8	8	
1984	24	24	
6	0	0	
3667	20	20	
943	4	4	
2	0	0	
1726	16	16	
1086	14	14	
9720	122	122	
4	0	0	
4306	59	59	
17	8	8	
15	0	0	
6	0	0	
1450	20	20	
11	0	0	
1838	25	25	
2	0	0	
9	0	0	
2933	28	28	
916	29	29	
10	9	9	
27	9	9	
4118	39	39	
27	5	5	
144	8	8	
348	7	7	
48	7	7	
5	0	0	
9	0	0	
27	6	6	
11	9	9	
2	0	0	
5762	74	74	
6	0	0	
24	4	4	
14086	86	86	
156	23	23	
4605	27	27	
9	0	0	
37	8	8	
45	6	6	
4183	42	42	
2426	27	27	
1	0	0	
1656	30	30	
15	9	9	
946	15	15	
8048	48	48	
9	8	8	
3413	35	35	
25	5	5	
23	9	9	
2	0	0	
13	0	0	
12	0	0	
10	9	9	
9	8	8	
118	14	14	
2	0	0	
1277	31	31	
2462	34	34	
5546	45	45	
21	0	0	
2554	31	31	
12	7	7	
12483	94	94	
15	0	0	
8	0	0	
3	0	0	
446	6	6	
7599	69	69	
24	6	6	
13	0	0	
91	8	8	
2429	85	85	
9	0	0	
8	0	0	
2	0	0	
2	0	0	
14	9	9	
10	0	0	
274	16	16	
1391	23	23	
4833	70	70	
986	19	19	
7	0	0	
6	0	0	
1	0	0	
3	0	0	
829	16	16	
5369	106	106	
1	0	0	
25	4	4	
5	0	0	
4	0	0	
10	9	9	
737	20	20	
6	0	0	
16	9	9	
429	18	18	
13	0	0	
12611	104	104	
6439	41	41	
3405	18	18	
18	7	7	
1	0	0	
1520	9	9	
15	0	0	
12	0	0	
9	0	0	
54	12	12	
11192	118	118	
6	0	0	
1496	21	21	
807	20	20	
10	9	9	
187	10	10	
6	0	0	
27	7	7	
9	8	8	
2	0	0	
1014	19	19	
2	0	0	
2989	17	17	
14	0	0	
17	7	7	
2188	6	6	
9	0	0	
4	0	0	
50	7	7	
538	15	15	
9	0	0	
56	10	10	
103	5	5	
283	18	18	
41	6	6	
9542	55	55	
17	8	8	
18	6	6	
13	9	9	
1905	35	35	
352	19	19	
6	0	0	
4358	76	76	
9876	126	126	
4	0	0	
1015	5	5	
2481	12	12	
2078	48	48	
3756	49	49	
5559	66	66	
1558	15	15	
442	17	17	
2500	20	20	
4981	43	43	
3512	39	39	
3	0	0	
17	9	9	
12605	122	122	
64	14	14	
12	0	0	
30	9	9	
1079	3	3	
28	6	6	
13	9	9	
4	0	0	
164	16	16	
58	9	9	
5937	21	21	
15	0	0	
1805	17	17	
2129	21	21	
3750	58	58	
3438	30	30	
2637	42	42	
67	8	8	
4009	40	40	
1243	33	33	
4967	40	40	
1607	27	27	
67	2	2	
4	0	0	
3	0	0	
32	5	5	
941	25	25	
8	0	0	
3472	50	50	
7727	83	83	
6079	32	32	
8221	88	88	
20	9	9	
84	11	11	
21	7	7	
10	9	9	
367	22	22	
1	0	0	
10	9	9	
11	0	0	
2806	30	30	
29	5	5	
3	0	0	
23	8	8	
2954	45	45	
275	5	5	
7	0	0	
3498	60	60	
1802	1	1	
1168	17	17	
2626	20	20	
1000	9	9	
33	9	9	
2202	10	10	
1185	3	3	
1	0	0	
715	25	25	
449	5	5	
27	8	8	
25	8	8	
1958	39	39	
3328	52	52	
10	9	9	
4912	24	24	
21	8	8	
3457	15	15	
867	42	42	
3120	15	15	
19	8	8	
1476	29	29	
2285	26	26	
2	0	0	
14	0	0	
34	8	8	
16	0	0	
16	8	8	
761	16	16	
23	0	0	
3940	39	39	
8	0	0	
3692	43	43	
1059	13	13	
3	0	0	
5966	43	43	
388	13	13	
3	0	0	
9011	101	101	
1621	31	31	
2666	52	52	
248	18	18	
527	12	12	
399	12	12	
1	0	0	
25	5	5	
23	9	9	
1555	28	28	
2656	23	23	
10	9	9	
4820	36	36	
6648	112	112	
3941	29	29	
35	4	4	
78	15	15	
8	0	0	
2	0	0	
156	5	5	
1795	17	17	
13	0	0	
25	8	8	
320	14	14	
9	0	0	
1489	32	32	
6	0	0	
208	9	9	
25	0	0	
223	7	7	
15	9	9	
1319	23	23	
5	0	0	
183	16	16	
2257	19	19	
5419	78	78	
7	0	0	
1665	20	20	
7002	36	36	
7874	82	82	
15	9	9	
6175	35	35	
1	0	0	
560	7	7	
28	7	7	
3	0	0	
71	11	11	
736	34	34	
1045	30	30	
2392	27	27	
381	19	19	
5073	62	62	
1079	25	25	
609	20	20	
1	0	0	
21	7	7	
1463	23	23	
4256	15	15	
21	6	6	
157	11	11	
2581	26	26	
3879	43	43	
14	9	9	
4564	31	31	
19	5	5	
15	9	9	
345	18	18	
29	7	7	
17	9	9	
3	0	0	
31	8	8	
36	2	2	
7	0	0	
7142	57	57	
1271	13	13	
29	6	6	
9	0	0	
412	11	11	
1907	24	24	
29	9	9	
15	0	0	
2796	28	28	
6896	75	75	
3265	50	50	
5745	43	43	
13	8	8	
871	15	15	
20	6	6	
7	0	0	
32	9	9	
440	15	15	
19	7	7	
1951	36	36	
1619	21	21	
2	0	0	
2	0	0	
9	0	0	
9	0	0	
19	4	4	
83	10	10	
19	9	9	
17	7	7	
2	0	0	
614	12	12	
192	11	11	
25	9	9	
382	42	42	
2240	27	27	
16276	168	168	
697	10	10	
5990	36	36	
7	0	0	
37	7	7	
3	0	0	
7230	35	35	
104	18	18	
16	7	7	
31	7	7	
2	0	0	
23	8	8	
2943	16	16	
198	15	15	
2783	53	53	
26	8	8	
17	9	9	
28	6	6	
2626	50	50	
1	0	0	
10	0	0	
9	0	0	
16	7	7	
10540	57	57	
9	8	8	
16	7	7	
20	4	4	
3820	40	40	
12	9	9	
2287	27	27	
23	0	0	
7919	66	66	
2	0	0	
3338	31	31	
1436	9	9	
2883	43	43	
216	8	8	
25	9	9	
1450	19	19	
2628	33	33	
14	0	0	
2314	32	32	
10	0	0	
286	15	15	
2	0	0	
37	0	0	
6929	61	61	
4	0	0	
1029	27	27	
15	9	9	
145	20	20	
4264	44	44	
6980	54	54	
9	0	0	
4	0	0	
26	0	0	
1045	49	49	
808	6	6	
8471	66	66	
37	8	8	
10	0	0	
5	0	0	
1481	27	27	
171	13	13	
770	7	7	
60	14	14	
8132	106	106	
1756	30	30	
19	5	5	
2502	7	7	
29	5	5	
4	0	0	
6982	70	70	
4481	28	28	
4644	42	42	
2	0	0	
7	0	0	
933	28	28	
1844	42	42	
8	0	0	
10	9	9	
8	0	0	
4337	63	63	
22	0	0	
637	15	15	
72	13	13	
4888	40	40	
4	0	0	
9	0	0	
5	0	0	
5183	53	53	
7043	57	57	
4402	52	52	
10	0	0	
2	0	0	
17	0	0	
14915	140	140	
2172	44	44	
10	7	7	
3284	45	45	
398	7	7	
18	9	9	
9148	83	83	
11	0	0	
3573	14	14	
2217	32	32	
5707	51	51	
2771	38	38	
46	6	6	
1700	27	27	
45	10	10	
9	0	0	
3351	34	34	
4240	46	46	
756	47	47	
13	0	0	
223	16	16	
5	0	0	
4071	11	11	
7	0	0	
2245	59	59	
5	0	0	
3849	12	12	
17	0	0	
10	0	0	
2905	45	45	
2	0	0	
9	8	8	
20	8	8	
1	0	0	
2896	47	47	
1	0	0	
1224	16	16	
4718	72	72	
9	0	0	
27	0	0	
19	9	9	
1185	19	19	
515	29	29	
145	15	15	
2851	24	24	
2	0	0	
6	0	0	
2791	25	25	
3322	30	30	
815	17	17	
9	8	8	
3204	17	17	
747	23	23	
3517	19	19	
130	9	9	
24	0	0	
4	0	0	
15	0	0	
1057	16	16	
3959	40	40	
15	0	0	
931	11	11	
13768	127	127	
27	8	8	
88	18	18	
10	9	9	
10	8	8	
299	10	10	
7	0	0	
3267	16	16	
17	6	6	
1190	22	22	
31	1	1	
1628	33	33	
5830	54	54	
1759	8	8	
1	0	0	
5706	35	35	
4271	66	66	
3103	27	27	
7	0	0	
8	0	0	
14	0	0	
1238	15	15	
14	9	9	
1412	19	19	
1	0	0	
18	9	9	
13005	128	128	
1304	29	29	
6	0	0	
1353	10	10	
6196	24	24	
4425	57	57	
3035	26	26	
506	12	12	
43	6	6	
138	17	17	
812	22	22	
2	0	0	
18330	173	173	
29	8	8	
55	5	5	
10	0	0	
30	8	8	
3655	57	57	
14	9	9	
39	6	6	
1318	36	36	
233	13	13	
6856	42	42	
30	8	8	
2	0	0	
3	0	0	
8890	81	81	
2697	33	33	
3025	27	27	
1407	25	25	
10	0	0	
6	0	0	
683	18	18	
1220	9	9	
4	0	0	
5173	45	45	
1	0	0	
4865	69	69	
2334	23	23	
357	7	7	
13	8	8	
23	7	7	
10	9	9	
30	9	9	
10	8	8	
18	9	9	
869	18	18	
2034	20	20	
1274	12	12	
16	9	9	
8	0	0	
925	19	19	
2	0	0	
1	0	0	
5	0	0	
4	0	0	
1683	15	15	
2026	27	27	
11	7	7	
6392	80	80	
18	7	7	
11	0	0	
1002	5	5	
2524	13	13	
1078	13	13	
2179	43	43	
211	6	6	
983	19	19	
2290	17	17	
33	8	8	
1242	19	19	
5	0	0	
12424	105	105	
5274	25	25	
438	17	17	
33	6	6	
12	8	8	
1	0	0	
3578	24	24	
3441	67	67	
1	0	0	
6288	73	73	
705	9	9	
11298	108	108	
4194	43	43	
10	9	9	
9	0	0	
1543	7	7	
18	9	9	
8	0	0	
22	8	8	
1384	10	10	
1960	26	26	
2108	16	16	
22	0	0	
6123	26	26	
60	2	2	
5118	45	45	
10511	67	67	
1	0	0	
28	8	8	
1624	14	14	
2325	21	21	
1	0	0	
5511	55	55	
19	0	0	
3869	42	42	
52	12	12	
7	0	0	
2229	34	34	
5220	43	43	
9	8	8	
7	0	0	
16	0	0	
3	0	0	
494	13	13	
2	0	0	
4878	27	27	
3370	15	15	
10555	95	95	
2874	45	45	
2	0	0	
2547	31	31	
559	8	8	
5	0	0	
3047	13	13	
18	9	9	
23	0	0	
1267	12	12	
12928	63	63	
113	9	9	
1	0	0	
7873	82	82	
2	0	0	
6	0	0	
7	0	0	
36	1	1	
2961	23	23	
355	17	17	
5954	27	27	
6	0	0	
11	0	0	
2765	37	37	
7624	34	34	
