Episode_length	Return_p1	Return_p2	
471	35	35	
242	7	7	
250	18	18	
320	29	29	
2261	210	210	
754	74	74	
2020	187	187	
217	18	18	
698	79	79	
37	0	0	
134	5	5	
20	0	0	
2437	261	261	
376	40	40	
574	58	58	
2125	210	210	
1088	106	106	
189	10	10	
77	8	8	
387	33	33	
103	0	0	
263	26	26	
529	48	48	
739	69	69	
657	58	58	
371	27	27	
741	61	61	
26	0	0	
115	1	1	
1199	101	101	
642	55	55	
855	82	82	
12	0	0	
650	56	56	
242	14	14	
233	11	11	
3646	338	338	
45	0	0	
395	27	27	
342	21	21	
134	3	3	
562	39	39	
292	26	26	
1267	113	113	
48	0	0	
749	74	74	
843	66	66	
204	27	27	
154	18	18	
867	72	72	
214	16	16	
193	16	16	
765	61	61	
486	51	51	
509	33	33	
1818	196	196	
89	6	6	
334	29	29	
216	13	13	
1034	90	90	
688	63	63	
383	26	26	
538	30	30	
1144	120	120	
2	0	0	
1363	148	148	
111	0	0	
110	7	7	
553	48	48	
279	18	18	
442	38	38	
270	24	24	
280	10	10	
1044	100	100	
375	26	26	
207	17	17	
103	0	0	
118	8	8	
1076	86	86	
1891	174	174	
1483	146	146	
264	23	23	
331	19	19	
409	32	32	
1040	78	78	
2003	200	200	
853	84	84	
2479	237	237	
288	21	21	
828	64	64	
1710	169	169	
751	67	67	
110	8	8	
266	27	27	
482	40	40	
425	33	33	
326	27	27	
1469	130	130	
579	53	53	
734	61	61	
1091	105	105	
321	31	31	
556	63	63	
2098	194	194	
552	57	57	
672	56	56	
316	21	21	
123	5	5	
158	4	4	
1663	161	161	
1463	156	156	
256	16	16	
257	23	23	
257	17	17	
2044	194	194	
317	33	33	
131	5	5	
96	1	1	
508	49	49	
311	26	26	
202	14	14	
1803	186	186	
86	10	10	
1054	96	96	
536	35	35	
513	46	46	
1543	137	137	
1313	123	123	
2888	259	259	
474	46	46	
701	47	47	
1233	103	103	
1549	147	147	
961	90	90	
1542	148	148	
438	49	49	
562	49	49	
1076	90	90	
277	18	18	
554	58	58	
540	35	35	
516	50	50	
472	39	39	
1118	105	105	
714	49	49	
509	40	40	
705	48	48	
1095	98	98	
228	18	18	
867	86	86	
684	50	50	
421	32	32	
27	0	0	
265	20	20	
165	10	10	
714	77	77	
509	46	46	
792	75	75	
955	83	83	
116	5	5	
168	18	18	
245	26	26	
1096	105	105	
144	9	9	
1255	128	128	
90	0	0	
411	35	35	
554	63	63	
90	2	2	
3537	332	332	
392	33	33	
778	64	64	
64	0	0	
455	50	50	
588	39	39	
918	70	70	
845	67	67	
209	17	17	
669	55	55	
1786	189	189	
921	76	76	
288	22	22	
296	24	24	
300	18	18	
2189	192	192	
314	24	24	
875	93	93	
553	38	38	
711	69	69	
219	22	22	
150	8	8	
154	6	6	
649	51	51	
189	14	14	
520	44	44	
1135	107	107	
646	58	58	
2	0	0	
47	0	0	
324	26	26	
1543	128	128	
1633	149	149	
1470	147	147	
261	24	24	
581	59	59	
134	9	9	
852	81	81	
974	89	89	
521	46	46	
1064	85	85	
1241	122	122	
448	40	40	
54	0	0	
1254	112	112	
65	0	0	
48	0	0	
1513	142	142	
632	51	51	
535	41	41	
2171	205	205	
1711	155	155	
278	18	18	
1436	133	133	
1596	146	146	
725	60	60	
1023	112	112	
519	47	47	
347	32	32	
401	35	35	
795	68	68	
367	25	25	
131	10	10	
159	4	4	
47	0	0	
1316	130	130	
239	18	18	
237	19	19	
289	16	16	
394	34	34	
143	10	10	
1009	91	91	
313	30	30	
730	71	71	
806	67	67	
1093	100	100	
392	28	28	
285	29	29	
1128	116	116	
64	2	2	
564	41	41	
417	41	41	
527	41	41	
867	60	60	
420	42	42	
1405	127	127	
2138	209	209	
483	34	34	
4121	429	429	
257	26	26	
251	22	22	
721	55	55	
116	6	6	
209	17	17	
531	44	44	
2809	277	277	
718	80	80	
1206	115	115	
783	69	69	
75	4	4	
241	19	19	
1779	148	148	
1038	90	90	
419	32	32	
263	26	26	
1085	116	116	
258	19	19	
1046	80	80	
1504	140	140	
548	56	56	
568	47	47	
1075	105	105	
1062	100	100	
13	0	0	
1027	98	98	
345	24	24	
713	59	59	
141	10	10	
622	55	55	
216	27	27	
298	18	18	
305	20	20	
19	0	0	
41	0	0	
262	24	24	
70	4	4	
822	80	80	
81	0	0	
1307	121	121	
1710	186	186	
145	2	2	
1179	106	106	
720	56	56	
947	87	87	
398	33	33	
1569	149	149	
115	7	7	
359	43	43	
1001	97	97	
445	48	48	
1221	117	117	
261	15	15	
192	16	16	
31	0	0	
1783	164	164	
1244	90	90	
474	41	41	
85	0	0	
986	105	105	
1196	122	122	
789	71	71	
421	43	43	
561	49	49	
92	0	0	
1788	163	163	
134	9	9	
233	10	10	
4056	386	386	
57	2	2	
189	16	16	
108	1	1	
2330	227	227	
296	25	25	
881	80	80	
180	8	8	
348	26	26	
952	92	92	
725	68	68	
950	81	81	
300	19	19	
248	6	6	
1465	151	151	
66	0	0	
987	101	101	
531	52	52	
1170	108	108	
117	4	4	
715	68	68	
483	34	34	
985	90	90	
149	15	15	
422	39	39	
1470	125	125	
473	52	52	
1652	146	146	
655	68	68	
302	21	21	
494	41	41	
843	73	73	
807	75	75	
734	59	59	
503	52	52	
662	65	65	
371	32	32	
214	8	8	
1165	112	112	
200	8	8	
446	38	38	
11	0	0	
594	57	57	
1495	146	146	
159	6	6	
2532	238	238	
240	12	12	
2691	259	259	
1516	165	165	
761	74	74	
1103	104	104	
14	0	0	
174	15	15	
94	3	3	
871	90	90	
550	52	52	
3235	340	340	
197	8	8	
334	32	32	
328	22	22	
2692	292	292	
535	49	49	
240	13	13	
677	67	67	
469	41	41	
308	27	27	
1535	143	143	
120	11	11	
364	23	23	
92	2	2	
302	25	25	
252	18	18	
194	18	18	
60	0	0	
510	42	42	
409	34	34	
1381	124	124	
536	46	46	
259	23	23	
389	23	23	
4	0	0	
122	5	5	
211	18	18	
183	12	12	
551	53	53	
325	24	24	
1090	95	95	
1607	161	161	
1029	91	91	
2399	248	248	
360	25	25	
1209	124	124	
280	28	28	
1440	140	140	
469	42	42	
93	4	4	
1275	130	130	
1419	133	133	
277	10	10	
285	11	11	
136	0	0	
589	50	50	
386	30	30	
197	15	15	
1363	125	125	
381	38	38	
2300	220	220	
1158	113	113	
1421	139	139	
427	38	38	
189	16	16	
522	52	52	
1518	154	154	
513	34	34	
222	12	12	
862	74	74	
524	58	58	
2017	197	197	
151	8	8	
61	2	2	
987	93	93	
3060	276	276	
2078	197	197	
1146	118	118	
87	2	2	
1367	112	112	
31	0	0	
1505	133	133	
94	3	3	
338	24	24	
233	18	18	
864	92	92	
1099	97	97	
802	79	79	
3255	330	330	
907	96	96	
965	72	72	
1161	119	119	
748	74	74	
506	50	50	
935	85	85	
244	6	6	
55	0	0	
895	81	81	
337	21	21	
28	0	0	
233	25	25	
2651	232	232	
364	34	34	
200	9	9	
657	58	58	
3078	286	286	
352	38	38	
678	56	56	
1258	109	109	
1284	119	119	
169	17	17	
259	17	17	
219	18	18	
713	58	58	
187	2	2	
294	26	26	
1054	92	92	
671	65	65	
2	0	0	
740	65	65	
1646	159	159	
69	0	0	
205	10	10	
150	4	4	
328	30	30	
238	18	18	
7	0	0	
388	26	26	
1	0	0	
1856	177	177	
450	51	51	
351	36	36	
418	42	42	
161	10	10	
189	17	17	
244	7	7	
283	25	25	
607	53	53	
100	4	4	
1165	125	125	
829	80	80	
429	34	34	
180	11	11	
128	5	5	
88	0	0	
419	24	24	
138	9	9	
173	8	8	
169	10	10	
160	11	11	
275	9	9	
108	4	4	
883	71	71	
467	24	24	
385	29	29	
443	29	29	
1907	186	186	
23	0	0	
523	38	38	
480	39	39	
1866	178	178	
83	0	0	
996	91	91	
302	27	27	
910	95	95	
248	18	18	
190	10	10	
313	34	34	
1029	76	76	
1936	180	180	
242	18	18	
1498	126	126	
337	34	34	
156	9	9	
662	65	65	
16	0	0	
799	63	63	
1147	108	108	
261	14	14	
466	34	34	
12	0	0	
487	41	41	
532	54	54	
258	18	18	
340	24	24	
277	27	27	
734	63	63	
779	73	73	
619	49	49	
206	17	17	
353	31	31	
454	26	26	
1199	113	113	
798	72	72	
280	29	29	
313	27	27	
276	24	24	
279	24	24	
886	98	98	
1394	122	122	
330	28	28	
511	50	50	
1166	101	101	
382	34	34	
1456	130	130	
268	23	23	
515	46	46	
141	8	8	
14	0	0	
167	16	16	
257	23	23	
255	20	20	
511	66	66	
609	43	43	
252	12	12	
1188	111	111	
76	0	0	
419	28	28	
122	12	12	
1011	89	89	
2260	227	227	
754	77	77	
3359	308	308	
9	0	0	
350	35	35	
1015	90	90	
668	52	52	
1782	164	164	
1057	116	116	
726	65	65	
490	36	36	
920	97	97	
659	66	66	
1860	196	196	
309	16	16	
420	33	33	
249	22	22	
1786	160	160	
47	0	0	
2907	289	289	
281	31	31	
1726	181	181	
1393	124	124	
84	0	0	
940	88	88	
332	24	24	
510	43	43	
267	18	18	
92	8	8	
260	14	14	
1482	132	132	
761	62	62	
1330	114	114	
667	57	57	
1121	102	102	
300	24	24	
412	41	41	
124	8	8	
442	39	39	
532	60	60	
169	8	8	
1728	167	167	
772	80	80	
866	79	79	
188	11	11	
1094	116	116	
620	50	50	
109	0	0	
285	21	21	
1115	101	101	
246	16	16	
32	0	0	
443	50	50	
594	50	50	
1301	108	108	
905	94	94	
1083	108	108	
146	7	7	
257	26	26	
1624	160	160	
1184	110	110	
35	0	0	
191	12	12	
94	0	0	
1058	96	96	
211	14	14	
89	2	2	
89	0	0	
166	8	8	
43	0	0	
245	18	18	
43	0	0	
146	9	9	
2481	245	245	
174	14	14	
455	41	41	
988	87	87	
4120	398	398	
652	56	56	
902	89	89	
233	15	15	
421	28	28	
1068	105	105	
153	14	14	
908	74	74	
1015	90	90	
594	66	66	
1084	106	106	
231	25	25	
587	57	57	
1789	178	178	
497	43	43	
711	63	63	
433	31	31	
1701	141	141	
555	49	49	
161	9	9	
386	33	33	
210	19	19	
409	46	46	
647	60	60	
100	2	2	
353	23	23	
1666	147	147	
554	46	46	
236	23	23	
1518	139	139	
726	75	75	
57	0	0	
1042	91	91	
183	12	12	
173	10	10	
511	51	51	
350	33	33	
785	70	70	
630	43	43	
199	12	12	
4714	463	463	
213	16	16	
1537	155	155	
106	4	4	
2196	212	212	
1053	89	89	
290	19	19	
1457	118	118	
37	0	0	
286	24	24	
582	67	67	
231	16	16	
9	0	0	
443	35	35	
514	50	50	
54	0	0	
111	8	8	
485	25	25	
835	84	84	
892	81	81	
1023	84	84	
1022	93	93	
133	5	5	
459	41	41	
1340	131	131	
242	18	18	
264	17	17	
10	0	0	
756	63	63	
150	6	6	
599	42	42	
368	40	40	
133	8	8	
1980	191	191	
917	83	83	
1141	107	107	
1063	105	105	
720	50	50	
190	18	18	
381	31	31	
91	2	2	
164	7	7	
653	53	53	
8	0	0	
225	9	9	
288	24	24	
408	33	33	
1830	168	168	
77	0	0	
116	8	8	
1427	135	135	
1462	138	138	
377	34	34	
381	43	43	
332	33	33	
92	9	9	
709	65	65	
317	16	16	
230	18	18	
1232	123	123	
241	20	20	
486	33	33	
91	10	10	
3756	348	348	
149	10	10	
452	56	56	
149	6	6	
138	8	8	
490	28	28	
279	22	22	
1162	114	114	
443	41	41	
1361	118	118	
1608	132	132	
785	66	66	
166	5	5	
427	28	28	
1312	123	123	
265	26	26	
448	40	40	
1515	126	126	
999	97	97	
622	67	67	
831	75	75	
31	0	0	
452	34	34	
108	9	9	
1120	122	122	
326	34	34	
404	32	32	
938	92	92	
12	0	0	
447	40	40	
2319	226	226	
339	29	29	
1187	117	117	
504	47	47	
898	83	83	
428	35	35	
592	61	61	
165	6	6	
982	98	98	
238	18	18	
522	37	37	
665	72	72	
123	6	6	
1448	139	139	
377	27	27	
1167	113	113	
275	24	24	
824	73	73	
467	34	34	
791	71	71	
2274	208	208	
704	59	59	
137	10	10	
243	21	21	
2493	235	235	
28	0	0	
573	58	58	
609	59	59	
22	0	0	
2290	235	235	
910	90	90	
621	77	77	
301	26	26	
1466	142	142	
470	53	53	
1231	130	130	
341	27	27	
1350	133	133	
448	44	44	
111	10	10	
540	42	42	
237	26	26	
1330	125	125	
1231	116	116	
75	0	0	
679	57	57	
1258	132	132	
49	0	0	
82	0	0	
708	67	67	
1381	138	138	
572	50	50	
233	17	17	
241	16	16	
526	41	41	
811	66	66	
388	35	35	
426	43	43	
838	66	66	
196	18	18	
1835	155	155	
2068	188	188	
439	36	36	
817	65	65	
1053	91	91	
543	43	43	
1115	105	105	
416	35	35	
16	0	0	
481	42	42	
940	88	88	
52	0	0	
772	73	73	
188	8	8	
213	17	17	
1075	85	85	
246	11	11	
139	16	16	
125	9	9	
1239	109	109	
109	2	2	
442	35	35	
1674	147	147	
253	25	25	
353	25	25	
423	29	29	
760	72	72	
284	15	15	
2011	201	201	
973	96	96	
350	25	25	
125	6	6	
1642	166	166	
1303	124	124	
291	19	19	
273	25	25	
780	71	71	
1342	121	121	
264	21	21	
401	41	41	
62	1	1	
986	99	99	
685	56	56	
392	23	23	
1645	166	166	
275	23	23	
87	3	3	
1826	139	139	
164	16	16	
389	42	42	
452	37	37	
1386	130	130	
964	105	105	
2045	221	221	
51	0	0	
288	17	17	
1846	187	187	
41	0	0	
75	0	0	
382	24	24	
118	3	3	
1318	137	137	
714	69	69	
828	60	60	
1021	90	90	
1370	122	122	
649	60	60	
320	24	24	
826	58	58	
163	2	2	
1019	91	91	
460	37	37	
588	51	51	
1790	154	154	
357	27	27	
229	18	18	
946	81	81	
624	61	61	
2026	198	198	
506	59	59	
1755	164	164	
1273	123	123	
438	33	33	
690	66	66	
355	28	28	
788	79	79	
208	12	12	
17	0	0	
544	46	46	
1705	155	155	
451	42	42	
840	78	78	
596	52	52	
2564	246	246	
11	0	0	
997	90	90	
183	10	10	
182	9	9	
151	16	16	
843	73	73	
545	52	52	
99	0	0	
1604	148	148	
216	20	20	
367	32	32	
157	7	7	
24	0	0	
632	59	59	
163	7	7	
183	17	17	
740	64	64	
1523	122	122	
1143	109	109	
244	17	17	
360	31	31	
71	0	0	
748	66	66	
763	77	77	
1609	178	178	
85	0	0	
430	40	40	
324	18	18	
517	52	52	
223	17	17	
302	25	25	
648	67	67	
246	19	19	
897	87	87	
324	18	18	
217	15	15	
393	42	42	
192	10	10	
908	81	81	
794	83	83	
319	26	26	
383	26	26	
350	33	33	
415	30	30	
171	15	15	
447	40	40	
37	0	0	
1394	147	147	
295	28	28	
200	9	9	
404	33	33	
201	18	18	
506	50	50	
2542	264	264	
102	1	1	
169	9	9	
528	54	54	
123	0	0	
1175	107	107	
726	61	61	
737	66	66	
1109	122	122	
493	42	42	
487	41	41	
843	68	68	
95	4	4	
19	0	0	
59	0	0	
268	15	15	
791	68	68	
183	13	13	
242	10	10	
988	84	84	
569	47	47	
633	43	43	
1409	114	114	
2251	220	220	
1255	105	105	
1076	91	91	
385	36	36	
1034	106	106	
191	12	12	
605	64	64	
451	51	51	
957	94	94	
1171	110	110	
97	8	8	
646	54	54	
1454	130	130	
1129	97	97	
1126	102	102	
540	39	39	
664	66	66	
259	20	20	
327	21	21	
504	33	33	
1217	99	99	
86	0	0	
919	89	89	
53	5	5	
946	100	100	
767	64	64	
15	0	0	
946	89	89	
658	60	60	
538	59	59	
2353	219	219	
313	24	24	
705	65	65	
483	39	39	
1732	169	169	
122	7	7	
1529	154	154	
158	9	9	
46	0	0	
283	24	24	
208	18	18	
907	100	100	
565	53	53	
649	57	57	
7	0	0	
1388	142	142	
101	8	8	
345	29	29	
665	62	62	
637	67	67	
3122	300	300	
13	0	0	
594	66	66	
123	10	10	
88	8	8	
785	64	64	
2362	230	230	
481	59	59	
146	6	6	
273	28	28	
169	8	8	
284	17	17	
317	25	25	
188	18	18	
231	9	9	
471	32	32	
189	14	14	
87	0	0	
421	35	35	
807	93	93	
807	75	75	
109	6	6	
765	67	67	
564	48	48	
430	32	32	
635	45	45	
176	14	14	
567	43	43	
2308	233	233	
131	5	5	
31	0	0	
281	25	25	
11	0	0	
1462	139	139	
886	86	86	
228	13	13	
2693	245	245	
207	16	16	
596	47	47	
488	43	43	
258	24	24	
517	49	49	
744	63	63	
478	50	50	
247	17	17	
860	90	90	
157	8	8	
719	64	64	
142	2	2	
525	41	41	
580	66	66	
139	12	12	
216	16	16	
2277	198	198	
875	81	81	
176	11	11	
211	19	19	
14	0	0	
609	51	51	
1055	105	105	
1022	91	91	
273	21	21	
414	34	34	
936	82	82	
117	8	8	
921	106	106	
344	35	35	
334	32	32	
222	16	16	
1607	145	145	
2932	294	294	
276	28	28	
893	73	73	
708	66	66	
250	11	11	
39	0	0	
1529	143	143	
539	42	42	
220	14	14	
2091	202	202	
1731	155	155	
67	1	1	
152	12	12	
408	40	40	
203	17	17	
66	0	0	
590	49	49	
332	28	28	
339	22	22	
210	6	6	
84	0	0	
1709	170	170	
584	58	58	
446	37	37	
2074	209	209	
49	0	0	
133	9	9	
232	12	12	
626	54	54	
2245	207	207	
671	64	64	
388	25	25	
1084	99	99	
137	7	7	
1078	95	95	
25	0	0	
62	0	0	
251	35	35	
1013	97	97	
147	17	17	
16	0	0	
833	83	83	
1251	122	122	
1251	109	109	
58	1	1	
509	44	44	
1120	86	86	
384	31	31	
1425	122	122	
892	81	81	
924	89	89	
2874	249	249	
2981	299	299	
120	6	6	
642	58	58	
138	7	7	
3926	374	374	
1995	189	189	
342	29	29	
430	41	41	
19	0	0	
267	26	26	
216	18	18	
788	68	68	
651	51	51	
677	66	66	
25	0	0	
399	16	16	
436	34	34	
1057	98	98	
547	37	37	
566	40	40	
2	0	0	
98	8	8	
200	11	11	
623	74	74	
2838	292	292	
867	89	89	
24	0	0	
299	23	23	
420	39	39	
926	75	75	
413	34	34	
459	42	42	
152	9	9	
229	17	17	
400	30	30	
385	28	28	
262	26	26	
1596	146	146	
4544	446	446	
585	55	55	
2005	197	197	
121	10	10	
479	46	46	
363	33	33	
539	43	43	
1509	139	139	
778	73	73	
41	0	0	
88	3	3	
1430	130	130	
2479	210	210	
91	10	10	
40	0	0	
73	2	2	
370	33	33	
1220	105	105	
962	102	102	
789	68	68	
13	0	0	
210	8	8	
146	2	2	
1184	94	94	
1205	107	107	
1089	113	113	
552	47	47	
336	28	28	
75	0	0	
423	34	34	
1010	115	115	
730	65	65	
3	0	0	
2094	200	200	
205	18	18	
1534	171	171	
214	17	17	
242	17	17	
497	38	38	
97	0	0	
65	1	1	
70	2	2	
748	64	64	
131	18	18	
123	8	8	
248	12	12	
358	33	33	
603	51	51	
914	65	65	
806	73	73	
539	51	51	
863	96	96	
189	10	10	
389	24	24	
45	0	0	
410	33	33	
106	3	3	
194	14	14	
202	18	18	
210	11	11	
36	0	0	
276	21	21	
53	0	0	
256	18	18	
686	67	67	
90	1	1	
294	32	32	
521	50	50	
96	7	7	
833	81	81	
766	75	75	
444	42	42	
362	43	43	
483	48	48	
879	73	73	
891	72	72	
489	40	40	
721	66	66	
439	34	34	
479	33	33	
465	46	46	
197	6	6	
1084	93	93	
1269	98	98	
1231	99	99	
344	26	26	
621	42	42	
20	0	0	
579	59	59	
137	16	16	
153	10	10	
1222	107	107	
16	0	0	
10	0	0	
901	89	89	
37	0	0	
1628	162	162	
257	17	17	
3227	336	336	
108	2	2	
8	0	0	
183	16	16	
1062	87	87	
157	10	10	
363	18	18	
1069	98	98	
127	10	10	
1109	105	105	
449	39	39	
820	74	74	
467	50	50	
1134	114	114	
393	30	30	
1532	140	140	
1223	123	123	
772	72	72	
1259	121	121	
69	0	0	
2481	250	250	
212	13	13	
457	32	32	
478	40	40	
772	79	79	
165	8	8	
106	6	6	
1486	138	138	
631	54	54	
568	46	46	
47	0	0	
185	11	11	
509	50	50	
859	82	82	
544	48	48	
795	65	65	
791	66	66	
569	50	50	
28	0	0	
2692	269	269	
725	50	50	
542	38	38	
171	9	9	
278	25	25	
333	25	25	
1092	106	106	
157	10	10	
615	58	58	
297	37	37	
1048	94	94	
1000	75	75	
373	28	28	
180	10	10	
866	77	77	
564	51	51	
1805	195	195	
1368	122	122	
1127	109	109	
260	18	18	
788	74	74	
417	33	33	
480	47	47	
1291	115	115	
2342	231	231	
144	10	10	
446	22	22	
173	3	3	
638	55	55	
343	29	29	
437	47	47	
861	66	66	
754	67	67	
720	71	71	
417	33	33	
293	26	26	
979	83	83	
72	0	0	
212	16	16	
838	76	76	
162	3	3	
239	9	9	
357	26	26	
682	54	54	
704	67	67	
910	75	75	
79	0	0	
703	75	75	
1680	161	161	
2465	212	212	
1249	106	106	
95	4	4	
324	24	24	
481	46	46	
500	42	42	
206	14	14	
310	27	27	
526	41	41	
1057	107	107	
390	33	33	
698	57	57	
343	27	27	
311	20	20	
528	42	42	
235	16	16	
237	19	19	
428	42	42	
253	17	17	
433	38	38	
368	29	29	
579	41	41	
410	43	43	
17	0	0	
559	49	49	
58	0	0	
1002	102	102	
473	37	37	
167	10	10	
307	25	25	
1916	225	225	
87	2	2	
1280	121	121	
944	95	95	
7	0	0	
347	26	26	
90	0	0	
46	0	0	
1132	129	129	
1234	116	116	
1841	171	171	
160	12	12	
804	58	58	
202	18	18	
141	10	10	
166	9	9	
428	44	44	
247	18	18	
3752	337	337	
535	51	51	
437	39	39	
82	6	6	
4127	399	399	
691	57	57	
741	82	82	
1120	115	115	
1790	183	183	
43	0	0	
186	11	11	
557	47	47	
757	61	61	
259	20	20	
124	10	10	
862	77	77	
95	4	4	
57	0	0	
460	41	41	
428	28	28	
1454	137	137	
2074	200	200	
1189	100	100	
439	42	42	
298	18	18	
160	13	13	
46	0	0	
26	0	0	
544	41	41	
388	35	35	
429	27	27	
1513	128	128	
1041	114	114	
142	8	8	
374	34	34	
182	11	11	
429	29	29	
242	26	26	
2395	242	242	
324	18	18	
749	77	77	
559	40	40	
154	14	14	
473	42	42	
2069	196	196	
489	49	49	
440	35	35	
1456	122	122	
1368	107	107	
197	15	15	
1361	112	112	
839	86	86	
2024	187	187	
2031	165	165	
559	48	48	
608	51	51	
131	6	6	
172	6	6	
609	56	56	
103	6	6	
562	51	51	
320	33	33	
261	22	22	
2321	241	241	
506	33	33	
104	8	8	
48	0	0	
1864	167	167	
105	4	4	
618	58	58	
2086	187	187	
926	78	78	
526	31	31	
6	0	0	
274	19	19	
145	9	9	
62	0	0	
48	3	3	
1192	100	100	
1503	121	121	
264	19	19	
1	0	0	
11	0	0	
234	18	18	
26	0	0	
1129	114	114	
221	22	22	
125	9	9	
480	40	40	
172	3	3	
638	57	57	
758	66	66	
636	83	83	
709	66	66	
545	32	32	
1016	108	108	
1019	108	108	
161	21	21	
333	36	36	
866	69	69	
259	27	27	
494	43	43	
81	1	1	
900	84	84	
1293	137	137	
652	65	65	
131	10	10	
1842	179	179	
1170	100	100	
731	67	67	
767	79	79	
204	18	18	
749	67	67	
952	72	72	
835	61	61	
467	41	41	
2160	237	237	
376	27	27	
344	28	28	
587	45	45	
338	35	35	
105	1	1	
484	39	39	
316	25	25	
1257	123	123	
151	10	10	
81	0	0	
1723	158	158	
802	72	72	
362	26	26	
908	91	91	
61	0	0	
887	66	66	
102	3	3	
98	0	0	
441	42	42	
712	50	50	
469	30	30	
324	26	26	
185	17	17	
1275	127	127	
1803	178	178	
1303	118	118	
532	42	42	
150	8	8	
205	6	6	
732	71	71	
757	58	58	
668	50	50	
1373	146	146	
800	65	65	
119	6	6	
18	0	0	
917	90	90	
639	50	50	
137	13	13	
641	51	51	
369	34	34	
414	38	38	
772	61	61	
1488	150	150	
510	46	46	
71	0	0	
471	42	42	
467	34	34	
302	19	19	
879	84	84	
861	90	90	
754	72	72	
332	37	37	
215	16	16	
2228	203	203	
1640	148	148	
402	25	25	
270	17	17	
313	26	26	
22	0	0	
2083	193	193	
2007	208	208	
373	26	26	
507	43	43	
659	56	56	
13	0	0	
1797	180	180	
852	59	59	
2780	252	252	
439	35	35	
712	49	49	
1844	146	146	
638	48	48	
152	9	9	
665	65	65	
959	96	96	
447	34	34	
630	52	52	
263	16	16	
2048	188	188	
537	55	55	
978	98	98	
825	77	77	
1350	130	130	
106	2	2	
174	8	8	
92	4	4	
235	18	18	
334	26	26	
1408	128	128	
1354	116	116	
1990	181	181	
1565	147	147	
706	66	66	
1333	125	125	
451	41	41	
340	27	27	
615	53	53	
149	6	6	
173	8	8	
1496	151	151	
106	8	8	
1094	98	98	
33	2	2	
1531	163	163	
411	42	42	
536	45	45	
324	22	22	
1410	130	130	
185	14	14	
2525	284	284	
272	15	15	
433	48	48	
1855	165	165	
249	16	16	
1840	172	172	
634	54	54	
1617	144	144	
164	10	10	
161	17	17	
54	1	1	
452	41	41	
556	52	52	
1522	145	145	
640	43	43	
595	51	51	
967	101	101	
1496	136	136	
152	9	9	
2033	206	206	
1067	101	101	
263	21	21	
107	6	6	
1706	166	166	
363	24	24	
402	39	39	
175	9	9	
839	76	76	
1022	92	92	
942	77	77	
2134	217	217	
217	23	23	
1234	134	134	
785	67	67	
852	76	76	
1136	92	92	
266	16	16	
2597	253	253	
96	9	9	
136	11	11	
613	54	54	
295	18	18	
904	83	83	
116	4	4	
795	56	56	
455	37	37	
298	26	26	
417	37	37	
474	34	34	
634	51	51	
1073	124	124	
345	35	35	
206	17	17	
730	74	74	
460	35	35	
268	18	18	
1670	141	141	
161	9	9	
95	4	4	
506	49	49	
1122	123	123	
37	0	0	
289	20	20	
247	26	26	
226	16	16	
51	0	0	
1667	149	149	
1510	152	152	
16	0	0	
736	75	75	
164	7	7	
104	8	8	
2350	221	221	
527	43	43	
908	78	78	
2552	246	246	
548	48	48	
99	7	7	
514	34	34	
446	41	41	
1168	106	106	
170	9	9	
29	0	0	
578	49	49	
25	0	0	
466	42	42	
423	38	38	
303	32	32	
973	89	89	
116	6	6	
674	56	56	
2330	243	243	
40	0	0	
1053	88	88	
358	33	33	
20	0	0	
379	48	48	
455	29	29	
406	33	33	
1956	194	194	
28	0	0	
2304	210	210	
273	24	24	
222	12	12	
773	65	65	
43	0	0	
21	0	0	
1627	156	156	
265	22	22	
497	36	36	
388	26	26	
1116	108	108	
7	0	0	
133	6	6	
602	49	49	
510	43	43	
92	2	2	
1222	106	106	
124	9	9	
449	41	41	
282	27	27	
591	45	45	
383	43	43	
1013	99	99	
1850	180	180	
349	28	28	
650	74	74	
438	51	51	
886	90	90	
305	34	34	
18	0	0	
563	41	41	
34	0	0	
826	90	90	
741	67	67	
1185	126	126	
556	41	41	
416	48	48	
1662	164	164	
470	41	41	
121	2	2	
223	17	17	
1126	112	112	
586	49	49	
377	32	32	
2149	199	199	
293	16	16	
424	35	35	
146	7	7	
1068	90	90	
70	0	0	
968	105	105	
619	59	59	
988	89	89	
764	74	74	
282	22	22	
103	11	11	
2754	261	261	
617	51	51	
655	48	48	
490	33	33	
68	3	3	
577	54	54	
461	46	46	
916	99	99	
193	13	13	
1117	106	106	
1979	204	204	
1370	114	114	
171	9	9	
86	4	4	
125	7	7	
454	25	25	
182	15	15	
427	25	25	
300	24	24	
284	24	24	
179	18	18	
268	17	17	
157	10	10	
366	30	30	
9	0	0	
163	9	9	
2110	199	199	
1381	122	122	
673	59	59	
2038	220	220	
456	41	41	
1589	149	149	
111	4	4	
202	12	12	
111	4	4	
1976	195	195	
119	10	10	
1050	106	106	
564	46	46	
4455	435	435	
1269	123	123	
422	33	33	
548	55	55	
722	68	68	
584	55	55	
129	10	10	
1247	101	101	
78	2	2	
80	10	10	
938	92	92	
220	11	11	
121	10	10	
771	66	66	
220	17	17	
368	30	30	
862	81	81	
1701	161	161	
2112	255	255	
846	75	75	
404	34	34	
1769	147	147	
689	84	84	
224	17	17	
682	60	60	
798	71	71	
15	0	0	
642	53	53	
109	13	13	
325	35	35	
452	32	32	
631	44	44	
192	16	16	
620	57	57	
700	63	63	
