Episode_length	Return_p1	Return_p2	Return_p3	
12	10	0	10	
13	10	0	10	
12	10	10	0	
13	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
75	45	0	45	
13	10	0	10	
12	10	0	10	
1	0	0	0	
168	88	0	88	
12	10	0	10	
12	10	0	10	
207	107	0	107	
65	36	0	36	
13	10	10	0	
13	10	10	0	
13	10	0	10	
15	10	10	0	
13	10	10	0	
556	280	0	280	
205	99	99	0	
12	10	0	10	
1	0	0	0	
152	73	73	0	
35	14	0	14	
14	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	10	0	
2	0	0	0	
14	10	0	10	
11	10	0	10	
240	131	131	0	
23	18	10	8	
18	11	11	0	
12	10	10	0	
14	10	10	0	
33	15	15	0	
204	107	0	107	
17	12	0	12	
60	28	28	0	
209	107	107	0	
107	50	50	0	
118	63	63	0	
290	141	141	0	
24	17	7	10	
16	11	10	1	
12	10	10	0	
12	10	0	10	
12	10	0	10	
21	5	0	5	
12	10	10	0	
551	273	0	273	
110	54	0	54	
99	48	48	0	
12	10	10	0	
526	259	0	259	
12	10	10	0	
380	183	0	183	
71	35	35	0	
26	17	7	10	
108	53	53	0	
12	10	0	10	
13	10	0	10	
12	10	10	0	
12	10	0	10	
11	10	10	0	
12	10	10	0	
301	144	144	0	
12	10	0	10	
12	10	10	0	
25	17	7	10	
12	10	10	0	
17	12	10	2	
39	24	0	24	
11	10	0	10	
12	10	10	0	
21	15	5	10	
12	10	0	10	
13	10	10	0	
29	20	0	20	
11	10	10	0	
145	69	0	69	
352	181	181	0	
3	0	0	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
14	10	10	0	
19	14	4	10	
13	10	10	0	
315	156	0	156	
12	10	0	10	
13	10	10	0	
674	339	339	0	
51	28	28	0	
13	10	0	10	
95	60	60	0	
13	10	10	0	
194	93	0	93	
12	10	0	10	
32	21	0	21	
12	10	10	0	
12	10	10	0	
51	32	32	0	
156	80	0	80	
30	18	18	0	
12	10	0	10	
14	10	10	0	
18	13	10	3	
97	49	49	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	10	0	
13	10	10	0	
12	10	10	0	
14	10	0	10	
22	17	7	10	
12	10	0	10	
12	10	0	10	
307	162	162	0	
14	10	0	10	
12	10	0	10	
11	10	0	10	
3	0	0	0	
11	10	0	10	
13	10	10	0	
128	65	65	0	
14	10	10	0	
310	156	0	156	
12	10	0	10	
12	10	0	10	
32	24	15	9	
12	10	0	10	
17	12	2	10	
5	2	2	0	
12	10	0	10	
12	10	0	10	
14	10	10	0	
86	48	0	48	
28	19	10	9	
1	0	0	0	
12	10	0	10	
438	218	0	218	
2	0	0	0	
28	20	11	9	
12	10	0	10	
13	10	0	10	
118	62	0	62	
54	28	0	28	
12	10	10	0	
13	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
13	10	10	0	
12	10	0	10	
73	43	43	0	
11	10	10	0	
13	10	10	0	
1	0	0	0	
12	10	10	0	
230	119	119	0	
5	3	0	3	
58	25	0	25	
20	16	0	16	
59	29	0	29	
12	10	10	0	
12	10	0	10	
233	123	0	123	
130	62	0	62	
20	14	0	14	
59	30	0	30	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	0	10	
11	10	10	0	
13	10	0	10	
12	10	10	0	
14	10	10	0	
12	10	0	10	
10	5	5	0	
345	173	0	173	
88	43	0	43	
13	10	10	0	
13	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
186	94	94	0	
111	54	54	0	
251	134	134	0	
34	21	21	0	
12	10	0	10	
27	18	18	0	
8	6	6	0	
12	10	10	0	
20	15	5	10	
13	10	0	10	
13	10	10	0	
117	60	60	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
21	15	0	15	
12	10	10	0	
12	10	0	10	
11	10	0	10	
87	45	45	0	
13	9	0	9	
280	135	0	135	
34	14	0	14	
12	10	10	0	
12	10	10	0	
13	10	0	10	
11	10	0	10	
12	10	0	10	
537	275	0	275	
20	15	5	10	
12	10	0	10	
38	26	26	0	
12	10	0	10	
23	19	9	10	
171	97	97	0	
18	13	3	10	
11	10	10	0	
13	10	10	0	
12	10	10	0	
12	10	0	10	
21	16	10	6	
81	41	0	41	
304	159	159	0	
578	286	0	286	
4	2	2	0	
12	10	0	10	
13	10	0	10	
12	10	10	0	
12	10	10	0	
14	10	0	10	
1	0	0	0	
13	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
343	171	0	171	
12	10	0	10	
22	17	7	10	
125	66	66	0	
13	10	10	0	
12	10	0	10	
110	55	0	55	
12	10	10	0	
24	12	10	2	
30	21	0	21	
209	103	103	0	
23	17	17	0	
57	30	30	0	
12	10	0	10	
351	168	0	168	
11	10	10	0	
67	36	0	36	
377	193	193	0	
707	329	0	329	
122	72	72	0	
12	10	10	0	
170	83	0	83	
12	10	0	10	
284	145	145	0	
21	16	16	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
11	10	0	10	
12	10	10	0	
284	141	0	141	
11	10	0	10	
12	10	10	0	
12	10	0	10	
7	2	2	0	
98	45	0	45	
12	10	0	10	
12	10	0	10	
11	10	10	0	
12	10	0	10	
13	10	10	0	
1	0	0	0	
324	168	0	168	
20	15	5	10	
2	0	0	0	
13	10	0	10	
12	10	10	0	
20	12	0	12	
12	10	0	10	
21	17	10	7	
21	16	6	10	
11	10	10	0	
62	39	0	39	
13	10	10	0	
241	128	0	128	
12	10	10	0	
12	10	0	10	
14	9	0	9	
290	148	148	0	
12	10	0	10	
113	61	0	61	
305	145	0	145	
299	139	139	0	
11	10	10	0	
39	25	9	16	
16	10	10	0	
12	10	10	0	
190	92	92	0	
23	16	6	10	
83	39	0	39	
120	59	0	59	
22	17	7	10	
12	10	10	0	
193	96	96	0	
13	10	0	10	
116	66	66	0	
13	10	0	10	
12	10	10	0	
12	10	0	10	
23	18	9	9	
191	103	103	0	
11	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	10	0	
240	125	0	125	
11	10	0	10	
12	10	0	10	
13	9	0	9	
27	19	6	13	
12	10	0	10	
13	10	10	0	
12	10	10	0	
13	10	0	10	
345	166	166	0	
12	10	10	0	
27	16	10	6	
20	15	0	15	
12	10	0	10	
23	18	10	8	
12	10	10	0	
12	10	10	0	
12	10	10	0	
25	18	8	10	
12	10	10	0	
406	222	221	1	
12	10	10	0	
23	18	8	10	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
23	18	8	10	
17	12	10	2	
12	10	0	10	
19	13	10	3	
1	0	0	0	
12	10	10	0	
32	21	0	21	
17	12	2	10	
20	15	5	10	
90	50	50	0	
21	13	10	3	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
388	186	186	0	
26	19	0	19	
14	10	0	10	
12	10	0	10	
12	10	10	0	
13	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
173	100	100	0	
330	149	0	149	
312	136	0	136	
39	25	13	12	
12	10	10	0	
13	10	0	10	
81	47	0	47	
12	10	0	10	
217	112	112	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
11	10	10	0	
13	10	0	10	
12	10	10	0	
13	10	10	0	
12	10	10	0	
12	10	10	0	
13	10	0	10	
188	88	88	0	
66	35	0	35	
11	10	10	0	
12	10	0	10	
11	10	10	0	
12	10	0	10	
105	45	0	45	
18	12	10	2	
218	103	98	5	
12	10	10	0	
1	0	0	0	
20	12	10	2	
14	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
446	214	0	214	
20	15	5	10	
12	10	10	0	
12	10	0	10	
2	0	0	0	
12	10	0	10	
23	17	7	10	
13	9	9	0	
224	109	0	109	
12	10	10	0	
12	10	0	10	
12	10	0	10	
815	416	416	0	
14	10	0	10	
12	10	0	10	
107	57	0	57	
12	10	0	10	
14	10	0	10	
288	137	0	137	
79	50	0	50	
12	10	10	0	
12	10	0	10	
131	76	73	3	
15	10	10	0	
25	13	0	13	
11	10	0	10	
35	20	20	0	
36	22	22	0	
12	10	0	10	
13	10	10	0	
12	10	0	10	
55	35	35	0	
26	17	7	10	
15	10	0	10	
1	0	0	0	
12	10	0	10	
202	104	104	0	
63	34	34	0	
22	14	0	14	
12	10	0	10	
14	10	0	10	
200	96	0	96	
12	10	10	0	
13	10	0	10	
12	10	10	0	
38	24	0	24	
41	20	0	20	
78	42	0	42	
31	19	19	0	
99	59	59	0	
20	15	5	10	
66	39	0	39	
11	10	10	0	
12	10	0	10	
12	10	10	0	
175	90	90	0	
316	160	160	0	
4	0	0	0	
78	49	0	49	
190	93	0	93	
13	10	0	10	
728	362	362	0	
16	11	10	1	
12	10	0	10	
14	10	10	0	
12	10	10	0	
224	116	116	0	
12	10	0	10	
14	10	0	10	
579	289	0	289	
37	23	23	0	
14	10	10	0	
71	32	32	0	
12	10	0	10	
19	12	2	10	
12	10	0	10	
15	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	0	10	
161	77	0	77	
26	19	10	9	
27	18	0	18	
12	10	0	10	
14	10	10	0	
12	10	10	0	
12	10	0	10	
35	28	9	19	
135	66	0	66	
53	30	0	30	
167	77	77	0	
12	10	10	0	
13	10	10	0	
22	17	0	17	
12	10	10	0	
13	10	0	10	
12	10	0	10	
12	10	0	10	
21	16	16	0	
97	47	47	0	
58	34	34	0	
12	10	10	0	
93	50	50	0	
12	10	0	10	
528	265	265	0	
74	47	47	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
3	0	0	0	
322	169	169	0	
13	9	0	9	
41	24	0	24	
12	10	10	0	
31	23	14	9	
11	10	10	0	
97	46	46	0	
12	10	10	0	
14	10	10	0	
5	0	0	0	
13	10	10	0	
2	0	0	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	10	0	
451	205	205	0	
8	4	4	0	
12	10	0	10	
13	10	10	0	
19	12	2	10	
24	19	19	0	
13	10	10	0	
13	10	10	0	
466	219	0	219	
12	10	10	0	
23	17	0	17	
16	11	1	10	
12	10	10	0	
312	151	151	0	
56	30	30	0	
20	13	10	3	
117	63	0	63	
12	10	10	0	
12	10	0	10	
7	4	4	0	
1	0	0	0	
155	88	0	88	
370	175	0	175	
17	10	10	0	
15	10	0	10	
24	19	10	9	
392	184	184	0	
12	10	10	0	
134	72	66	6	
187	91	91	0	
13	10	0	10	
12	10	0	10	
1	0	0	0	
12	10	10	0	
191	94	0	94	
11	10	0	10	
379	178	0	178	
33	22	0	22	
151	74	74	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
4	2	0	2	
14	10	10	0	
206	101	101	0	
12	10	10	0	
23	19	9	10	
13	10	0	10	
12	10	0	10	
12	10	10	0	
20	14	10	4	
69	38	38	0	
12	10	10	0	
12	10	10	0	
151	86	0	86	
12	10	0	10	
14	10	0	10	
33	10	10	0	
38	15	15	0	
14	10	0	10	
96	45	0	45	
192	101	0	101	
20	15	5	10	
273	135	0	135	
20	14	10	4	
15	10	10	0	
13	10	0	10	
12	10	10	0	
12	10	10	0	
13	10	0	10	
26	18	13	5	
142	75	0	75	
25	19	9	10	
12	10	0	10	
175	89	89	0	
325	175	175	0	
186	100	0	100	
12	10	0	10	
12	10	0	10	
92	43	0	43	
14	10	10	0	
1	0	0	0	
92	48	48	0	
12	10	10	0	
19	13	3	10	
138	64	64	0	
12	10	10	0	
25	17	0	17	
79	50	0	50	
189	96	0	96	
190	100	0	100	
13	10	10	0	
12	10	10	0	
3	0	0	0	
278	144	141	3	
13	10	0	10	
212	113	0	113	
12	10	10	0	
12	10	0	10	
12	10	10	0	
14	10	10	0	
11	10	10	0	
41	26	26	0	
15	10	10	0	
12	10	0	10	
12	10	10	0	
14	8	0	8	
25	16	16	0	
3	0	0	0	
13	10	10	0	
12	10	10	0	
44	27	27	0	
13	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	10	0	
69	40	39	1	
48	31	0	31	
198	103	103	0	
95	47	0	47	
21	16	10	6	
21	16	10	6	
303	155	7	148	
12	10	0	10	
58	28	28	0	
10	5	3	2	
12	10	10	0	
16	11	1	10	
12	10	10	0	
170	81	81	0	
618	311	311	0	
62	36	36	0	
14	10	0	10	
13	10	0	10	
29	21	8	13	
33	19	0	19	
12	10	10	0	
188	92	92	0	
12	10	10	0	
12	10	0	10	
4	0	0	0	
14	10	0	10	
96	60	0	60	
46	27	0	27	
5	3	0	3	
197	90	0	90	
80	36	36	0	
12	10	0	10	
12	10	0	10	
21	14	4	10	
12	10	0	10	
12	10	10	0	
13	10	0	10	
10	3	3	0	
13	9	0	9	
13	10	0	10	
2	0	0	0	
13	10	10	0	
2	0	0	0	
33	22	7	15	
13	10	0	10	
15	10	0	10	
25	11	11	0	
158	77	77	0	
12	10	10	0	
13	10	0	10	
198	91	91	0	
13	10	10	0	
23	13	10	3	
12	10	10	0	
14	10	0	10	
12	10	0	10	
12	10	10	0	
152	82	0	82	
93	51	0	51	
39	25	0	25	
12	10	0	10	
26	18	8	10	
291	151	151	0	
12	10	0	10	
1	0	0	0	
81	52	52	0	
80	37	0	37	
267	137	0	137	
205	110	0	110	
12	10	0	10	
27	18	8	10	
14	10	0	10	
12	10	10	0	
12	10	10	0	
30	21	11	10	
32	23	8	15	
12	10	0	10	
403	198	0	198	
12	10	10	0	
13	10	0	10	
12	10	0	10	
137	67	67	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
82	56	56	0	
180	81	0	81	
12	10	10	0	
463	219	0	219	
13	10	10	0	
34	22	22	0	
287	152	152	0	
13	10	0	10	
109	62	62	0	
15	10	10	0	
149	82	0	82	
12	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	0	10	
17	12	10	2	
27	19	11	8	
12	10	10	0	
30	20	12	8	
12	10	10	0	
12	10	0	10	
12	10	0	10	
73	38	0	38	
21	16	6	10	
32	23	23	0	
27	16	16	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
166	75	75	0	
15	10	10	0	
272	145	145	0	
25	18	10	8	
17	12	2	10	
18	12	10	2	
13	10	0	10	
125	64	0	64	
12	10	0	10	
12	10	10	0	
13	10	10	0	
16	10	10	0	
20	10	10	0	
14	10	0	10	
12	10	0	10	
13	10	10	0	
12	10	0	10	
13	10	0	10	
12	10	10	0	
21	16	10	6	
23	16	10	6	
222	122	122	0	
11	10	0	10	
3	0	0	0	
12	10	10	0	
12	10	0	10	
26	17	5	12	
329	162	0	162	
343	154	0	154	
12	10	0	10	
13	10	0	10	
12	10	10	0	
297	130	0	130	
11	10	10	0	
158	82	0	82	
13	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
111	57	57	0	
19	14	4	10	
597	294	294	0	
3	2	0	2	
12	10	0	10	
17	13	10	3	
149	80	80	0	
12	10	0	10	
14	10	10	0	
21	17	7	10	
12	10	0	10	
12	10	10	0	
12	10	10	0	
22	16	0	16	
92	54	54	0	
11	10	10	0	
285	150	3	147	
370	182	0	182	
23	17	10	7	
43	27	27	0	
3	0	0	0	
12	10	10	0	
248	119	119	0	
19	11	0	11	
365	174	0	174	
12	10	10	0	
70	37	0	37	
79	43	43	0	
12	10	10	0	
3	0	0	0	
12	10	10	0	
449	208	0	208	
13	10	10	0	
2	0	0	0	
12	10	0	10	
13	10	0	10	
12	10	0	10	
12	7	0	7	
20	15	5	10	
18	11	10	1	
17	12	10	2	
25	19	10	9	
12	10	0	10	
13	10	0	10	
93	50	50	0	
13	10	10	0	
257	127	127	0	
21	16	0	16	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
15	10	10	0	
71	42	42	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
31	18	0	18	
12	10	10	0	
14	9	9	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
13	10	0	10	
191	93	93	0	
12	10	10	0	
12	10	10	0	
13	10	0	10	
12	10	10	0	
27	18	7	11	
12	10	10	0	
45	24	24	0	
13	10	0	10	
12	10	0	10	
335	162	162	0	
265	131	0	131	
14	10	0	10	
12	10	0	10	
13	10	10	0	
14	10	0	10	
23	18	18	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
107	50	50	0	
12	10	10	0	
124	70	0	70	
22	17	7	10	
12	10	10	0	
13	10	10	0	
23	17	10	7	
11	10	0	10	
12	10	10	0	
18	12	10	2	
12	10	10	0	
206	108	108	0	
57	30	0	30	
138	73	0	73	
22	17	7	10	
13	10	0	10	
11	10	0	10	
12	10	0	10	
12	10	0	10	
14	10	10	0	
11	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
21	16	0	16	
12	10	10	0	
275	141	141	0	
104	65	65	0	
13	10	10	0	
35	24	24	0	
11	10	0	10	
87	45	0	45	
12	10	0	10	
270	126	126	0	
22	12	12	0	
45	29	0	29	
12	10	0	10	
16	11	11	0	
12	10	10	0	
27	16	11	5	
25	17	15	2	
12	10	0	10	
12	10	0	10	
12	10	0	10	
13	10	0	10	
11	10	10	0	
16	11	1	10	
93	47	0	47	
83	47	0	47	
12	10	0	10	
275	141	141	0	
12	10	10	0	
24	11	0	11	
11	10	10	0	
171	85	0	85	
11	10	0	10	
2	0	0	0	
13	10	0	10	
12	10	0	10	
12	10	10	0	
13	10	0	10	
16	11	1	10	
424	209	209	0	
29	20	0	20	
13	10	10	0	
12	10	0	10	
13	10	10	0	
11	10	0	10	
13	10	0	10	
11	10	0	10	
12	10	10	0	
12	10	10	0	
23	17	7	10	
17	11	10	1	
203	112	112	0	
12	10	0	10	
28	20	10	10	
11	10	10	0	
13	10	0	10	
16	10	10	0	
22	15	5	10	
135	70	0	70	
12	10	0	10	
115	55	0	55	
24	17	10	7	
12	10	10	0	
12	10	0	10	
265	131	131	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
19	14	4	10	
12	10	0	10	
186	89	89	0	
12	10	10	0	
283	139	0	139	
13	10	10	0	
12	10	10	0	
12	10	0	10	
208	115	115	0	
159	85	85	0	
18	13	10	3	
12	10	10	0	
44	22	22	0	
187	102	102	0	
12	10	0	10	
457	213	0	213	
13	9	9	0	
213	105	105	0	
29	20	13	7	
26	16	0	16	
109	57	57	0	
12	10	0	10	
58	28	0	28	
13	10	10	0	
89	46	0	46	
12	10	0	10	
12	10	10	0	
70	45	45	0	
213	106	106	0	
11	10	0	10	
307	165	0	165	
370	175	175	0	
149	79	79	0	
12	10	0	10	
12	10	10	0	
137	77	77	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
180	90	0	90	
12	10	10	0	
43	26	26	0	
348	168	168	0	
12	10	0	10	
33	21	21	0	
93	45	0	45	
114	59	59	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
20	15	15	0	
14	10	0	10	
12	10	10	0	
28	18	10	8	
13	10	0	10	
12	10	0	10	
12	10	10	0	
30	19	9	10	
11	10	0	10	
244	134	134	0	
11	10	0	10	
227	119	0	119	
13	10	0	10	
43	28	28	0	
24	16	6	10	
12	10	10	0	
12	10	10	0	
25	19	10	9	
39	24	24	0	
130	72	0	72	
12	10	10	0	
49	22	22	0	
134	73	73	0	
14	9	9	0	
501	231	231	0	
1	0	0	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
169	79	79	0	
20	13	3	10	
12	10	0	10	
13	10	0	10	
12	10	10	0	
31	15	5	10	
19	13	10	3	
79	40	0	40	
14	10	0	10	
252	131	0	131	
12	10	0	10	
151	76	76	0	
11	10	10	0	
12	10	0	10	
11	10	0	10	
12	10	0	10	
12	10	0	10	
6	4	0	4	
65	35	0	35	
17	12	10	2	
347	167	0	167	
52	25	0	25	
31	19	0	19	
12	10	0	10	
13	10	10	0	
93	52	52	0	
128	65	65	0	
160	84	0	84	
12	10	10	0	
13	10	10	0	
12	10	10	0	
1	0	0	0	
83	46	46	0	
12	10	10	0	
11	10	10	0	
12	10	0	10	
12	10	10	0	
13	10	10	0	
12	10	10	0	
57	33	33	0	
12	10	10	0	
310	153	0	153	
12	10	10	0	
103	52	0	52	
11	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	0	10	
1	0	0	0	
270	140	140	0	
35	23	23	0	
33	25	25	0	
76	49	49	0	
12	10	0	10	
12	10	10	0	
13	10	10	0	
236	124	0	124	
182	96	96	0	
24	17	10	7	
12	10	0	10	
113	51	51	0	
24	17	10	7	
85	50	0	50	
20	15	5	10	
12	10	0	10	
70	31	0	31	
12	10	0	10	
12	10	10	0	
55	34	0	34	
23	19	10	9	
92	47	0	47	
12	10	10	0	
70	41	0	41	
4	0	0	0	
440	202	202	0	
363	168	0	168	
60	33	0	33	
169	84	0	84	
12	10	10	0	
12	10	0	10	
17	12	10	2	
12	10	0	10	
13	10	0	10	
99	57	57	0	
13	10	0	10	
809	401	401	0	
11	10	10	0	
11	9	9	0	
12	10	0	10	
20	13	3	10	
53	30	0	30	
230	114	114	0	
70	42	0	42	
90	45	0	45	
12	10	10	0	
16	11	1	10	
12	10	0	10	
1	0	0	0	
230	123	123	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
297	148	148	0	
29	17	17	0	
12	10	0	10	
22	12	10	2	
13	10	0	10	
18	13	10	3	
6	3	3	0	
12	10	0	10	
20	15	10	5	
41	26	0	26	
13	10	0	10	
11	10	10	0	
12	10	10	0	
25	18	8	10	
12	10	0	10	
106	63	63	0	
23	17	10	7	
12	10	10	0	
16	11	8	3	
14	10	0	10	
8	4	0	4	
57	31	31	0	
365	190	190	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
44	32	18	14	
13	10	0	10	
9	7	0	7	
104	50	50	0	
19	11	11	0	
70	34	34	0	
12	10	0	10	
23	18	8	10	
12	10	10	0	
41	23	23	0	
86	50	0	50	
12	10	0	10	
39	25	0	25	
12	10	10	0	
12	10	0	10	
12	6	0	6	
11	10	0	10	
21	16	6	10	
330	169	0	169	
12	10	10	0	
20	15	15	0	
85	42	42	0	
15	10	0	10	
14	10	10	0	
19	13	10	3	
185	97	0	97	
12	10	10	0	
13	10	10	0	
705	357	357	0	
12	10	0	10	
139	74	74	0	
11	10	0	10	
3	0	0	0	
131	70	0	70	
105	53	53	0	
54	33	0	33	
92	51	0	51	
508	252	0	252	
12	10	10	0	
41	27	22	5	
13	10	0	10	
12	10	0	10	
522	237	237	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
24	14	9	5	
115	54	0	54	
33	17	17	0	
12	10	0	10	
11	10	0	10	
42	22	0	22	
630	289	289	0	
11	10	0	10	
76	47	0	47	
12	10	10	0	
12	10	10	0	
122	61	61	0	
115	64	0	64	
14	10	10	0	
12	10	10	0	
19	13	3	10	
18	13	10	3	
238	123	0	123	
12	10	10	0	
14	10	0	10	
30	22	14	8	
11	10	0	10	
22	15	5	10	
60	35	35	0	
12	10	0	10	
127	69	0	69	
24	18	10	8	
120	63	0	63	
54	33	33	0	
13	10	10	0	
12	10	10	0	
12	10	0	10	
3	1	0	1	
433	215	0	215	
14	10	10	0	
38	26	0	26	
12	10	10	0	
22	18	8	10	
12	10	0	10	
311	148	148	0	
12	10	0	10	
185	86	86	0	
13	10	10	0	
14	10	10	0	
23	18	8	10	
12	10	10	0	
51	25	25	0	
12	10	10	0	
127	56	56	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
21	16	6	10	
448	216	0	216	
12	10	0	10	
12	10	10	0	
4	0	0	0	
24	17	10	7	
12	10	0	10	
17	12	2	10	
13	10	0	10	
12	10	0	10	
192	87	87	0	
147	70	70	0	
11	10	0	10	
62	33	33	0	
24	15	0	15	
219	115	0	115	
18	9	9	0	
332	157	157	0	
31	23	14	9	
196	103	103	0	
5	0	0	0	
10	5	5	0	
12	10	0	10	
13	10	0	10	
91	42	42	0	
200	102	102	0	
12	10	0	10	
18	13	3	10	
14	10	0	10	
11	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
11	10	0	10	
36	24	0	24	
12	10	0	10	
12	10	0	10	
64	37	37	0	
659	323	0	323	
12	10	0	10	
14	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	10	0	
52	27	0	27	
36	19	19	0	
12	10	0	10	
13	10	0	10	
12	10	0	10	
301	140	140	0	
1	0	0	0	
2	0	0	0	
16	10	10	0	
20	15	5	10	
12	10	10	0	
25	19	10	9	
12	10	10	0	
12	10	10	0	
12	10	0	10	
97	53	0	53	
12	10	0	10	
14	10	0	10	
12	10	0	10	
31	18	15	3	
16	8	8	0	
3	0	0	0	
344	183	183	0	
12	10	0	10	
11	10	10	0	
12	10	0	10	
23	16	10	6	
26	18	5	13	
152	80	80	0	
137	67	0	67	
212	99	0	99	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
494	246	246	0	
12	10	10	0	
13	10	0	10	
29	20	13	7	
201	100	0	100	
14	10	10	0	
12	10	10	0	
3	1	0	1	
12	10	0	10	
12	10	0	10	
12	10	10	0	
32	18	10	8	
12	10	0	10	
7	5	0	5	
451	221	0	221	
2	0	0	0	
12	10	10	0	
12	10	0	10	
118	59	59	0	
12	10	10	0	
83	51	0	51	
150	87	0	87	
284	156	0	156	
12	10	10	0	
12	10	0	10	
21	15	0	15	
12	10	0	10	
53	27	0	27	
24	19	10	9	
13	10	10	0	
11	10	10	0	
11	10	10	0	
12	10	0	10	
12	10	10	0	
527	263	0	263	
12	10	0	10	
88	45	45	0	
4	1	1	0	
19	13	10	3	
103	47	0	47	
12	10	10	0	
23	14	0	14	
95	49	49	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
160	87	87	0	
12	10	0	10	
12	10	0	10	
128	67	0	67	
12	10	10	0	
12	10	10	0	
190	82	82	0	
12	10	10	0	
12	10	10	0	
13	10	10	0	
13	10	10	0	
12	10	10	0	
18	13	0	13	
255	142	0	142	
12	10	0	10	
12	10	0	10	
19	14	4	10	
13	10	10	0	
309	147	0	147	
471	234	234	0	
12	10	10	0	
12	10	10	0	
14	10	10	0	
1	0	0	0	
11	10	0	10	
15	10	10	0	
12	10	10	0	
14	10	10	0	
12	10	10	0	
11	10	0	10	
11	10	10	0	
13	10	10	0	
11	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
21	16	6	10	
12	10	0	10	
12	10	0	10	
12	10	10	0	
13	10	0	10	
18	13	3	10	
12	10	10	0	
164	86	0	86	
13	10	10	0	
39	23	0	23	
40	19	0	19	
17	11	10	1	
116	61	61	0	
16	11	1	10	
12	10	0	10	
23	10	10	0	
12	10	10	0	
73	40	40	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
13	10	10	0	
39	27	27	0	
12	10	10	0	
12	10	0	10	
50	33	0	33	
25	17	0	17	
123	67	67	0	
12	10	10	0	
12	10	0	10	
12	10	0	10	
13	10	10	0	
13	10	0	10	
18	12	10	2	
12	10	0	10	
12	10	10	0	
11	10	0	10	
47	31	31	0	
14	10	10	0	
12	10	10	0	
12	10	0	10	
19	12	10	2	
127	64	64	0	
13	10	10	0	
72	35	35	0	
19	14	4	10	
4	0	0	0	
123	69	69	0	
12	10	0	10	
105	48	48	0	
12	10	0	10	
9	7	7	0	
12	10	0	10	
12	10	0	10	
194	90	0	90	
12	10	0	10	
28	17	10	7	
449	214	214	0	
25	16	0	16	
426	207	207	0	
12	10	10	0	
24	13	0	13	
11	10	10	0	
12	10	10	0	
12	10	10	0	
42	24	24	0	
269	132	0	132	
117	63	63	0	
18	11	11	0	
69	31	31	0	
11	10	10	0	
13	10	0	10	
