Episode_length	Return_p1	Return_p2	
1	0	0	
8	7	7	
2	0	0	
305	12	12	
4	0	0	
281	3	3	
64	4	4	
6	5	5	
557	15	15	
443	9	9	
10	9	9	
6	0	0	
9	1	1	
21	9	9	
8	2	2	
6	0	0	
75	2	2	
7	5	5	
93	1	1	
157	4	4	
255	6	6	
6	5	5	
13	4	4	
680	8	8	
333	18	18	
7	5	5	
20	7	7	
9	8	8	
6	5	5	
222	3	3	
101	4	4	
69	10	10	
135	10	10	
30	2	2	
25	1	1	
8	0	0	
420	5	5	
29	7	7	
8	1	1	
5	0	0	
149	2	2	
13	9	9	
84	7	7	
170	5	5	
192	8	8	
439	2	2	
246	2	2	
14	8	8	
4	0	0	
6	5	5	
3	0	0	
9	6	6	
265	5	5	
10	6	6	
282	2	2	
10	9	9	
550	16	16	
8	7	7	
113	7	7	
196	16	16	
397	7	7	
78	2	2	
15	7	7	
5	0	0	
7	6	6	
11	0	0	
308	7	7	
205	6	6	
145	3	3	
28	0	0	
6	5	5	
19	7	7	
258	2	2	
28	4	4	
30	10	10	
6	0	0	
2	0	0	
73	2	2	
9	8	8	
99	5	5	
42	4	4	
6	5	5	
209	3	3	
4	0	0	
6	0	0	
121	7	7	
12	9	9	
29	0	0	
3	0	0	
13	3	3	
2	0	0	
3	0	0	
17	4	4	
209	6	6	
49	6	6	
146	1	1	
40	2	2	
7	6	6	
22	10	10	
80	8	8	
91	6	6	
33	6	6	
541	3	3	
4	0	0	
7	6	6	
1	0	0	
603	12	12	
40	8	8	
71	7	7	
8	7	7	
6	0	0	
76	3	3	
66	1	1	
93	3	3	
60	4	4	
70	0	0	
34	6	6	
3	0	0	
4	0	0	
13	7	7	
99	7	7	
6	0	0	
18	6	6	
7	6	6	
8	7	7	
142	8	8	
94	5	5	
6	5	5	
4	0	0	
56	1	1	
58	9	9	
224	6	6	
7	5	5	
31	8	8	
357	18	18	
8	6	6	
48	5	5	
6	5	5	
9	8	8	
31	8	8	
521	8	8	
102	6	6	
7	4	4	
351	4	4	
2	0	0	
18	5	5	
6	0	0	
25	8	8	
8	7	7	
8	7	7	
28	0	0	
5	0	0	
121	5	5	
6	5	5	
5	0	0	
9	4	4	
14	9	9	
273	9	9	
42	5	5	
182	10	10	
8	7	7	
8	7	7	
41	9	9	
7	5	5	
429	7	7	
14	9	9	
31	5	5	
341	1	1	
115	4	4	
5	0	0	
166	10	10	
120	6	6	
11	6	6	
6	0	0	
50	6	6	
129	4	4	
99	3	3	
257	9	9	
3	0	0	
192	0	0	
107	10	10	
383	9	9	
174	6	6	
12	7	7	
18	2	2	
5	2	2	
304	7	7	
7	6	6	
40	0	0	
165	9	9	
5	0	0	
226	2	2	
9	7	7	
7	6	6	
244	9	9	
18	7	7	
2	0	0	
79	3	3	
41	4	4	
14	4	4	
444	9	9	
6	5	5	
87	3	3	
216	8	8	
94	2	2	
204	2	2	
8	7	7	
238	9	9	
7	6	6	
12	0	0	
60	6	6	
7	0	0	
195	11	11	
13	7	7	
114	5	5	
6	5	5	
178	7	7	
135	8	8	
154	4	4	
16	3	3	
7	0	0	
29	2	2	
10	6	6	
4	0	0	
28	3	3	
18	0	0	
13	9	9	
283	2	2	
249	1	1	
239	4	4	
10	0	0	
290	5	5	
184	12	12	
86	8	8	
5	0	0	
9	6	6	
51	6	6	
68	6	6	
185	9	9	
103	6	6	
263	12	12	
327	5	5	
8	7	7	
79	1	1	
6	5	5	
1	0	0	
1	0	0	
2	0	0	
139	8	8	
96	10	10	
11	9	9	
13	3	3	
39	3	3	
249	1	1	
3	2	2	
311	1	1	
76	5	5	
147	4	4	
36	7	7	
32	8	8	
22	0	0	
2	0	0	
11	8	8	
24	4	4	
89	10	10	
18	9	9	
142	0	0	
23	2	2	
19	9	9	
216	9	9	
23	6	6	
9	0	0	
2	0	0	
102	3	3	
385	16	16	
8	7	7	
593	7	7	
668	5	5	
311	7	7	
627	17	17	
14	0	0	
366	5	5	
82	7	7	
106	7	7	
8	5	5	
8	0	0	
295	14	14	
16	7	7	
8	7	7	
1	0	0	
9	0	0	
24	8	8	
69	5	5	
87	0	0	
34	7	7	
359	14	14	
6	0	0	
2	0	0	
37	7	7	
10	9	9	
9	0	0	
10	9	9	
65	4	4	
350	9	9	
1	0	0	
117	8	8	
37	2	2	
5	0	0	
13	9	9	
341	4	4	
94	11	11	
182	4	4	
8	6	6	
22	2	2	
3	0	0	
268	3	3	
26	6	6	
18	7	7	
15	5	5	
418	4	4	
147	2	2	
12	5	5	
97	4	4	
22	0	0	
16	7	7	
6	0	0	
61	2	2	
17	0	0	
488	9	9	
8	5	5	
14	9	9	
468	3	3	
175	0	0	
213	3	3	
16	2	2	
648	17	17	
140	7	7	
968	5	5	
20	9	9	
2	0	0	
7	4	4	
142	9	9	
125	0	0	
129	4	4	
215	6	6	
332	7	7	
113	8	8	
26	8	8	
470	8	8	
4	0	0	
1	0	0	
4	0	0	
413	2	2	
127	1	1	
9	8	8	
6	5	5	
13	0	0	
34	0	0	
6	5	5	
289	10	10	
174	6	6	
466	10	10	
9	8	8	
12	0	0	
50	3	3	
4	0	0	
17	1	1	
286	5	5	
456	9	9	
47	10	10	
92	3	3	
318	8	8	
270	12	12	
73	2	2	
28	7	7	
130	2	2	
125	4	4	
90	8	8	
268	5	5	
247	4	4	
159	13	13	
608	8	8	
6	5	5	
15	0	0	
134	1	1	
475	11	11	
332	11	11	
12	0	0	
231	4	4	
23	5	5	
12	7	7	
49	1	1	
228	9	9	
36	8	8	
138	3	3	
12	0	0	
230	15	15	
16	0	0	
8	7	7	
123	3	3	
3	0	0	
34	4	4	
48	9	9	
49	6	6	
101	5	5	
79	6	6	
8	7	7	
19	6	6	
6	0	0	
106	0	0	
529	9	9	
2	0	0	
72	2	2	
100	2	2	
1	0	0	
8	0	0	
38	9	9	
72	9	9	
2	0	0	
7	6	6	
108	1	1	
89	3	3	
92	3	3	
15	6	6	
186	7	7	
4	0	0	
3	0	0	
10	9	9	
8	0	0	
4	3	3	
99	2	2	
39	1	1	
22	7	7	
96	9	9	
243	11	11	
29	6	6	
141	2	2	
2	0	0	
260	2	2	
522	17	17	
8	7	7	
52	3	3	
127	2	2	
318	5	5	
6	5	5	
63	6	6	
330	11	11	
47	2	2	
19	1	1	
28	6	6	
2	0	0	
39	2	2	
57	4	4	
23	2	2	
7	6	6	
1	0	0	
10	0	0	
15	9	9	
269	8	8	
85	0	0	
396	2	2	
7	6	6	
129	7	7	
13	9	9	
122	10	10	
153	4	4	
9	0	0	
5	0	0	
11	8	8	
4	0	0	
68	2	2	
144	6	6	
20	4	4	
151	3	3	
486	4	4	
33	7	7	
14	6	6	
15	0	0	
4	0	0	
9	8	8	
182	10	10	
140	11	11	
15	7	7	
360	14	14	
5	0	0	
3	0	0	
185	6	6	
170	5	5	
6	5	5	
114	6	6	
128	6	6	
65	7	7	
9	8	8	
146	8	8	
404	15	15	
86	5	5	
201	3	3	
57	5	5	
11	8	8	
45	6	6	
7	0	0	
95	4	4	
6	5	5	
16	8	8	
66	7	7	
37	1	1	
15	5	5	
252	5	5	
11	8	8	
6	5	5	
674	6	6	
8	3	3	
9	7	7	
10	9	9	
7	6	6	
16	2	2	
6	0	0	
6	5	5	
21	8	8	
5	0	0	
6	5	5	
124	8	8	
7	6	6	
273	9	9	
4	0	0	
73	7	7	
11	0	0	
40	8	8	
8	7	7	
9	8	8	
18	9	9	
7	6	6	
80	10	10	
2	0	0	
98	7	7	
61	7	7	
145	6	6	
222	5	5	
127	13	13	
178	5	5	
266	12	12	
250	10	10	
4	0	0	
460	8	8	
130	7	7	
7	3	3	
5	0	0	
13	7	7	
119	9	9	
1	0	0	
25	5	5	
9	0	0	
550	7	7	
8	7	7	
202	7	7	
17	7	7	
7	5	5	
6	0	0	
62	7	7	
139	0	0	
6	0	0	
251	4	4	
195	2	2	
40	3	3	
61	3	3	
88	4	4	
6	5	5	
236	9	9	
254	2	2	
6	5	5	
17	0	0	
62	1	1	
26	8	8	
23	8	8	
45	3	3	
184	6	6	
7	6	6	
144	7	7	
352	1	1	
144	5	5	
7	0	0	
13	7	7	
15	0	0	
35	2	2	
95	1	1	
206	8	8	
65	9	9	
13	9	9	
256	8	8	
2	0	0	
4	0	0	
27	0	0	
7	6	6	
5	0	0	
147	1	1	
35	5	5	
11	7	7	
6	5	5	
58	3	3	
253	10	10	
308	2	2	
261	11	11	
17	0	0	
6	0	0	
18	9	9	
17	8	8	
14	6	6	
8	0	0	
5	0	0	
6	5	5	
220	4	4	
600	7	7	
222	2	2	
3	0	0	
330	4	4	
323	19	19	
6	0	0	
398	1	1	
6	5	5	
8	4	4	
123	10	10	
42	6	6	
55	8	8	
2	0	0	
73	0	0	
6	5	5	
178	18	18	
6	0	0	
232	15	15	
296	2	2	
28	9	9	
6	5	5	
149	6	6	
4	0	0	
8	7	7	
8	0	0	
9	8	8	
7	5	5	
223	7	7	
99	4	4	
562	14	14	
81	3	3	
143	3	3	
19	9	9	
8	7	7	
9	6	6	
6	5	5	
2	0	0	
73	8	8	
256	7	7	
8	7	7	
32	7	7	
303	9	9	
3	0	0	
17	3	3	
1	0	0	
6	5	5	
7	6	6	
7	0	0	
7	6	6	
188	2	2	
2	1	1	
111	7	7	
380	9	9	
150	9	9	
179	9	9	
8	0	0	
12	9	9	
2	0	0	
7	6	6	
5	0	0	
23	4	4	
10	9	9	
15	1	1	
172	7	7	
1	0	0	
1	0	0	
133	4	4	
6	5	5	
584	7	7	
92	5	5	
112	1	1	
9	8	8	
6	0	0	
7	6	6	
76	1	1	
3	0	0	
384	5	5	
7	6	6	
22	1	1	
157	2	2	
260	6	6	
3	0	0	
287	0	0	
11	0	0	
161	2	2	
99	2	2	
7	0	0	
8	7	7	
248	7	7	
524	13	13	
348	8	8	
10	9	9	
9	4	4	
985	11	11	
3	0	0	
285	12	12	
7	6	6	
2	0	0	
7	0	0	
1	0	0	
2	0	0	
21	9	9	
15	7	7	
219	6	6	
47	6	6	
229	4	4	
29	1	1	
244	5	5	
193	5	5	
7	6	6	
382	7	7	
11	0	0	
7	6	6	
7	0	0	
68	4	4	
7	6	6	
9	8	8	
26	3	3	
196	6	6	
3	0	0	
16	3	3	
11	6	6	
3	0	0	
12	7	7	
131	6	6	
1	0	0	
206	5	5	
318	11	11	
193	6	6	
2	0	0	
43	5	5	
1	0	0	
418	6	6	
10	7	7	
334	9	9	
173	6	6	
147	0	0	
533	2	2	
71	3	3	
1	0	0	
28	7	7	
79	1	1	
3	0	0	
675	5	5	
42	1	1	
9	0	0	
9	0	0	
28	7	7	
12	4	4	
710	9	9	
219	6	6	
6	5	5	
64	5	5	
9	2	2	
926	4	4	
14	4	4	
11	7	7	
6	0	0	
10	5	5	
24	3	3	
4	0	0	
65	6	6	
276	1	1	
20	8	8	
81	7	7	
92	12	12	
345	7	7	
349	10	10	
4	3	3	
105	2	2	
19	9	9	
4	0	0	
1	0	0	
95	9	9	
9	7	7	
6	5	5	
182	1	1	
5	1	1	
11	9	9	
2	0	0	
14	6	6	
2	0	0	
269	0	0	
24	7	7	
9	8	8	
15	0	0	
52	6	6	
32	0	0	
7	1	1	
14	0	0	
3	0	0	
189	2	2	
7	5	5	
6	5	5	
363	3	3	
62	8	8	
5	0	0	
6	5	5	
183	14	14	
12	0	0	
211	6	6	
60	9	9	
8	0	0	
357	2	2	
104	4	4	
78	6	6	
86	11	11	
17	9	9	
115	6	6	
9	8	8	
97	9	9	
1	0	0	
136	10	10	
71	9	9	
176	3	3	
2	0	0	
1104	6	6	
6	0	0	
6	5	5	
4	0	0	
9	8	8	
4	0	0	
12	4	4	
5	0	0	
13	0	0	
12	1	1	
81	12	12	
111	1	1	
478	12	12	
10	0	0	
1	0	0	
18	0	0	
7	6	6	
30	7	7	
308	4	4	
797	19	19	
5	0	0	
7	6	6	
8	7	7	
7	0	0	
7	6	6	
21	0	0	
177	14	14	
221	4	4	
57	4	4	
8	7	7	
95	7	7	
4	0	0	
1	0	0	
2	0	0	
16	1	1	
28	5	5	
7	6	6	
7	6	6	
226	9	9	
4	2	2	
254	13	13	
10	0	0	
60	6	6	
213	1	1	
19	3	3	
523	6	6	
93	5	5	
15	6	6	
98	1	1	
8	0	0	
1	0	0	
6	0	0	
6	5	5	
23	5	5	
9	8	8	
407	6	6	
2	0	0	
1	0	0	
7	6	6	
183	9	9	
111	5	5	
69	0	0	
2	0	0	
251	9	9	
18	6	6	
2	1	1	
8	6	6	
3	2	2	
392	9	9	
9	0	0	
3	0	0	
294	12	12	
269	2	2	
14	9	9	
87	7	7	
83	1	1	
10	9	9	
471	9	9	
144	6	6	
8	7	7	
132	0	0	
7	6	6	
7	6	6	
11	8	8	
98	3	3	
4	0	0	
514	7	7	
177	4	4	
277	3	3	
22	8	8	
16	9	9	
150	3	3	
102	2	2	
14	8	8	
9	8	8	
32	9	9	
7	0	0	
93	8	8	
27	1	1	
190	6	6	
387	10	10	
3	0	0	
9	0	0	
8	4	4	
479	2	2	
77	1	1	
179	2	2	
34	6	6	
4	0	0	
102	6	6	
7	4	4	
94	4	4	
87	5	5	
1	0	0	
159	3	3	
507	17	17	
6	5	5	
268	8	8	
108	2	2	
244	10	10	
27	4	4	
17	4	4	
16	7	7	
14	8	8	
601	10	10	
8	7	7	
103	4	4	
3	0	0	
281	6	6	
169	8	8	
21	3	3	
702	13	13	
30	6	6	
7	0	0	
110	1	1	
12	4	4	
9	4	4	
150	0	0	
9	7	7	
10	7	7	
326	1	1	
214	6	6	
11	1	1	
11	1	1	
172	1	1	
8	5	5	
1	0	0	
184	6	6	
16	9	9	
3	0	0	
7	6	6	
2	0	0	
7	6	6	
21	9	9	
1	0	0	
41	0	0	
5	0	0	
9	5	5	
238	4	4	
2	0	0	
23	7	7	
8	7	7	
10	5	5	
37	5	5	
43	1	1	
15	7	7	
14	0	0	
2	0	0	
53	10	10	
3	0	0	
189	7	7	
61	2	2	
64	2	2	
826	10	10	
15	9	9	
1	0	0	
55	1	1	
5	0	0	
9	8	8	
5	0	0	
42	5	5	
39	12	12	
9	8	8	
512	14	14	
181	13	13	
6	5	5	
295	7	7	
1	0	0	
108	1	1	
544	12	12	
5	4	4	
11	0	0	
37	6	6	
1	0	0	
2	0	0	
11	0	0	
1	0	0	
236	9	9	
13	3	3	
2	0	0	
380	8	8	
19	0	0	
275	8	8	
206	5	5	
13	8	8	
10	6	6	
15	8	8	
6	5	5	
2	0	0	
57	1	1	
514	10	10	
9	0	0	
11	0	0	
132	11	11	
5	4	4	
12	0	0	
7	0	0	
106	0	0	
4	3	3	
272	4	4	
7	6	6	
282	4	4	
236	7	7	
47	5	5	
143	2	2	
9	8	8	
17	0	0	
21	8	8	
110	8	8	
12	5	5	
542	12	12	
1	0	0	
6	5	5	
2	0	0	
364	2	2	
511	9	9	
14	0	0	
7	6	6	
31	7	7	
8	7	7	
6	5	5	
24	0	0	
99	0	0	
129	4	4	
6	5	5	
84	3	3	
6	5	5	
7	6	6	
887	6	6	
28	7	7	
482	2	2	
456	9	9	
7	6	6	
289	12	12	
6	5	5	
51	4	4	
144	3	3	
8	7	7	
397	0	0	
8	7	7	
7	6	6	
10	0	0	
18	5	5	
20	1	1	
14	9	9	
4	0	0	
10	0	0	
11	0	0	
258	12	12	
1	0	0	
218	2	2	
635	7	7	
143	0	0	
223	5	5	
22	3	3	
8	0	0	
7	6	6	
10	9	9	
189	8	8	
51	14	14	
13	0	0	
521	12	12	
10	6	6	
241	2	2	
542	13	13	
178	11	11	
146	4	4	
206	6	6	
109	3	3	
1	0	0	
80	5	5	
6	0	0	
2	0	0	
121	16	16	
155	3	3	
61	5	5	
7	0	0	
8	7	7	
10	4	4	
42	6	6	
8	0	0	
15	9	9	
178	11	11	
9	8	8	
7	0	0	
380	5	5	
9	8	8	
8	0	0	
8	0	0	
9	7	7	
6	5	5	
275	5	5	
9	3	3	
629	14	14	
125	1	1	
104	4	4	
156	11	11	
21	2	2	
3	0	0	
4	0	0	
6	0	0	
1	0	0	
20	9	9	
752	5	5	
7	6	6	
59	1	1	
8	7	7	
326	9	9	
64	1	1	
688	16	16	
48	9	9	
55	9	9	
16	6	6	
10	5	5	
270	0	0	
808	13	13	
6	5	5	
1	0	0	
75	4	4	
2	0	0	
8	7	7	
36	4	4	
20	9	9	
202	4	4	
5	4	4	
375	10	10	
18	0	0	
4	0	0	
149	6	6	
153	7	7	
10	0	0	
14	7	7	
242	10	10	
1	0	0	
379	6	6	
6	0	0	
9	8	8	
17	2	2	
91	1	1	
20	8	8	
99	7	7	
155	9	9	
508	6	6	
20	0	0	
92	1	1	
45	10	10	
6	5	5	
180	3	3	
249	10	10	
165	5	5	
123	1	1	
8	7	7	
114	1	1	
8	6	6	
12	2	2	
4	0	0	
27	7	7	
435	3	3	
177	9	9	
25	8	8	
1	0	0	
2	0	0	
10	5	5	
3	0	0	
322	8	8	
53	9	9	
18	5	5	
11	0	0	
3	0	0	
201	10	10	
74	9	9	
90	8	8	
229	8	8	
78	7	7	
8	7	7	
5	3	3	
7	5	5	
3	0	0	
152	3	3	
35	0	0	
376	2	2	
60	8	8	
3	2	2	
4	0	0	
106	11	11	
127	7	7	
17	3	3	
8	7	7	
105	3	3	
274	9	9	
3	0	0	
16	8	8	
235	10	10	
38	9	9	
98	2	2	
22	5	5	
2	0	0	
9	8	8	
4	0	0	
239	8	8	
394	7	7	
5	0	0	
7	0	0	
203	8	8	
14	3	3	
53	5	5	
80	2	2	
7	6	6	
1	0	0	
7	6	6	
6	5	5	
424	15	15	
6	5	5	
7	5	5	
2	0	0	
20	3	3	
332	9	9	
243	2	2	
230	5	5	
30	3	3	
10	4	4	
50	4	4	
132	1	1	
159	10	10	
77	9	9	
330	7	7	
146	12	12	
293	3	3	
176	8	8	
26	9	9	
6	5	5	
20	8	8	
109	9	9	
62	3	3	
62	6	6	
6	5	5	
5	0	0	
51	6	6	
4	0	0	
4	0	0	
18	1	1	
86	2	2	
688	10	10	
113	2	2	
315	14	14	
227	3	3	
577	4	4	
433	5	5	
125	5	5	
47	5	5	
8	7	7	
544	14	14	
4	0	0	
6	0	0	
27	0	0	
73	4	4	
50	6	6	
28	10	10	
17	2	2	
6	5	5	
6	0	0	
8	7	7	
522	11	11	
82	3	3	
61	5	5	
35	4	4	
6	5	5	
7	4	4	
41	3	3	
1	0	0	
199	2	2	
583	10	10	
83	7	7	
28	3	3	
66	9	9	
29	2	2	
12	5	5	
8	7	7	
58	0	0	
8	0	0	
12	0	0	
115	0	0	
30	4	4	
330	10	10	
6	0	0	
239	6	6	
8	0	0	
7	6	6	
14	5	5	
63	1	1	
7	6	6	
24	6	6	
42	4	4	
682	15	15	
29	4	4	
6	5	5	
70	3	3	
13	2	2	
6	0	0	
24	6	6	
15	9	9	
10	9	9	
6	5	5	
153	1	1	
115	3	3	
6	5	5	
31	6	6	
5	0	0	
9	8	8	
628	6	6	
19	6	6	
14	0	0	
745	5	5	
1	0	0	
6	5	5	
405	12	12	
9	8	8	
10	9	9	
85	2	2	
271	4	4	
10	0	0	
37	3	3	
16	9	9	
9	8	8	
6	5	5	
174	5	5	
7	6	6	
163	1	1	
374	9	9	
5	4	4	
1	0	0	
192	3	3	
11	3	3	
3	0	0	
3	2	2	
5	0	0	
433	8	8	
516	3	3	
126	3	3	
16	0	0	
6	5	5	
8	0	0	
24	7	7	
9	7	7	
39	5	5	
6	5	5	
1215	23	23	
655	11	11	
16	8	8	
6	5	5	
10	9	9	
13	4	4	
1	0	0	
58	3	3	
307	10	10	
4	0	0	
55	0	0	
92	4	4	
198	6	6	
33	1	1	
10	9	9	
166	3	3	
14	6	6	
2	0	0	
74	0	0	
89	10	10	
6	5	5	
52	1	1	
14	9	9	
6	0	0	
7	0	0	
1	0	0	
1	0	0	
95	5	5	
411	8	8	
6	5	5	
7	0	0	
10	9	9	
125	3	3	
54	6	6	
7	6	6	
9	8	8	
1	0	0	
5	4	4	
90	1	1	
2	0	0	
30	4	4	
7	5	5	
900	11	11	
188	5	5	
178	7	7	
8	5	5	
304	15	15	
12	9	9	
10	9	9	
13	3	3	
7	6	6	
44	7	7	
115	2	2	
7	6	6	
1	0	0	
7	5	5	
16	4	4	
181	10	10	
240	7	7	
85	7	7	
192	6	6	
303	5	5	
23	7	7	
107	3	3	
1	0	0	
9	8	8	
113	6	6	
25	2	2	
15	0	0	
9	0	0	
130	6	6	
11	0	0	
60	4	4	
27	7	7	
607	8	8	
82	4	4	
9	0	0	
100	0	0	
4	0	0	
386	11	11	
7	6	6	
4	0	0	
19	8	8	
1	0	0	
9	8	8	
11	3	3	
9	8	8	
67	6	6	
407	6	6	
90	7	7	
3	0	0	
3	0	0	
536	11	11	
628	10	10	
6	5	5	
7	6	6	
42	6	6	
9	0	0	
12	5	5	
33	6	6	
198	3	3	
11	7	7	
237	2	2	
35	1	1	
2	0	0	
20	6	6	
13	9	9	
207	5	5	
7	6	6	
336	4	4	
6	5	5	
86	9	9	
10	9	9	
462	7	7	
79	2	2	
10	4	4	
2	0	0	
62	8	8	
6	0	0	
7	6	6	
883	7	7	
529	15	15	
51	0	0	
6	5	5	
7	6	6	
6	0	0	
24	7	7	
134	8	8	
5	4	4	
17	5	5	
70	6	6	
44	7	7	
289	10	10	
18	9	9	
636	14	14	
153	9	9	
5	2	2	
60	8	8	
12	0	0	
9	8	8	
126	6	6	
3	0	0	
149	3	3	
59	4	4	
62	4	4	
508	12	12	
190	6	6	
13	9	9	
8	0	0	
4	0	0	
49	8	8	
213	3	3	
91	0	0	
9	8	8	
18	3	3	
140	3	3	
26	5	5	
15	9	9	
8	7	7	
7	6	6	
225	8	8	
185	12	12	
6	4	4	
74	1	1	
300	2	2	
80	5	5	
4	0	0	
163	1	1	
9	0	0	
8	4	4	
29	8	8	
43	1	1	
38	1	1	
433	3	3	
5	1	1	
7	6	6	
16	7	7	
51	8	8	
74	3	3	
9	8	8	
9	8	8	
10	0	0	
333	6	6	
16	1	1	
9	8	8	
46	8	8	
11	0	0	
8	5	5	
12	1	1	
706	7	7	
18	7	7	
9	6	6	
210	0	0	
3	0	0	
423	7	7	
138	13	13	
71	5	5	
15	0	0	
524	4	4	
191	1	1	
7	5	5	
18	0	0	
63	6	6	
7	6	6	
78	7	7	
6	0	0	
8	0	0	
8	7	7	
64	4	4	
157	5	5	
160	7	7	
6	5	5	
183	9	9	
1	0	0	
4	0	0	
6	5	5	
81	1	1	
56	9	9	
80	8	8	
9	8	8	
73	1	1	
7	3	3	
4	0	0	
8	7	7	
13	9	9	
45	2	2	
24	1	1	
22	1	1	
3	0	0	
21	5	5	
484	7	7	
20	4	4	
101	10	10	
14	9	9	
6	5	5	
8	6	6	
337	1	1	
13	0	0	
384	9	9	
127	9	9	
6	5	5	
154	5	5	
2	0	0	
52	1	1	
109	9	9	
558	8	8	
6	0	0	
13	0	0	
1	0	0	
53	9	9	
496	8	8	
74	3	3	
1	0	0	
251	4	4	
162	2	2	
1	0	0	
442	7	7	
1	0	0	
15	9	9	
6	0	0	
29	9	9	
89	3	3	
119	9	9	
76	3	3	
124	2	2	
230	3	3	
87	6	6	
9	7	7	
29	7	7	
7	0	0	
7	5	5	
6	0	0	
3	2	2	
196	6	6	
31	6	6	
89	5	5	
6	0	0	
570	2	2	
8	5	5	
46	6	6	
275	5	5	
11	3	3	
10	9	9	
301	3	3	
6	0	0	
7	5	5	
13	8	8	
433	12	12	
8	7	7	
9	5	5	
1	0	0	
49	1	1	
24	5	5	
10	0	0	
8	7	7	
339	11	11	
7	0	0	
1	0	0	
391	5	5	
22	0	0	
607	13	13	
642	5	5	
5	0	0	
8	6	6	
26	5	5	
130	12	12	
268	11	11	
9	8	8	
288	4	4	
112	6	6	
32	2	2	
15	5	5	
197	6	6	
298	2	2	
8	7	7	
260	5	5	
69	4	4	
45	5	5	
13	0	0	
25	4	4	
8	6	6	
21	7	7	
510	7	7	
20	6	6	
48	3	3	
4	0	0	
225	3	3	
116	6	6	
4	2	2	
20	9	9	
7	0	0	
10	7	7	
281	4	4	
216	10	10	
105	2	2	
7	6	6	
160	6	6	
13	6	6	
75	11	11	
11	9	9	
267	5	5	
180	9	9	
1	0	0	
7	6	6	
12	4	4	
228	2	2	
61	9	9	
168	8	8	
8	7	7	
9	5	5	
181	2	2	
188	7	7	
16	3	3	
52	9	9	
9	8	8	
96	2	2	
120	4	4	
3	0	0	
20	4	4	
283	20	20	
551	14	14	
4	0	0	
203	7	7	
538	1	1	
4	0	0	
4	0	0	
13	0	0	
8	7	7	
36	1	1	
11	0	0	
21	3	3	
23	0	0	
14	0	0	
13	5	5	
283	9	9	
29	6	6	
118	7	7	
234	4	4	
1	0	0	
487	14	14	
86	9	9	
1	0	0	
10	9	9	
11	0	0	
569	7	7	
5	0	0	
52	9	9	
487	7	7	
2	0	0	
13	4	4	
19	8	8	
170	6	6	
207	8	8	
174	8	8	
298	10	10	
17	9	9	
7	6	6	
7	0	0	
3	0	0	
7	6	6	
162	0	0	
7	0	0	
567	8	8	
279	3	3	
162	2	2	
278	6	6	
122	4	4	
11	0	0	
420	12	12	
42	6	6	
90	9	9	
53	8	8	
8	7	7	
14	9	9	
38	6	6	
122	3	3	
160	11	11	
2	0	0	
8	0	0	
97	3	3	
11	0	0	
196	3	3	
15	7	7	
28	9	9	
209	11	11	
43	8	8	
98	10	10	
69	5	5	
29	4	4	
1	0	0	
9	0	0	
103	6	6	
147	10	10	
11	0	0	
19	7	7	
13	1	1	
271	5	5	
372	6	6	
11	9	9	
7	2	2	
263	1	1	
170	9	9	
7	0	0	
11	7	7	
5	0	0	
7	5	5	
4	0	0	
4	3	3	
118	8	8	
15	5	5	
149	3	3	
7	4	4	
127	4	4	
39	12	12	
178	17	17	
7	6	6	
24	5	5	
1	0	0	
8	7	7	
286	6	6	
33	1	1	
8	7	7	
53	0	0	
130	0	0	
326	8	8	
213	6	6	
331	12	12	
16	7	7	
20	8	8	
142	7	7	
20	7	7	
7	0	0	
15	8	8	
12	0	0	
58	4	4	
10	7	7	
9	8	8	
128	5	5	
14	2	2	
6	5	5	
59	3	3	
37	0	0	
346	10	10	
7	0	0	
9	0	0	
271	4	4	
6	5	5	
106	4	4	
57	4	4	
6	5	5	
10	6	6	
5	0	0	
5	0	0	
8	7	7	
92	3	3	
6	5	5	
3	0	0	
7	0	0	
500	9	9	
45	2	2	
2	0	0	
8	7	7	
6	5	5	
12	8	8	
22	1	1	
9	0	0	
16	9	9	
83	3	3	
27	9	9	
113	4	4	
164	7	7	
106	1	1	
20	7	7	
1	0	0	
652	7	7	
47	10	10	
1	0	0	
18	2	2	
8	0	0	
6	0	0	
149	3	3	
31	9	9	
7	6	6	
88	0	0	
256	12	12	
208	9	9	
1	0	0	
7	6	6	
108	1	1	
8	7	7	
201	1	1	
135	5	5	
3	0	0	
12	5	5	
87	6	6	
38	0	0	
8	7	7	
9	8	8	
7	5	5	
292	7	7	
42	2	2	
3	0	0	
106	5	5	
243	7	7	
271	3	3	
98	8	8	
2	1	1	
395	7	7	
69	3	3	
3	0	0	
48	2	2	
18	8	8	
6	5	5	
317	0	0	
137	9	9	
6	0	0	
16	0	0	
89	5	5	
5	0	0	
58	10	10	
15	0	0	
221	5	5	
57	1	1	
190	7	7	
262	6	6	
8	7	7	
60	6	6	
8	7	7	
6	0	0	
677	7	7	
192	2	2	
6	5	5	
14	0	0	
6	5	5	
6	5	5	
161	7	7	
25	6	6	
172	5	5	
18	5	5	
412	5	5	
386	11	11	
108	7	7	
10	5	5	
11	0	0	
53	1	1	
13	0	0	
12	0	0	
89	5	5	
8	7	7	
5	4	4	
20	6	6	
27	3	3	
130	1	1	
223	9	9	
3	0	0	
9	6	6	
423	4	4	
10	7	7	
185	7	7	
15	9	9	
363	6	6	
69	1	1	
5	0	0	
20	0	0	
