Episode_length	Return_p1	Return_p2	
182	6	6	
240	4	4	
16	0	0	
10	8	8	
127	5	5	
673	11	11	
126	4	4	
4	0	0	
7	5	5	
566	7	7	
33	2	2	
5	4	4	
637	7	7	
354	2	2	
167	5	5	
198	6	6	
4	0	0	
407	3	3	
32	3	3	
403	8	8	
6	4	4	
450	7	7	
62	1	1	
716	12	12	
137	4	4	
2	0	0	
44	4	4	
14	4	4	
46	2	2	
1	0	0	
20	2	2	
6	5	5	
2	0	0	
7	6	6	
77	4	4	
7	5	5	
113	0	0	
8	7	7	
33	7	7	
21	1	1	
14	2	2	
7	4	4	
148	1	1	
11	8	8	
7	6	6	
170	1	1	
206	5	5	
6	5	5	
120	2	2	
3	0	0	
106	8	8	
248	13	13	
277	9	9	
162	10	10	
211	5	5	
165	1	1	
23	7	7	
589	6	6	
42	7	7	
14	3	3	
27	8	8	
142	7	7	
17	7	7	
18	0	0	
6	5	5	
46	3	3	
23	6	6	
11	7	7	
3	0	0	
10	9	9	
444	5	5	
7	6	6	
253	8	8	
319	6	6	
238	6	6	
254	5	5	
360	7	7	
145	6	6	
204	11	11	
5	0	0	
310	1	1	
8	7	7	
17	9	9	
39	5	5	
4	0	0	
175	7	7	
569	11	11	
793	9	9	
7	6	6	
28	3	3	
419	6	6	
393	5	5	
117	1	1	
3	0	0	
118	5	5	
8	7	7	
25	1	1	
11	8	8	
113	8	8	
359	7	7	
3	2	2	
145	3	3	
40	2	2	
11	4	4	
88	13	13	
288	8	8	
139	0	0	
152	2	2	
2	0	0	
299	7	7	
82	2	2	
7	6	6	
8	0	0	
5	0	0	
246	9	9	
10	9	9	
85	6	6	
12	2	2	
102	4	4	
7	4	4	
8	7	7	
11	0	0	
100	2	2	
6	0	0	
354	4	4	
4	0	0	
21	3	3	
50	0	0	
6	5	5	
9	5	5	
57	1	1	
97	6	6	
410	7	7	
14	7	7	
365	7	7	
40	8	8	
912	8	8	
114	8	8	
272	6	6	
299	3	3	
5	4	4	
10	4	4	
16	5	5	
10	0	0	
8	4	4	
4	0	0	
27	5	5	
27	3	3	
3	0	0	
140	2	2	
10	9	9	
52	3	3	
121	9	9	
55	2	2	
4	1	1	
259	9	9	
13	9	9	
6	5	5	
31	5	5	
38	7	7	
24	0	0	
11	2	2	
228	10	10	
408	10	10	
8	7	7	
145	3	3	
179	11	11	
9	8	8	
760	13	13	
127	1	1	
11	0	0	
189	1	1	
244	2	2	
119	0	0	
316	7	7	
6	5	5	
14	0	0	
1	0	0	
1	0	0	
7	6	6	
112	1	1	
277	7	7	
326	12	12	
8	4	4	
219	3	3	
19	0	0	
359	8	8	
122	3	3	
18	2	2	
11	0	0	
4	3	3	
420	8	8	
335	11	11	
297	7	7	
556	7	7	
156	3	3	
27	8	8	
31	5	5	
6	5	5	
9	8	8	
25	5	5	
3	0	0	
2	0	0	
7	4	4	
57	8	8	
8	7	7	
9	0	0	
249	5	5	
9	7	7	
10	7	7	
9	8	8	
278	8	8	
8	7	7	
6	5	5	
246	3	3	
1	0	0	
60	9	9	
40	1	1	
8	7	7	
7	6	6	
15	3	3	
58	4	4	
138	3	3	
93	5	5	
131	5	5	
154	6	6	
3	0	0	
7	6	6	
8	0	0	
7	6	6	
30	9	9	
182	2	2	
14	4	4	
186	8	8	
15	7	7	
173	0	0	
19	1	1	
67	3	3	
7	6	6	
68	2	2	
121	1	1	
13	6	6	
215	10	10	
15	0	0	
126	0	0	
13	2	2	
128	6	6	
7	6	6	
379	11	11	
8	7	7	
210	1	1	
6	5	5	
25	6	6	
14	7	7	
8	4	4	
244	3	3	
136	2	2	
21	1	1	
7	6	6	
8	6	6	
37	2	2	
3	0	0	
256	2	2	
8	7	7	
6	5	5	
48	1	1	
38	6	6	
1164	11	11	
99	1	1	
180	12	12	
6	5	5	
7	6	6	
1	0	0	
699	10	10	
179	5	5	
106	1	1	
1	0	0	
14	5	5	
39	1	1	
4	2	2	
163	10	10	
8	7	7	
228	11	11	
12	6	6	
525	8	8	
219	2	2	
3	2	2	
222	5	5	
326	5	5	
21	5	5	
120	5	5	
56	5	5	
53	8	8	
29	10	10	
7	6	6	
29	7	7	
107	0	0	
9	4	4	
38	0	0	
5	1	1	
551	3	3	
45	1	1	
398	3	3	
123	5	5	
68	4	4	
170	1	1	
23	0	0	
10	4	4	
38	6	6	
55	5	5	
6	1	1	
6	5	5	
86	6	6	
14	9	9	
8	7	7	
213	9	9	
8	7	7	
20	0	0	
5	4	4	
14	0	0	
23	6	6	
56	2	2	
6	4	4	
7	6	6	
3	0	0	
2	0	0	
728	10	10	
9	8	8	
213	2	2	
53	6	6	
55	8	8	
229	9	9	
121	5	5	
308	8	8	
299	2	2	
7	0	0	
36	5	5	
14	0	0	
51	3	3	
53	4	4	
102	4	4	
15	8	8	
12	6	6	
6	0	0	
2	0	0	
8	0	0	
24	1	1	
175	2	2	
82	10	10	
17	5	5	
144	2	2	
11	5	5	
13	0	0	
248	6	6	
7	4	4	
106	6	6	
34	5	5	
21	3	3	
6	5	5	
116	4	4	
6	0	0	
6	5	5	
77	4	4	
255	5	5	
11	4	4	
38	3	3	
249	6	6	
18	7	7	
297	10	10	
161	6	6	
25	4	4	
94	9	9	
43	2	2	
104	3	3	
24	7	7	
562	10	10	
89	4	4	
440	4	4	
32	4	4	
26	2	2	
289	3	3	
6	5	5	
3	0	0	
23	3	3	
43	4	4	
13	3	3	
196	6	6	
10	8	8	
7	6	6	
10	9	9	
162	9	9	
9	8	8	
86	10	10	
149	3	3	
5	3	3	
100	1	1	
6	4	4	
5	0	0	
21	7	7	
8	7	7	
1062	11	11	
15	9	9	
789	6	6	
155	4	4	
74	11	11	
151	1	1	
7	6	6	
62	4	4	
79	0	0	
276	1	1	
405	5	5	
8	7	7	
6	5	5	
11	6	6	
35	1	1	
2	0	0	
41	6	6	
252	4	4	
165	2	2	
7	6	6	
52	8	8	
243	4	4	
3	2	2	
6	5	5	
293	8	8	
8	7	7	
182	7	7	
9	8	8	
2	0	0	
3	0	0	
14	8	8	
9	2	2	
3	1	1	
628	14	14	
230	6	6	
18	0	0	
54	8	8	
394	1	1	
931	7	7	
43	7	7	
12	9	9	
763	11	11	
30	5	5	
148	3	3	
847	8	8	
335	7	7	
65	4	4	
8	7	7	
28	8	8	
8	7	7	
44	7	7	
27	1	1	
6	5	5	
4	0	0	
4	0	0	
77	5	5	
758	7	7	
40	3	3	
549	4	4	
118	12	12	
15	9	9	
154	0	0	
284	11	11	
449	4	4	
47	1	1	
8	7	7	
31	1	1	
93	4	4	
388	4	4	
217	10	10	
6	0	0	
7	6	6	
17	9	9	
369	4	4	
260	4	4	
6	5	5	
13	4	4	
26	0	0	
10	9	9	
19	2	2	
10	0	0	
41	2	2	
303	13	13	
232	3	3	
12	5	5	
15	1	1	
5	4	4	
208	5	5	
790	7	7	
152	9	9	
12	1	1	
23	5	5	
6	5	5	
36	7	7	
43	0	0	
97	2	2	
9	4	4	
221	4	4	
1	0	0	
23	6	6	
79	9	9	
80	2	2	
141	3	3	
28	5	5	
408	2	2	
6	5	5	
2	0	0	
2	0	0	
8	7	7	
439	11	11	
398	13	13	
5	0	0	
261	2	2	
243	5	5	
7	6	6	
13	0	0	
298	4	4	
57	5	5	
47	6	6	
3	0	0	
131	7	7	
8	7	7	
28	8	8	
377	7	7	
32	0	0	
8	7	7	
182	3	3	
5	4	4	
136	9	9	
312	8	8	
12	3	3	
124	4	4	
85	2	2	
19	5	5	
6	5	5	
91	2	2	
15	9	9	
6	5	5	
350	6	6	
5	2	2	
4	0	0	
788	10	10	
164	9	9	
214	2	2	
86	4	4	
8	7	7	
507	13	13	
298	9	9	
51	4	4	
91	1	1	
1	0	0	
206	7	7	
46	7	7	
22	1	1	
612	12	12	
120	2	2	
186	7	7	
3	0	0	
92	2	2	
66	3	3	
5	4	4	
11	0	0	
15	0	0	
8	7	7	
1	0	0	
198	9	9	
137	8	8	
138	5	5	
6	5	5	
141	2	2	
100	1	1	
76	0	0	
441	2	2	
7	6	6	
28	5	5	
2	0	0	
92	9	9	
276	6	6	
7	6	6	
6	5	5	
6	4	4	
168	0	0	
7	0	0	
50	0	0	
246	6	6	
129	6	6	
349	5	5	
6	0	0	
534	3	3	
363	7	7	
31	5	5	
292	7	7	
138	9	9	
17	0	0	
127	9	9	
546	8	8	
6	5	5	
349	5	5	
42	6	6	
366	10	10	
87	7	7	
4	0	0	
23	8	8	
97	1	1	
838	17	17	
5	4	4	
374	7	7	
72	2	2	
139	5	5	
5	4	4	
86	0	0	
5	4	4	
6	5	5	
427	4	4	
11	4	4	
90	2	2	
171	9	9	
6	5	5	
7	6	6	
6	4	4	
19	8	8	
6	5	5	
11	0	0	
1	0	0	
259	4	4	
8	7	7	
15	6	6	
114	7	7	
58	4	4	
4	0	0	
131	9	9	
6	5	5	
9	8	8	
63	1	1	
214	8	8	
156	5	5	
506	12	12	
207	9	9	
43	3	3	
489	3	3	
82	3	3	
6	5	5	
13	9	9	
8	5	5	
46	5	5	
24	3	3	
233	2	2	
7	2	2	
16	9	9	
7	6	6	
129	0	0	
271	5	5	
96	4	4	
32	5	5	
5	4	4	
9	5	5	
389	11	11	
6	5	5	
51	3	3	
373	6	6	
21	7	7	
11	5	5	
5	3	3	
7	6	6	
6	0	0	
175	6	6	
51	5	5	
6	5	5	
33	8	8	
5	4	4	
26	3	3	
487	7	7	
9	8	8	
18	0	0	
5	0	0	
67	1	1	
110	3	3	
179	1	1	
6	5	5	
271	0	0	
96	1	1	
7	6	6	
254	11	11	
263	3	3	
3	0	0	
19	4	4	
46	7	7	
104	9	9	
2	0	0	
6	5	5	
99	5	5	
140	7	7	
511	8	8	
48	10	10	
130	7	7	
168	5	5	
238	7	7	
365	6	6	
255	0	0	
15	4	4	
6	5	5	
501	9	9	
799	11	11	
37	1	1	
341	6	6	
20	9	9	
10	0	0	
57	2	2	
9	8	8	
230	5	5	
26	0	0	
136	6	6	
370	2	2	
124	9	9	
310	2	2	
435	5	5	
288	7	7	
7	2	2	
306	7	7	
19	3	3	
265	8	8	
64	3	3	
509	9	9	
14	8	8	
24	0	0	
121	4	4	
7	6	6	
107	9	9	
22	9	9	
6	5	5	
51	2	2	
15	0	0	
128	5	5	
112	3	3	
4	0	0	
48	7	7	
25	2	2	
7	4	4	
7	6	6	
105	4	4	
138	8	8	
554	7	7	
167	9	9	
74	2	2	
6	5	5	
851	12	12	
8	0	0	
13	0	0	
628	6	6	
215	4	4	
303	2	2	
219	10	10	
138	6	6	
73	2	2	
8	5	5	
291	2	2	
33	6	6	
270	0	0	
23	0	0	
15	9	9	
6	5	5	
437	5	5	
354	5	5	
204	8	8	
183	5	5	
39	2	2	
24	4	4	
1	0	0	
7	0	0	
354	4	4	
226	1	1	
6	0	0	
68	2	2	
88	0	0	
75	8	8	
184	8	8	
86	2	2	
60	10	10	
461	2	2	
1	0	0	
67	4	4	
622	9	9	
6	0	0	
135	5	5	
41	0	0	
7	6	6	
334	2	2	
386	4	4	
225	7	7	
7	6	6	
17	0	0	
108	5	5	
6	5	5	
39	7	7	
196	3	3	
59	1	1	
9	8	8	
9	2	2	
149	4	4	
383	4	4	
36	8	8	
637	13	13	
456	8	8	
130	3	3	
88	3	3	
284	9	9	
7	6	6	
9	8	8	
279	5	5	
13	6	6	
56	2	2	
96	8	8	
16	0	0	
7	6	6	
5	4	4	
45	4	4	
6	5	5	
6	5	5	
214	7	7	
437	9	9	
3	0	0	
1	0	0	
480	7	7	
6	5	5	
50	12	12	
118	0	0	
10	8	8	
13	9	9	
137	12	12	
14	0	0	
25	0	0	
1	0	0	
174	6	6	
9	7	7	
11	5	5	
313	9	9	
340	7	7	
175	5	5	
80	4	4	
149	7	7	
45	1	1	
19	7	7	
35	4	4	
92	4	4	
5	4	4	
76	10	10	
4	0	0	
8	4	4	
12	0	0	
178	5	5	
91	1	1	
8	7	7	
69	4	4	
7	4	4	
7	4	4	
209	3	3	
34	5	5	
54	0	0	
1	0	0	
228	2	2	
50	9	9	
7	6	6	
178	1	1	
143	3	3	
239	2	2	
63	2	2	
6	5	5	
37	6	6	
9	4	4	
49	1	1	
10	8	8	
295	7	7	
467	7	7	
10	1	1	
15	5	5	
31	9	9	
41	1	1	
10	9	9	
28	4	4	
6	0	0	
8	7	7	
126	2	2	
47	8	8	
8	7	7	
231	2	2	
8	4	4	
17	0	0	
11	2	2	
183	5	5	
3	0	0	
34	1	1	
455	10	10	
355	11	11	
7	4	4	
15	6	6	
6	0	0	
214	6	6	
6	4	4	
1	0	0	
687	10	10	
227	5	5	
272	2	2	
225	1	1	
268	9	9	
145	4	4	
6	5	5	
104	2	2	
9	4	4	
14	1	1	
11	4	4	
56	4	4	
280	5	5	
47	8	8	
200	2	2	
94	4	4	
344	3	3	
6	0	0	
95	2	2	
447	8	8	
42	2	2	
126	7	7	
111	3	3	
100	7	7	
8	0	0	
2	1	1	
149	5	5	
72	2	2	
243	11	11	
10	3	3	
13	1	1	
36	8	8	
299	9	9	
24	0	0	
145	3	3	
15	2	2	
558	6	6	
85	2	2	
154	6	6	
402	5	5	
9	8	8	
391	6	6	
318	9	9	
108	10	10	
438	2	2	
10	6	6	
210	3	3	
169	0	0	
10	9	9	
14	7	7	
231	9	9	
358	9	9	
476	2	2	
124	0	0	
250	11	11	
125	4	4	
371	6	6	
87	4	4	
13	3	3	
6	5	5	
8	7	7	
11	0	0	
9	4	4	
26	9	9	
184	2	2	
44	5	5	
7	0	0	
172	5	5	
114	1	1	
444	8	8	
10	0	0	
6	5	5	
6	5	5	
1	0	0	
152	1	1	
9	7	7	
26	5	5	
21	3	3	
386	3	3	
10	9	9	
15	6	6	
302	9	9	
16	6	6	
51	8	8	
10	9	9	
19	5	5	
609	10	10	
18	9	9	
104	6	6	
96	11	11	
15	0	0	
318	10	10	
8	4	4	
271	6	6	
996	10	10	
314	1	1	
200	2	2	
9	8	8	
13	7	7	
78	1	1	
47	1	1	
22	8	8	
97	3	3	
59	6	6	
59	4	4	
44	10	10	
766	7	7	
466	5	5	
7	6	6	
404	13	13	
17	9	9	
129	8	8	
104	4	4	
18	9	9	
115	2	2	
399	4	4	
8	5	5	
165	8	8	
68	6	6	
3	0	0	
15	1	1	
40	7	7	
1	0	0	
45	4	4	
7	6	6	
27	6	6	
445	7	7	
99	1	1	
266	11	11	
25	3	3	
31	5	5	
162	10	10	
184	0	0	
96	0	0	
198	1	1	
27	6	6	
6	0	0	
6	5	5	
1023	12	12	
229	8	8	
13	5	5	
591	5	5	
132	8	8	
5	4	4	
569	6	6	
6	5	5	
74	8	8	
144	4	4	
8	0	0	
13	3	3	
6	4	4	
6	5	5	
389	12	12	
136	7	7	
8	0	0	
35	4	4	
181	1	1	
7	5	5	
5	4	4	
113	4	4	
12	4	4	
2	0	0	
20	9	9	
59	1	1	
302	2	2	
401	5	5	
84	2	2	
56	5	5	
1338	18	18	
19	0	0	
259	9	9	
88	8	8	
313	8	8	
462	3	3	
356	10	10	
38	6	6	
387	7	7	
7	0	0	
4	0	0	
306	9	9	
2	0	0	
619	7	7	
54	5	5	
8	7	7	
150	1	1	
42	8	8	
23	5	5	
52	0	0	
357	0	0	
180	7	7	
4	0	0	
22	0	0	
458	12	12	
430	8	8	
381	18	18	
35	4	4	
9	7	7	
497	10	10	
8	7	7	
9	0	0	
24	1	1	
10	9	9	
9	4	4	
61	2	2	
265	7	7	
8	4	4	
484	14	14	
19	6	6	
488	7	7	
1	0	0	
120	3	3	
795	6	6	
299	1	1	
540	8	8	
11	9	9	
181	2	2	
591	4	4	
5	4	4	
135	7	7	
186	5	5	
148	5	5	
38	9	9	
5	0	0	
13	4	4	
149	7	7	
13	5	5	
4	2	2	
9	8	8	
16	8	8	
69	0	0	
134	3	3	
7	6	6	
7	6	6	
9	8	8	
4	2	2	
131	2	2	
117	10	10	
9	8	8	
521	6	6	
35	7	7	
7	6	6	
9	8	8	
45	0	0	
311	6	6	
646	7	7	
45	5	5	
607	11	11	
263	11	11	
676	12	12	
320	2	2	
9	8	8	
5	0	0	
187	9	9	
67	5	5	
252	2	2	
689	3	3	
59	2	2	
2	0	0	
33	7	7	
7	4	4	
395	7	7	
32	8	8	
1	0	0	
50	3	3	
47	1	1	
100	3	3	
19	5	5	
243	1	1	
8	7	7	
21	6	6	
6	5	5	
7	6	6	
32	0	0	
2	0	0	
6	5	5	
250	7	7	
15	0	0	
159	2	2	
6	5	5	
173	2	2	
4	0	0	
7	6	6	
23	2	2	
312	4	4	
5	4	4	
135	5	5	
7	6	6	
58	0	0	
5	0	0	
373	9	9	
522	2	2	
76	7	7	
25	9	9	
317	8	8	
39	0	0	
169	7	7	
85	6	6	
138	0	0	
135	3	3	
281	10	10	
215	5	5	
158	7	7	
17	2	2	
10	0	0	
361	3	3	
6	5	5	
21	1	1	
6	5	5	
164	8	8	
6	4	4	
456	10	10	
13	7	7	
5	4	4	
3	0	0	
28	9	9	
19	8	8	
6	4	4	
9	1	1	
7	6	6	
6	0	0	
110	2	2	
5	4	4	
65	6	6	
5	4	4	
212	8	8	
245	7	7	
102	2	2	
104	8	8	
147	13	13	
4	3	3	
131	3	3	
203	10	10	
354	0	0	
14	3	3	
92	7	7	
8	6	6	
29	6	6	
16	8	8	
65	6	6	
21	8	8	
87	1	1	
82	2	2	
157	3	3	
6	5	5	
151	4	4	
177	9	9	
23	1	1	
3	0	0	
308	6	6	
851	7	7	
3	0	0	
235	4	4	
17	8	8	
103	7	7	
82	7	7	
59	4	4	
118	9	9	
156	8	8	
59	8	8	
68	1	1	
8	0	0	
36	9	9	
117	3	3	
246	7	7	
16	8	8	
108	3	3	
16	7	7	
133	3	3	
290	7	7	
168	9	9	
6	5	5	
201	2	2	
439	9	9	
126	2	2	
9	8	8	
6	4	4	
1	0	0	
92	3	3	
20	3	3	
183	6	6	
460	8	8	
8	7	7	
252	5	5	
210	2	2	
308	6	6	
8	0	0	
7	6	6	
7	3	3	
26	7	7	
76	3	3	
17	2	2	
286	12	12	
8	7	7	
14	6	6	
121	4	4	
16	9	9	
458	11	11	
359	11	11	
4	2	2	
93	5	5	
202	10	10	
6	5	5	
22	1	1	
6	5	5	
153	1	1	
1	0	0	
158	5	5	
11	6	6	
186	8	8	
387	4	4	
21	1	1	
1236	12	12	
774	16	16	
8	7	7	
94	3	3	
311	2	2	
58	9	9	
142	1	1	
92	3	3	
170	6	6	
106	5	5	
104	6	6	
2	0	0	
304	0	0	
397	20	20	
10	0	0	
9	8	8	
105	1	1	
8	6	6	
6	0	0	
11	2	2	
240	10	10	
49	1	1	
923	6	6	
4	0	0	
8	0	0	
24	0	0	
669	12	12	
23	5	5	
145	2	2	
382	6	6	
156	10	10	
8	6	6	
5	0	0	
14	3	3	
38	2	2	
7	6	6	
7	6	6	
116	1	1	
8	7	7	
530	13	13	
221	4	4	
228	6	6	
97	1	1	
413	3	3	
726	8	8	
7	4	4	
382	5	5	
2	0	0	
10	2	2	
6	5	5	
336	8	8	
445	8	8	
9	4	4	
12	4	4	
86	4	4	
36	9	9	
14	7	7	
6	5	5	
1	0	0	
1	0	0	
7	0	0	
311	3	3	
12	0	0	
102	5	5	
10	4	4	
64	7	7	
8	7	7	
6	4	4	
133	6	6	
56	7	7	
238	5	5	
113	9	9	
169	4	4	
168	11	11	
47	6	6	
55	6	6	
264	3	3	
45	6	6	
6	4	4	
1	0	0	
203	6	6	
7	6	6	
8	0	0	
100	0	0	
32	9	9	
41	1	1	
6	5	5	
64	5	5	
39	2	2	
5	4	4	
28	5	5	
5	4	4	
7	6	6	
209	0	0	
4	3	3	
44	2	2	
25	5	5	
7	6	6	
7	6	6	
1	0	0	
226	9	9	
11	0	0	
307	2	2	
6	5	5	
8	7	7	
136	1	1	
535	3	3	
428	0	0	
403	8	8	
2	1	1	
8	7	7	
120	6	6	
137	6	6	
169	6	6	
9	8	8	
13	3	3	
249	10	10	
68	7	7	
130	3	3	
11	3	3	
37	2	2	
7	6	6	
414	14	14	
134	6	6	
7	6	6	
13	5	5	
316	8	8	
34	5	5	
339	3	3	
56	2	2	
24	8	8	
8	4	4	
5	0	0	
10	7	7	
496	3	3	
746	6	6	
49	4	4	
5	3	3	
37	5	5	
54	4	4	
25	3	3	
81	2	2	
7	0	0	
46	7	7	
7	6	6	
9	0	0	
36	6	6	
354	4	4	
79	9	9	
265	7	7	
209	7	7	
127	4	4	
518	8	8	
197	10	10	
113	5	5	
386	4	4	
86	9	9	
150	1	1	
16	4	4	
7	0	0	
219	1	1	
135	4	4	
139	7	7	
105	3	3	
6	0	0	
105	3	3	
9	6	6	
1	0	0	
89	5	5	
181	5	5	
166	5	5	
14	4	4	
77	4	4	
10	8	8	
2	0	0	
14	2	2	
14	0	0	
11	9	9	
473	9	9	
6	5	5	
80	5	5	
182	9	9	
7	2	2	
68	4	4	
8	4	4	
132	2	2	
92	9	9	
25	2	2	
145	7	7	
3	1	1	
7	6	6	
8	0	0	
244	8	8	
214	4	4	
6	5	5	
54	2	2	
73	2	2	
133	3	3	
702	10	10	
27	1	1	
83	4	4	
8	4	4	
33	3	3	
89	11	11	
4	0	0	
45	3	3	
177	3	3	
211	5	5	
463	4	4	
267	4	4	
308	1	1	
2	0	0	
6	5	5	
6	5	5	
101	3	3	
284	4	4	
731	13	13	
203	8	8	
3	2	2	
7	6	6	
17	7	7	
53	2	2	
8	0	0	
31	2	2	
6	5	5	
91	5	5	
30	7	7	
115	1	1	
16	7	7	
72	0	0	
196	2	2	
19	6	6	
494	8	8	
10	6	6	
222	8	8	
36	1	1	
6	0	0	
590	3	3	
22	10	10	
185	9	9	
41	2	2	
15	2	2	
3	2	2	
10	0	0	
6	0	0	
9	8	8	
167	7	7	
13	6	6	
6	4	4	
9	8	8	
518	6	6	
6	5	5	
6	4	4	
169	1	1	
2	0	0	
4	3	3	
226	6	6	
7	6	6	
316	8	8	
73	5	5	
316	5	5	
266	3	3	
6	5	5	
11	1	1	
8	0	0	
5	4	4	
235	9	9	
112	10	10	
197	4	4	
73	6	6	
25	2	2	
203	7	7	
8	7	7	
9	8	8	
16	9	9	
79	9	9	
2	0	0	
142	8	8	
9	7	7	
213	5	5	
42	0	0	
12	6	6	
2	0	0	
10	9	9	
315	8	8	
663	9	9	
44	0	0	
6	5	5	
12	0	0	
6	4	4	
147	2	2	
7	6	6	
14	5	5	
96	7	7	
13	3	3	
8	7	7	
244	3	3	
43	8	8	
87	3	3	
217	4	4	
1	0	0	
297	1	1	
111	9	9	
8	0	0	
11	4	4	
268	10	10	
10	0	0	
110	0	0	
597	10	10	
217	7	7	
515	9	9	
7	6	6	
7	0	0	
23	8	8	
8	7	7	
354	10	10	
14	7	7	
149	3	3	
25	9	9	
134	10	10	
12	9	9	
172	1	1	
236	5	5	
17	5	5	
8	7	7	
346	6	6	
4	0	0	
6	5	5	
196	9	9	
55	0	0	
539	12	12	
459	11	11	
340	6	6	
160	8	8	
332	13	13	
154	3	3	
167	5	5	
6	5	5	
5	4	4	
1	0	0	
308	5	5	
24	3	3	
8	7	7	
5	4	4	
64	7	7	
215	3	3	
502	2	2	
24	4	4	
15	9	9	
373	9	9	
6	5	5	
98	1	1	
4	0	0	
61	4	4	
290	8	8	
455	11	11	
6	5	5	
197	4	4	
7	6	6	
362	6	6	
34	4	4	
8	4	4	
261	3	3	
59	2	2	
57	2	2	
30	3	3	
420	11	11	
64	4	4	
92	8	8	
14	5	5	
257	3	3	
196	2	2	
265	6	6	
156	11	11	
17	0	0	
14	1	1	
3	0	0	
5	4	4	
8	4	4	
7	6	6	
6	4	4	
612	0	0	
12	0	0	
271	2	2	
6	5	5	
146	0	0	
438	6	6	
7	0	0	
3	0	0	
439	9	9	
79	3	3	
293	7	7	
78	9	9	
28	4	4	
19	7	7	
885	12	12	
252	4	4	
9	0	0	
495	5	5	
179	5	5	
9	8	8	
6	5	5	
27	0	0	
7	6	6	
8	7	7	
24	9	9	
62	5	5	
56	3	3	
3	0	0	
2	0	0	
296	1	1	
7	6	6	
7	6	6	
220	3	3	
123	4	4	
104	0	0	
12	0	0	
873	15	15	
428	9	9	
4	0	0	
6	5	5	
8	7	7	
126	1	1	
1	0	0	
475	8	8	
7	6	6	
96	4	4	
9	8	8	
66	8	8	
21	2	2	
8	7	7	
36	10	10	
350	1	1	
31	7	7	
34	7	7	
6	5	5	
102	3	3	
87	1	1	
16	6	6	
210	12	12	
301	5	5	
745	4	4	
540	6	6	
7	6	6	
136	8	8	
134	9	9	
875	14	14	
8	7	7	
23	9	9	
7	6	6	
6	0	0	
263	2	2	
96	2	2	
212	6	6	
330	4	4	
13	5	5	
18	0	0	
63	5	5	
294	9	9	
9	8	8	
8	0	0	
17	0	0	
491	2	2	
28	6	6	
8	7	7	
17	0	0	
5	0	0	
55	7	7	
22	2	2	
268	6	6	
93	4	4	
48	2	2	
220	7	7	
4	3	3	
6	5	5	
76	3	3	
36	8	8	
493	4	4	
70	5	5	
7	2	2	
74	1	1	
22	0	0	
9	4	4	
192	6	6	
16	9	9	
5	4	4	
1	0	0	
8	6	6	
13	9	9	
667	3	3	
7	6	6	
362	8	8	
34	4	4	
41	8	8	
9	8	8	
4	0	0	
11	9	9	
116	5	5	
5	4	4	
56	4	4	
66	9	9	
61	1	1	
52	5	5	
142	3	3	
194	9	9	
456	8	8	
230	8	8	
194	3	3	
79	10	10	
122	2	2	
408	4	4	
5	4	4	
10	4	4	
50	1	1	
33	7	7	
14	0	0	
7	6	6	
6	0	0	
340	3	3	
389	8	8	
13	3	3	
8	5	5	
23	5	5	
25	9	9	
11	3	3	
32	7	7	
205	0	0	
217	10	10	
131	7	7	
14	8	8	
296	5	5	
246	2	2	
25	4	4	
115	11	11	
7	6	6	
6	5	5	
11	7	7	
114	8	8	
112	3	3	
577	19	19	
21	3	3	
16	0	0	
41	0	0	
81	1	1	
2	1	1	
50	4	4	
9	0	0	
253	8	8	
6	5	5	
166	5	5	
20	8	8	
161	4	4	
649	11	11	
8	4	4	
33	8	8	
8	7	7	
42	3	3	
175	4	4	
509	11	11	
1	0	0	
187	8	8	
9	8	8	
37	7	7	
204	8	8	
10	5	5	
11	0	0	
37	3	3	
14	0	0	
59	5	5	
353	1	1	
104	4	4	
10	1	1	
10	9	9	
21	6	6	
70	3	3	
6	5	5	
20	8	8	
31	8	8	
97	4	4	
21	5	5	
9	4	4	
6	5	5	
267	7	7	
101	1	1	
189	8	8	
6	5	5	
126	5	5	
287	8	8	
30	3	3	
251	10	10	
21	2	2	
441	7	7	
13	6	6	
87	5	5	
10	7	7	
72	4	4	
249	3	3	
7	0	0	
8	7	7	
12	2	2	
8	7	7	
5	4	4	
191	1	1	
453	4	4	
36	1	1	
10	0	0	
6	5	5	
65	4	4	
9	8	8	
7	6	6	
167	4	4	
14	0	0	
78	5	5	
13	6	6	
175	4	4	
48	7	7	
304	10	10	
533	7	7	
314	8	8	
360	3	3	
54	6	6	
93	9	9	
47	6	6	
18	1	1	
288	4	4	
9	8	8	
9	4	4	
8	7	7	
15	2	2	
7	6	6	
114	4	4	
130	8	8	
6	0	0	
134	8	8	
18	0	0	
73	2	2	
7	2	2	
140	3	3	
139	9	9	
183	5	5	
848	5	5	
20	1	1	
6	4	4	
7	6	6	
11	4	4	
6	5	5	
2	0	0	
1	0	0	
611	11	11	
107	4	4	
44	2	2	
7	6	6	
12	0	0	
8	4	4	
7	5	5	
246	2	2	
36	3	3	
10	4	4	
9	8	8	
1	0	0	
93	8	8	
125	8	8	
119	4	4	
244	2	2	
80	6	6	
73	4	4	
6	5	5	
1	0	0	
540	8	8	
9	8	8	
9	8	8	
10	0	0	
154	9	9	
6	4	4	
461	5	5	
679	4	4	
433	12	12	
751	6	6	
19	1	1	
113	8	8	
59	6	6	
6	5	5	
499	7	7	
11	8	8	
2	0	0	
375	3	3	
