Episode_length	Return_p1	Return_p2	
70	20	20	
10	9	9	
39	12	12	
309	81	81	
560	137	137	
266	76	76	
66	11	11	
178	56	56	
953	241	241	
221	51	51	
486	136	136	
156	39	39	
14	6	6	
12	10	10	
180	56	56	
261	61	61	
412	107	107	
121	37	37	
266	86	86	
7	0	0	
58	8	8	
32	12	12	
123	16	16	
274	67	67	
35	8	8	
1	0	0	
268	66	66	
33	13	13	
17	6	6	
61	15	15	
940	225	225	
1	0	0	
41	10	10	
59	17	17	
180	39	39	
12	10	10	
12	10	10	
12	10	10	
104	40	40	
551	135	135	
30	14	14	
12	10	10	
55	19	19	
184	46	46	
12	10	10	
8	2	2	
45	13	13	
12	10	10	
266	77	77	
196	49	49	
104	25	25	
121	30	30	
12	10	10	
120	36	36	
40	16	16	
13	10	10	
189	45	45	
67	17	17	
1049	234	234	
3	0	0	
1130	294	294	
2	0	0	
12	10	10	
53	17	17	
383	101	101	
26	6	6	
200	48	48	
92	36	36	
16	6	6	
254	69	69	
230	62	62	
49	12	12	
12	10	10	
353	99	99	
35	12	12	
2	0	0	
268	79	79	
183	60	60	
12	10	10	
135	32	32	
12	10	10	
73	21	21	
47	18	18	
12	8	8	
49	10	10	
12	10	10	
1	0	0	
12	10	10	
12	10	10	
69	15	15	
175	49	49	
13	10	10	
12	10	10	
131	28	28	
101	33	33	
4	2	2	
10	9	9	
54	11	11	
80	28	28	
12	10	10	
12	10	10	
2	0	0	
452	121	121	
686	140	140	
221	62	62	
1	0	0	
19	11	11	
362	90	90	
12	10	10	
11	10	10	
344	99	99	
12	10	10	
277	65	65	
601	141	141	
157	47	47	
4	2	2	
12	10	10	
1	0	0	
119	40	40	
67	15	15	
101	30	30	
88	30	30	
586	152	152	
42	13	13	
7	5	5	
89	26	26	
47	18	18	
216	41	41	
159	46	46	
31	11	11	
12	10	10	
66	10	10	
275	71	71	
428	112	112	
817	232	232	
206	68	68	
2	0	0	
108	28	28	
145	36	36	
176	56	56	
1	0	0	
145	29	29	
717	180	180	
12	10	10	
12	10	10	
11	6	6	
1096	266	266	
121	33	33	
66	20	20	
149	41	41	
7	4	4	
12	10	10	
90	32	32	
41	10	10	
2	0	0	
12	10	10	
11	10	10	
51	20	20	
274	79	79	
224	58	58	
396	113	113	
338	85	85	
332	77	77	
128	33	33	
385	97	97	
174	43	43	
56	11	11	
432	115	115	
126	34	34	
55	16	16	
5	3	3	
249	61	61	
203	52	52	
11	10	10	
232	75	75	
12	10	10	
16	5	5	
274	52	52	
463	115	115	
329	87	87	
12	10	10	
36	8	8	
97	30	30	
8	3	3	
2	0	0	
109	25	25	
25	6	6	
25	9	9	
8	6	6	
278	73	73	
107	25	25	
63	13	13	
12	10	10	
16	8	8	
62	22	22	
325	87	87	
177	54	54	
314	77	77	
115	38	38	
359	92	92	
12	10	10	
303	84	84	
413	125	125	
12	10	10	
176	41	41	
191	52	52	
195	49	49	
92	23	23	
77	23	23	
388	100	100	
38	14	14	
12	10	10	
720	167	167	
11	10	10	
58	16	16	
170	44	44	
15	4	4	
310	82	82	
109	28	28	
11	9	9	
1	0	0	
347	109	109	
96	29	29	
276	68	68	
12	10	10	
289	64	64	
54	15	15	
359	94	94	
358	95	95	
250	58	58	
12	10	10	
12	10	10	
306	76	76	
1	0	0	
169	58	58	
679	164	164	
2	0	0	
197	46	46	
123	29	29	
556	134	134	
64	19	19	
124	35	35	
12	10	10	
12	10	10	
175	31	31	
2	0	0	
12	10	10	
460	103	103	
133	39	39	
12	10	10	
1019	275	275	
193	51	51	
74	19	19	
1	0	0	
92	32	32	
4	2	2	
261	80	80	
335	64	64	
405	107	107	
286	73	73	
12	10	10	
586	146	146	
1	0	0	
359	96	96	
12	10	10	
1089	268	268	
3	1	1	
22	5	5	
123	36	36	
1	0	0	
13	10	10	
74	24	24	
12	10	10	
478	125	125	
178	40	40	
180	46	46	
1216	313	313	
69	17	17	
158	45	45	
298	67	67	
894	212	212	
109	27	27	
289	63	63	
28	5	5	
159	40	40	
9	7	7	
93	20	20	
80	23	23	
36	12	12	
22	5	5	
12	10	10	
4	2	2	
208	60	60	
113	27	27	
13	10	10	
2	0	0	
205	50	50	
12	10	10	
2	0	0	
16	7	7	
146	42	42	
82	25	25	
62	11	11	
72	18	18	
155	46	46	
4	1	1	
65	23	23	
189	44	44	
12	10	10	
82	21	21	
61	18	18	
340	101	101	
121	30	30	
56	16	16	
11	10	10	
13	10	10	
368	90	90	
166	42	42	
78	26	26	
405	107	107	
255	78	78	
239	53	53	
93	26	26	
91	26	26	
31	12	12	
165	42	42	
258	77	77	
174	49	49	
47	16	16	
1	0	0	
8	2	2	
10	9	9	
522	152	152	
377	105	105	
1	0	0	
346	77	77	
12	10	10	
12	10	10	
5	3	3	
201	50	50	
1	0	0	
199	47	47	
11	10	10	
168	56	56	
9	7	7	
601	153	153	
7	5	5	
1	0	0	
141	32	32	
12	10	10	
227	58	58	
21	8	8	
214	56	56	
12	10	10	
12	10	10	
441	122	122	
12	6	6	
12	10	10	
107	24	24	
97	26	26	
12	10	10	
46	7	7	
493	125	125	
41	10	10	
1	0	0	
124	31	31	
476	119	119	
256	66	66	
311	81	81	
339	83	83	
12	10	10	
51	20	20	
222	54	54	
248	59	59	
16	8	8	
547	116	116	
54	15	15	
26	8	8	
170	36	36	
47	6	6	
503	139	139	
68	24	24	
101	25	25	
678	172	172	
57	13	13	
10	9	9	
31	9	9	
12	10	10	
14	10	10	
2	0	0	
144	41	41	
11	10	10	
12	10	10	
12	10	10	
12	10	10	
47	12	12	
94	30	30	
311	89	89	
36	15	15	
143	27	27	
12	10	10	
2	0	0	
100	30	30	
825	213	213	
12	10	10	
138	35	35	
51	14	14	
43	14	14	
125	25	25	
167	56	56	
316	66	66	
1	0	0	
15	9	9	
47	9	9	
244	61	61	
127	24	24	
358	99	99	
93	32	32	
24	6	6	
449	110	110	
221	58	58	
13	10	10	
12	10	10	
1	0	0	
4	2	2	
11	9	9	
5	3	3	
12	10	10	
209	41	41	
570	146	146	
1200	318	318	
210	58	58	
63	20	20	
12	10	10	
251	60	60	
275	77	77	
19	7	7	
288	85	85	
445	118	118	
11	6	6	
45	12	12	
65	26	26	
51	11	11	
14	10	10	
12	10	10	
109	23	23	
56	11	11	
328	94	94	
8	5	5	
76	25	25	
53	23	23	
99	27	27	
68	19	19	
8	7	7	
60	15	15	
28	14	14	
11	10	10	
182	45	45	
1	0	0	
257	64	64	
220	53	53	
73	19	19	
172	53	53	
193	45	45	
87	23	23	
10	9	9	
531	139	139	
12	10	10	
12	10	10	
296	88	88	
1	0	0	
6	4	4	
257	64	64	
9	1	1	
86	26	26	
169	48	48	
69	26	26	
2	0	0	
12	10	10	
12	10	10	
51	17	17	
1	0	0	
12	10	10	
12	10	10	
514	144	144	
194	53	53	
528	127	127	
2	0	0	
391	107	107	
138	40	40	
71	27	27	
151	44	44	
2	0	0	
12	10	10	
491	118	118	
1	0	0	
344	96	96	
2	0	0	
1	0	0	
102	27	27	
55	21	21	
220	58	58	
384	101	101	
428	106	106	
148	39	39	
12	10	10	
12	10	10	
184	45	45	
1	0	0	
219	63	63	
186	50	50	
12	10	10	
425	119	119	
83	28	28	
274	75	75	
375	97	97	
117	30	30	
35	9	9	
79	18	18	
8	6	6	
217	54	54	
635	155	155	
168	40	40	
1	0	0	
10	9	9	
2	0	0	
186	54	54	
12	10	10	
68	13	13	
11	10	10	
1375	356	356	
21	6	6	
12	10	10	
329	82	82	
391	104	104	
57	14	14	
79	20	20	
22	10	10	
39	14	14	
225	73	73	
453	126	126	
52	16	16	
10	9	9	
185	52	52	
164	47	47	
405	104	104	
35	9	9	
13	10	10	
98	24	24	
108	43	43	
12	10	10	
106	28	28	
51	16	16	
24	9	9	
449	110	110	
13	10	10	
72	29	29	
13	10	10	
303	78	78	
84	21	21	
745	193	193	
18	11	11	
14	6	6	
12	10	10	
12	10	10	
588	146	146	
13	9	9	
12	10	10	
12	10	10	
82	22	22	
99	28	28	
503	127	127	
11	10	10	
145	34	34	
12	10	10	
376	100	100	
4	1	1	
15	10	10	
138	31	31	
187	43	43	
12	10	10	
607	148	148	
9	2	2	
92	31	31	
562	139	139	
12	6	6	
81	25	25	
12	10	10	
333	104	104	
33	13	13	
341	93	93	
574	141	141	
329	80	80	
260	66	66	
12	10	10	
11	10	10	
443	108	108	
12	10	10	
485	129	129	
245	64	64	
533	132	132	
91	27	27	
245	78	78	
168	43	43	
208	55	55	
127	36	36	
2	0	0	
345	95	95	
109	27	27	
873	218	218	
13	9	9	
288	83	83	
299	65	65	
12	10	10	
11	10	10	
16	5	5	
47	18	18	
387	92	92	
12	10	10	
309	94	94	
35	14	14	
126	28	28	
65	16	16	
12	10	10	
11	10	10	
57	16	16	
1	0	0	
50	12	12	
37	11	11	
166	49	49	
220	45	45	
42	14	14	
14	8	8	
141	36	36	
10	9	9	
27	5	5	
1	0	0	
12	10	10	
466	127	127	
108	30	30	
167	49	49	
12	10	10	
145	42	42	
44	11	11	
1752	410	410	
12	10	10	
18	4	4	
726	177	177	
12	10	10	
12	10	10	
16	11	11	
4	2	2	
111	27	27	
64	23	23	
284	64	64	
154	46	46	
94	25	25	
204	54	54	
12	10	10	
335	87	87	
367	88	88	
133	39	39	
12	10	10	
12	10	10	
163	45	45	
287	75	75	
86	29	29	
50	21	21	
1	0	0	
13	10	10	
224	64	64	
229	59	59	
115	33	33	
6	3	3	
51	18	18	
345	88	88	
2	0	0	
10	9	9	
12	10	10	
111	31	31	
56	17	17	
1	0	0	
11	10	10	
107	27	27	
308	85	85	
259	81	81	
11	10	10	
126	34	34	
381	102	102	
194	49	49	
179	41	41	
12	7	7	
13	9	9	
1	0	0	
379	104	104	
11	2	2	
1	0	0	
12	10	10	
516	137	137	
342	93	93	
145	31	31	
208	63	63	
106	17	17	
120	30	30	
46	13	13	
13	10	10	
12	10	10	
12	10	10	
237	68	68	
272	75	75	
69	21	21	
253	64	64	
112	32	32	
67	23	23	
166	39	39	
307	78	78	
2	0	0	
2	0	0	
151	49	49	
429	123	123	
29	5	5	
264	70	70	
178	41	41	
388	91	91	
40	12	12	
12	10	10	
191	50	50	
161	51	51	
12	10	10	
27	10	10	
446	123	123	
58	10	10	
339	85	85	
1	0	0	
12	10	10	
153	49	49	
12	10	10	
346	91	91	
77	19	19	
10	3	3	
275	68	68	
12	10	10	
10	9	9	
13	10	10	
9	7	7	
12	10	10	
239	66	66	
9	3	3	
795	192	192	
169	49	49	
13	10	10	
3	1	1	
12	7	7	
4	2	2	
2	0	0	
12	10	10	
12	10	10	
63	18	18	
558	140	140	
697	161	161	
270	67	67	
14	6	6	
24	7	7	
153	34	34	
41	13	13	
12	10	10	
12	10	10	
130	41	41	
277	64	64	
212	52	52	
177	47	47	
93	21	21	
69	20	20	
15	8	8	
20	3	3	
317	62	62	
113	33	33	
2	0	0	
46	18	18	
12	10	10	
35	13	13	
128	26	26	
12	10	10	
28	9	9	
98	27	27	
96	26	26	
12	10	10	
241	65	65	
2	0	0	
12	10	10	
364	95	95	
2	0	0	
2	0	0	
22	8	8	
26	12	12	
95	25	25	
353	100	100	
1	0	0	
139	40	40	
12	10	10	
147	37	37	
209	68	68	
242	62	62	
87	27	27	
130	34	34	
74	27	27	
134	33	33	
15	6	6	
9	7	7	
59	18	18	
90	17	17	
188	48	48	
60	16	16	
10	9	9	
12	10	10	
280	76	76	
99	28	28	
158	42	42	
129	38	38	
150	43	43	
12	10	10	
31	11	11	
392	88	88	
123	36	36	
129	34	34	
2	0	0	
13	10	10	
42	19	19	
45	8	8	
105	27	27	
104	23	23	
112	34	34	
258	72	72	
13	10	10	
1	0	0	
786	223	223	
1	0	0	
391	83	83	
124	37	37	
247	70	70	
12	10	10	
12	10	10	
12	10	10	
31	6	6	
2	0	0	
12	10	10	
278	68	68	
85	18	18	
376	99	99	
4	0	0	
12	10	10	
371	110	110	
356	85	85	
243	59	59	
10	8	8	
122	35	35	
27	4	4	
241	49	49	
94	31	31	
764	184	184	
14	8	8	
61	17	17	
474	129	129	
2	0	0	
224	54	54	
921	233	233	
251	52	52	
175	57	57	
268	75	75	
12	10	10	
1	0	0	
12	10	10	
1	0	0	
132	29	29	
2	0	0	
284	76	76	
123	29	29	
162	42	42	
50	19	19	
12	10	10	
188	52	52	
10	9	9	
12	10	10	
726	194	194	
242	52	52	
94	22	22	
12	10	10	
12	10	10	
254	80	80	
11	10	10	
613	168	168	
194	63	63	
58	22	22	
155	60	60	
3	0	0	
231	61	61	
79	26	26	
121	40	40	
33	9	9	
182	51	51	
34	15	15	
2	0	0	
12	10	10	
329	81	81	
26	11	11	
146	34	34	
140	40	40	
11	10	10	
154	46	46	
587	146	146	
728	180	180	
522	138	138	
420	107	107	
309	86	86	
28	8	8	
381	106	106	
494	126	126	
10	3	3	
313	72	72	
241	77	77	
8	6	6	
136	42	42	
38	9	9	
65	13	13	
1	0	0	
841	219	219	
36	15	15	
96	26	26	
13	10	10	
188	49	49	
220	46	46	
13	9	9	
12	10	10	
76	31	31	
296	85	85	
325	88	88	
4	0	0	
302	81	81	
300	81	81	
35	17	17	
198	59	59	
214	58	58	
110	24	24	
74	21	21	
99	22	22	
12	10	10	
164	40	40	
10	9	9	
11	10	10	
720	181	181	
466	115	115	
175	46	46	
106	31	31	
115	28	28	
56	12	12	
9	7	7	
7	6	6	
12	10	10	
16	7	7	
72	21	21	
12	10	10	
697	173	173	
12	10	10	
287	74	74	
59	14	14	
309	76	76	
158	54	54	
12	10	10	
53	10	10	
2	0	0	
346	84	84	
233	61	61	
94	25	25	
12	10	10	
471	128	128	
720	186	186	
12	10	10	
159	43	43	
12	10	10	
170	39	39	
102	24	24	
15	4	4	
12	10	10	
1	0	0	
21	9	9	
465	132	132	
3	1	1	
10	9	9	
12	10	10	
1355	334	334	
12	10	10	
1	0	0	
100	20	20	
149	41	41	
230	55	55	
1	0	0	
39	10	10	
160	46	46	
11	10	10	
142	33	33	
12	10	10	
154	41	41	
291	93	93	
1	0	0	
12	10	10	
388	108	108	
41	5	5	
12	10	10	
1	0	0	
210	66	66	
82	33	33	
13	9	9	
203	58	58	
129	41	41	
201	51	51	
454	98	98	
57	11	11	
47	18	18	
12	10	10	
31	10	10	
12	10	10	
194	47	47	
182	42	42	
158	50	50	
134	32	32	
11	10	10	
13	4	4	
131	36	36	
12	10	10	
29	8	8	
312	77	77	
343	103	103	
382	99	99	
11	8	8	
3	0	0	
82	19	19	
205	53	53	
30	13	13	
126	40	40	
511	116	116	
12	10	10	
258	69	69	
111	30	30	
12	10	10	
13	10	10	
280	63	63	
280	74	74	
13	10	10	
9	7	7	
193	39	39	
122	35	35	
11	10	10	
129	27	27	
163	45	45	
236	57	57	
601	151	151	
292	78	78	
108	24	24	
101	34	34	
56	18	18	
12	10	10	
59	19	19	
45	17	17	
202	60	60	
52	11	11	
3	1	1	
12	10	10	
32	10	10	
12	10	10	
97	20	20	
49	19	19	
275	78	78	
13	10	10	
60	23	23	
1	0	0	
2	0	0	
2	0	0	
12	10	10	
11	10	10	
12	10	10	
11	10	10	
4	3	3	
351	98	98	
18	3	3	
200	57	57	
201	55	55	
283	77	77	
9	7	7	
1	0	0	
284	68	68	
12	10	10	
12	10	10	
116	39	39	
14	3	3	
54	14	14	
232	58	58	
87	25	25	
13	10	10	
40	14	14	
57	19	19	
201	55	55	
12	10	10	
410	106	106	
542	131	131	
79	19	19	
71	18	18	
173	46	46	
716	170	170	
173	50	50	
13	10	10	
345	88	88	
142	37	37	
55	20	20	
12	10	10	
106	25	25	
314	80	80	
129	30	30	
589	137	137	
628	171	171	
126	33	33	
392	90	90	
200	46	46	
314	88	88	
12	10	10	
2	0	0	
209	56	56	
12	10	10	
106	27	27	
632	161	161	
244	59	59	
174	46	46	
39	14	14	
230	67	67	
259	58	58	
104	29	29	
1	0	0	
493	124	124	
782	174	174	
224	66	66	
272	69	69	
204	60	60	
646	192	192	
12	10	10	
12	10	10	
231	68	68	
8	6	6	
60	21	21	
12	10	10	
67	15	15	
21	6	6	
12	10	10	
553	156	156	
12	10	10	
12	10	10	
74	24	24	
152	36	36	
214	52	52	
297	74	74	
174	42	42	
491	132	132	
101	30	30	
172	55	55	
8	6	6	
13	10	10	
25	7	7	
12	10	10	
244	54	54	
11	10	10	
274	69	69	
660	165	165	
12	10	10	
100	21	21	
6	4	4	
12	10	10	
72	23	23	
2	0	0	
37	10	10	
185	42	42	
32	10	10	
258	73	73	
241	53	53	
24	9	9	
12	10	10	
215	63	63	
193	49	49	
342	91	91	
12	10	10	
12	10	10	
146	38	38	
553	139	139	
385	103	103	
1075	296	296	
616	154	154	
12	10	10	
377	84	84	
46	13	13	
12	10	10	
12	10	10	
12	10	10	
289	74	74	
551	146	146	
12	10	10	
386	105	105	
135	37	37	
12	10	10	
80	18	18	
41	10	10	
678	182	182	
323	87	87	
171	40	40	
12	10	10	
87	18	18	
12	10	10	
6	4	4	
71	17	17	
144	39	39	
413	108	108	
10	9	9	
12	10	10	
437	106	106	
498	112	112	
3	0	0	
12	10	10	
74	20	20	
57	18	18	
12	10	10	
544	131	131	
284	81	81	
313	90	90	
317	77	77	
24	7	7	
457	126	126	
1	0	0	
3	0	0	
453	114	114	
82	29	29	
331	84	84	
13	10	10	
72	22	22	
196	55	55	
9	4	4	
11	10	10	
17	8	8	
227	59	59	
134	32	32	
63	26	26	
36	11	11	
60	16	16	
12	10	10	
274	58	58	
12	10	10	
12	10	10	
102	35	35	
73	25	25	
37	14	14	
98	32	32	
127	27	27	
12	10	10	
36	7	7	
89	18	18	
12	3	3	
12	10	10	
12	10	10	
456	114	114	
86	26	26	
23	7	7	
13	10	10	
240	68	68	
61	17	17	
220	58	58	
685	171	171	
9	7	7	
12	10	10	
120	30	30	
332	92	92	
74	20	20	
29	11	11	
18	5	5	
102	25	25	
219	48	48	
96	28	28	
57	13	13	
84	24	24	
149	44	44	
12	10	10	
46	12	12	
242	61	61	
3	1	1	
310	88	88	
328	88	88	
148	43	43	
149	47	47	
12	10	10	
12	10	10	
431	101	101	
177	47	47	
12	10	10	
10	9	9	
225	57	57	
12	10	10	
400	90	90	
194	53	53	
123	32	32	
12	10	10	
12	10	10	
174	38	38	
12	10	10	
12	10	10	
221	54	54	
460	121	121	
509	124	124	
22	9	9	
277	87	87	
200	51	51	
310	80	80	
12	10	10	
759	194	194	
2	0	0	
254	66	66	
12	10	10	
1	0	0	
302	69	69	
879	200	200	
160	37	37	
12	10	10	
257	69	69	
98	30	30	
124	31	31	
88	20	20	
45	13	13	
1	0	0	
12	10	10	
12	10	10	
19	10	10	
108	26	26	
124	36	36	
382	95	95	
9	4	4	
250	60	60	
274	80	80	
12	10	10	
156	44	44	
57	21	21	
171	54	54	
12	10	10	
105	26	26	
177	47	47	
233	58	58	
13	10	10	
60	15	15	
447	121	121	
110	32	32	
244	73	73	
151	45	45	
89	30	30	
12	10	10	
77	22	22	
12	10	10	
71	24	24	
51	12	12	
410	111	111	
13	10	10	
1	0	0	
595	151	151	
13	10	10	
90	26	26	
358	101	101	
83	22	22	
13	10	10	
209	53	53	
12	10	10	
50	9	9	
231	55	55	
13	10	10	
12	10	10	
12	10	10	
12	10	10	
141	44	44	
104	27	27	
11	10	10	
77	27	27	
513	121	121	
12	10	10	
1	0	0	
12	10	10	
37	14	14	
31	11	11	
12	10	10	
441	105	105	
422	119	119	
372	92	92	
128	33	33	
12	10	10	
36	8	8	
42	12	12	
89	23	23	
30	13	13	
22	3	3	
264	69	69	
12	10	10	
121	31	31	
19	5	5	
78	28	28	
12	10	10	
753	167	167	
175	52	52	
164	45	45	
116	34	34	
12	10	10	
342	95	95	
5	4	4	
13	10	10	
10	9	9	
12	10	10	
240	59	59	
11	10	10	
316	71	71	
387	102	102	
12	10	10	
69	20	20	
475	137	137	
1	0	0	
298	78	78	
12	10	10	
12	10	10	
926	234	234	
11	10	10	
2	0	0	
84	20	20	
62	12	12	
108	31	31	
118	39	39	
435	105	105	
12	10	10	
43	9	9	
1	0	0	
12	10	10	
12	10	10	
93	18	18	
12	10	10	
186	56	56	
128	41	41	
33	7	7	
175	56	56	
48	8	8	
420	114	114	
340	80	80	
374	83	83	
14	10	10	
65	12	12	
126	23	23	
92	21	21	
166	41	41	
96	29	29	
113	27	27	
230	59	59	
13	10	10	
67	25	25	
1	0	0	
32	6	6	
154	37	37	
290	82	82	
96	25	25	
12	10	10	
80	19	19	
11	10	10	
230	62	62	
12	10	10	
215	56	56	
156	32	32	
28	5	5	
327	85	85	
11	10	10	
12	10	10	
1	0	0	
247	63	63	
153	38	38	
522	120	120	
158	31	31	
41	11	11	
140	34	34	
99	27	27	
46	12	12	
13	1	1	
378	109	109	
478	131	131	
1	0	0	
336	86	86	
512	136	136	
256	66	66	
10	9	9	
204	56	56	
12	10	10	
370	98	98	
236	66	66	
145	31	31	
289	70	70	
55	10	10	
192	43	43	
47	7	7	
498	127	127	
311	70	70	
250	60	60	
12	10	10	
12	10	10	
5	3	3	
632	156	156	
355	99	99	
12	10	10	
19	10	10	
12	10	10	
23	9	9	
391	103	103	
22	4	4	
1	0	0	
470	127	127	
108	29	29	
236	56	56	
2	0	0	
172	51	51	
107	28	28	
12	10	10	
81	20	20	
504	120	120	
31	3	3	
29	8	8	
92	22	22	
174	49	49	
147	30	30	
65	25	25	
2	0	0	
1	0	0	
150	45	45	
129	40	40	
73	24	24	
199	53	53	
31	12	12	
170	53	53	
363	96	96	
58	16	16	
1	0	0	
366	97	97	
12	10	10	
68	23	23	
385	101	101	
49	17	17	
1	0	0	
286	78	78	
824	216	216	
12	10	10	
113	24	24	
11	10	10	
2	0	0	
129	35	35	
1	0	0	
2	0	0	
114	28	28	
169	50	50	
10	3	3	
95	26	26	
12	10	10	
24	6	6	
267	70	70	
185	47	47	
130	38	38	
2	0	0	
12	10	10	
3	2	2	
200	44	44	
292	78	78	
144	35	35	
294	85	85	
60	9	9	
2	0	0	
553	131	131	
85	16	16	
12	10	10	
1	0	0	
181	32	32	
394	103	103	
88	25	25	
12	10	10	
106	33	33	
11	10	10	
407	102	102	
112	27	27	
12	10	10	
253	68	68	
10	9	9	
70	21	21	
256	55	55	
463	120	120	
2	1	1	
63	16	16	
401	101	101	
7	5	5	
12	10	10	
232	72	72	
36	12	12	
48	17	17	
71	18	18	
9	6	6	
11	10	10	
31	11	11	
48	22	22	
244	71	71	
61	18	18	
11	10	10	
100	30	30	
167	50	50	
1	0	0	
114	35	35	
287	80	80	
50	18	18	
138	44	44	
475	129	129	
12	10	10	
373	93	93	
329	77	77	
43	7	7	
10	9	9	
109	31	31	
2	0	0	
12	10	10	
467	124	124	
217	52	52	
2	0	0	
51	12	12	
187	43	43	
153	40	40	
12	10	10	
12	10	10	
12	10	10	
12	10	10	
1	0	0	
98	34	34	
12	10	10	
261	76	76	
62	21	21	
502	145	145	
37	10	10	
702	173	173	
54	13	13	
12	10	10	
246	60	60	
254	62	62	
700	192	192	
336	95	95	
117	39	39	
203	60	60	
113	39	39	
108	22	22	
98	28	28	
2	0	0	
107	33	33	
12	10	10	
12	10	10	
11	10	10	
131	39	39	
495	137	137	
364	100	100	
932	246	246	
99	28	28	
259	76	76	
1157	289	289	
242	61	61	
88	21	21	
262	75	75	
456	110	110	
115	27	27	
98	30	30	
12	10	10	
364	100	100	
75	24	24	
882	207	207	
333	86	86	
27	6	6	
40	12	12	
530	118	118	
225	59	59	
25	5	5	
12	10	10	
59	18	18	
13	9	9	
369	106	106	
235	58	58	
12	10	10	
622	167	167	
122	29	29	
195	41	41	
1	0	0	
297	63	63	
202	47	47	
25	11	11	
12	10	10	
145	47	47	
57	14	14	
73	24	24	
390	103	103	
12	10	10	
1	0	0	
13	9	9	
6	2	2	
1	0	0	
11	10	10	
272	81	81	
187	46	46	
12	10	10	
27	11	11	
12	10	10	
170	55	55	
153	39	39	
125	40	40	
190	56	56	
12	10	10	
79	21	21	
12	10	10	
103	25	25	
12	10	10	
12	10	10	
12	10	10	
12	2	2	
49	10	10	
26	7	7	
2	0	0	
1	0	0	
130	33	33	
11	10	10	
98	31	31	
12	10	10	
393	92	92	
50	20	20	
18	7	7	
198	56	56	
10	9	9	
290	90	90	
116	38	38	
354	84	84	
12	10	10	
13	10	10	
69	23	23	
8	1	1	
11	10	10	
173	61	61	
12	10	10	
269	76	76	
213	57	57	
12	10	10	
46	11	11	
243	74	74	
124	24	24	
4	2	2	
183	52	52	
101	20	20	
261	73	73	
205	50	50	
10	9	9	
681	166	166	
112	36	36	
33	10	10	
12	10	10	
12	10	10	
170	37	37	
150	49	49	
1	0	0	
1288	312	312	
697	182	182	
13	10	10	
1	0	0	
12	5	5	
519	126	126	
43	19	19	
29	12	12	
684	167	167	
80	21	21	
214	54	54	
22	9	9	
330	103	103	
12	10	10	
98	39	39	
155	41	41	
10	9	9	
223	65	65	
104	28	28	
12	10	10	
253	68	68	
11	10	10	
1	0	0	
98	27	27	
160	48	48	
48	14	14	
550	146	146	
68	11	11	
33	10	10	
12	10	10	
52	12	12	
192	47	47	
116	30	30	
12	10	10	
53	17	17	
393	89	89	
304	83	83	
100	30	30	
239	69	69	
443	113	113	
102	25	25	
206	49	49	
727	202	202	
74	20	20	
1	0	0	
41	17	17	
238	66	66	
12	10	10	
858	216	216	
137	43	43	
1	0	0	
341	91	91	
34	18	18	
12	10	10	
187	55	55	
12	10	10	
24	6	6	
2	0	0	
263	78	78	
16	6	6	
26	1	1	
2	0	0	
183	48	48	
139	38	38	
12	10	10	
2	0	0	
420	99	99	
178	46	46	
314	67	67	
12	10	10	
12	10	10	
350	94	94	
395	108	108	
305	86	86	
148	42	42	
23	12	12	
119	32	32	
12	10	10	
12	10	10	
246	54	54	
22	12	12	
280	70	70	
23	4	4	
210	52	52	
56	14	14	
472	128	128	
3	1	1	
12	10	10	
152	54	54	
760	182	182	
104	25	25	
248	59	59	
12	10	10	
1	0	0	
104	22	22	
130	28	28	
242	65	65	
84	25	25	
33	13	13	
654	158	158	
72	22	22	
3	1	1	
12	10	10	
336	83	83	
297	74	74	
155	34	34	
98	35	35	
12	10	10	
188	43	43	
12	10	10	
60	24	24	
985	251	251	
1496	377	377	
1	0	0	
26	9	9	
244	56	56	
98	29	29	
162	35	35	
10	9	9	
249	62	62	
12	10	10	
282	88	88	
760	195	195	
1181	287	287	
394	92	92	
11	10	10	
181	43	43	
12	10	10	
133	35	35	
58	22	22	
1	0	0	
101	21	21	
231	64	64	
13	10	10	
437	97	97	
69	23	23	
1	0	0	
588	154	154	
285	76	76	
394	94	94	
12	10	10	
90	17	17	
12	10	10	
59	17	17	
44	15	15	
282	64	64	
13	10	10	
57	19	19	
885	252	252	
189	42	42	
12	10	10	
12	10	10	
12	10	10	
185	54	54	
275	71	71	
29	13	13	
21	6	6	
343	93	93	
143	38	38	
278	78	78	
480	142	142	
11	10	10	
12	10	10	
109	31	31	
261	69	69	
319	80	80	
27	11	11	
12	10	10	
6	4	4	
211	63	63	
4	2	2	
12	10	10	
42	10	10	
154	41	41	
4	2	2	
1	0	0	
12	10	10	
203	59	59	
1	0	0	
143	35	35	
2	0	0	
2	0	0	
315	73	73	
12	10	10	
453	118	118	
82	27	27	
415	93	93	
468	117	117	
12	10	10	
138	38	38	
12	10	10	
12	10	10	
273	65	65	
102	27	27	
212	59	59	
371	98	98	
12	10	10	
9	4	4	
114	35	35	
59	33	33	
402	89	89	
44	13	13	
70	17	17	
12	10	10	
154	32	32	
12	10	10	
12	10	10	
12	10	10	
19	11	11	
192	55	55	
96	29	29	
85	23	23	
120	29	29	
12	10	10	
242	68	68	
25	9	9	
551	140	140	
183	51	51	
67	20	20	
12	10	10	
864	205	205	
12	10	10	
71	13	13	
12	10	10	
114	34	34	
27	11	11	
132	38	38	
12	10	10	
1	0	0	
184	55	55	
