accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.08058e-20,	1,8.18346e-25,	1,1.7773e-26,	1,6.67901e-27,	1,1.70315e-26,	1,2.18207e-24,	1,3.20701e-23,	1,9.43413e-19,	1,1.81266e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01881e-20,	1,7.62748e-25,	1,1.64846e-26,	1,6.18637e-27,	1,1.57999e-26,	1,2.03706e-24,	1,3.00414e-23,	1,8.95774e-19,	1,1.76399e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.58219e-21,	1,7.0885e-25,	1,1.52418e-26,	1,5.71185e-27,	1,1.46117e-26,	1,1.89625e-24,	1,2.80647e-23,	1,8.48709e-19,	1,1.71469e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.0235e-21,	1,6.59735e-25,	1,1.4115e-26,	1,5.28222e-27,	1,1.35342e-26,	1,1.76773e-24,	1,2.62541e-23,	1,8.04994e-19,	1,1.66772e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.54406e-21,	1,6.18057e-25,	1,1.31634e-26,	1,4.91986e-27,	1,1.2624e-26,	1,1.65849e-24,	1,2.47101e-23,	1,7.6722e-19,	1,1.62615e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.05517e-21,	1,5.76024e-25,	1,1.22082e-26,	1,4.55662e-27,	1,1.17102e-26,	1,1.54817e-24,	1,2.31454e-23,	1,7.28439e-19,	1,1.58244e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.60974e-21,	1,5.38161e-25,	1,1.13519e-26,	1,4.23141e-27,	1,1.08908e-26,	1,1.44862e-24,	1,2.1729e-23,	1,6.92861e-19,	1,1.54136e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17886e-21,	1,5.01942e-25,	1,1.05367e-26,	1,3.92224e-27,	1,1.01107e-26,	1,1.35326e-24,	1,2.03674e-23,	1,6.58207e-19,	1,1.50038e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.78545e-21,	1,4.69242e-25,	1,9.80415e-27,	1,3.64479e-27,	1,9.4095e-27,	1,1.26702e-24,	1,1.91321e-23,	1,6.26347e-19,	1,1.46178e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.36254e-21,	1,4.34501e-25,	1,9.02982e-27,	1,3.35191e-27,	1,8.66817e-27,	1,1.17526e-24,	1,1.78129e-23,	1,5.91852e-19,	1,1.41893e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.98174e-21,	1,4.03601e-25,	1,8.34471e-27,	1,3.09317e-27,	1,8.01213e-27,	1,1.0935e-24,	1,1.66333e-23,	1,5.60555e-19,	1,1.37901e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63981e-21,	1,3.76182e-25,	1,7.73981e-27,	1,2.86503e-27,	1,7.43278e-27,	1,1.02083e-24,	1,1.55812e-23,	1,5.3225e-19,	1,1.34199e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.3266e-21,	1,3.51348e-25,	1,7.19457e-27,	1,2.65967e-27,	1,6.91046e-27,	1,9.54911e-25,	1,1.46235e-23,	1,5.0614e-19,	1,1.307e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.05219e-21,	1,3.29823e-25,	1,6.72415e-27,	1,2.48272e-27,	1,6.45975e-27,	1,8.97691e-25,	1,1.37896e-23,	1,4.83115e-19,	1,1.27543e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.77805e-21,	1,3.08547e-25,	1,6.26126e-27,	1,2.30882e-27,	1,6.01616e-27,	1,8.41048e-25,	1,1.29615e-23,	1,4.59962e-19,	1,1.24295e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50946e-21,	1,2.8793e-25,	1,5.81484e-27,	1,2.14133e-27,	1,5.58828e-27,	1,7.86078e-25,	1,1.21551e-23,	1,4.37123e-19,	1,1.21014e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23838e-21,	1,2.67365e-25,	1,5.37174e-27,	1,1.97531e-27,	1,5.1635e-27,	1,7.31156e-25,	1,1.13467e-23,	1,4.13906e-19,	1,1.17594e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99479e-21,	1,2.49102e-25,	1,4.98024e-27,	1,1.82883e-27,	1,4.78811e-27,	1,6.82304e-25,	1,1.0625e-23,	1,3.92892e-19,	1,1.1442e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75847e-21,	1,2.31592e-25,	1,4.60673e-27,	1,1.68928e-27,	1,4.42989e-27,	1,6.35386e-25,	1,9.92957e-24,	1,3.72358e-19,	1,1.11239e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55935e-21,	1,2.17003e-25,	1,4.29703e-27,	1,1.57373e-27,	1,4.13282e-27,	1,5.96237e-25,	1,9.34729e-24,	1,3.54936e-19,	1,1.08474e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34711e-21,	1,2.01628e-25,	1,3.97222e-27,	1,1.4527e-27,	1,3.8212e-27,	1,5.54914e-25,	1,8.73061e-24,	1,3.36238e-19,	1,1.05434e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17129e-21,	1,1.89035e-25,	1,3.70744e-27,	1,1.35416e-27,	1,3.56711e-27,	1,5.21012e-25,	1,8.22297e-24,	1,3.2064e-19,	1,1.02836e-10,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98022e-21,	1,1.75502e-25,	1,3.42428e-27,	1,1.24894e-27,	1,3.29535e-27,	1,4.84527e-25,	1,7.67481e-24,	1,3.03571e-19,	1,9.99233e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80199e-21,	1,1.63031e-25,	1,3.16468e-27,	1,1.1526e-27,	1,3.04614e-27,	1,4.50847e-25,	1,7.16698e-24,	1,2.87531e-19,	1,9.71145e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65314e-21,	1,1.52733e-25,	1,2.95135e-27,	1,1.07355e-27,	1,2.84131e-27,	1,4.22992e-25,	1,6.74554e-24,	1,2.74041e-19,	1,9.46941e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49787e-21,	1,1.42112e-25,	1,2.73236e-27,	1,9.92498e-28,	1,2.631e-27,	1,3.94217e-25,	1,6.30873e-24,	1,2.59872e-19,	1,9.20902e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34063e-21,	1,1.31486e-25,	1,2.51442e-27,	1,9.11957e-28,	1,2.42166e-27,	1,3.65381e-25,	1,5.86941e-24,	1,2.45416e-19,	1,8.9363e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.202e-21,	1,1.22232e-25,	1,2.32561e-27,	1,8.42284e-28,	1,2.24027e-27,	1,3.40226e-25,	1,5.48476e-24,	1,2.32574e-19,	1,8.68756e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07079e-21,	1,1.13578e-25,	1,2.14994e-27,	1,7.77551e-28,	1,2.07146e-27,	1,3.16662e-25,	1,5.12315e-24,	1,2.20331e-19,	1,8.44426e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94614e-21,	1,1.05454e-25,	1,1.98589e-27,	1,7.17187e-28,	1,1.91379e-27,	1,2.94508e-25,	1,4.78195e-24,	1,2.08612e-19,	1,8.20531e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83328e-21,	1,9.8187e-26,	1,1.83986e-27,	1,6.63531e-28,	1,1.77342e-27,	1,2.74654e-25,	1,4.4751e-24,	1,1.97925e-19,	1,7.98178e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71922e-21,	1,9.09302e-26,	1,1.6948e-27,	1,6.10306e-28,	1,1.63394e-27,	1,2.54797e-25,	1,4.16708e-24,	1,1.87044e-19,	1,7.7482e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62299e-21,	1,8.48804e-26,	1,1.57448e-27,	1,5.6622e-28,	1,1.51823e-27,	1,2.38215e-25,	1,3.90895e-24,	1,1.77796e-19,	1,7.54457e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5313e-21,	1,7.91805e-26,	1,1.46166e-27,	1,5.24939e-28,	1,1.40971e-27,	1,2.22567e-25,	1,3.66456e-24,	1,1.68923e-19,	1,7.34441e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44362e-21,	1,7.3792e-26,	1,1.35553e-27,	1,4.86156e-28,	1,1.3076e-27,	1,2.07751e-25,	1,3.43236e-24,	1,1.60379e-19,	1,7.14688e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3601e-21,	1,6.87185e-26,	1,1.25609e-27,	1,4.49869e-28,	1,1.21191e-27,	1,1.93779e-25,	1,3.21263e-24,	1,1.52182e-19,	1,6.95265e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28977e-21,	1,6.4493e-26,	1,1.17365e-27,	1,4.19829e-28,	1,1.13258e-27,	1,1.82124e-25,	1,3.02874e-24,	1,1.45233e-19,	1,6.78405e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21836e-21,	1,6.02485e-26,	1,1.09123e-27,	1,3.89829e-28,	1,1.05323e-27,	1,1.704e-25,	1,2.84316e-24,	1,1.38131e-19,	1,6.60773e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14892e-21,	1,5.61673e-26,	1,1.01236e-27,	1,3.6116e-28,	1,9.77296e-28,	1,1.59109e-25,	1,2.66384e-24,	1,1.31177e-19,	1,6.43085e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07912e-21,	1,5.21129e-26,	1,9.34394e-28,	1,3.32863e-28,	1,9.0222e-28,	1,1.47874e-25,	1,2.48478e-24,	1,1.24135e-19,	1,6.24715e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01628e-21,	1,4.85065e-26,	1,8.654e-28,	1,3.07856e-28,	1,8.35767e-28,	1,1.37864e-25,	1,2.32466e-24,	1,1.17749e-19,	1,6.07623e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.58104e-22,	1,4.52064e-26,	1,8.02579e-28,	1,2.85118e-28,	1,7.75247e-28,	1,1.28689e-25,	1,2.17741e-24,	1,1.11794e-19,	1,5.91286e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.05556e-22,	1,4.2259e-26,	1,7.46739e-28,	1,2.64934e-28,	1,7.21442e-28,	1,1.20482e-25,	1,2.04524e-24,	1,1.06379e-19,	1,5.76064e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.54761e-22,	1,3.94414e-26,	1,6.93611e-28,	1,2.45755e-28,	1,6.70242e-28,	1,1.12624e-25,	1,1.91828e-24,	1,1.01108e-19,	1,5.60892e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.07645e-22,	1,3.68569e-26,	1,6.45111e-28,	1,2.28271e-28,	1,6.23492e-28,	1,1.05406e-25,	1,1.80125e-24,	1,9.61855e-20,	1,5.46379e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.60166e-22,	1,3.42822e-26,	1,5.97029e-28,	1,2.1096e-28,	1,5.77136e-28,	1,9.82027e-26,	1,1.68409e-24,	1,9.119e-20,	1,5.31286e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17011e-22,	1,3.1969e-26,	1,5.54043e-28,	1,1.95506e-28,	1,5.35686e-28,	1,9.1721e-26,	1,1.57828e-24,	1,8.66169e-20,	1,5.17121e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.76792e-22,	1,2.98375e-26,	1,5.14625e-28,	1,1.81353e-28,	1,4.97668e-28,	1,8.5739e-26,	1,1.48031e-24,	1,8.23253e-20,	1,5.03501e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.38421e-22,	1,2.78269e-26,	1,4.77623e-28,	1,1.68086e-28,	1,4.61974e-28,	1,8.00876e-26,	1,1.38744e-24,	1,7.82024e-20,	1,4.90095e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.02615e-22,	1,2.59718e-26,	1,4.43646e-28,	1,1.5592e-28,	1,4.29192e-28,	1,7.48651e-26,	1,1.30132e-24,	1,7.43282e-20,	1,4.77189e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.67887e-22,	1,2.4193e-26,	1,4.11225e-28,	1,1.44327e-28,	1,3.97905e-28,	1,6.98494e-26,	1,1.21833e-24,	1,7.05442e-20,	1,4.64271e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.36487e-22,	1,2.26028e-26,	1,3.82383e-28,	1,1.34027e-28,	1,3.70066e-28,	1,6.53587e-26,	1,1.14378e-24,	1,6.70989e-20,	1,4.5222e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0537e-22,	1,2.10448e-26,	1,3.5426e-28,	1,1.23998e-28,	1,3.42916e-28,	1,6.09518e-26,	1,1.07037e-24,	1,6.36608e-20,	1,4.39898e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78287e-22,	1,1.97039e-26,	1,3.30171e-28,	1,1.15419e-28,	1,3.19657e-28,	1,5.71531e-26,	1,1.00688e-24,	1,6.06478e-20,	1,4.28836e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51945e-22,	1,1.84138e-26,	1,3.07103e-28,	1,1.07214e-28,	1,2.97379e-28,	1,5.34928e-26,	1,9.45505e-25,	1,5.76974e-20,	1,4.1775e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28446e-22,	1,1.72753e-26,	1,2.86838e-28,	1,1.00015e-28,	1,2.77804e-28,	1,5.02578e-26,	1,8.91086e-25,	1,5.50482e-20,	1,4.07562e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02466e-22,	1,1.60308e-26,	1,2.64792e-28,	1,9.21938e-29,	1,2.56505e-28,	1,4.67159e-26,	1,8.31305e-25,	1,5.20989e-20,	1,3.95943e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79655e-22,	1,1.49508e-26,	1,2.45758e-28,	1,8.5451e-29,	1,2.38113e-28,	1,4.36376e-26,	1,7.79164e-25,	1,4.94905e-20,	1,3.85405e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57449e-22,	1,1.39117e-26,	1,2.27533e-28,	1,7.90034e-29,	1,2.20498e-28,	1,4.06706e-26,	1,7.28737e-25,	1,4.69332e-20,	1,3.74813e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37209e-22,	1,1.29754e-26,	1,2.11193e-28,	1,7.32307e-29,	1,2.04702e-28,	1,3.79931e-26,	1,6.83072e-25,	1,4.45857e-20,	1,3.64846e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17915e-22,	1,1.2093e-26,	1,1.95869e-28,	1,6.78244e-29,	1,1.89886e-28,	1,3.54659e-26,	1,6.39823e-25,	1,4.23322e-20,	1,3.55041e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.01203e-22,	1,1.13371e-26,	1,1.82803e-28,	1,6.32206e-29,	1,1.7725e-28,	1,3.32975e-26,	1,6.02593e-25,	1,4.0367e-20,	1,3.46286e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84173e-22,	1,1.05753e-26,	1,1.69694e-28,	1,5.86081e-29,	1,1.64572e-28,	1,3.11087e-26,	1,5.6489e-25,	1,3.83509e-20,	1,3.37092e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68062e-22,	1,9.86263e-27,	1,1.57493e-28,	1,5.43204e-29,	1,1.52768e-28,	1,2.90582e-26,	1,5.29448e-25,	1,3.64303e-20,	1,3.28117e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52203e-22,	1,9.1693e-27,	1,1.4568e-28,	1,5.01751e-29,	1,1.41338e-28,	1,2.70599e-26,	1,4.94791e-25,	1,3.45262e-20,	1,3.18995e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36627e-22,	1,8.49655e-27,	1,1.34278e-28,	1,4.61795e-29,	1,1.30303e-28,	1,2.51178e-26,	1,4.60983e-25,	1,3.2642e-20,	1,3.09729e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23127e-22,	1,7.92042e-27,	1,1.24562e-28,	1,4.278e-29,	1,1.20898e-28,	1,2.34517e-26,	1,4.31879e-25,	1,3.09969e-20,	1,3.0143e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10295e-22,	1,7.37908e-27,	1,1.15479e-28,	1,3.96057e-29,	1,1.12104e-28,	1,2.18839e-26,	1,4.04396e-25,	1,2.94222e-20,	1,2.93287e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98858e-22,	1,6.90197e-27,	1,1.07511e-28,	1,3.68252e-29,	1,1.04388e-28,	1,2.04998e-26,	1,3.80053e-25,	1,2.80089e-20,	1,2.85801e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8766e-22,	1,6.43999e-27,	1,9.98321e-29,	1,3.41491e-29,	1,9.69507e-29,	1,1.91577e-26,	1,3.56369e-25,	1,2.66156e-20,	1,2.78244e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76977e-22,	1,6.00427e-27,	1,9.26248e-29,	1,3.16407e-29,	1,8.99688e-29,	1,1.78897e-26,	1,3.33919e-25,	1,2.52772e-20,	1,2.70805e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66195e-22,	1,5.56968e-27,	1,8.54725e-29,	1,2.91549e-29,	1,8.30387e-29,	1,1.66231e-26,	1,3.11412e-25,	1,2.39166e-20,	1,2.63048e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56997e-22,	1,5.20324e-27,	1,7.94717e-29,	1,2.70722e-29,	1,7.72233e-29,	1,1.55533e-26,	1,2.92337e-25,	1,2.27474e-20,	1,2.56213e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48113e-22,	1,4.85329e-27,	1,7.37685e-29,	1,2.50955e-29,	1,7.16952e-29,	1,1.45301e-26,	1,2.74031e-25,	1,2.16104e-20,	1,2.49405e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39386e-22,	1,4.51346e-27,	1,6.82575e-29,	1,2.3188e-29,	1,6.63523e-29,	1,1.35349e-26,	1,2.56164e-25,	1,2.04854e-20,	1,2.42499e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31359e-22,	1,4.20456e-27,	1,6.3273e-29,	1,2.14651e-29,	1,6.15189e-29,	1,1.26287e-26,	1,2.3984e-25,	1,1.94433e-20,	1,2.35939e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2407e-22,	1,3.92722e-27,	1,5.88193e-29,	1,1.99278e-29,	1,5.71994e-29,	1,1.18139e-26,	1,2.25111e-25,	1,1.84903e-20,	1,2.29793e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16635e-22,	1,3.64761e-27,	1,5.43514e-29,	1,1.83877e-29,	1,5.28653e-29,	1,1.09911e-26,	1,2.10187e-25,	1,1.75114e-20,	1,2.2332e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09961e-22,	1,3.39953e-27,	1,5.04072e-29,	1,1.703e-29,	1,4.90385e-29,	1,1.02599e-26,	1,1.96877e-25,	1,1.66262e-20,	1,2.17318e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03793e-22,	1,3.17285e-27,	1,4.68207e-29,	1,1.57972e-29,	1,4.5558e-29,	1,9.59072e-27,	1,1.84655e-25,	1,1.58023e-20,	1,2.11594e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.75844e-23,	1,2.94736e-27,	1,4.32706e-29,	1,1.45785e-29,	1,4.21122e-29,	1,8.92396e-27,	1,1.72434e-25,	1,1.49672e-20,	1,2.05645e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.18707e-23,	1,2.74228e-27,	1,4.00582e-29,	1,1.34773e-29,	1,3.89936e-29,	1,8.31657e-27,	1,1.61263e-25,	1,1.4193e-20,	1,1.99988e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.64616e-23,	1,2.55042e-27,	1,3.7068e-29,	1,1.24537e-29,	1,3.609e-29,	1,7.74739e-27,	1,1.50757e-25,	1,1.34548e-20,	1,1.94455e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.15001e-23,	1,2.37648e-27,	1,3.43706e-29,	1,1.15317e-29,	1,3.34702e-29,	1,7.23054e-27,	1,1.41184e-25,	1,1.27727e-20,	1,1.89213e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.69864e-23,	1,2.22003e-27,	1,3.19559e-29,	1,1.07074e-29,	1,3.11247e-29,	1,6.76492e-27,	1,1.3253e-25,	1,1.21479e-20,	1,1.84294e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.26541e-23,	1,2.07154e-27,	1,2.96752e-29,	1,9.92979e-30,	1,2.89088e-29,	1,6.32231e-27,	1,1.24277e-25,	1,1.15441e-20,	1,1.79424e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.86959e-23,	1,1.93737e-27,	1,2.76241e-29,	1,9.23148e-30,	1,2.69156e-29,	1,5.92177e-27,	1,1.16783e-25,	1,1.09886e-20,	1,1.74836e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.48462e-23,	1,1.80831e-27,	1,2.56606e-29,	1,8.56384e-30,	1,2.50072e-29,	1,5.53592e-27,	1,1.0954e-25,	1,1.04446e-20,	1,1.70236e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.10557e-23,	1,1.6827e-27,	1,2.37588e-29,	1,7.91806e-30,	1,2.31584e-29,	1,5.15976e-27,	1,1.02455e-25,	1,9.90526e-21,	1,1.6556e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.75843e-23,	1,1.56899e-27,	1,2.20456e-29,	1,7.33715e-30,	1,2.14927e-29,	1,4.81869e-27,	1,9.6009e-26,	1,9.40778e-21,	1,1.6114e-11,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
