accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,6.63152e-20,	1,2.28014e-24,	1,2.95533e-26,	1,1.25202e-26,	1,5.40326e-27,	1,7.51672e-26,	1,8.68186e-23,	1,1.39751e-18,	1,1.01553e-10,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.25457e-20,	1,2.12366e-24,	1,2.73686e-26,	1,1.15849e-26,	1,4.99311e-27,	1,6.97238e-26,	1,8.1285e-23,	1,1.32577e-18,	1,9.86745e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.89564e-20,	1,1.97654e-24,	1,2.53262e-26,	1,1.07112e-26,	1,4.61051e-27,	1,6.46267e-26,	1,7.60549e-23,	1,1.25706e-18,	1,9.58504e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56314e-20,	1,1.84195e-24,	1,2.34685e-26,	1,9.91728e-27,	1,4.26324e-27,	1,5.99829e-26,	1,7.12451e-23,	1,1.19304e-18,	1,9.3155e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.25419e-20,	1,1.71844e-24,	1,2.17732e-26,	1,9.19331e-27,	1,3.947e-27,	1,5.57382e-26,	1,6.68083e-23,	1,1.13321e-18,	1,9.05761e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.95062e-20,	1,1.59858e-24,	1,2.01375e-26,	1,8.49538e-27,	1,3.64253e-27,	1,5.16361e-26,	1,6.24805e-23,	1,1.07408e-18,	1,8.79659e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.67019e-20,	1,1.48926e-24,	1,1.8654e-26,	1,7.86295e-27,	1,3.36699e-27,	1,4.79097e-26,	1,5.8512e-23,	1,1.01914e-18,	1,8.54813e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.42914e-20,	1,1.3964e-24,	1,1.74008e-26,	1,7.32911e-27,	1,3.13469e-27,	1,4.47569e-26,	1,5.51245e-23,	1,9.71646e-19,	1,8.32841e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.18292e-20,	1,1.30267e-24,	1,1.61425e-26,	1,6.79355e-27,	1,2.90193e-27,	1,4.15866e-26,	1,5.16882e-23,	1,9.2287e-19,	1,8.09762e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.95822e-20,	1,1.21816e-24,	1,1.50142e-26,	1,6.31369e-27,	1,2.69364e-27,	1,3.87392e-26,	1,4.85741e-23,	1,8.78106e-19,	1,7.88088e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74048e-20,	1,1.13724e-24,	1,1.39398e-26,	1,5.85712e-27,	1,2.49571e-27,	1,3.60236e-26,	1,4.55777e-23,	1,8.34489e-19,	1,7.66481e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.54135e-20,	1,1.06412e-24,	1,1.29741e-26,	1,5.44707e-27,	1,2.31816e-27,	1,3.3579e-26,	1,4.28563e-23,	1,7.94375e-19,	1,7.46151e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3269e-20,	1,9.86358e-25,	1,1.1953e-26,	1,5.01386e-27,	1,2.13083e-27,	1,3.09899e-26,	1,3.99471e-23,	1,7.50926e-19,	1,7.23598e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13345e-20,	1,9.17125e-25,	1,1.10493e-26,	1,4.63079e-27,	1,1.96541e-27,	1,2.86946e-26,	1,3.73428e-23,	1,7.1149e-19,	1,7.02609e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95944e-20,	1,8.55629e-25,	1,1.02511e-26,	1,4.29276e-27,	1,1.81962e-27,	1,2.66642e-26,	1,3.50174e-23,	1,6.75812e-19,	1,6.83159e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79977e-20,	1,7.99878e-25,	1,9.53153e-27,	1,3.98823e-27,	1,1.68845e-27,	1,2.48306e-26,	1,3.28985e-23,	1,6.42888e-19,	1,6.64793e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65966e-20,	1,7.51515e-25,	1,8.91052e-27,	1,3.72563e-27,	1,1.57548e-27,	1,2.32459e-26,	1,3.10517e-23,	1,6.13844e-19,	1,6.48233e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51946e-20,	1,7.03667e-25,	1,8.29928e-27,	1,3.46736e-27,	1,1.46449e-27,	1,2.16839e-26,	1,2.92159e-23,	1,5.84629e-19,	1,6.31212e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38187e-20,	1,6.57262e-25,	1,7.70963e-27,	1,3.21841e-27,	1,1.35765e-27,	1,2.01748e-26,	1,2.74266e-23,	1,5.55799e-19,	1,6.14032e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24276e-20,	1,6.10926e-25,	1,7.12421e-27,	1,2.97145e-27,	1,1.25179e-27,	1,1.8674e-26,	1,2.56307e-23,	1,5.26482e-19,	1,5.96142e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11753e-20,	1,5.6974e-25,	1,6.60681e-27,	1,2.75337e-27,	1,1.15844e-27,	1,1.73454e-26,	1,2.40259e-23,	1,4.99936e-19,	1,5.79548e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99583e-20,	1,5.3021e-25,	1,6.11304e-27,	1,2.54543e-27,	1,1.06954e-27,	1,1.60755e-26,	1,2.24777e-23,	1,4.73987e-19,	1,5.62935e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89312e-20,	1,4.97246e-25,	1,5.70353e-27,	1,2.37311e-27,	1,9.95961e-28,	1,1.50207e-26,	1,2.11801e-23,	1,4.51964e-19,	1,5.48509e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78345e-20,	1,4.62474e-25,	1,5.27392e-27,	1,2.19247e-27,	1,9.18929e-28,	1,1.39123e-26,	1,1.98044e-23,	1,4.28317e-19,	1,5.32659e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69244e-20,	1,4.33965e-25,	1,4.9236e-27,	1,2.04529e-27,	1,8.56245e-28,	1,1.30071e-26,	1,1.86708e-23,	1,4.08585e-19,	1,5.19126e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59337e-20,	1,4.03301e-25,	1,4.54888e-27,	1,1.88799e-27,	1,7.89332e-28,	1,1.20373e-26,	1,1.74454e-23,	1,3.86984e-19,	1,5.03965e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50079e-20,	1,3.75016e-25,	1,4.20524e-27,	1,1.74386e-27,	1,7.28103e-28,	1,1.11465e-26,	1,1.6309e-23,	1,3.66678e-19,	1,4.89359e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42334e-20,	1,3.51637e-25,	1,3.92276e-27,	1,1.62548e-27,	1,6.77876e-28,	1,1.0413e-26,	1,1.53649e-23,	1,3.49593e-19,	1,4.76782e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34241e-20,	1,3.275e-25,	1,3.63271e-27,	1,1.50403e-27,	1,6.26409e-28,	1,9.65878e-27,	1,1.43854e-23,	1,3.31643e-19,	1,4.63265e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26031e-20,	1,3.0333e-25,	1,3.34397e-27,	1,1.38323e-27,	1,5.75288e-28,	1,8.90667e-27,	1,1.33991e-23,	1,3.13321e-19,	1,4.49119e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18779e-20,	1,2.82258e-25,	1,3.09375e-27,	1,1.27863e-27,	1,5.31086e-28,	1,8.25379e-27,	1,1.25346e-23,	1,2.97038e-19,	1,4.3623e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11903e-20,	1,2.62534e-25,	1,2.86088e-27,	1,1.18137e-27,	1,4.90038e-28,	1,7.64515e-27,	1,1.17211e-23,	1,2.81508e-19,	1,4.23633e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05358e-20,	1,2.44001e-25,	1,2.64335e-27,	1,1.0906e-27,	1,4.51778e-28,	1,7.07568e-27,	1,1.09525e-23,	1,2.66639e-19,	1,4.11273e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.94227e-21,	1,2.27404e-25,	1,2.44966e-27,	1,1.00985e-27,	1,4.17787e-28,	1,6.5678e-27,	1,1.02606e-23,	1,2.53074e-19,	1,3.99721e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.34127e-21,	1,2.10815e-25,	1,2.2572e-27,	1,9.29672e-28,	1,3.84084e-28,	1,6.06228e-27,	1,9.56533e-24,	1,2.39256e-19,	1,3.8766e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.83332e-21,	1,1.96972e-25,	1,2.09751e-27,	1,8.63208e-28,	1,3.56181e-28,	1,5.64216e-27,	1,8.98202e-24,	1,2.27508e-19,	1,3.77155e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.34849e-21,	1,1.83917e-25,	1,1.94775e-27,	1,8.00922e-28,	1,3.30065e-28,	1,5.24751e-27,	1,8.42917e-24,	1,2.16233e-19,	1,3.66838e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.88408e-21,	1,1.71563e-25,	1,1.80681e-27,	1,7.42357e-28,	1,3.05541e-28,	1,4.87556e-27,	1,7.90336e-24,	1,2.05371e-19,	1,3.56665e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.44096e-21,	1,1.59921e-25,	1,1.67473e-27,	1,6.87518e-28,	1,2.82606e-28,	1,4.52641e-27,	1,7.40526e-24,	1,1.94947e-19,	1,3.4667e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.06719e-21,	1,1.50216e-25,	1,1.56521e-27,	1,6.42082e-28,	1,2.63627e-28,	1,4.23647e-27,	1,6.988e-24,	1,1.86107e-19,	1,3.38002e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.68708e-21,	1,1.40458e-25,	1,1.45567e-27,	1,5.96673e-28,	1,2.44681e-28,	1,3.94605e-27,	1,6.56647e-24,	1,1.77068e-19,	1,3.28944e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.31682e-21,	1,1.31068e-25,	1,1.35083e-27,	1,5.53244e-28,	1,2.26584e-28,	1,3.66763e-27,	1,6.15875e-24,	1,1.68215e-19,	1,3.19865e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94394e-21,	1,1.21729e-25,	1,1.24717e-27,	1,5.10341e-28,	1,2.0873e-28,	1,3.3919e-27,	1,5.75117e-24,	1,1.59247e-19,	1,3.10444e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.60766e-21,	1,1.13415e-25,	1,1.1554e-27,	1,4.72395e-28,	1,1.9296e-28,	1,3.14742e-27,	1,5.38633e-24,	1,1.51111e-19,	1,3.01686e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29581e-21,	1,1.05799e-25,	1,1.07182e-27,	1,4.37863e-28,	1,1.78627e-28,	1,2.92439e-27,	1,5.05043e-24,	1,1.43522e-19,	1,2.93323e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.01364e-21,	1,9.89909e-26,	1,9.97512e-28,	1,4.07184e-28,	1,1.65909e-28,	1,2.72578e-27,	1,4.74864e-24,	1,1.36618e-19,	1,2.85537e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74043e-21,	1,9.24767e-26,	1,9.26793e-28,	1,3.78012e-28,	1,1.53831e-28,	1,2.53648e-27,	1,4.45844e-24,	1,1.29895e-19,	1,2.77782e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.48658e-21,	1,8.64959e-26,	1,8.62216e-28,	1,3.51395e-28,	1,1.42824e-28,	1,2.36335e-27,	1,4.19068e-24,	1,1.23615e-19,	1,2.70371e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23034e-21,	1,8.05321e-26,	1,7.98178e-28,	1,3.25021e-28,	1,1.31932e-28,	1,2.1914e-27,	1,3.92232e-24,	1,1.17239e-19,	1,2.6267e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99703e-21,	1,7.51688e-26,	1,7.40912e-28,	1,3.01456e-28,	1,1.22212e-28,	1,2.03738e-27,	1,3.67972e-24,	1,1.114e-19,	1,2.55449e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77921e-21,	1,7.02222e-26,	1,6.88385e-28,	1,2.79858e-28,	1,1.13314e-28,	1,1.89589e-27,	1,3.45485e-24,	1,1.05918e-19,	1,2.48512e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57106e-21,	1,6.55518e-26,	1,6.39062e-28,	1,2.59595e-28,	1,1.04977e-28,	1,1.76282e-27,	1,3.24146e-24,	1,1.0065e-19,	1,2.4169e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37649e-21,	1,6.12387e-26,	1,5.93762e-28,	1,2.40999e-28,	1,9.73358e-29,	1,1.64041e-27,	1,3.04339e-24,	1,9.56984e-20,	1,2.35127e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18744e-21,	1,5.7099e-26,	1,5.50523e-28,	1,2.23264e-28,	1,9.00573e-29,	1,1.52339e-27,	1,2.85232e-24,	1,9.086e-20,	1,2.28564e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.01623e-21,	1,5.33948e-26,	1,5.12046e-28,	1,2.07495e-28,	1,8.35937e-29,	1,1.41909e-27,	1,2.68049e-24,	1,8.64532e-20,	1,2.22447e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84627e-21,	1,4.97622e-26,	1,4.74519e-28,	1,1.92128e-28,	1,7.73029e-29,	1,1.31721e-27,	1,2.51113e-24,	1,8.20539e-20,	1,2.16197e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69809e-21,	1,4.66329e-26,	1,4.42367e-28,	1,1.78972e-28,	1,7.1924e-29,	1,1.22979e-27,	1,2.36449e-24,	1,7.8197e-20,	1,2.10591e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55373e-21,	1,4.36194e-26,	1,4.11569e-28,	1,1.6638e-28,	1,6.67818e-29,	1,1.14592e-27,	1,2.22261e-24,	1,7.44192e-20,	1,2.04977e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.42474e-21,	1,4.09577e-26,	1,3.84507e-28,	1,1.55324e-28,	1,6.22722e-29,	1,1.07211e-27,	1,2.09668e-24,	1,7.10258e-20,	1,1.99823e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28189e-21,	1,3.80452e-26,	1,3.55057e-28,	1,1.43302e-28,	1,5.7375e-29,	1,9.91668e-28,	1,1.95819e-24,	1,6.72466e-20,	1,1.9395e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15624e-21,	1,3.55157e-26,	1,3.29625e-28,	1,1.3293e-28,	1,5.31548e-29,	1,9.22086e-28,	1,1.83728e-24,	1,6.3903e-20,	1,1.88627e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03372e-21,	1,3.30792e-26,	1,3.05266e-28,	1,1.23003e-28,	1,4.91213e-29,	1,8.55333e-28,	1,1.72022e-24,	1,6.06237e-20,	1,1.83282e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92184e-21,	1,3.08818e-26,	1,2.8342e-28,	1,1.14107e-28,	1,4.55116e-29,	1,7.95372e-28,	1,1.6141e-24,	1,5.76123e-20,	1,1.78256e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81501e-21,	1,2.88091e-26,	1,2.62928e-28,	1,1.0577e-28,	1,4.21325e-29,	1,7.39037e-28,	1,1.51349e-24,	1,5.47204e-20,	1,1.73317e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72233e-21,	1,2.70318e-26,	1,2.4545e-28,	1,9.86645e-29,	1,3.92563e-29,	1,6.90915e-28,	1,1.42679e-24,	1,5.21976e-20,	1,1.6891e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62772e-21,	1,2.52389e-26,	1,2.27912e-28,	1,9.15401e-29,	1,3.63759e-29,	1,6.42554e-28,	1,1.33891e-24,	1,4.96087e-20,	1,1.64286e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53807e-21,	1,2.35603e-26,	1,2.11582e-28,	1,8.49119e-29,	1,3.36995e-29,	1,5.97454e-28,	1,1.25621e-24,	1,4.71413e-20,	1,1.59776e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44967e-21,	1,2.19255e-26,	1,1.95768e-28,	1,7.84987e-29,	1,3.11132e-29,	1,5.5371e-28,	1,1.17525e-24,	1,4.46943e-20,	1,1.55196e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36268e-21,	1,2.03377e-26,	1,1.80499e-28,	1,7.23117e-29,	1,2.86216e-29,	1,5.11401e-28,	1,1.09619e-24,	1,4.2272e-20,	1,1.50548e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28715e-21,	1,1.89766e-26,	1,1.67485e-28,	1,6.70432e-29,	1,2.65026e-29,	1,4.75282e-28,	1,1.02806e-24,	1,4.01562e-20,	1,1.46389e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21524e-21,	1,1.76965e-26,	1,1.55314e-28,	1,6.21198e-29,	1,2.45249e-29,	1,4.41448e-28,	1,9.63653e-25,	1,3.81303e-20,	1,1.42311e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15103e-21,	1,1.65672e-26,	1,1.44635e-28,	1,5.78036e-29,	1,2.27933e-29,	1,4.11716e-28,	1,9.06549e-25,	1,3.63113e-20,	1,1.38566e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08806e-21,	1,1.54727e-26,	1,1.34342e-28,	1,5.36462e-29,	1,2.11275e-29,	1,3.83012e-28,	1,8.50931e-25,	1,3.45175e-20,	1,1.34788e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02789e-21,	1,1.44395e-26,	1,1.24677e-28,	1,4.97461e-29,	1,1.95667e-29,	1,3.5602e-28,	1,7.98159e-25,	1,3.27937e-20,	1,1.31072e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.67047e-22,	1,1.34079e-26,	1,1.15083e-28,	1,4.5878e-29,	1,1.80208e-29,	1,3.29183e-28,	1,7.45194e-25,	1,3.10406e-20,	1,1.27201e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.15051e-22,	1,1.25372e-26,	1,1.07032e-28,	1,4.26345e-29,	1,1.67261e-29,	1,3.06623e-28,	1,7.00258e-25,	1,2.95336e-20,	1,1.23793e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.64749e-22,	1,1.1705e-26,	1,9.93781e-29,	1,3.95534e-29,	1,1.54979e-29,	1,2.85144e-28,	1,6.5709e-25,	1,2.80676e-20,	1,1.20401e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.15244e-22,	1,1.08961e-26,	1,9.19799e-29,	1,3.65779e-29,	1,1.43132e-29,	1,2.64349e-28,	1,6.14912e-25,	1,2.66165e-20,	1,1.16964e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.69634e-22,	1,1.016e-26,	1,8.52867e-29,	1,3.38881e-29,	1,1.32436e-29,	1,2.45505e-28,	1,5.76335e-25,	1,2.52718e-20,	1,1.13701e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.28145e-22,	1,9.49859e-27,	1,7.93046e-29,	1,3.1486e-29,	1,1.22897e-29,	1,2.28637e-28,	1,5.41491e-25,	1,2.40416e-20,	1,1.10647e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.85755e-22,	1,8.83109e-27,	1,7.33018e-29,	1,2.90776e-29,	1,1.13346e-29,	1,2.11683e-28,	1,5.06147e-25,	1,2.27776e-20,	1,1.07434e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.47632e-22,	1,8.2383e-27,	1,6.80012e-29,	1,2.69528e-29,	1,1.04929e-29,	1,1.96688e-28,	1,4.74594e-25,	1,2.16341e-20,	1,1.04457e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.12337e-22,	1,7.69613e-27,	1,6.31798e-29,	1,2.50216e-29,	1,9.72895e-30,	1,1.83027e-28,	1,4.45588e-25,	1,2.05695e-20,	1,1.0162e-11,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.76754e-22,	1,7.15627e-27,	1,5.84061e-29,	1,2.31111e-29,	1,8.97414e-30,	1,1.69479e-28,	1,4.16557e-25,	1,1.949e-20,	1,9.86739e-12,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.43945e-22,	1,6.66481e-27,	1,5.40854e-29,	1,2.13834e-29,	1,8.29244e-30,	1,1.57197e-28,	1,3.89987e-25,	1,1.84887e-20,	1,9.58749e-12,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.12831e-22,	1,6.20457e-27,	1,5.00622e-29,	1,1.9776e-29,	1,7.65906e-30,	1,1.45742e-28,	1,3.64975e-25,	1,1.75336e-20,	1,9.31399e-12,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.84241e-22,	1,5.78692e-27,	1,4.6432e-29,	1,1.83269e-29,	1,7.08875e-30,	1,1.3539e-28,	1,3.42159e-25,	1,1.66509e-20,	1,9.05513e-12,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.58187e-22,	1,5.4109e-27,	1,4.31815e-29,	1,1.70303e-29,	1,6.57915e-30,	1,1.26105e-28,	1,3.21513e-25,	1,1.5842e-20,	1,8.81238e-12,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.33139e-22,	1,5.05369e-27,	1,4.01104e-29,	1,1.58063e-29,	1,6.09865e-30,	1,1.17319e-28,	1,3.01801e-25,	1,1.506e-20,	1,8.57228e-12,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.10215e-22,	1,4.73064e-27,	1,3.73479e-29,	1,1.47062e-29,	1,5.66732e-30,	1,1.09404e-28,	1,2.83887e-25,	1,1.43403e-20,	1,8.34627e-12,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
