accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.86537e-22,	1,8.51785e-25,	1,3.61328e-27,	1,6.45023e-27,	1,1.14485e-26,	1,1.14298e-25,	1,4.05916e-23,	1,2.06377e-19,	1,4.12049e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.52791e-22,	1,7.96326e-25,	1,3.35803e-27,	1,5.99766e-27,	1,1.06547e-26,	1,1.06677e-25,	1,3.81596e-23,	1,1.96108e-19,	1,4.00853e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16628e-22,	1,7.37405e-25,	1,3.08856e-27,	1,5.51961e-27,	1,9.81539e-27,	1,9.85956e-26,	1,3.55604e-23,	1,1.85005e-19,	1,3.88441e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.8417e-22,	1,6.84997e-25,	1,2.85047e-27,	1,5.09698e-27,	1,9.07264e-27,	1,9.14206e-26,	1,3.32342e-23,	1,1.74948e-19,	1,3.76899e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.55116e-22,	1,6.38489e-25,	1,2.64051e-27,	1,4.72409e-27,	1,8.41671e-27,	1,8.50647e-26,	1,3.11575e-23,	1,1.65867e-19,	1,3.66211e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28581e-22,	1,5.96363e-25,	1,2.4515e-27,	1,4.38822e-27,	1,7.82534e-27,	1,7.93177e-26,	1,2.92658e-23,	1,1.57502e-19,	1,3.56125e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.05399e-22,	1,5.5985e-25,	1,2.28862e-27,	1,4.09864e-27,	1,7.31504e-27,	1,7.43446e-26,	1,2.76173e-23,	1,1.50136e-19,	1,3.47037e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.82305e-22,	1,5.23757e-25,	1,2.12854e-27,	1,3.81389e-27,	1,6.8128e-27,	1,6.94365e-26,	1,2.59789e-23,	1,1.42739e-19,	1,3.37702e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59743e-22,	1,4.88782e-25,	1,1.97433e-27,	1,3.53945e-27,	1,6.32834e-27,	1,6.46885e-26,	1,2.43824e-23,	1,1.35453e-19,	1,3.28286e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37043e-22,	1,4.53892e-25,	1,1.82147e-27,	1,3.26726e-27,	1,5.84738e-27,	1,5.99605e-26,	1,2.27804e-23,	1,1.28057e-19,	1,3.18488e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16708e-22,	1,4.22908e-25,	1,1.68658e-27,	1,3.02694e-27,	1,5.42234e-27,	1,5.57693e-26,	1,2.13493e-23,	1,1.21373e-19,	1,3.09406e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97041e-22,	1,3.93198e-25,	1,1.55806e-27,	1,2.79783e-27,	1,5.01674e-27,	1,5.17576e-26,	1,1.99688e-23,	1,1.14852e-19,	1,3.00321e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80518e-22,	1,3.68444e-25,	1,1.45163e-27,	1,2.608e-27,	1,4.68037e-27,	1,4.84209e-26,	1,1.88121e-23,	1,1.09328e-19,	1,2.92436e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6296e-22,	1,3.42356e-25,	1,1.34014e-27,	1,2.40905e-27,	1,4.32751e-27,	1,4.49103e-26,	1,1.75861e-23,	1,1.03407e-19,	1,2.83779e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48458e-22,	1,3.20985e-25,	1,1.24936e-27,	1,2.24698e-27,	1,4.0398e-27,	1,4.20395e-26,	1,1.6576e-23,	1,9.84755e-20,	1,2.76393e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32744e-22,	1,2.98021e-25,	1,1.15241e-27,	1,2.07379e-27,	1,3.73208e-27,	1,3.89598e-26,	1,1.54844e-23,	1,9.30865e-20,	1,2.68124e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18133e-22,	1,2.76857e-25,	1,1.06364e-27,	1,1.91512e-27,	1,3.44989e-27,	1,3.61269e-26,	1,1.44723e-23,	1,8.80306e-20,	1,2.60164e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05966e-22,	1,2.5938e-25,	1,9.90785e-28,	1,1.78483e-27,	1,3.21794e-27,	1,3.37915e-26,	1,1.36317e-23,	1,8.37844e-20,	1,2.53314e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93313e-22,	1,2.41352e-25,	1,9.16086e-28,	1,1.65117e-27,	1,2.9798e-27,	1,3.13866e-26,	1,1.27597e-23,	1,7.93314e-20,	1,2.45957e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8054e-22,	1,2.23317e-25,	1,8.41846e-28,	1,1.51826e-27,	1,2.74275e-27,	1,2.89852e-26,	1,1.18819e-23,	1,7.47951e-20,	1,2.38264e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69315e-22,	1,2.07609e-25,	1,7.77617e-28,	1,1.4032e-27,	1,2.53733e-27,	1,2.68977e-26,	1,1.11127e-23,	1,7.07717e-20,	1,2.31259e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58725e-22,	1,1.92919e-25,	1,7.17934e-28,	1,1.29623e-27,	1,2.34617e-27,	1,2.49489e-26,	1,1.03889e-23,	1,6.69417e-20,	1,2.24418e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48695e-22,	1,1.7913e-25,	1,6.62273e-28,	1,1.19642e-27,	1,2.16762e-27,	1,2.31229e-26,	1,9.70543e-24,	1,6.32818e-20,	1,2.17711e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39644e-22,	1,1.66793e-25,	1,6.12793e-28,	1,1.10763e-27,	1,2.00866e-27,	1,2.14922e-26,	1,9.09023e-24,	1,5.99492e-20,	1,2.11446e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30524e-22,	1,1.54473e-25,	1,5.63704e-28,	1,1.0195e-27,	1,1.8507e-27,	1,1.98668e-26,	1,8.47214e-24,	1,5.65612e-20,	1,2.0491e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22854e-22,	1,1.44202e-25,	1,5.2304e-28,	1,9.46452e-28,	1,1.71966e-27,	1,1.85141e-26,	1,7.95373e-24,	1,5.36864e-20,	1,1.99222e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15568e-22,	1,1.34524e-25,	1,4.84958e-28,	1,8.78009e-28,	1,1.59676e-27,	1,1.72418e-26,	1,7.4625e-24,	1,5.0932e-20,	1,1.93639e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08621e-22,	1,1.25375e-25,	1,4.49177e-28,	1,8.13666e-28,	1,1.48112e-27,	1,1.60411e-26,	1,6.9954e-24,	1,4.82836e-20,	1,1.88138e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02024e-22,	1,1.1676e-25,	1,4.15696e-28,	1,7.53426e-28,	1,1.37275e-27,	1,1.49125e-26,	1,6.55302e-24,	1,4.57468e-20,	1,1.82737e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.64852e-23,	1,1.09585e-25,	1,3.87975e-28,	1,7.03524e-28,	1,1.2829e-27,	1,1.3974e-26,	1,6.18252e-24,	1,4.35993e-20,	1,1.78056e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.08771e-23,	1,1.02377e-25,	1,3.60289e-28,	1,6.53659e-28,	1,1.19304e-27,	1,1.30328e-26,	1,5.80831e-24,	1,4.14074e-20,	1,1.73168e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.54397e-23,	1,9.54465e-26,	1,3.33829e-28,	1,6.05977e-28,	1,1.10704e-27,	1,1.21294e-26,	1,5.44643e-24,	1,3.92643e-20,	1,1.68272e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.99906e-23,	1,8.85608e-26,	1,3.07708e-28,	1,5.58881e-28,	1,1.02201e-27,	1,1.12334e-26,	1,5.08476e-24,	1,3.70975e-20,	1,1.63195e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.51007e-23,	1,8.24358e-26,	1,2.84622e-28,	1,5.17234e-28,	1,9.46745e-28,	1,1.04379e-26,	1,4.7611e-24,	1,3.51355e-20,	1,1.58479e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.05878e-23,	1,7.68309e-26,	1,2.63629e-28,	1,4.79341e-28,	1,8.782e-28,	1,9.71118e-27,	1,4.46318e-24,	1,3.33091e-20,	1,1.53978e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.65233e-23,	1,7.18246e-26,	1,2.44991e-28,	1,4.45682e-28,	1,8.1726e-28,	1,9.06321e-27,	1,4.19556e-24,	1,3.16503e-20,	1,1.49791e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.2606e-23,	1,6.70386e-26,	1,2.2728e-28,	1,4.13681e-28,	1,7.59268e-28,	1,8.4448e-27,	1,3.93829e-24,	1,3.00381e-20,	1,1.45623e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.8983e-23,	1,6.26485e-26,	1,2.11132e-28,	1,3.84488e-28,	1,7.06318e-28,	1,7.87851e-27,	1,3.70096e-24,	1,2.85347e-20,	1,1.41643e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.53431e-23,	1,5.82747e-26,	1,1.95143e-28,	1,3.55567e-28,	1,6.53812e-28,	1,7.3153e-27,	1,3.46315e-24,	1,2.70112e-20,	1,1.37511e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.20447e-23,	1,5.4345e-26,	1,1.80866e-28,	1,3.2973e-28,	1,6.06862e-28,	1,6.81016e-27,	1,3.24822e-24,	1,2.56187e-20,	1,1.33638e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.898e-23,	1,5.07238e-26,	1,1.67791e-28,	1,3.06055e-28,	1,5.638e-28,	1,6.34549e-27,	1,3.04904e-24,	1,2.43138e-20,	1,1.2992e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.60648e-23,	1,4.73078e-26,	1,1.55533e-28,	1,2.83846e-28,	1,5.23369e-28,	1,5.90791e-27,	1,2.86007e-24,	1,2.3062e-20,	1,1.26266e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.33525e-23,	1,4.41559e-26,	1,1.44291e-28,	1,2.63468e-28,	1,4.86236e-28,	1,5.50485e-27,	1,2.68472e-24,	1,2.18874e-20,	1,1.22754e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07298e-23,	1,4.11335e-26,	1,1.33576e-28,	1,2.44036e-28,	1,4.50796e-28,	1,5.11902e-27,	1,2.51559e-24,	1,2.0742e-20,	1,1.19244e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83655e-23,	1,3.84316e-26,	1,1.24057e-28,	1,2.26762e-28,	1,4.19262e-28,	1,4.77469e-27,	1,2.36353e-24,	1,1.97006e-20,	1,1.15975e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60295e-23,	1,3.57841e-26,	1,1.14786e-28,	1,2.09931e-28,	1,3.88508e-28,	1,4.4379e-27,	1,2.21368e-24,	1,1.86628e-20,	1,1.12637e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40023e-23,	1,3.35055e-26,	1,1.06855e-28,	1,1.95524e-28,	1,3.6216e-28,	1,4.14851e-27,	1,2.08397e-24,	1,1.77547e-20,	1,1.09645e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20362e-23,	1,3.13131e-26,	1,9.92693e-29,	1,1.81737e-28,	1,3.36924e-28,	1,3.87054e-27,	1,1.95849e-24,	1,1.68668e-20,	1,1.0665e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02873e-23,	1,2.93782e-26,	1,9.2613e-29,	1,1.69634e-28,	1,3.1475e-28,	1,3.62562e-27,	1,1.84715e-24,	1,1.60706e-20,	1,1.03903e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83595e-23,	1,2.7263e-26,	1,8.53806e-29,	1,1.56476e-28,	1,2.90622e-28,	1,3.35834e-27,	1,1.72473e-24,	1,1.51855e-20,	1,1.00774e-11,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66721e-23,	1,2.54275e-26,	1,7.91446e-29,	1,1.45124e-28,	1,2.69787e-28,	1,3.12682e-27,	1,1.61787e-24,	1,1.44039e-20,	1,9.79412e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50345e-23,	1,2.36612e-26,	1,7.31809e-29,	1,1.34263e-28,	1,2.49832e-28,	1,2.90441e-27,	1,1.51443e-24,	1,1.36388e-20,	1,9.50982e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35463e-23,	1,2.20697e-26,	1,6.78408e-29,	1,1.24532e-28,	1,2.31938e-28,	1,2.70437e-27,	1,1.42069e-24,	1,1.29375e-20,	1,9.2427e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2132e-23,	1,2.05699e-26,	1,6.28392e-29,	1,1.15413e-28,	1,2.15153e-28,	1,2.51618e-27,	1,1.33183e-24,	1,1.22653e-20,	1,8.98034e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09105e-23,	1,1.92849e-26,	1,5.85796e-29,	1,1.07642e-28,	1,2.00838e-28,	1,2.35521e-27,	1,1.25528e-24,	1,1.16799e-20,	1,8.74642e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96694e-23,	1,1.79897e-26,	1,5.43115e-29,	1,9.98524e-29,	1,1.86475e-28,	1,2.19324e-27,	1,1.1777e-24,	1,1.10802e-20,	1,8.50113e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84987e-23,	1,1.67782e-26,	1,5.03435e-29,	1,9.26064e-29,	1,1.73102e-28,	1,2.042e-27,	1,1.10471e-24,	1,1.05097e-20,	1,8.26204e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73498e-23,	1,1.55994e-26,	1,4.65069e-29,	1,8.55966e-29,	1,1.60153e-28,	1,1.8951e-27,	1,1.03327e-24,	1,9.94505e-21,	1,8.01942e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62251e-23,	1,1.44556e-26,	1,4.28084e-29,	1,7.88354e-29,	1,1.47651e-28,	1,1.75282e-27,	1,9.63528e-25,	1,9.38715e-21,	1,7.7734e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52533e-23,	1,1.3476e-26,	1,3.96613e-29,	1,7.30788e-29,	1,1.36996e-28,	1,1.63119e-27,	1,9.03436e-25,	1,8.9008e-21,	1,7.55339e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43325e-23,	1,1.25555e-26,	1,3.67224e-29,	1,6.77003e-29,	1,1.27032e-28,	1,1.5171e-27,	1,8.46643e-25,	1,8.43596e-21,	1,7.33786e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35141e-23,	1,1.17442e-26,	1,3.41478e-29,	1,6.2986e-29,	1,1.1829e-28,	1,1.41671e-27,	1,7.96301e-25,	1,8.01937e-21,	1,7.14002e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27152e-23,	1,1.09586e-26,	1,3.16696e-29,	1,5.84458e-29,	1,1.09864e-28,	1,1.31967e-27,	1,7.47281e-25,	1,7.60928e-21,	1,6.94059e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19553e-23,	1,1.02176e-26,	1,2.93465e-29,	1,5.41875e-29,	1,1.01953e-28,	1,1.2283e-27,	1,7.00778e-25,	1,7.21592e-21,	1,6.74459e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11908e-23,	1,9.47849e-27,	1,2.7044e-29,	1,4.99647e-29,	1,9.4101e-29,	1,1.13732e-27,	1,6.54117e-25,	1,6.81662e-21,	1,6.54053e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05405e-23,	1,8.85526e-27,	1,2.51148e-29,	1,4.64245e-29,	1,8.75119e-29,	1,1.06075e-27,	1,6.14538e-25,	1,6.47404e-21,	1,6.36102e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.9144e-24,	1,8.26006e-27,	1,2.32834e-29,	1,4.30621e-29,	1,8.12483e-29,	1,9.8774e-28,	1,5.76525e-25,	1,6.14138e-21,	1,6.18248e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.30114e-24,	1,7.68204e-27,	1,2.15161e-29,	1,3.98154e-29,	1,7.51944e-29,	1,9.16965e-28,	1,5.39393e-25,	1,5.81272e-21,	1,6.00166e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.73885e-24,	1,7.1566e-27,	1,1.99196e-29,	1,3.68811e-29,	1,6.97178e-29,	1,8.52743e-28,	1,5.05438e-25,	1,5.50873e-21,	1,5.83018e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.22976e-24,	1,6.68482e-27,	1,1.84949e-29,	1,3.42611e-29,	1,6.48234e-29,	1,7.95179e-28,	1,4.74776e-25,	1,5.23116e-21,	1,5.66974e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.7121e-24,	1,6.20917e-27,	1,1.70675e-29,	1,3.16347e-29,	1,5.99124e-29,	1,7.37244e-28,	1,4.43681e-25,	1,4.94646e-21,	1,5.50107e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.24882e-24,	1,5.78714e-27,	1,1.5809e-29,	1,2.93179e-29,	1,5.55762e-29,	1,6.85934e-28,	1,4.15928e-25,	1,4.68942e-21,	1,5.3449e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.82192e-24,	1,5.40149e-27,	1,1.46661e-29,	1,2.72126e-29,	1,5.16323e-29,	1,6.39127e-28,	1,3.90421e-25,	1,4.45053e-21,	1,5.19619e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.3936e-24,	1,5.01784e-27,	1,1.35362e-29,	1,2.51303e-29,	1,4.77276e-29,	1,5.92646e-28,	1,3.64897e-25,	1,4.20876e-21,	1,5.04189e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00062e-24,	1,4.66891e-27,	1,1.25151e-29,	1,2.32474e-29,	1,4.41937e-29,	1,5.50448e-28,	1,3.41543e-25,	1,3.98496e-21,	1,4.89537e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.62975e-24,	1,4.34246e-27,	1,1.15659e-29,	1,2.14961e-29,	1,4.09035e-29,	1,5.11038e-28,	1,3.19563e-25,	1,3.77188e-21,	1,4.75231e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29061e-24,	1,4.04648e-27,	1,1.07107e-29,	1,1.99174e-29,	1,3.79348e-29,	1,4.75371e-28,	1,2.99517e-25,	1,3.57531e-21,	1,4.61701e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98299e-24,	1,3.78024e-27,	1,9.94613e-30,	1,1.85052e-29,	1,3.52768e-29,	1,4.43344e-28,	1,2.81383e-25,	1,3.39551e-21,	1,4.49021e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68862e-24,	1,3.52754e-27,	1,9.22483e-30,	1,1.71723e-29,	1,3.27656e-29,	1,4.12997e-28,	1,2.64073e-25,	1,3.222e-21,	1,4.36489e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.42044e-24,	1,3.29921e-27,	1,8.57697e-30,	1,1.59744e-29,	1,3.0507e-29,	1,3.85622e-28,	1,2.48344e-25,	1,3.06261e-21,	1,4.247e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.16038e-24,	1,3.07958e-27,	1,7.95751e-30,	1,1.48285e-29,	1,2.83443e-29,	1,3.59335e-28,	1,2.3313e-25,	1,2.90676e-21,	1,4.12895e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.90509e-24,	1,2.86579e-27,	1,7.35826e-30,	1,1.37194e-29,	1,2.62491e-29,	1,3.33791e-28,	1,2.18234e-25,	1,2.75245e-21,	1,4.00917e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67201e-24,	1,2.67225e-27,	1,6.81915e-30,	1,1.2721e-29,	1,2.43614e-29,	1,3.10708e-28,	1,2.0467e-25,	1,2.61034e-21,	1,3.8961e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.45116e-24,	1,2.4904e-27,	1,6.31574e-30,	1,1.17882e-29,	1,2.25961e-29,	1,2.89058e-28,	1,1.91852e-25,	1,2.47453e-21,	1,3.78535e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22392e-24,	1,2.30495e-27,	1,5.80567e-30,	1,1.08426e-29,	1,2.08047e-29,	1,2.67018e-28,	1,1.787e-25,	1,2.33353e-21,	1,3.66737e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02517e-24,	1,2.14419e-27,	1,5.36645e-30,	1,1.00278e-29,	1,1.92597e-29,	1,2.47949e-28,	1,1.67229e-25,	1,2.20907e-21,	1,3.56048e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86448e-24,	1,2.01526e-27,	1,5.01625e-30,	1,9.37791e-30,	1,1.80261e-29,	1,2.32681e-28,	1,1.57978e-25,	1,2.10761e-21,	1,3.47127e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69111e-24,	1,1.87726e-27,	1,4.64362e-30,	1,8.68597e-30,	1,1.67117e-29,	1,2.16365e-28,	1,1.48022e-25,	1,1.99726e-21,	1,3.37197e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52571e-24,	1,1.74673e-27,	1,4.29338e-30,	1,8.03525e-30,	1,1.54744e-29,	1,2.00961e-28,	1,1.38549e-25,	1,1.89106e-21,	1,3.27399e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36665e-24,	1,1.62229e-27,	1,3.9616e-30,	1,7.41852e-30,	1,1.43006e-29,	1,1.86301e-28,	1,1.29464e-25,	1,1.78802e-21,	1,3.17647e-12,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
