accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.02904e-20,	1,1.72457e-24,	1,1.19112e-26,	1,8.89425e-27,	1,1.80886e-27,	1,2.35673e-25,	1,4.60253e-24,	1,7.39884e-18,	1,5.1577e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91471e-20,	1,1.60877e-24,	1,1.10446e-26,	1,8.24354e-27,	1,1.6736e-27,	1,2.19432e-25,	1,4.30302e-24,	1,7.04432e-18,	1,5.02427e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81045e-20,	1,1.50436e-24,	1,1.02679e-26,	1,7.66055e-27,	1,1.55262e-27,	1,2.04815e-25,	1,4.03238e-24,	1,6.7182e-18,	1,4.89873e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7095e-20,	1,1.40439e-24,	1,9.52864e-27,	1,7.10592e-27,	1,1.43772e-27,	1,1.90847e-25,	1,3.77271e-24,	1,6.39968e-18,	1,4.77334e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61725e-20,	1,1.31406e-24,	1,8.86449e-27,	1,6.60784e-27,	1,1.33472e-27,	1,1.78247e-25,	1,3.53753e-24,	1,6.10606e-18,	1,4.65516e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51799e-20,	1,1.21799e-24,	1,8.16256e-27,	1,6.08168e-27,	1,1.2261e-27,	1,1.64875e-25,	1,3.28688e-24,	1,5.78724e-18,	1,4.52379e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42852e-20,	1,1.13247e-24,	1,7.54166e-27,	1,5.61647e-27,	1,1.13024e-27,	1,1.52994e-25,	1,3.0632e-24,	1,5.49713e-18,	1,4.40128e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34811e-20,	1,1.0565e-24,	1,6.99356e-27,	1,5.20599e-27,	1,1.04581e-27,	1,1.42461e-25,	1,2.86407e-24,	1,5.234e-18,	1,4.28754e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27439e-20,	1,9.87636e-25,	1,6.49961e-27,	1,4.83623e-27,	1,9.69888e-28,	1,1.3293e-25,	1,2.68315e-24,	1,4.99063e-18,	1,4.17993e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20974e-20,	1,9.27896e-25,	1,6.07354e-27,	1,4.51741e-27,	1,9.0453e-28,	1,1.24678e-25,	1,2.52588e-24,	1,4.77545e-18,	1,4.08274e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1451e-20,	1,8.68796e-25,	1,5.65435e-27,	1,4.20387e-27,	1,8.40359e-28,	1,1.16527e-25,	1,2.36998e-24,	1,4.55852e-18,	1,3.98266e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08171e-20,	1,8.11478e-25,	1,5.25016e-27,	1,3.90168e-27,	1,7.78614e-28,	1,1.08637e-25,	1,2.21845e-24,	1,4.34396e-18,	1,3.88147e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01768e-20,	1,7.54249e-25,	1,4.84906e-27,	1,3.60193e-27,	1,7.17477e-28,	1,1.00774e-25,	1,2.06682e-24,	1,4.12524e-18,	1,3.77589e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.60082e-21,	1,7.0338e-25,	1,4.49474e-27,	1,3.33726e-27,	1,6.63592e-28,	1,9.37991e-26,	1,1.93173e-24,	1,3.9267e-18,	1,3.67777e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.04153e-21,	1,6.54559e-25,	1,4.15677e-27,	1,3.08491e-27,	1,6.12307e-28,	1,8.71176e-26,	1,1.80179e-24,	1,3.73215e-18,	1,3.57935e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.56984e-21,	1,6.13849e-25,	1,3.8766e-27,	1,2.87582e-27,	1,5.69885e-28,	1,8.15563e-26,	1,1.69319e-24,	1,3.56664e-18,	1,3.49372e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.06664e-21,	1,5.70905e-25,	1,3.58281e-27,	1,2.65665e-27,	1,5.25496e-28,	1,7.5701e-26,	1,1.5784e-24,	1,3.38852e-18,	1,3.39947e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.64939e-21,	1,5.35698e-25,	1,3.34337e-27,	1,2.4781e-27,	1,4.89395e-28,	1,7.09094e-26,	1,1.48407e-24,	1,3.23953e-18,	1,3.31884e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.19553e-21,	1,4.97832e-25,	1,3.08736e-27,	1,2.28729e-27,	1,4.5088e-28,	1,6.57655e-26,	1,1.3824e-24,	1,3.07604e-18,	1,3.22835e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77177e-21,	1,4.62903e-25,	1,2.8527e-27,	1,2.11246e-27,	1,4.15658e-28,	1,6.10301e-26,	1,1.2884e-24,	1,2.92196e-18,	1,3.141e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.41752e-21,	1,4.34033e-25,	1,2.6599e-27,	1,1.96889e-27,	1,3.86781e-28,	1,5.71234e-26,	1,1.21053e-24,	1,2.79202e-18,	1,3.06565e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.04768e-21,	1,4.04229e-25,	1,2.46203e-27,	1,1.8216e-27,	1,3.57207e-28,	1,5.30978e-26,	1,1.12997e-24,	1,2.65518e-18,	1,2.9845e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.67278e-21,	1,3.74384e-25,	1,2.26514e-27,	1,1.67511e-27,	1,3.2785e-28,	1,4.90748e-26,	1,1.04911e-24,	1,2.51515e-18,	1,2.89942e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.34191e-21,	1,3.48367e-25,	1,2.09461e-27,	1,1.5483e-27,	1,3.02482e-28,	1,4.55748e-26,	1,9.78456e-25,	1,2.39039e-18,	1,2.82173e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02846e-21,	1,3.24013e-25,	1,1.93598e-27,	1,1.43038e-27,	1,2.78938e-28,	1,4.23051e-26,	1,9.12163e-25,	1,2.27109e-18,	1,2.74566e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73038e-21,	1,3.01132e-25,	1,1.78788e-27,	1,1.32034e-27,	1,2.57006e-28,	1,3.92391e-26,	1,8.49732e-25,	1,2.15659e-18,	1,2.67087e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.46026e-21,	1,2.80641e-25,	1,1.65608e-27,	1,1.22246e-27,	1,2.37532e-28,	1,3.64988e-26,	1,7.93696e-25,	1,2.05186e-18,	1,2.60083e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.18698e-21,	1,2.6016e-25,	1,1.52517e-27,	1,1.12529e-27,	1,2.18235e-28,	1,3.37654e-26,	1,7.37557e-25,	1,1.94491e-18,	1,2.52757e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.9562e-21,	1,2.4307e-25,	1,1.41661e-27,	1,1.04474e-27,	1,2.02269e-28,	1,3.14889e-26,	1,6.90603e-25,	1,1.85376e-18,	1,2.46363e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7361e-21,	1,2.26953e-25,	1,1.31484e-27,	1,9.69267e-28,	1,1.87333e-28,	1,2.93461e-26,	1,6.46227e-25,	1,1.76607e-18,	1,2.40071e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52544e-21,	1,2.11703e-25,	1,1.21912e-27,	1,8.98307e-28,	1,1.73315e-28,	1,2.73223e-26,	1,6.04145e-25,	1,1.68139e-18,	1,2.33856e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3246e-21,	1,1.97332e-25,	1,1.12946e-27,	1,8.31867e-28,	1,1.60213e-28,	1,2.54187e-26,	1,5.64398e-25,	1,1.59993e-18,	1,2.27738e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15532e-21,	1,1.85351e-25,	1,1.05514e-27,	1,7.76825e-28,	1,1.49377e-28,	1,2.38348e-26,	1,5.31195e-25,	1,1.53068e-18,	1,2.22422e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98329e-21,	1,1.73307e-25,	1,9.80848e-28,	1,7.2182e-28,	1,1.38566e-28,	1,2.22452e-26,	1,4.97744e-25,	1,1.45973e-18,	1,2.16858e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81586e-21,	1,1.61715e-25,	1,9.0977e-28,	1,6.69219e-28,	1,1.28245e-28,	1,2.07182e-26,	1,4.65481e-25,	1,1.39007e-18,	1,2.1127e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64738e-21,	1,1.50189e-25,	1,8.39528e-28,	1,6.17259e-28,	1,1.18069e-28,	1,1.92027e-26,	1,4.33325e-25,	1,1.31932e-18,	1,2.05461e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49557e-21,	1,1.39926e-25,	1,7.77379e-28,	1,5.71308e-28,	1,1.09085e-28,	1,1.78561e-26,	1,4.0463e-25,	1,1.25498e-18,	1,2.0005e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3549e-21,	1,1.30527e-25,	1,7.20802e-28,	1,5.29495e-28,	1,1.00925e-28,	1,1.66251e-26,	1,3.78288e-25,	1,1.19483e-18,	1,1.94872e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22771e-21,	1,1.22124e-25,	1,6.70521e-28,	1,4.92352e-28,	1,9.36884e-29,	1,1.55266e-26,	1,3.54689e-25,	1,1.13996e-18,	1,1.90044e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10466e-21,	1,1.14085e-25,	1,6.22693e-28,	1,4.57035e-28,	1,8.68195e-29,	1,1.44776e-26,	1,3.32061e-25,	1,1.08642e-18,	1,1.85225e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99042e-21,	1,1.06703e-25,	1,5.7904e-28,	1,4.24815e-28,	1,8.05633e-29,	1,1.35162e-26,	1,3.11241e-25,	1,1.03629e-18,	1,1.80612e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8752e-21,	1,9.93435e-26,	1,5.35771e-28,	1,3.92892e-28,	1,7.43758e-29,	1,1.25594e-26,	1,2.90435e-25,	1,9.85265e-19,	1,1.7581e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77037e-21,	1,9.27248e-26,	1,4.97096e-28,	1,3.64372e-28,	1,6.88574e-29,	1,1.17006e-26,	1,2.71683e-25,	1,9.38428e-19,	1,1.71298e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67258e-21,	1,8.66205e-26,	1,4.61638e-28,	1,3.38235e-28,	1,6.38089e-29,	1,1.09101e-26,	1,2.5435e-25,	1,8.94354e-19,	1,1.66955e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5792e-21,	1,8.08573e-26,	1,4.2836e-28,	1,3.13715e-28,	1,5.9081e-29,	1,1.01651e-26,	1,2.3795e-25,	1,8.51897e-19,	1,1.62676e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49198e-21,	1,7.5535e-26,	1,3.97809e-28,	1,2.91215e-28,	1,5.47499e-29,	1,9.47837e-27,	1,2.22771e-25,	1,8.11892e-19,	1,1.58552e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40731e-21,	1,7.04268e-26,	1,3.68662e-28,	1,2.69759e-28,	1,5.06269e-29,	1,8.82053e-27,	1,2.08171e-25,	1,7.7271e-19,	1,1.54421e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33069e-21,	1,6.58563e-26,	1,3.42738e-28,	1,2.50683e-28,	1,4.69675e-29,	1,8.23302e-27,	1,1.95079e-25,	1,7.36939e-19,	1,1.50563e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25468e-21,	1,6.13742e-26,	1,3.17466e-28,	1,2.32095e-28,	1,4.3408e-29,	1,7.65795e-27,	1,1.82212e-25,	1,7.01144e-19,	1,1.46613e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18847e-21,	1,5.75131e-26,	1,2.95824e-28,	1,2.16183e-28,	1,4.03661e-29,	1,7.16349e-27,	1,1.71104e-25,	1,6.6969e-19,	1,1.43065e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12402e-21,	1,5.37951e-26,	1,2.75102e-28,	1,2.00955e-28,	1,3.74597e-29,	1,6.6882e-27,	1,1.60384e-25,	1,6.38809e-19,	1,1.39505e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06647e-21,	1,5.05111e-26,	1,2.56901e-28,	1,1.87585e-28,	1,3.49122e-29,	1,6.26913e-27,	1,1.50897e-25,	1,6.11008e-19,	1,1.3623e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00278e-21,	1,4.6918e-26,	1,2.37105e-28,	1,1.73049e-28,	1,3.21472e-29,	1,5.81147e-27,	1,1.40494e-25,	1,5.79974e-19,	1,1.32492e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.46817e-22,	1,4.37972e-26,	1,2.20018e-28,	1,1.60508e-28,	1,2.97659e-29,	1,5.41475e-27,	1,1.31437e-25,	1,5.52449e-19,	1,1.29097e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.92283e-22,	1,4.07915e-26,	1,2.03659e-28,	1,1.48507e-28,	1,2.74913e-29,	1,5.03337e-27,	1,1.22695e-25,	1,5.25389e-19,	1,1.25682e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.42529e-22,	1,3.80807e-26,	1,1.88996e-28,	1,1.37754e-28,	1,2.54567e-29,	1,4.69008e-27,	1,1.14793e-25,	1,5.00478e-19,	1,1.22465e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.95059e-22,	1,3.55239e-26,	1,1.75247e-28,	1,1.27677e-28,	1,2.35533e-29,	1,4.36689e-27,	1,1.07324e-25,	1,4.76499e-19,	1,1.19297e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.53903e-22,	1,3.33315e-26,	1,1.63526e-28,	1,1.1909e-28,	1,2.1934e-29,	1,4.09027e-27,	1,1.00905e-25,	1,4.55532e-19,	1,1.16465e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.1193e-22,	1,3.11198e-26,	1,1.5177e-28,	1,1.1048e-28,	1,2.03132e-29,	1,3.81173e-27,	1,9.44169e-26,	1,4.33967e-19,	1,1.13489e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.72183e-22,	1,2.90493e-26,	1,1.40829e-28,	1,1.02471e-28,	1,1.88081e-29,	1,3.55144e-27,	1,8.83289e-26,	1,4.13365e-19,	1,1.1058e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33022e-22,	1,2.70329e-26,	1,1.30239e-28,	1,9.4722e-29,	1,1.73544e-29,	1,3.29845e-27,	1,8.23869e-26,	1,3.92884e-19,	1,1.07621e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94522e-22,	1,2.50745e-26,	1,1.20019e-28,	1,8.72474e-29,	1,1.59548e-29,	1,3.05323e-27,	1,7.66021e-26,	1,3.72557e-19,	1,1.04612e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.61121e-22,	1,2.33957e-26,	1,1.11313e-28,	1,8.0883e-29,	1,1.47652e-29,	1,2.84343e-27,	1,7.16318e-26,	1,3.54758e-19,	1,1.01913e-10,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29344e-22,	1,2.18168e-26,	1,1.03174e-28,	1,7.49361e-29,	1,1.36556e-29,	1,2.64649e-27,	1,6.69471e-26,	1,3.37674e-19,	1,9.92634e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.00995e-22,	1,2.04241e-26,	1,9.6037e-29,	1,6.9723e-29,	1,1.26846e-29,	1,2.47309e-27,	1,6.28054e-26,	1,3.223e-19,	1,9.68246e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73214e-22,	1,1.90743e-26,	1,8.91601e-29,	1,6.47023e-29,	1,1.1751e-29,	1,2.30534e-27,	1,5.87829e-26,	1,3.07103e-19,	1,9.43601e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.46687e-22,	1,1.78e-26,	1,8.27066e-29,	1,5.99928e-29,	1,1.08768e-29,	1,2.14728e-27,	1,5.49772e-26,	1,2.92464e-19,	1,9.19318e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19888e-22,	1,1.65279e-26,	1,7.63037e-29,	1,5.53223e-29,	1,1.00113e-29,	1,1.98979e-27,	1,5.11691e-26,	1,2.77539e-19,	1,8.93968e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.97004e-22,	1,1.54542e-26,	1,7.09328e-29,	1,5.14064e-29,	1,9.28701e-30,	1,1.85713e-27,	1,4.79479e-26,	1,2.64678e-19,	1,8.71611e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74882e-22,	1,1.44279e-26,	1,6.58292e-29,	1,4.76869e-29,	1,8.6002e-30,	1,1.73056e-27,	1,4.48622e-26,	1,2.52138e-19,	1,8.49316e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53129e-22,	1,1.34304e-26,	1,6.08986e-29,	1,4.40951e-29,	1,7.93813e-30,	1,1.60777e-27,	1,4.18562e-26,	1,2.39695e-19,	1,8.26678e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33104e-22,	1,1.25229e-26,	1,5.644e-29,	1,4.08486e-29,	1,7.34078e-30,	1,1.49626e-27,	1,3.9115e-26,	1,2.28136e-19,	1,8.05153e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14902e-22,	1,1.17072e-26,	1,5.2457e-29,	1,3.79497e-29,	1,6.8083e-30,	1,1.39625e-27,	1,3.66463e-26,	1,2.17536e-19,	1,7.84963e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9632e-22,	1,1.08842e-26,	1,4.84621e-29,	1,3.50434e-29,	1,6.2754e-30,	1,1.29551e-27,	1,3.41494e-26,	1,2.06619e-19,	1,7.6368e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79623e-22,	1,1.01533e-26,	1,4.49363e-29,	1,3.24795e-29,	1,5.80612e-30,	1,1.20623e-27,	1,3.19271e-26,	1,1.96718e-19,	1,7.43923e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64176e-22,	1,9.48486e-27,	1,4.17307e-29,	1,3.01496e-29,	1,5.3804e-30,	1,1.12472e-27,	1,2.989e-26,	1,1.87478e-19,	1,7.25061e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48616e-22,	1,8.81927e-27,	1,3.85584e-29,	1,2.78448e-29,	1,4.96002e-30,	1,1.04372e-27,	1,2.78572e-26,	1,1.78086e-19,	1,7.05439e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34281e-22,	1,8.21337e-27,	1,3.56885e-29,	1,2.57607e-29,	1,4.58058e-30,	1,9.70134e-28,	1,2.60024e-26,	1,1.69353e-19,	1,6.86757e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20698e-22,	1,7.64597e-27,	1,3.30176e-29,	1,2.38219e-29,	1,4.22823e-30,	1,9.01354e-28,	1,2.42615e-26,	1,1.61003e-19,	1,6.68467e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08226e-22,	1,7.13109e-27,	1,3.06087e-29,	1,2.20742e-29,	1,3.91116e-30,	1,8.39061e-28,	1,2.26782e-26,	1,1.53266e-19,	1,6.51123e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9687e-22,	1,6.66755e-27,	1,2.84528e-29,	1,2.05107e-29,	1,3.628e-30,	1,7.83082e-28,	1,2.12496e-26,	1,1.46159e-19,	1,6.34828e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85961e-22,	1,6.22721e-27,	1,2.64168e-29,	1,1.90347e-29,	1,3.36116e-30,	1,7.30004e-28,	1,1.98896e-26,	1,1.39272e-19,	1,6.18681e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75985e-22,	1,5.82898e-27,	1,2.45862e-29,	1,1.77083e-29,	1,3.12175e-30,	1,6.82091e-28,	1,1.8657e-26,	1,1.3292e-19,	1,6.03454e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66273e-22,	1,5.44561e-27,	1,2.28341e-29,	1,1.64393e-29,	1,2.89309e-30,	1,6.36049e-28,	1,1.74678e-26,	1,1.26683e-19,	1,5.8817e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56702e-22,	1,5.0721e-27,	1,2.11374e-29,	1,1.52109e-29,	1,2.67213e-30,	1,5.91277e-28,	1,1.63067e-26,	1,1.20482e-19,	1,5.7262e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47929e-22,	1,4.73368e-27,	1,1.96094e-29,	1,1.41051e-29,	1,2.47358e-30,	1,5.50787e-28,	1,1.52523e-26,	1,1.14746e-19,	1,5.57902e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39583e-22,	1,4.41542e-27,	1,1.8181e-29,	1,1.30719e-29,	1,2.28838e-30,	1,5.12782e-28,	1,1.42585e-26,	1,1.09241e-19,	1,5.43451e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3096e-22,	1,4.09056e-27,	1,1.67321e-29,	1,1.20243e-29,	1,2.10096e-30,	1,4.74065e-28,	1,1.32417e-26,	1,1.035e-19,	1,5.28013e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23387e-22,	1,3.80869e-27,	1,1.5483e-29,	1,1.11216e-29,	1,1.93976e-30,	1,4.4054e-28,	1,1.23574e-26,	1,9.84093e-20,	1,5.13987e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1724e-22,	1,3.58243e-27,	1,1.44862e-29,	1,1.04015e-29,	1,1.81138e-30,	1,4.13678e-28,	1,1.16461e-26,	1,9.42427e-20,	1,5.02253e-11,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
