gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.12233e-21,	1,4.42866e-18,	1,1.93074e-12,	1,1.61124e-07,	0.999325,0.000675069,	0.759693,0.240307,	0.0141679,0.985832,	0.000132027,0.999868,	5.30988e-06,0.999995,	1.27116e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05091e-21,	1,4.18896e-18,	1,1.85863e-12,	1,1.57561e-07,	0.999332,0.000667806,	0.760163,0.239837,	0.0141063,0.985894,	0.000130523,0.999869,	5.2294e-06,0.999995,	1.24932e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.87039e-22,	1,3.97243e-18,	1,1.79236e-12,	1,1.54237e-07,	0.999339,0.000660951,	0.760575,0.239425,	0.0140479,0.985952,	0.000129104,0.999871,	5.15378e-06,0.999995,	1.22883e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.25134e-22,	1,3.76051e-18,	1,1.72639e-12,	1,1.50876e-07,	0.999346,0.000653944,	0.761032,0.238968,	0.0139877,0.986012,	0.000127655,0.999872,	5.07681e-06,0.999995,	1.20802e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.67043e-22,	1,3.55967e-18,	1,1.66277e-12,	1,1.47585e-07,	0.999353,0.000647003,	0.761508,0.238492,	0.0139278,0.986072,	0.00012622,0.999874,	5.0009e-06,0.999995,	1.18754e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.12845e-22,	1,3.3704e-18,	1,1.60178e-12,	1,1.4438e-07,	0.99936,0.000640166,	0.761989,0.238011,	0.0138687,0.986131,	0.000124808,0.999875,	4.92647e-06,0.999995,	1.1675e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.60892e-22,	1,3.18716e-18,	1,1.54168e-12,	1,1.41173e-07,	0.999367,0.000633244,	0.762524,0.237476,	0.0138086,0.986191,	0.00012338,0.999877,	4.85146e-06,0.999995,	1.14735e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.11393e-22,	1,3.01077e-18,	1,1.48279e-12,	1,1.3798e-07,	0.999374,0.000626272,	0.763076,0.236924,	0.0137482,0.986252,	0.000121942,0.999878,	4.77624e-06,0.999995,	1.12718e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.66382e-22,	1,2.84872e-18,	1,1.42773e-12,	1,1.34947e-07,	0.99938,0.000619571,	0.763561,0.236439,	0.0136904,0.98631,	0.000120561,0.999879,	4.70426e-06,0.999995,	1.10792e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.23817e-22,	1,2.69394e-18,	1,1.3742e-12,	1,1.31951e-07,	0.999387,0.000612876,	0.764045,0.235955,	0.0136333,0.986367,	0.000119182,0.999881,	4.63268e-06,0.999995,	1.08881e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.84654e-22,	1,2.55008e-18,	1,1.32357e-12,	1,1.29074e-07,	0.999394,0.000606371,	0.764525,0.235475,	0.0135784,0.986422,	0.000117843,0.999882,	4.56342e-06,0.999995,	1.07035e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.4851e-22,	1,2.416e-18,	1,1.27556e-12,	1,1.26303e-07,	0.9994,0.000600035,	0.765006,0.234994,	0.0135247,0.986475,	0.000116539,0.999883,	4.49627e-06,0.999996,	1.05249e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.13237e-22,	1,2.28383e-18,	1,1.2274e-12,	1,1.23479e-07,	0.999406,0.000593507,	0.765509,0.234491,	0.0134701,0.98653,	0.000115197,0.999885,	4.42738e-06,0.999996,	1.03421e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.80876e-22,	1,2.16134e-18,	1,1.18198e-12,	1,1.20774e-07,	0.999413,0.000587179,	0.765991,0.234009,	0.0134168,0.986583,	0.000113897,0.999886,	4.36089e-06,0.999996,	1.0166e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.5324e-22,	1,2.05573e-18,	1,1.14216e-12,	1,1.18368e-07,	0.999419,0.000581487,	0.766392,0.233608,	0.0133684,0.986632,	0.000112728,0.999887,	4.30134e-06,0.999996,	1.00086e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25192e-22,	1,1.94753e-18,	1,1.10069e-12,	1,1.15824e-07,	0.999425,0.000575405,	0.766828,0.233172,	0.0133168,0.986683,	0.00011148,0.999889,	4.23798e-06,0.999996,	9.84142e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99763e-22,	1,1.84848e-18,	1,1.06208e-12,	1,1.1342e-07,	0.99943,0.000569594,	0.767252,0.232748,	0.0132673,0.986733,	0.000110288,0.99989,	4.1777e-06,0.999996,	9.6827e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75283e-22,	1,1.75221e-18,	1,1.02393e-12,	1,1.11008e-07,	0.999436,0.000563701,	0.767679,0.232321,	0.0132171,0.986783,	0.00010908,0.999891,	4.11682e-06,0.999996,	9.52271e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53039e-22,	1,1.6639e-18,	1,9.88338e-13,	1,1.08725e-07,	0.999442,0.000558061,	0.768107,0.231893,	0.0131676,0.986832,	0.000107924,0.999892,	4.0588e-06,0.999996,	9.37052e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29248e-22,	1,1.56849e-18,	1,9.49212e-13,	1,1.06176e-07,	0.999448,0.000551689,	0.768594,0.231406,	0.0131062,0.986894,	0.00010662,0.999893,	3.99354e-06,0.999996,	9.19973e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07939e-22,	1,1.48213e-18,	1,9.13143e-13,	1,1.03787e-07,	0.999454,0.000545647,	0.769038,0.230962,	0.0130457,0.986954,	0.000105384,0.999895,	3.93195e-06,0.999996,	9.03886e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88903e-22,	1,1.4042e-18,	1,8.80023e-13,	1,1.01559e-07,	0.99946,0.000539947,	0.769452,0.230548,	0.0129883,0.987012,	0.000104218,0.999896,	3.87409e-06,0.999996,	8.88805e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7155e-22,	1,1.33248e-18,	1,8.4902e-13,	1,9.94417e-08,	0.999466,0.00053447,	0.769837,0.230163,	0.0129329,0.987067,	0.000103099,0.999897,	3.81874e-06,0.999996,	8.74407e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56417e-22,	1,1.26935e-18,	1,8.21296e-13,	1,9.75213e-08,	0.999471,0.00052945,	0.770166,0.229834,	0.0128817,0.987118,	0.000102074,0.999898,	3.76821e-06,0.999996,	8.61286e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41368e-22,	1,1.20601e-18,	1,7.93034e-13,	1,9.55358e-08,	0.999476,0.000524206,	0.770506,0.229494,	0.0128279,0.987172,	0.000101004,0.999899,	3.71564e-06,0.999996,	8.47661e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26694e-22,	1,1.14365e-18,	1,7.64751e-13,	1,9.35194e-08,	0.999481,0.000518823,	0.770845,0.229155,	0.0127687,0.987231,	9.99056e-05,0.9999,	3.66189e-06,0.999996,	8.33758e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11958e-22,	1,1.0804e-18,	1,7.35563e-13,	1,9.14059e-08,	0.999487,0.000513114,	0.771187,0.228813,	0.0127066,0.987293,	9.87421e-05,0.999901,	3.60516e-06,0.999996,	8.19112e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98784e-22,	1,1.02329e-18,	1,7.08736e-13,	1,8.94327e-08,	0.999492,0.000507723,	0.771512,0.228488,	0.0126478,0.987352,	9.76439e-05,0.999902,	3.55181e-06,0.999996,	8.0537e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86067e-22,	1,9.67603e-19,	1,6.82122e-13,	1,8.74444e-08,	0.999498,0.000502229,	0.77187,0.22813,	0.0125874,0.987413,	9.65253e-05,0.999903,	3.49768e-06,0.999997,	7.91454e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75405e-22,	1,9.20459e-19,	1,6.59209e-13,	1,8.57068e-08,	0.999503,0.000497374,	0.77219,0.22781,	0.0125346,0.987465,	9.55376e-05,0.999904,	3.45006e-06,0.999997,	7.79235e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64095e-22,	1,8.6997e-19,	1,6.34255e-13,	1,8.37859e-08,	0.999508,0.000491947,	0.772577,0.227423,	0.0124737,0.987526,	9.44341e-05,0.999906,	3.39705e-06,0.999997,	7.65661e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54771e-22,	1,8.27945e-19,	1,6.13133e-13,	1,8.21355e-08,	0.999513,0.000487233,	0.772916,0.227084,	0.0124177,0.987582,	9.34762e-05,0.999907,	3.3512e-06,0.999997,	7.53942e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44687e-22,	1,7.82053e-19,	1,5.89678e-13,	1,8.02749e-08,	0.999518,0.00048186,	0.773284,0.226716,	0.0123531,0.987647,	9.2385e-05,0.999908,	3.29916e-06,0.999997,	7.40668e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35331e-22,	1,7.3903e-19,	1,5.6729e-13,	1,7.84703e-08,	0.999523,0.000476587,	0.773657,0.226343,	0.0122891,0.987711,	9.13148e-05,0.999909,	3.24831e-06,0.999997,	7.27727e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27554e-22,	1,7.02923e-19,	1,5.48181e-13,	1,7.69067e-08,	0.999528,0.000471967,	0.77399,0.22601,	0.0122328,0.987767,	9.03777e-05,0.99991,	3.20396e-06,0.999997,	7.16459e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19482e-22,	1,6.65082e-19,	1,5.27819e-13,	1,7.52156e-08,	0.999533,0.000466916,	0.774342,0.225658,	0.0121709,0.987829,	8.93538e-05,0.999911,	3.15567e-06,0.999997,	7.04215e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1135e-22,	1,6.26564e-19,	1,5.06712e-13,	1,7.34339e-08,	0.999538,0.00046153,	0.774738,0.225262,	0.0121047,0.987895,	8.82627e-05,0.999912,	3.10442e-06,0.999997,	6.91248e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04218e-22,	1,5.92425e-19,	1,4.8766e-13,	1,7.17993e-08,	0.999543,0.000456529,	0.775091,0.224909,	0.0120433,0.987957,	8.72503e-05,0.999913,	3.05704e-06,0.999997,	6.79289e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.75028e-23,	1,5.59952e-19,	1,4.69213e-13,	1,7.01912e-08,	0.999548,0.000451552,	0.775431,0.224569,	0.011982,0.988018,	8.62434e-05,0.999914,	3.01011e-06,0.999997,	6.67464e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.11563e-23,	1,5.28945e-19,	1,4.5128e-13,	1,6.86027e-08,	0.999553,0.000446577,	0.775785,0.224215,	0.0119204,0.98808,	8.52376e-05,0.999915,	2.96341e-06,0.999997,	6.55724e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.54398e-23,	1,5.0073e-19,	1,4.34672e-13,	1,6.71082e-08,	0.999558,0.000441842,	0.776149,0.223851,	0.0118615,0.988138,	8.42808e-05,0.999916,	2.91916e-06,0.999997,	6.44622e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.96922e-23,	1,4.72068e-19,	1,4.17495e-13,	1,6.55375e-08,	0.999563,0.000436806,	0.776537,0.223463,	0.0117986,0.988201,	8.32641e-05,0.999917,	2.87231e-06,0.999997,	6.32894e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.48679e-23,	1,4.47765e-19,	1,4.0267e-13,	1,6.41603e-08,	0.999568,0.00043234,	0.776898,0.223102,	0.0117427,0.988257,	8.23627e-05,0.999918,	2.83094e-06,0.999997,	6.22559e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.02933e-23,	1,4.24497e-19,	1,3.88236e-13,	1,6.27991e-08,	0.999572,0.000427876,	0.777251,0.222749,	0.0116866,0.988313,	8.14626e-05,0.999919,	2.78978e-06,0.999997,	6.12295e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.59404e-23,	1,4.02139e-19,	1,3.7413e-13,	1,6.14486e-08,	0.999577,0.000423398,	0.777581,0.222419,	0.01163,0.98837,	8.05607e-05,0.999919,	2.74866e-06,0.999997,	6.02062e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.18149e-23,	1,3.80739e-19,	1,3.60393e-13,	1,6.01131e-08,	0.999581,0.00041892,	0.777875,0.222125,	0.0115733,0.988427,	7.96637e-05,0.99992,	2.70771e-06,0.999997,	5.91893e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83574e-23,	1,3.62634e-19,	1,3.48581e-13,	1,5.89478e-08,	0.999585,0.000414969,	0.778148,0.221852,	0.011523,0.988477,	7.88729e-05,0.999921,	2.67175e-06,0.999997,	5.82978e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.48629e-23,	1,3.44169e-19,	1,3.36339e-13,	1,5.77228e-08,	0.999589,0.000410773,	0.77849,0.22151,	0.0114699,0.98853,	7.80333e-05,0.999922,	2.6337e-06,0.999997,	5.73564e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.14813e-23,	1,3.26126e-19,	1,3.24176e-13,	1,5.64873e-08,	0.999594,0.000406494,	0.778842,0.221158,	0.0114158,0.988584,	7.71776e-05,0.999923,	2.59506e-06,0.999997,	5.64023e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.80991e-23,	1,3.07897e-19,	1,3.11669e-13,	1,5.51968e-08,	0.999598,0.000401972,	0.779202,0.220798,	0.0113584,0.988642,	7.62739e-05,0.999924,	2.55441e-06,0.999997,	5.54007e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50701e-23,	1,2.91404e-19,	1,3.0015e-13,	1,5.39891e-08,	0.999602,0.000397691,	0.779553,0.220447,	0.0113037,0.988696,	7.54188e-05,0.999925,	2.5161e-06,0.999997,	5.44587e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.228e-23,	1,2.76061e-19,	1,2.89247e-13,	1,5.28284e-08,	0.999606,0.00039353,	0.779907,0.220093,	0.0112502,0.98875,	7.45881e-05,0.999925,	2.47903e-06,0.999998,	5.35488e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.97719e-23,	1,2.62136e-19,	1,2.79186e-13,	1,5.1741e-08,	0.99961,0.000389588,	0.780252,0.219748,	0.0111992,0.988801,	7.38017e-05,0.999926,	2.44406e-06,0.999998,	5.26923e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73591e-23,	1,2.48612e-19,	1,2.6925e-13,	1,5.06514e-08,	0.999614,0.000385596,	0.780621,0.219379,	0.0111474,0.988853,	7.30055e-05,0.999927,	2.40878e-06,0.999998,	5.183e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51319e-23,	1,2.36008e-19,	1,2.59837e-13,	1,4.96035e-08,	0.999618,0.000381714,	0.781,0.219,	0.0110967,0.988903,	7.22319e-05,0.999928,	2.37463e-06,0.999998,	5.09967e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28985e-23,	1,2.23245e-19,	1,2.50141e-13,	1,4.85077e-08,	0.999622,0.000377609,	0.781411,0.218589,	0.0110427,0.988957,	7.14142e-05,0.999929,	2.33867e-06,0.999998,	5.01212e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08786e-23,	1,2.11588e-19,	1,2.41131e-13,	1,4.74736e-08,	0.999626,0.000373691,	0.781772,0.218228,	0.0109908,0.989009,	7.06343e-05,0.999929,	2.3045e-06,0.999998,	4.92908e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90053e-23,	1,2.00671e-19,	1,2.3255e-13,	1,4.64738e-08,	0.99963,0.000369861,	0.782132,0.217868,	0.0109406,0.989059,	6.98722e-05,0.99993,	2.27124e-06,0.999998,	4.84841e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.72269e-23,	1,1.90207e-19,	1,2.24184e-13,	1,4.54844e-08,	0.999634,0.000366029,	0.782534,0.217466,	0.0108903,0.98911,	6.91101e-05,0.999931,	2.2381e-06,0.999998,	4.7682e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55753e-23,	1,1.80395e-19,	1,2.16208e-13,	1,4.45266e-08,	0.999638,0.000362278,	0.782985,0.217015,	0.0108412,0.989159,	6.83647e-05,0.999932,	2.2058e-06,0.999998,	4.69017e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39814e-23,	1,1.70832e-19,	1,2.08301e-13,	1,4.35627e-08,	0.999642,0.000358461,	0.783466,0.216534,	0.010791,0.989209,	6.76064e-05,0.999932,	2.17307e-06,0.999998,	4.61127e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25473e-23,	1,1.62145e-19,	1,2.00995e-13,	1,4.26586e-08,	0.999645,0.00035484,	0.783924,0.216076,	0.0107434,0.989257,	6.68877e-05,0.999933,	2.14216e-06,0.999998,	4.5369e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1133e-23,	1,1.53494e-19,	1,1.93596e-13,	1,4.17291e-08,	0.999649,0.000351077,	0.784396,0.215604,	0.010694,0.989306,	6.6141e-05,0.999934,	2.11016e-06,0.999998,	4.46007e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9908e-23,	1,1.45929e-19,	1,1.87017e-13,	1,4.08902e-08,	0.999652,0.000347643,	0.784814,0.215186,	0.0106487,0.989351,	6.546e-05,0.999935,	2.08109e-06,0.999998,	4.3904e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87221e-23,	1,1.38536e-19,	1,1.80484e-13,	1,4.0045e-08,	0.999656,0.000344147,	0.785207,0.214793,	0.0106023,0.989398,	6.47668e-05,0.999935,	2.05161e-06,0.999998,	4.31988e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76691e-23,	1,1.31912e-19,	1,1.74535e-13,	1,3.92643e-08,	0.999659,0.000340883,	0.785557,0.214443,	0.0105591,0.989441,	6.41203e-05,0.999936,	2.02421e-06,0.999998,	4.25444e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65106e-23,	1,1.24554e-19,	1,1.67815e-13,	1,3.83691e-08,	0.999663,0.0003371,	0.78597,0.21403,	0.0105058,0.989494,	6.3371e-05,0.999937,	1.99257e-06,0.999998,	4.17905e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54985e-23,	1,1.18061e-19,	1,1.6178e-13,	1,3.75524e-08,	0.999666,0.000333608,	0.786321,0.213679,	0.0104562,0.989544,	6.26801e-05,0.999937,	1.9635e-06,0.999998,	4.10993e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45182e-23,	1,1.11709e-19,	1,1.55774e-13,	1,3.67272e-08,	0.99967,0.00033004,	0.786666,0.213334,	0.0104053,0.989595,	6.19742e-05,0.999938,	1.93392e-06,0.999998,	4.03973e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36291e-23,	1,1.0589e-19,	1,1.50178e-13,	1,3.59462e-08,	0.999673,0.000326624,	0.786938,0.213062,	0.0103567,0.989643,	6.12991e-05,0.999939,	1.90574e-06,0.999998,	3.97298e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27858e-23,	1,1.00318e-19,	1,1.44726e-13,	1,3.51738e-08,	0.999677,0.000323208,	0.787157,0.212843,	0.0103078,0.989692,	6.06242e-05,0.999939,	1.87767e-06,0.999998,	3.90663e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20588e-23,	1,9.54679e-20,	1,1.39902e-13,	1,3.44804e-08,	0.99968,0.000320109,	0.787363,0.212637,	0.0102631,0.989737,	6.00122e-05,0.99994,	1.8523e-06,0.999998,	3.84679e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13214e-23,	1,9.05032e-20,	1,1.34884e-13,	1,3.37483e-08,	0.999683,0.000316802,	0.787618,0.212382,	0.0102151,0.989785,	5.93595e-05,0.999941,	1.82535e-06,0.999998,	3.78332e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06272e-23,	1,8.57836e-20,	1,1.30032e-13,	1,3.30298e-08,	0.999686,0.000313519,	0.787899,0.212101,	0.0101673,0.989833,	5.8712e-05,0.999941,	1.79872e-06,0.999998,	3.72073e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.94736e-24,	1,8.11151e-20,	1,1.25148e-13,	1,3.22955e-08,	0.99969,0.000310126,	0.788224,0.211776,	0.0101175,0.989883,	5.80431e-05,0.999942,	1.7713e-06,0.999998,	3.65643e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.28309e-24,	1,7.65062e-20,	1,1.20239e-13,	1,3.15452e-08,	0.999693,0.000306618,	0.788589,0.211411,	0.0100652,0.989935,	5.73519e-05,0.999943,	1.74309e-06,0.999998,	3.59041e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.71032e-24,	1,7.24914e-20,	1,1.15887e-13,	1,3.08693e-08,	0.999697,0.00030342,	0.788956,0.211044,	0.0100172,0.989983,	5.67224e-05,0.999943,	1.71749e-06,0.999998,	3.53062e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.1686e-24,	1,6.86567e-20,	1,1.11657e-13,	1,3.02025e-08,	0.9997,0.00030023,	0.789328,0.210672,	0.0099692,0.990031,	5.60946e-05,0.999944,	1.69206e-06,0.999998,	3.47135e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.68809e-24,	1,6.52226e-20,	1,1.07806e-13,	1,2.95861e-08,	0.999703,0.000297249,	0.789687,0.210313,	0.00992408,0.990076,	5.55082e-05,0.999944,	1.6684e-06,0.999998,	3.4163e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.21986e-24,	1,6.18443e-20,	1,1.03955e-13,	1,2.89606e-08,	0.999706,0.00029419,	0.79005,0.20995,	0.0098775,0.990123,	5.4907e-05,0.999945,	1.64422e-06,0.999998,	3.36017e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77537e-24,	1,5.86061e-20,	1,1.002e-13,	1,2.83414e-08,	0.999709,0.000291129,	0.790406,0.209594,	0.00982975,0.99017,	5.43056e-05,0.999946,	1.62013e-06,0.999998,	3.30434e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.32904e-24,	1,5.53214e-20,	1,9.63232e-14,	1,2.76921e-08,	0.999712,0.000287881,	0.790775,0.209225,	0.009777,0.990223,	5.36679e-05,0.999946,	1.59468e-06,0.999998,	3.2455e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95018e-24,	1,5.25053e-20,	1,9.29416e-14,	1,2.71169e-08,	0.999715,0.000284971,	0.791091,0.208909,	0.00972971,0.99027,	5.30968e-05,0.999947,	1.57198e-06,0.999998,	3.19311e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58605e-24,	1,4.97726e-20,	1,8.96048e-14,	1,2.65407e-08,	0.999718,0.000282024,	0.79141,0.20859,	0.00968207,0.990318,	5.25188e-05,0.999947,	1.54908e-06,0.999998,	3.14038e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2301e-24,	1,4.70747e-20,	1,8.62533e-14,	1,2.5953e-08,	0.999721,0.000278983,	0.791746,0.208254,	0.00963267,0.990367,	5.19229e-05,0.999948,	1.52557e-06,0.999998,	3.08634e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
