accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.51996e-23,	1,6.78816e-25,	1,9.35874e-27,	1,3.92155e-27,	1,3.15369e-27,	1,3.25406e-26,	1,5.47256e-24,	1,5.02183e-19,	1,2.23427e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2864e-23,	1,6.30847e-25,	1,8.64931e-27,	1,3.62094e-27,	1,2.91027e-27,	1,3.01378e-26,	1,5.10499e-24,	1,4.75613e-19,	1,2.17223e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07789e-23,	1,5.88215e-25,	1,8.02224e-27,	1,3.35547e-27,	1,2.69543e-27,	1,2.80095e-26,	1,4.77712e-24,	1,4.51559e-19,	1,2.1146e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87691e-23,	1,5.47307e-25,	1,7.42372e-27,	1,3.10232e-27,	1,2.49067e-27,	1,2.59739e-26,	1,4.46134e-24,	1,4.2805e-19,	1,2.05683e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70861e-23,	1,5.13198e-25,	1,6.92727e-27,	1,2.89252e-27,	1,2.32106e-27,	1,2.42822e-26,	1,4.19714e-24,	1,4.08099e-19,	1,2.00659e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53034e-23,	1,4.77225e-25,	1,6.40637e-27,	1,2.67257e-27,	1,2.14335e-27,	1,2.25036e-26,	1,3.91751e-24,	1,3.86683e-19,	1,1.95133e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38356e-23,	1,4.47735e-25,	1,5.98157e-27,	1,2.49336e-27,	1,1.99862e-27,	1,2.10502e-26,	1,3.68748e-24,	1,3.68815e-19,	1,1.90408e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22505e-23,	1,4.16024e-25,	1,5.52711e-27,	1,2.3018e-27,	1,1.84401e-27,	1,1.94923e-26,	1,3.43924e-24,	1,3.49256e-19,	1,1.85109e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07817e-23,	1,3.86777e-25,	1,5.11029e-27,	1,2.12626e-27,	1,1.70241e-27,	1,1.80604e-26,	1,3.20943e-24,	1,3.30874e-19,	1,1.79995e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95626e-23,	1,3.62606e-25,	1,4.76761e-27,	1,1.98207e-27,	1,1.58616e-27,	1,1.68808e-26,	1,3.01884e-24,	1,3.1541e-19,	1,1.75587e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82989e-23,	1,3.37657e-25,	1,4.4157e-27,	1,1.83412e-27,	1,1.46695e-27,	1,1.56671e-26,	1,2.82143e-24,	1,2.99166e-19,	1,1.70842e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70276e-23,	1,3.12678e-25,	1,4.06532e-27,	1,1.68696e-27,	1,1.34844e-27,	1,1.44561e-26,	1,2.62302e-24,	1,2.82588e-19,	1,1.6587e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59144e-23,	1,2.90905e-25,	1,3.76165e-27,	1,1.55953e-27,	1,1.24588e-27,	1,1.34043e-26,	1,2.44943e-24,	1,2.67857e-19,	1,1.61333e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48677e-23,	1,2.70528e-25,	1,3.47899e-27,	1,1.44103e-27,	1,1.15055e-27,	1,1.24231e-26,	1,2.28635e-24,	1,2.53811e-19,	1,1.56893e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38798e-23,	1,2.51385e-25,	1,3.21492e-27,	1,1.33042e-27,	1,1.06163e-27,	1,1.15046e-26,	1,2.13258e-24,	1,2.40364e-19,	1,1.5253e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29913e-23,	1,2.34245e-25,	1,2.97976e-27,	1,1.23201e-27,	1,9.82559e-28,	1,1.06849e-26,	1,1.99438e-24,	1,2.28098e-19,	1,1.48447e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20993e-23,	1,2.17117e-25,	1,2.74605e-27,	1,1.1343e-27,	1,9.04094e-28,	1,9.86853e-27,	1,1.85576e-24,	1,2.15606e-19,	1,1.44178e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13516e-23,	1,2.02825e-25,	1,2.55212e-27,	1,1.05329e-27,	1,8.39078e-28,	1,9.18969e-27,	1,1.73967e-24,	1,2.04987e-19,	1,1.40454e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06435e-23,	1,1.8935e-25,	1,2.3702e-27,	1,9.77368e-28,	1,7.78177e-28,	1,8.55166e-27,	1,1.62983e-24,	1,1.94796e-19,	1,1.36792e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.97075e-24,	1,1.76601e-25,	1,2.19899e-27,	1,9.05975e-28,	1,7.20941e-28,	1,7.94997e-27,	1,1.52554e-24,	1,1.84981e-19,	1,1.33177e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.33397e-24,	1,1.64589e-25,	1,2.03852e-27,	1,8.39118e-28,	1,6.67371e-28,	1,7.38487e-27,	1,1.42692e-24,	1,1.75564e-19,	1,1.2962e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.80099e-24,	1,1.54576e-25,	1,1.90544e-27,	1,7.83721e-28,	1,6.23006e-28,	1,6.91533e-27,	1,1.34443e-24,	1,1.67578e-19,	1,1.26531e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.26302e-24,	1,1.44512e-25,	1,1.77233e-27,	1,7.28353e-28,	1,5.78687e-28,	1,6.44477e-27,	1,1.26124e-24,	1,1.59415e-19,	1,1.233e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.74311e-24,	1,1.34827e-25,	1,1.6449e-27,	1,6.75394e-28,	1,5.36319e-28,	1,5.99341e-27,	1,1.18091e-24,	1,1.5142e-19,	1,1.20056e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.22385e-24,	1,1.25198e-25,	1,1.51888e-27,	1,6.23073e-28,	1,4.94485e-28,	1,5.54615e-27,	1,1.10075e-24,	1,1.43322e-19,	1,1.16686e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.75948e-24,	1,1.16626e-25,	1,1.40732e-27,	1,5.76793e-28,	1,4.57502e-28,	1,5.14934e-27,	1,1.02912e-24,	1,1.35977e-19,	1,1.13549e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33233e-24,	1,1.08776e-25,	1,1.30569e-27,	1,5.34673e-28,	1,4.23862e-28,	1,4.78715e-27,	1,9.63287e-25,	1,1.29128e-19,	1,1.10549e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94887e-24,	1,1.01759e-25,	1,1.21532e-27,	1,4.97251e-28,	1,3.93989e-28,	1,4.46444e-27,	1,9.04238e-25,	1,1.22897e-19,	1,1.07752e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58047e-24,	1,9.50468e-26,	1,1.12931e-27,	1,4.61663e-28,	1,3.65596e-28,	1,4.15668e-27,	1,8.47552e-25,	1,1.16831e-19,	1,1.04963e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.24085e-24,	1,8.88851e-26,	1,1.05076e-27,	1,4.29189e-28,	1,3.39702e-28,	1,3.87507e-27,	1,7.95337e-25,	1,1.11165e-19,	1,1.02294e-10,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90076e-24,	1,8.27419e-26,	1,9.72852e-28,	1,3.9701e-28,	1,3.14056e-28,	1,3.5952e-27,	1,7.43092e-25,	1,1.05414e-19,	1,9.95176e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59361e-24,	1,7.72183e-26,	1,9.03174e-28,	1,3.68255e-28,	1,2.91152e-28,	1,3.34439e-27,	1,6.95947e-25,	1,1.00148e-19,	1,9.69102e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30913e-24,	1,7.21247e-26,	1,8.39253e-28,	1,3.41899e-28,	1,2.7017e-28,	1,3.11384e-27,	1,6.52319e-25,	1,9.52049e-20,	1,9.4402e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.03943e-24,	1,6.73163e-26,	1,7.79225e-28,	1,3.1717e-28,	1,2.50493e-28,	1,2.89691e-27,	1,6.10988e-25,	1,9.04553e-20,	1,9.19321e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.78931e-24,	1,6.28764e-26,	1,7.24084e-28,	1,2.94473e-28,	1,2.32444e-28,	1,2.69723e-27,	1,5.72691e-25,	1,8.59914e-20,	1,8.9553e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.54823e-24,	1,5.86159e-26,	1,6.71446e-28,	1,2.72825e-28,	1,2.15238e-28,	1,2.50624e-27,	1,5.3581e-25,	1,8.16305e-20,	1,8.71706e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33163e-24,	1,5.48042e-26,	1,6.24598e-28,	1,2.53575e-28,	1,1.99946e-28,	1,2.33592e-27,	1,5.02698e-25,	1,7.76592e-20,	1,8.49472e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11831e-24,	1,5.10668e-26,	1,5.78902e-28,	1,2.34815e-28,	1,1.85051e-28,	1,2.16946e-27,	1,4.70116e-25,	1,7.36953e-20,	1,8.26725e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93379e-24,	1,4.78478e-26,	1,5.39745e-28,	1,2.18753e-28,	1,1.72305e-28,	1,2.02653e-27,	1,4.41955e-25,	1,7.02208e-20,	1,8.06297e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75538e-24,	1,4.47484e-26,	1,5.02232e-28,	1,2.03378e-28,	1,1.60111e-28,	1,1.88935e-27,	1,4.14749e-25,	1,6.68179e-20,	1,7.85812e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59718e-24,	1,4.20112e-26,	1,4.69265e-28,	1,1.89878e-28,	1,1.49409e-28,	1,1.76856e-27,	1,3.90642e-25,	1,6.37617e-20,	1,7.66982e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.42335e-24,	1,3.90167e-26,	1,4.33386e-28,	1,1.75197e-28,	1,1.37777e-28,	1,1.63684e-27,	1,3.64177e-25,	1,6.03587e-20,	1,7.45495e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27172e-24,	1,3.64164e-26,	1,4.02397e-28,	1,1.62529e-28,	1,1.27745e-28,	1,1.52283e-27,	1,3.4111e-25,	1,5.73485e-20,	1,7.25995e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12505e-24,	1,3.39121e-26,	1,3.72711e-28,	1,1.50404e-28,	1,1.1815e-28,	1,1.4134e-27,	1,3.18816e-25,	1,5.43966e-20,	1,7.06389e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9922e-24,	1,3.1654e-26,	1,3.46085e-28,	1,1.39538e-28,	1,1.09555e-28,	1,1.31505e-27,	1,2.9864e-25,	1,5.16862e-20,	1,6.8793e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86637e-24,	1,2.95244e-26,	1,3.21105e-28,	1,1.29353e-28,	1,1.01503e-28,	1,1.2226e-27,	1,2.79545e-25,	1,4.90839e-20,	1,6.69762e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75803e-24,	1,2.76987e-26,	1,2.99797e-28,	1,1.20673e-28,	1,9.46443e-29,	1,1.14358e-27,	1,2.63118e-25,	1,4.6814e-20,	1,6.53533e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64829e-24,	1,2.58571e-26,	1,2.78412e-28,	1,1.11968e-28,	1,8.777e-29,	1,1.06412e-27,	1,2.46493e-25,	1,4.4485e-20,	1,6.36482e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54513e-24,	1,2.41333e-26,	1,2.58498e-28,	1,1.03869e-28,	1,8.13774e-29,	1,9.89987e-28,	1,2.30875e-25,	1,4.22657e-20,	1,6.19829e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44422e-24,	1,2.24548e-26,	1,2.39211e-28,	1,9.60324e-29,	1,7.51951e-29,	1,9.18037e-28,	1,2.15613e-25,	1,4.00651e-20,	1,6.02894e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34578e-24,	1,2.08248e-26,	1,2.20585e-28,	1,8.84713e-29,	1,6.92338e-29,	1,8.48406e-28,	1,2.00736e-25,	1,3.78871e-20,	1,5.85685e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26102e-24,	1,1.94277e-26,	1,2.04709e-28,	1,8.20321e-29,	1,6.41598e-29,	1,7.88928e-28,	1,1.87938e-25,	1,3.5985e-20,	1,5.70263e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18096e-24,	1,1.8114e-26,	1,1.89859e-28,	1,7.60142e-29,	1,5.94205e-29,	1,7.33181e-28,	1,1.7586e-25,	1,3.41639e-20,	1,5.55125e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11005e-24,	1,1.69553e-26,	1,1.76827e-28,	1,7.07381e-29,	1,5.52675e-29,	1,6.84166e-28,	1,1.6517e-25,	1,3.25292e-20,	1,5.41201e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04103e-24,	1,1.58325e-26,	1,1.64264e-28,	1,6.56557e-29,	1,5.12691e-29,	1,6.36819e-28,	1,1.54775e-25,	1,3.09173e-20,	1,5.27138e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.7561e-25,	1,1.47727e-26,	1,1.52467e-28,	1,6.08875e-29,	1,4.752e-29,	1,5.92272e-28,	1,1.44929e-25,	1,2.93686e-20,	1,5.13288e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.10007e-25,	1,1.37148e-26,	1,1.40755e-28,	1,5.6158e-29,	1,4.38033e-29,	1,5.47955e-28,	1,1.35064e-25,	1,2.77938e-20,	1,4.9884e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.544e-25,	1,1.28221e-26,	1,1.30925e-28,	1,5.21918e-29,	1,4.06882e-29,	1,5.10681e-28,	1,1.26709e-25,	1,2.64403e-20,	1,4.86103e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.01027e-25,	1,1.19689e-26,	1,1.21579e-28,	1,4.8424e-29,	1,3.77305e-29,	1,4.7517e-28,	1,1.18696e-25,	1,2.51238e-20,	1,4.7341e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.48924e-25,	1,1.11398e-26,	1,1.12543e-28,	1,4.47849e-29,	1,3.48754e-29,	1,4.40773e-28,	1,1.10881e-25,	1,2.3821e-20,	1,4.60528e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.01314e-25,	1,1.03855e-26,	1,1.04368e-28,	1,4.1495e-29,	1,3.22958e-29,	1,4.09584e-28,	1,1.03746e-25,	1,2.26138e-20,	1,4.48286e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.58347e-25,	1,9.70774e-27,	1,9.706e-29,	1,3.85568e-29,	1,2.99931e-29,	1,3.81651e-28,	1,9.73115e-26,	1,2.15097e-20,	1,4.3681e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.14804e-25,	1,9.02392e-27,	1,8.97259e-29,	1,3.56106e-29,	1,2.76855e-29,	1,3.53559e-28,	1,9.07963e-26,	1,2.03753e-20,	1,4.24719e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.75966e-25,	1,8.41674e-27,	1,8.32488e-29,	1,3.30111e-29,	1,2.56505e-29,	1,3.28699e-28,	1,8.49901e-26,	1,1.93493e-20,	1,4.13502e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40294e-25,	1,7.86149e-27,	1,7.73565e-29,	1,3.06483e-29,	1,2.38018e-29,	1,3.06038e-28,	1,7.96617e-26,	1,1.83942e-20,	1,4.02798e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04623e-25,	1,7.30872e-27,	1,7.15217e-29,	1,2.83106e-29,	1,2.19738e-29,	1,2.83552e-28,	1,7.43378e-26,	1,1.74259e-20,	1,3.9167e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.72008e-25,	1,6.80559e-27,	1,6.62398e-29,	1,2.61964e-29,	1,2.03214e-29,	1,2.63155e-28,	1,6.94741e-26,	1,1.6528e-20,	1,3.81081e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.41331e-25,	1,6.33451e-27,	1,6.13211e-29,	1,2.42293e-29,	1,1.87849e-29,	1,2.4412e-28,	1,6.49035e-26,	1,1.56716e-20,	1,3.7072e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13373e-25,	1,5.90709e-27,	1,5.68821e-29,	1,2.24556e-29,	1,1.74003e-29,	1,2.26907e-28,	1,6.07414e-26,	1,1.48802e-20,	1,3.60901e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88097e-25,	1,5.52234e-27,	1,5.29069e-29,	1,2.08686e-29,	1,1.61621e-29,	1,2.11462e-28,	1,5.69816e-26,	1,1.41551e-20,	1,3.5168e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.63986e-25,	1,5.1569e-27,	1,4.91506e-29,	1,1.93703e-29,	1,1.49936e-29,	1,1.96838e-28,	1,5.33981e-26,	1,1.34542e-20,	1,3.42548e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42091e-25,	1,4.82647e-27,	1,4.57713e-29,	1,1.80235e-29,	1,1.39439e-29,	1,1.83657e-28,	1,5.01465e-26,	1,1.28093e-20,	1,3.33941e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20926e-25,	1,4.50839e-27,	1,4.25349e-29,	1,1.67348e-29,	1,1.294e-29,	1,1.71008e-28,	1,4.70058e-26,	1,1.21777e-20,	1,3.25306e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00218e-25,	1,4.19855e-27,	1,3.93989e-29,	1,1.54871e-29,	1,1.19685e-29,	1,1.58727e-28,	1,4.39355e-26,	1,1.15513e-20,	1,3.16526e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81374e-25,	1,3.91785e-27,	1,3.65729e-29,	1,1.43638e-29,	1,1.10944e-29,	1,1.47637e-28,	1,4.11439e-26,	1,1.09733e-20,	1,3.08221e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63578e-25,	1,3.65392e-27,	1,3.39296e-29,	1,1.3314e-29,	1,1.02779e-29,	1,1.37244e-28,	1,3.85097e-26,	1,1.04201e-20,	1,3.0007e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4533e-25,	1,3.38454e-27,	1,3.12467e-29,	1,1.22494e-29,	1,9.45045e-30,	1,1.26672e-28,	1,3.5811e-26,	1,9.84472e-21,	1,2.91368e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29426e-25,	1,3.15086e-27,	1,2.89323e-29,	1,1.13319e-29,	1,8.7377e-30,	1,1.17533e-28,	1,3.3461e-26,	1,9.33591e-21,	1,2.83467e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16608e-25,	1,2.96331e-27,	1,2.70841e-29,	1,1.05998e-29,	1,8.1693e-30,	1,1.10221e-28,	1,3.15685e-26,	1,8.92047e-21,	1,2.7686e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02822e-25,	1,2.76242e-27,	1,2.51143e-29,	1,9.82027e-30,	1,7.56434e-30,	1,1.02413e-28,	1,2.95346e-26,	1,8.46789e-21,	1,2.69492e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89714e-25,	1,2.57228e-27,	1,2.32598e-29,	1,9.08696e-30,	1,6.99558e-30,	1,9.50462e-29,	1,2.76024e-26,	1,8.03159e-21,	1,2.62206e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7715e-25,	1,2.39086e-27,	1,2.15e-29,	1,8.39175e-30,	1,6.45667e-30,	1,8.80415e-29,	1,2.5752e-26,	1,7.60749e-21,	1,2.5494e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6687e-25,	1,2.24305e-27,	1,2.00738e-29,	1,7.82877e-30,	1,6.02051e-30,	1,8.2353e-29,	1,2.42393e-26,	1,7.25579e-21,	1,2.48764e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56153e-25,	1,2.08961e-27,	1,1.86006e-29,	1,7.24779e-30,	1,5.57063e-30,	1,7.64662e-29,	1,2.26633e-26,	1,6.88429e-21,	1,2.42082e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46759e-25,	1,1.9557e-27,	1,1.73216e-29,	1,6.7438e-30,	1,5.18058e-30,	1,7.13449e-29,	1,2.12831e-26,	1,6.55427e-21,	1,2.35998e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37868e-25,	1,1.82949e-27,	1,1.61222e-29,	1,6.27158e-30,	1,4.8153e-30,	1,6.65332e-29,	1,1.99779e-26,	1,6.23785e-21,	1,2.30025e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30041e-25,	1,1.71885e-27,	1,1.50758e-29,	1,5.85994e-30,	1,4.49705e-30,	1,6.23275e-29,	1,1.88298e-26,	1,5.95578e-21,	1,2.24577e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21839e-25,	1,1.60337e-27,	1,1.39892e-29,	1,5.43282e-30,	1,4.167e-30,	1,5.79516e-29,	1,1.76275e-26,	1,5.65634e-21,	1,2.18654e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14183e-25,	1,1.49606e-27,	1,1.29847e-29,	1,5.03835e-30,	1,3.86234e-30,	1,5.38986e-29,	1,1.65063e-26,	1,5.37306e-21,	1,2.12911e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06728e-25,	1,1.39203e-27,	1,1.20161e-29,	1,4.65828e-30,	1,3.56897e-30,	1,4.99822e-29,	1,1.54154e-26,	1,5.09336e-21,	1,2.07095e-11,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
