accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.2152e-20,	1,4.93795e-25,	1,1.19997e-26,	1,1.00851e-26,	1,2.25848e-26,	1,1.97742e-26,	1,1.73588e-22,	1,6.71748e-19,	1,1.47369e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14859e-20,	1,4.60976e-25,	1,1.11598e-26,	1,9.37389e-27,	1,2.10202e-26,	1,1.84048e-26,	1,1.6337e-22,	1,6.38917e-19,	1,1.43528e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08412e-20,	1,4.29609e-25,	1,1.03602e-26,	1,8.69709e-27,	1,1.95294e-26,	1,1.70999e-26,	1,1.53524e-22,	1,6.06938e-19,	1,1.39695e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02523e-20,	1,4.0131e-25,	1,9.64154e-27,	1,8.08919e-27,	1,1.81885e-26,	1,1.59262e-26,	1,1.44568e-22,	1,5.7754e-19,	1,1.36087e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.61893e-21,	1,3.7127e-25,	1,8.88172e-27,	1,7.44686e-27,	1,1.67697e-26,	1,1.46843e-26,	1,1.34979e-22,	1,5.4571e-19,	1,1.32081e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.04826e-21,	1,3.44575e-25,	1,8.20933e-27,	1,6.8788e-27,	1,1.5513e-26,	1,1.35843e-26,	1,1.26381e-22,	1,5.16833e-19,	1,1.28349e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.53557e-21,	1,3.20906e-25,	1,7.61555e-27,	1,6.37746e-27,	1,1.44024e-26,	1,1.26121e-26,	1,1.18691e-22,	1,4.90718e-19,	1,1.24889e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.06569e-21,	1,2.99485e-25,	1,7.08024e-27,	1,5.92576e-27,	1,1.34004e-26,	1,1.17349e-26,	1,1.11675e-22,	1,4.6663e-19,	1,1.21619e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.65382e-21,	1,2.80934e-25,	1,6.61833e-27,	1,5.5362e-27,	1,1.25351e-26,	1,1.09774e-26,	1,1.0555e-22,	1,4.45387e-19,	1,1.18669e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.24216e-21,	1,2.6261e-25,	1,6.16373e-27,	1,5.15302e-27,	1,1.16829e-26,	1,1.02313e-26,	1,9.94533e-23,	1,4.24028e-19,	1,1.15634e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83861e-21,	1,2.44868e-25,	1,5.72523e-27,	1,4.78363e-27,	1,1.08602e-26,	1,9.51112e-27,	1,9.35023e-23,	1,4.02958e-19,	1,1.12569e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.4311e-21,	1,2.27185e-25,	1,5.28992e-27,	1,4.41714e-27,	1,1.00429e-26,	1,8.79554e-27,	1,8.75202e-23,	1,3.81541e-19,	1,1.09375e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.06473e-21,	1,2.11495e-25,	1,4.90523e-27,	1,4.09347e-27,	1,9.31998e-27,	1,8.16265e-27,	1,8.21663e-23,	1,3.62157e-19,	1,1.0641e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.70909e-21,	1,1.96463e-25,	1,4.53815e-27,	1,3.78481e-27,	1,8.62963e-27,	1,7.55822e-27,	1,7.69929e-23,	1,3.43216e-19,	1,1.03439e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40928e-21,	1,1.8395e-25,	1,4.23374e-27,	1,3.52899e-27,	1,8.05669e-27,	1,7.05658e-27,	1,7.26505e-23,	1,3.27146e-19,	1,1.00857e-10,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.08956e-21,	1,1.70773e-25,	1,3.91441e-27,	1,3.26079e-27,	1,7.4552e-27,	1,6.52994e-27,	1,6.804e-23,	1,3.099e-19,	1,9.80188e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.82456e-21,	1,1.59988e-25,	1,3.65406e-27,	1,3.04225e-27,	1,6.96441e-27,	1,6.1002e-27,	1,6.42351e-23,	1,2.95514e-19,	1,9.55935e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53641e-21,	1,1.48408e-25,	1,3.37559e-27,	1,2.80864e-27,	1,6.43907e-27,	1,5.6402e-27,	1,6.01161e-23,	1,2.79772e-19,	1,9.28746e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.26749e-21,	1,1.37746e-25,	1,3.12025e-27,	1,2.59457e-27,	1,5.95695e-27,	1,5.21804e-27,	1,5.62898e-23,	1,2.64979e-19,	1,9.0253e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04277e-21,	1,1.28948e-25,	1,2.91037e-27,	1,2.41871e-27,	1,5.56037e-27,	1,4.87076e-27,	1,5.31063e-23,	1,2.52538e-19,	1,8.79941e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.80824e-21,	1,1.19881e-25,	1,2.6949e-27,	1,2.23827e-27,	1,5.15288e-27,	1,4.51393e-27,	1,4.97984e-23,	1,2.39473e-19,	1,8.55644e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57061e-21,	1,1.10818e-25,	1,2.48041e-27,	1,2.05878e-27,	1,4.74694e-27,	1,4.15845e-27,	1,4.64624e-23,	1,2.26142e-19,	1,8.30198e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.36097e-21,	1,1.02933e-25,	1,2.29457e-27,	1,1.90335e-27,	1,4.39489e-27,	1,3.85015e-27,	1,4.35335e-23,	1,2.14301e-19,	1,8.06993e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16246e-21,	1,9.55641e-26,	1,2.12162e-27,	1,1.7588e-27,	1,4.06701e-27,	1,3.563e-27,	1,4.07727e-23,	1,2.03011e-19,	1,7.84298e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97376e-21,	1,8.86537e-26,	1,1.96009e-27,	1,1.62387e-27,	1,3.76052e-27,	1,3.29458e-27,	1,3.81606e-23,	1,1.92207e-19,	1,7.62012e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80282e-21,	1,8.24764e-26,	1,1.81628e-27,	1,1.50382e-27,	1,3.48742e-27,	1,3.0554e-27,	1,3.58052e-23,	1,1.82353e-19,	1,7.41165e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62996e-21,	1,7.63134e-26,	1,1.67339e-27,	1,1.38462e-27,	1,3.21585e-27,	1,2.81755e-27,	1,3.34345e-23,	1,1.72321e-19,	1,7.19385e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48404e-21,	1,7.11797e-26,	1,1.55485e-27,	1,1.28578e-27,	1,2.99037e-27,	1,2.62006e-27,	1,3.14425e-23,	1,1.63795e-19,	1,7.004e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34493e-21,	1,6.63468e-26,	1,1.44369e-27,	1,1.19315e-27,	1,2.77875e-27,	1,2.43471e-27,	1,2.95516e-23,	1,1.55615e-19,	1,6.8174e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21183e-21,	1,6.17816e-26,	1,1.33909e-27,	1,1.10604e-27,	1,2.57947e-27,	1,2.26016e-27,	1,2.77505e-23,	1,1.47739e-19,	1,6.63327e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08499e-21,	1,5.74868e-26,	1,1.24107e-27,	1,1.02447e-27,	1,2.39258e-27,	1,2.09646e-27,	1,2.60417e-23,	1,1.40183e-19,	1,6.45224e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97813e-21,	1,5.39127e-26,	1,1.1598e-27,	1,9.5687e-28,	1,2.23752e-27,	1,1.96063e-27,	1,2.46082e-23,	1,1.33777e-19,	1,6.29512e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86957e-21,	1,5.03251e-26,	1,1.07853e-27,	1,8.89306e-28,	1,2.08232e-27,	1,1.82469e-27,	1,2.31579e-23,	1,1.27231e-19,	1,6.13082e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76395e-21,	1,4.68783e-26,	1,1.00074e-27,	1,8.24679e-28,	1,1.93368e-27,	1,1.69448e-27,	1,2.1753e-23,	1,1.20821e-19,	1,5.96602e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65771e-21,	1,4.34569e-26,	1,9.23846e-28,	1,7.60828e-28,	1,1.7866e-27,	1,1.56564e-27,	1,2.03464e-23,	1,1.1433e-19,	1,5.79489e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56202e-21,	1,4.04162e-26,	1,8.55781e-28,	1,7.04346e-28,	1,1.65631e-27,	1,1.4515e-27,	1,1.90853e-23,	1,1.08445e-19,	1,5.63568e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47339e-21,	1,3.76361e-26,	1,7.93795e-28,	1,6.52939e-28,	1,1.53757e-27,	1,1.34747e-27,	1,1.79225e-23,	1,1.02957e-19,	1,5.48352e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39329e-21,	1,3.5155e-26,	1,7.38688e-28,	1,6.07264e-28,	1,1.43191e-27,	1,1.25491e-27,	1,1.68761e-23,	1,9.79662e-20,	1,5.34176e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31582e-21,	1,3.2785e-26,	1,6.86249e-28,	1,5.63826e-28,	1,1.3313e-27,	1,1.16677e-27,	1,1.58685e-23,	1,9.31089e-20,	1,5.20048e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24393e-21,	1,3.06129e-26,	1,6.38369e-28,	1,5.24187e-28,	1,1.23936e-27,	1,1.08622e-27,	1,1.49374e-23,	1,8.85726e-20,	1,5.06535e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17144e-21,	1,2.84507e-26,	1,5.90894e-28,	1,4.84907e-28,	1,1.14813e-27,	1,1.00629e-27,	1,1.40028e-23,	1,8.39694e-20,	1,4.92484e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10552e-21,	1,2.65097e-26,	1,5.48444e-28,	1,4.49805e-28,	1,1.06649e-27,	1,9.34755e-28,	1,1.31566e-23,	1,7.97555e-20,	1,4.79299e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04405e-21,	1,2.47225e-26,	1,5.0951e-28,	1,4.1763e-28,	1,9.91552e-28,	1,8.69097e-28,	1,1.23711e-23,	1,7.58011e-20,	1,4.66622e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.85375e-22,	1,2.30381e-26,	1,4.72956e-28,	1,3.87439e-28,	1,9.2114e-28,	1,8.07401e-28,	1,1.16245e-23,	1,7.20023e-20,	1,4.54146e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.30594e-22,	1,2.14852e-26,	1,4.39386e-28,	1,3.59729e-28,	1,8.56424e-28,	1,7.50695e-28,	1,1.09305e-23,	1,6.84328e-20,	1,4.42136e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.77433e-22,	1,1.99974e-26,	1,4.07347e-28,	1,3.33298e-28,	1,7.94612e-28,	1,6.96532e-28,	1,1.02601e-23,	1,6.49465e-20,	1,4.30117e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.29343e-22,	1,1.86684e-26,	1,3.78839e-28,	1,3.09794e-28,	1,7.3957e-28,	1,6.48299e-28,	1,9.65618e-24,	1,6.17724e-20,	1,4.18906e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.81661e-22,	1,1.73673e-26,	1,3.51038e-28,	1,2.86887e-28,	1,6.8585e-28,	1,6.01225e-28,	1,9.06005e-24,	1,5.86051e-20,	1,4.07443e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.40138e-22,	1,1.62485e-26,	1,3.27221e-28,	1,2.67274e-28,	1,6.39793e-28,	1,5.60864e-28,	1,8.54319e-24,	1,5.58294e-20,	1,3.97155e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.99731e-22,	1,1.51728e-26,	1,3.0441e-28,	1,2.48499e-28,	1,5.95646e-28,	1,5.22176e-28,	1,8.04231e-24,	1,5.31116e-20,	1,3.86844e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.63668e-22,	1,1.42243e-26,	1,2.84367e-28,	1,2.32012e-28,	1,5.56829e-28,	1,4.88158e-28,	1,7.59714e-24,	1,5.06712e-20,	1,3.77371e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.23776e-22,	1,1.31882e-26,	1,2.62559e-28,	1,2.14083e-28,	1,5.14559e-28,	1,4.51114e-28,	1,7.10686e-24,	1,4.79545e-20,	1,3.66568e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.88731e-22,	1,1.22899e-26,	1,2.43727e-28,	1,1.98611e-28,	1,4.7803e-28,	1,4.19099e-28,	1,6.67811e-24,	1,4.5552e-20,	1,3.5677e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.54598e-22,	1,1.14262e-26,	1,2.25692e-28,	1,1.83803e-28,	1,4.43017e-28,	1,3.88414e-28,	1,6.26238e-24,	1,4.31966e-20,	1,3.46924e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23469e-22,	1,1.06486e-26,	1,2.0952e-28,	1,1.70532e-28,	1,4.11596e-28,	1,3.60874e-28,	1,5.88493e-24,	1,4.10345e-20,	1,3.3766e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.9378e-22,	1,9.91649e-27,	1,1.94351e-28,	1,1.58091e-28,	1,3.821e-28,	1,3.35022e-28,	1,5.52653e-24,	1,3.8959e-20,	1,3.28548e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68051e-22,	1,9.28974e-27,	1,1.81414e-28,	1,1.47488e-28,	1,3.56927e-28,	1,3.12958e-28,	1,5.21725e-24,	1,3.71491e-20,	1,3.20412e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4182e-22,	1,8.65854e-27,	1,1.68434e-28,	1,1.36855e-28,	1,3.3165e-28,	1,2.90802e-28,	1,4.90327e-24,	1,3.52925e-20,	1,3.11869e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.1699e-22,	1,8.0686e-27,	1,1.5635e-28,	1,1.26961e-28,	1,3.08098e-28,	1,2.70158e-28,	1,4.60737e-24,	1,3.35238e-20,	1,3.03531e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92536e-22,	1,7.4951e-27,	1,1.44649e-28,	1,1.17387e-28,	1,2.85275e-28,	1,2.50152e-28,	1,4.31726e-24,	1,3.17704e-20,	1,2.95057e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.68505e-22,	1,6.93912e-27,	1,1.33352e-28,	1,1.0815e-28,	1,2.63222e-28,	1,2.3082e-28,	1,4.0335e-24,	1,3.00354e-20,	1,2.86451e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47665e-22,	1,6.46337e-27,	1,1.23725e-28,	1,1.00282e-28,	1,2.44413e-28,	1,2.14332e-28,	1,3.78856e-24,	1,2.85206e-20,	1,2.78743e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27846e-22,	1,6.01672e-27,	1,1.14722e-28,	1,9.29296e-29,	1,2.26809e-28,	1,1.989e-28,	1,3.55666e-24,	1,2.70707e-20,	1,2.71182e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.10172e-22,	1,5.62338e-27,	1,1.06824e-28,	1,8.64828e-29,	1,2.11354e-28,	1,1.85351e-28,	1,3.35075e-24,	1,2.57695e-20,	1,2.64231e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92858e-22,	1,5.24281e-27,	1,9.9211e-29,	1,8.02726e-29,	1,1.96445e-28,	1,1.72281e-28,	1,3.1499e-24,	1,2.44868e-20,	1,2.57214e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76333e-22,	1,4.88415e-27,	1,9.20643e-29,	1,7.4446e-29,	1,1.82439e-28,	1,1.60001e-28,	1,2.95904e-24,	1,2.32546e-20,	1,2.50309e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59645e-22,	1,4.52672e-27,	1,8.49709e-29,	1,6.86664e-29,	1,1.68525e-28,	1,1.47803e-28,	1,2.76718e-24,	1,2.20019e-20,	1,2.43109e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.454e-22,	1,4.22559e-27,	1,7.90185e-29,	1,6.38194e-29,	1,1.5684e-28,	1,1.37558e-28,	1,2.60415e-24,	1,2.09256e-20,	1,2.36766e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31636e-22,	1,3.93825e-27,	1,7.33603e-29,	1,5.92147e-29,	1,1.45724e-28,	1,1.27812e-28,	1,2.4473e-24,	1,1.98789e-20,	1,2.30448e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18106e-22,	1,3.65943e-27,	1,6.78918e-29,	1,5.4767e-29,	1,1.34971e-28,	1,1.18384e-28,	1,2.29382e-24,	1,1.88434e-20,	1,2.2404e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05656e-22,	1,3.40621e-27,	1,6.29449e-29,	1,5.0746e-29,	1,1.25237e-28,	1,1.09849e-28,	1,2.15322e-24,	1,1.78841e-20,	1,2.17954e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94344e-22,	1,3.17903e-27,	1,5.85241e-29,	1,4.71547e-29,	1,1.16531e-28,	1,1.02215e-28,	1,2.02603e-24,	1,1.70069e-20,	1,2.12253e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.828e-22,	1,2.95018e-27,	1,5.40884e-29,	1,4.35535e-29,	1,1.07789e-28,	1,9.45494e-29,	1,1.89682e-24,	1,1.61059e-20,	1,2.06249e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72431e-22,	1,2.74732e-27,	1,5.01719e-29,	1,4.03759e-29,	1,1.00063e-28,	1,8.77754e-29,	1,1.78129e-24,	1,1.52912e-20,	1,2.00683e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62843e-22,	1,2.56209e-27,	1,4.661e-29,	1,3.74875e-29,	1,9.30319e-29,	1,8.16094e-29,	1,1.67493e-24,	1,1.4533e-20,	1,1.95374e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53188e-22,	1,2.37799e-27,	1,4.30836e-29,	1,3.46297e-29,	1,8.6065e-29,	1,7.54999e-29,	1,1.5683e-24,	1,1.37644e-20,	1,1.89859e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44297e-22,	1,2.2107e-27,	1,3.98922e-29,	1,3.2045e-29,	1,7.97547e-29,	1,6.9966e-29,	1,1.47057e-24,	1,1.3052e-20,	1,1.84613e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35876e-22,	1,2.05432e-27,	1,3.69209e-29,	1,2.964e-29,	1,7.38748e-29,	1,6.48095e-29,	1,1.37841e-24,	1,1.23726e-20,	1,1.79484e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28147e-22,	1,1.91266e-27,	1,3.42401e-29,	1,2.74714e-29,	1,6.85654e-29,	1,6.01532e-29,	1,1.29422e-24,	1,1.1745e-20,	1,1.74626e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21112e-22,	1,1.78534e-27,	1,3.18399e-29,	1,2.5531e-29,	1,6.38082e-29,	1,5.5981e-29,	1,1.21792e-24,	1,1.117e-20,	1,1.70067e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14356e-22,	1,1.6646e-27,	1,2.95724e-29,	1,2.36989e-29,	1,5.93104e-29,	1,5.20363e-29,	1,1.14497e-24,	1,1.06144e-20,	1,1.65554e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08181e-22,	1,1.55559e-27,	1,2.7533e-29,	1,2.20521e-29,	1,5.52619e-29,	1,4.84855e-29,	1,1.07857e-24,	1,1.01033e-20,	1,1.61303e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02171e-22,	1,1.45082e-27,	1,2.55803e-29,	1,2.04761e-29,	1,5.13826e-29,	1,4.5083e-29,	1,1.01423e-24,	1,9.60284e-21,	1,1.57041e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.62512e-23,	1,1.34892e-27,	1,2.36886e-29,	1,1.89503e-29,	1,4.76214e-29,	1,4.17841e-29,	1,9.51129e-25,	1,9.1066e-21,	1,1.5271e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.08266e-23,	1,1.25676e-27,	1,2.19843e-29,	1,1.75765e-29,	1,4.42301e-29,	1,3.88095e-29,	1,8.93568e-25,	1,8.64892e-21,	1,1.48615e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.56686e-23,	1,1.17023e-27,	1,2.03905e-29,	1,1.62926e-29,	1,4.10564e-29,	1,3.60256e-29,	1,8.39077e-25,	1,8.21089e-21,	1,1.44599e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.03415e-23,	1,1.08207e-27,	1,1.87733e-29,	1,1.49906e-29,	1,3.78331e-29,	1,3.31983e-29,	1,7.83063e-25,	1,7.75542e-21,	1,1.40314e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.56645e-23,	1,1.00572e-27,	1,1.73785e-29,	1,1.38683e-29,	1,3.50509e-29,	1,3.07577e-29,	1,7.34117e-25,	1,7.35277e-21,	1,1.36426e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.18702e-23,	1,9.44535e-28,	1,1.6265e-29,	1,1.29729e-29,	1,3.2828e-29,	1,2.88077e-29,	1,6.94576e-25,	1,7.02408e-21,	1,1.33177e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77628e-23,	1,8.79099e-28,	1,1.50785e-29,	1,1.20193e-29,	1,3.04576e-29,	1,2.67283e-29,	1,6.51953e-25,	1,6.66609e-21,	1,1.29555e-11,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
