accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,7.02015e-21,	1,5.88127e-25,	1,9.76428e-26,	1,2.27455e-27,	1,3.40478e-27,	1,2.9872e-26,	1,8.95051e-24,	1,2.97525e-18,	1,3.70516e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.61821e-21,	1,5.47892e-25,	1,9.07708e-26,	1,2.105e-27,	1,3.15359e-27,	1,2.77372e-26,	1,8.37494e-24,	1,2.82975e-18,	1,3.60777e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.25202e-21,	1,5.11663e-25,	1,8.45958e-26,	1,1.95331e-27,	1,2.92868e-27,	1,2.58211e-26,	1,7.85442e-24,	1,2.69604e-18,	1,3.51619e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.8978e-21,	1,4.77023e-25,	1,7.87038e-26,	1,1.80921e-27,	1,2.71485e-27,	1,2.3995e-26,	1,7.35459e-24,	1,2.56558e-18,	1,3.42475e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.57439e-21,	1,4.45761e-25,	1,7.33973e-26,	1,1.68e-27,	1,2.52295e-27,	1,2.23522e-26,	1,6.90157e-24,	1,2.44545e-18,	1,3.3386e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.22675e-21,	1,4.12562e-25,	1,6.77744e-26,	1,1.5437e-27,	1,2.32037e-27,	1,2.06134e-26,	1,6.41832e-24,	1,2.31514e-18,	1,3.24288e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.91374e-21,	1,3.83049e-25,	1,6.27868e-26,	1,1.42339e-27,	1,2.14139e-27,	1,1.90731e-26,	1,5.98668e-24,	1,2.19669e-18,	1,3.15366e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.63269e-21,	1,3.56871e-25,	1,5.83725e-26,	1,1.3174e-27,	1,1.98357e-27,	1,1.77115e-26,	1,5.6021e-24,	1,2.08938e-18,	1,3.07086e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37525e-21,	1,3.33171e-25,	1,5.43844e-26,	1,1.22206e-27,	1,1.84149e-27,	1,1.64827e-26,	1,5.25241e-24,	1,1.99022e-18,	1,2.99256e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.14971e-21,	1,3.12638e-25,	1,5.09359e-26,	1,1.13996e-27,	1,1.71907e-27,	1,1.54214e-26,	1,4.94821e-24,	1,1.90263e-18,	1,2.92186e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92441e-21,	1,2.9235e-25,	1,4.75353e-26,	1,1.05934e-27,	1,1.59875e-27,	1,1.43759e-26,	1,4.64641e-24,	1,1.81442e-18,	1,2.84909e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.70367e-21,	1,2.72699e-25,	1,4.42483e-26,	1,9.81751e-28,	1,1.48285e-27,	1,1.33665e-26,	1,4.35285e-24,	1,1.72726e-18,	1,2.77555e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.48089e-21,	1,2.53106e-25,	1,4.09778e-26,	1,9.04904e-28,	1,1.36797e-27,	1,1.23634e-26,	1,4.05884e-24,	1,1.6385e-18,	1,2.69884e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28071e-21,	1,2.35715e-25,	1,3.80812e-26,	1,8.37154e-28,	1,1.26661e-27,	1,1.1476e-26,	1,3.79668e-24,	1,1.55802e-18,	1,2.62759e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08652e-21,	1,2.19047e-25,	1,3.53111e-26,	1,7.72658e-28,	1,1.17003e-27,	1,1.06283e-26,	1,3.5443e-24,	1,1.47924e-18,	1,2.55615e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9229e-21,	1,2.05166e-25,	1,3.30089e-26,	1,7.19293e-28,	1,1.09005e-27,	1,9.92466e-27,	1,3.33322e-24,	1,1.41228e-18,	1,2.49402e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7485e-21,	1,1.90543e-25,	1,3.05888e-26,	1,6.63441e-28,	1,1.00628e-27,	1,9.1858e-27,	1,3.10989e-24,	1,1.3403e-18,	1,2.42566e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60404e-21,	1,1.78571e-25,	1,2.86114e-26,	1,6.18006e-28,	1,9.38079e-28,	1,8.5828e-27,	1,2.92625e-24,	1,1.28015e-18,	1,2.36721e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44705e-21,	1,1.65711e-25,	1,2.64919e-26,	1,5.69521e-28,	1,8.65238e-28,	1,7.9372e-27,	1,2.72814e-24,	1,1.21422e-18,	1,2.30164e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30062e-21,	1,1.53867e-25,	1,2.45439e-26,	1,5.2517e-28,	1,7.9855e-28,	1,7.34459e-27,	1,2.54482e-24,	1,1.15215e-18,	1,2.23837e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17832e-21,	1,1.44089e-25,	1,2.29393e-26,	1,4.88799e-28,	1,7.43817e-28,	1,6.85701e-27,	1,2.39284e-24,	1,1.09985e-18,	1,2.18381e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05076e-21,	1,1.34009e-25,	1,2.12884e-26,	1,4.51541e-28,	1,6.87704e-28,	1,6.35592e-27,	1,2.23548e-24,	1,1.04484e-18,	1,2.12509e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92159e-21,	1,1.2393e-25,	1,1.96413e-26,	1,4.14546e-28,	1,6.31938e-28,	1,5.85661e-27,	1,2.0774e-24,	1,9.88601e-19,	1,2.06354e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80771e-21,	1,1.15155e-25,	1,1.82108e-26,	1,3.8257e-28,	1,5.83694e-28,	1,5.42349e-27,	1,1.93914e-24,	1,9.3855e-19,	1,2.00736e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69993e-21,	1,1.06954e-25,	1,1.68766e-26,	1,3.52884e-28,	1,5.38868e-28,	1,5.02001e-27,	1,1.8093e-24,	1,8.90746e-19,	1,1.95238e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59754e-21,	1,9.9259e-26,	1,1.56275e-26,	1,3.25225e-28,	1,4.97064e-28,	1,4.64276e-27,	1,1.68693e-24,	1,8.44911e-19,	1,1.89836e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50484e-21,	1,9.23779e-26,	1,1.4513e-26,	1,3.00659e-28,	1,4.59905e-28,	1,4.30655e-27,	1,1.577e-24,	1,8.03035e-19,	1,1.84778e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41116e-21,	1,8.551e-26,	1,1.34031e-26,	1,2.76309e-28,	1,4.23041e-28,	1,3.97214e-27,	1,1.46677e-24,	1,7.60319e-19,	1,1.7949e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33212e-21,	1,7.97869e-26,	1,1.24802e-26,	1,2.56157e-28,	1,3.92505e-28,	1,3.69442e-27,	1,1.3745e-24,	1,7.23952e-19,	1,1.74876e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25682e-21,	1,7.43971e-26,	1,1.16129e-26,	1,2.37301e-28,	1,3.6391e-28,	1,3.43371e-27,	1,1.28722e-24,	1,6.88998e-19,	1,1.70339e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18481e-21,	1,6.9304e-26,	1,1.07951e-26,	1,2.196e-28,	1,3.37043e-28,	1,3.18815e-27,	1,1.20439e-24,	1,6.55281e-19,	1,1.65859e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11622e-21,	1,6.45107e-26,	1,1.0027e-26,	1,2.03051e-28,	1,3.11905e-28,	1,2.95782e-27,	1,1.12609e-24,	1,6.2288e-19,	1,1.6145e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05847e-21,	1,6.05203e-26,	1,9.38884e-27,	1,1.89361e-28,	1,2.91093e-28,	1,2.76666e-27,	1,1.06063e-24,	1,5.95366e-19,	1,1.57622e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.99832e-22,	1,5.65135e-26,	1,8.74935e-27,	1,1.75699e-28,	1,2.70308e-28,	1,2.57531e-27,	1,9.94625e-25,	1,5.67199e-19,	1,1.53615e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.42813e-22,	1,5.26625e-26,	1,8.136e-27,	1,1.62653e-28,	1,2.50443e-28,	1,2.39199e-27,	1,9.30916e-25,	1,5.39572e-19,	1,1.49594e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.85495e-22,	1,4.88385e-26,	1,7.52827e-27,	1,1.49786e-28,	1,2.30835e-28,	1,2.21057e-27,	1,8.67367e-25,	1,5.11546e-19,	1,1.45415e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.33898e-22,	1,4.54386e-26,	1,6.98913e-27,	1,1.38425e-28,	1,2.13506e-28,	1,2.04982e-27,	1,8.10607e-25,	1,4.86085e-19,	1,1.41524e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.86135e-22,	1,4.23288e-26,	1,6.49705e-27,	1,1.28102e-28,	1,1.97748e-28,	1,1.90327e-27,	1,7.5846e-25,	1,4.62305e-19,	1,1.37803e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.42992e-22,	1,3.95526e-26,	1,6.05865e-27,	1,1.18946e-28,	1,1.8376e-28,	1,1.77286e-27,	1,7.11703e-25,	1,4.4064e-19,	1,1.34334e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.0129e-22,	1,3.68997e-26,	1,5.64059e-27,	1,1.10252e-28,	1,1.70467e-28,	1,1.64864e-27,	1,6.66835e-25,	1,4.19518e-19,	1,1.30874e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.6261e-22,	1,3.44674e-26,	1,5.25807e-27,	1,1.02332e-28,	1,1.58348e-28,	1,1.53511e-27,	1,6.25521e-25,	1,3.99758e-19,	1,1.27562e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.23634e-22,	1,3.20453e-26,	1,4.87796e-27,	1,9.44971e-29,	1,1.46349e-28,	1,1.42243e-27,	1,5.84199e-25,	1,3.79671e-19,	1,1.24116e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.88208e-22,	1,2.98701e-26,	1,4.53733e-27,	1,8.75077e-29,	1,1.35636e-28,	1,1.32157e-27,	1,5.46925e-25,	1,3.6125e-19,	1,1.2088e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.55194e-22,	1,2.78667e-26,	1,4.22425e-27,	1,8.11119e-29,	1,1.25824e-28,	1,1.22897e-27,	1,5.12445e-25,	1,3.43934e-19,	1,1.17766e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23698e-22,	1,2.59777e-26,	1,3.92967e-27,	1,7.51206e-29,	1,1.16626e-28,	1,1.14194e-27,	1,4.79794e-25,	1,3.2727e-19,	1,1.147e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94308e-22,	1,2.42356e-26,	1,3.65855e-27,	1,6.96309e-29,	1,1.08191e-28,	1,1.06194e-27,	1,4.4955e-25,	1,3.11585e-19,	1,1.11746e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65804e-22,	1,2.25658e-26,	1,3.39924e-27,	1,6.44036e-29,	1,1.00153e-28,	1,9.85514e-28,	1,4.20435e-25,	1,2.96238e-19,	1,1.08787e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.40033e-22,	1,2.10737e-26,	1,3.16801e-27,	1,5.9763e-29,	1,9.30105e-29,	1,9.17441e-28,	1,3.94307e-25,	1,2.82241e-19,	1,1.06026e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.14495e-22,	1,1.96125e-26,	1,2.94203e-27,	1,5.52479e-29,	1,8.60557e-29,	1,8.50989e-28,	1,3.68606e-25,	1,2.6825e-19,	1,1.032e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92269e-22,	1,1.83554e-26,	1,2.74802e-27,	1,5.13884e-29,	1,8.01062e-29,	1,7.94004e-28,	1,3.464e-25,	1,2.55967e-19,	1,1.00663e-10,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7065e-22,	1,1.71464e-26,	1,2.56181e-27,	1,4.77e-29,	1,7.44158e-29,	1,7.39371e-28,	1,3.24956e-25,	1,2.43921e-19,	1,9.81175e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51367e-22,	1,1.608e-26,	1,2.39787e-27,	1,4.44662e-29,	1,6.94229e-29,	1,6.91324e-28,	1,3.05961e-25,	1,2.33086e-19,	1,9.57776e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30048e-22,	1,1.49146e-26,	1,2.21911e-27,	1,4.09555e-29,	1,6.39982e-29,	1,6.38993e-28,	1,2.85116e-25,	1,2.21003e-19,	1,9.31073e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1133e-22,	1,1.39039e-26,	1,2.06441e-27,	1,3.79312e-29,	1,5.9321e-29,	1,5.93758e-28,	1,2.66955e-25,	1,2.10299e-19,	1,9.06837e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93109e-22,	1,1.29318e-26,	1,1.91592e-27,	1,3.50416e-29,	1,5.48483e-29,	1,5.50392e-28,	1,2.49409e-25,	1,1.99785e-19,	1,8.82465e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76502e-22,	1,1.20562e-26,	1,1.78247e-27,	1,3.24564e-29,	1,5.08435e-29,	1,5.11465e-28,	1,2.33536e-25,	1,1.90117e-19,	1,8.59516e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60672e-22,	1,1.12315e-26,	1,1.65703e-27,	1,3.00372e-29,	1,4.70928e-29,	1,4.74917e-28,	1,2.1852e-25,	1,1.80821e-19,	1,8.36926e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46961e-22,	1,1.05253e-26,	1,1.54983e-27,	1,2.79786e-29,	1,4.38986e-29,	1,4.43717e-28,	1,2.05606e-25,	1,1.727e-19,	1,8.16744e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32989e-22,	1,9.81374e-27,	1,1.44205e-27,	1,2.59176e-29,	1,4.06982e-29,	1,4.12382e-28,	1,1.92541e-25,	1,1.64356e-19,	1,7.95537e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19772e-22,	1,9.14849e-27,	1,1.34148e-27,	1,2.40031e-29,	1,3.77229e-29,	1,3.8318e-28,	1,1.80273e-25,	1,1.56392e-19,	1,7.74822e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06762e-22,	1,8.50154e-27,	1,1.24389e-27,	1,2.21538e-29,	1,3.48463e-29,	1,3.54875e-28,	1,1.68289e-25,	1,1.48484e-19,	1,7.53755e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93985e-22,	1,7.87409e-27,	1,1.14946e-27,	1,2.03726e-29,	1,3.20735e-29,	1,3.27519e-28,	1,1.56612e-25,	1,1.40644e-19,	1,7.32344e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82911e-22,	1,7.33698e-27,	1,1.0688e-27,	1,1.88584e-29,	1,2.97141e-29,	1,3.04181e-28,	1,1.4657e-25,	1,1.33786e-19,	1,7.13153e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72385e-22,	1,6.83254e-27,	1,9.93199e-28,	1,1.74456e-29,	1,2.7511e-29,	1,2.82335e-28,	1,1.37098e-25,	1,1.27211e-19,	1,6.94313e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63004e-22,	1,6.38813e-27,	1,9.26738e-28,	1,1.6209e-29,	1,2.5581e-29,	1,2.6315e-28,	1,1.28717e-25,	1,1.21299e-19,	1,6.76982e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53819e-22,	1,5.958e-27,	1,8.62543e-28,	1,1.50197e-29,	1,2.37234e-29,	1,2.4464e-28,	1,1.2057e-25,	1,1.15462e-19,	1,6.59475e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45058e-22,	1,5.55249e-27,	1,8.02148e-28,	1,1.39058e-29,	1,2.19821e-29,	1,2.27247e-28,	1,1.12856e-25,	1,1.09845e-19,	1,6.42232e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36215e-22,	1,5.14821e-27,	1,7.42068e-28,	1,1.28028e-29,	1,2.02564e-29,	1,2.09964e-28,	1,1.05131e-25,	1,1.04124e-19,	1,6.2424e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28671e-22,	1,4.80748e-27,	1,6.91541e-28,	1,1.18794e-29,	1,1.88104e-29,	1,1.95447e-28,	1,9.85914e-26,	1,9.91991e-20,	1,6.08379e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21386e-22,	1,4.48222e-27,	1,6.43408e-28,	1,1.10036e-29,	1,1.7438e-29,	1,1.81634e-28,	1,9.23216e-26,	1,9.44022e-20,	1,5.92569e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14229e-22,	1,4.16651e-27,	1,5.96787e-28,	1,1.01592e-29,	1,1.61135e-29,	1,1.6827e-28,	1,8.62086e-26,	1,8.96475e-20,	1,5.76523e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07647e-22,	1,3.87966e-27,	1,5.54519e-28,	1,9.39705e-30,	1,1.49171e-29,	1,1.56168e-28,	1,8.06295e-26,	1,8.52353e-20,	1,5.61271e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0167e-22,	1,3.62222e-27,	1,5.16664e-28,	1,8.71754e-30,	1,1.38496e-29,	1,1.45343e-28,	1,7.56007e-26,	1,8.11936e-20,	1,5.46972e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.55739e-23,	1,3.36279e-27,	1,4.78598e-28,	1,8.03733e-30,	1,1.278e-29,	1,1.34469e-28,	1,7.05105e-26,	1,7.70347e-20,	1,5.31905e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.01016e-23,	1,3.13273e-27,	1,4.44913e-28,	1,7.43817e-30,	1,1.18371e-29,	1,1.24859e-28,	1,6.59761e-26,	1,7.32673e-20,	1,5.17924e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.5044e-23,	1,2.92259e-27,	1,4.14211e-28,	1,6.89448e-30,	1,1.09808e-29,	1,1.1611e-28,	1,6.18164e-26,	1,6.9755e-20,	1,5.04582e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.99542e-23,	1,2.71365e-27,	1,3.83748e-28,	1,6.35748e-30,	1,1.01343e-29,	1,1.0744e-28,	1,5.76618e-26,	1,6.61885e-20,	1,4.90709e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.52699e-23,	1,2.52371e-27,	1,3.56117e-28,	1,5.87265e-30,	1,9.3694e-30,	1,9.95842e-29,	1,5.38679e-26,	1,6.2876e-20,	1,4.77506e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.08355e-23,	1,2.34609e-27,	1,3.30333e-28,	1,5.42233e-30,	1,8.65833e-30,	1,9.22631e-29,	1,5.0304e-26,	1,5.97118e-20,	1,4.64586e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.67682e-23,	1,2.18514e-27,	1,3.07019e-28,	1,5.01698e-30,	1,8.01774e-30,	1,8.56509e-29,	1,4.70599e-26,	1,5.67833e-20,	1,4.5234e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.30681e-23,	1,2.04042e-27,	1,2.861e-28,	1,4.6549e-30,	1,7.44505e-30,	1,7.9725e-29,	1,4.41305e-26,	1,5.4096e-20,	1,4.40838e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95169e-23,	1,1.90313e-27,	1,2.66296e-28,	1,4.31359e-30,	1,6.90479e-30,	1,7.41212e-29,	1,4.13394e-26,	1,5.14946e-20,	1,4.29446e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.62725e-23,	1,1.77913e-27,	1,2.48446e-28,	1,4.00731e-30,	1,6.41957e-30,	1,6.9076e-29,	1,3.88079e-26,	1,4.90975e-20,	1,4.18708e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.3117e-23,	1,1.65992e-27,	1,2.31319e-28,	1,3.71469e-30,	1,5.95564e-30,	1,6.42406e-29,	1,3.63636e-26,	1,4.67462e-20,	1,4.07933e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.00102e-23,	1,1.54392e-27,	1,2.1469e-28,	1,3.43187e-30,	1,5.50687e-30,	1,5.95515e-29,	1,3.3975e-26,	1,4.44107e-20,	1,3.96976e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71651e-23,	1,1.43897e-27,	1,1.99676e-28,	1,3.17766e-30,	1,5.10316e-30,	1,5.53226e-29,	1,3.18041e-26,	1,4.22528e-20,	1,3.8661e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44613e-23,	1,1.34041e-27,	1,1.85606e-28,	1,2.94049e-30,	1,4.7262e-30,	1,5.13641e-29,	1,2.97563e-26,	1,4.01839e-20,	1,3.76436e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.16706e-23,	1,1.23994e-27,	1,1.71295e-28,	1,2.70041e-30,	1,4.34427e-30,	1,4.7343e-29,	1,2.76594e-26,	1,3.80287e-20,	1,3.65572e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92219e-23,	1,1.15289e-27,	1,1.58925e-28,	1,2.49386e-30,	1,4.0154e-30,	1,4.38713e-29,	1,2.5834e-26,	1,3.61198e-20,	1,3.55706e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.72364e-23,	1,1.08311e-27,	1,1.49027e-28,	1,2.32932e-30,	1,3.75321e-30,	1,4.10968e-29,	1,2.43646e-26,	1,3.45589e-20,	1,3.47455e-11,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
