accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,7.70588e-21,	1,8.16157e-23,	1,1.13223e-26,	1,2.17674e-26,	1,1.08359e-26,	1,2.55615e-25,	1,4.34494e-22,	1,9.07372e-18,	1,6.43243e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.21809e-21,	1,7.59602e-23,	1,1.0408e-26,	1,2.00355e-26,	1,9.96498e-27,	1,2.36146e-25,	1,4.05739e-22,	1,8.59524e-18,	1,6.25035e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.78582e-21,	1,7.09795e-23,	1,9.61253e-27,	1,1.85267e-26,	1,9.20683e-27,	1,2.19122e-25,	1,3.80333e-22,	1,8.16656e-18,	1,6.08313e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.37413e-21,	1,6.62649e-23,	1,8.86831e-27,	1,1.71134e-26,	1,8.49729e-27,	1,2.03122e-25,	1,3.56207e-22,	1,7.75392e-18,	1,5.91823e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00605e-21,	1,6.20747e-23,	1,8.2145e-27,	1,1.58703e-26,	1,7.87371e-27,	1,1.88999e-25,	1,3.34698e-22,	1,7.38109e-18,	1,5.76565e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.6716e-21,	1,5.82893e-23,	1,7.63033e-27,	1,1.47583e-26,	1,7.31636e-27,	1,1.76324e-25,	1,3.15209e-22,	1,7.03893e-18,	1,5.6224e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.33584e-21,	1,5.4511e-23,	1,7.05376e-27,	1,1.36596e-26,	1,6.76606e-27,	1,1.63759e-25,	1,2.95697e-22,	1,6.69192e-18,	1,5.47374e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.01627e-21,	1,5.09365e-23,	1,6.51459e-27,	1,1.26308e-26,	1,6.25125e-27,	1,1.51953e-25,	1,2.7718e-22,	1,6.35815e-18,	1,5.32729e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71026e-21,	1,4.75345e-23,	1,6.00746e-27,	1,1.1662e-26,	1,5.76686e-27,	1,1.40796e-25,	1,2.59501e-22,	1,6.0351e-18,	1,5.18206e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.43202e-21,	1,4.44601e-23,	1,5.5545e-27,	1,1.07957e-26,	1,5.33403e-27,	1,1.30784e-25,	1,2.43473e-22,	1,5.73823e-18,	1,5.04535e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.16385e-21,	1,4.15148e-23,	1,5.1256e-27,	1,9.97431e-27,	1,4.92405e-27,	1,1.21259e-25,	1,2.2807e-22,	1,5.44906e-18,	1,4.90895e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92321e-21,	1,3.88875e-23,	1,4.74741e-27,	1,9.24921e-27,	1,4.56241e-27,	1,1.12821e-25,	1,2.14287e-22,	1,5.18685e-18,	1,4.78229e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.68923e-21,	1,3.63482e-23,	1,4.38604e-27,	1,8.55551e-27,	1,4.21671e-27,	1,1.04721e-25,	1,2.00924e-22,	1,4.92923e-18,	1,4.65488e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.46895e-21,	1,3.39719e-23,	1,4.05179e-27,	1,7.91311e-27,	1,3.89684e-27,	1,9.71946e-26,	1,1.8838e-22,	1,4.68412e-18,	1,4.53072e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26275e-21,	1,3.17609e-23,	1,3.74438e-27,	1,7.32158e-27,	1,3.60255e-27,	1,9.02398e-26,	1,1.76672e-22,	1,4.45226e-18,	1,4.41043e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06444e-21,	1,2.96474e-23,	1,3.45396e-27,	1,6.76206e-27,	1,3.32441e-27,	1,8.36384e-26,	1,1.65444e-22,	1,4.22688e-18,	1,4.29065e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87486e-21,	1,2.76395e-23,	1,3.18133e-27,	1,6.23615e-27,	1,3.06321e-27,	1,7.74113e-26,	1,1.54743e-22,	1,4.00907e-18,	1,4.172e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70189e-21,	1,2.58187e-23,	1,2.93704e-27,	1,5.76433e-27,	1,2.82907e-27,	1,7.18049e-26,	1,1.45008e-22,	1,3.80818e-18,	1,4.05985e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53777e-21,	1,2.41017e-23,	1,2.70938e-27,	1,5.32409e-27,	1,2.61079e-27,	1,6.65553e-26,	1,1.35799e-22,	1,3.61553e-18,	1,3.94966e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38627e-21,	1,2.25263e-23,	1,2.50295e-27,	1,4.92439e-27,	1,2.41278e-27,	1,6.17725e-26,	1,1.27322e-22,	1,3.43578e-18,	1,3.84434e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24599e-21,	1,2.10764e-23,	1,2.31513e-27,	1,4.56031e-27,	1,2.23256e-27,	1,5.74008e-26,	1,1.19496e-22,	1,3.26759e-18,	1,3.74341e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10864e-21,	1,1.96653e-23,	1,2.13447e-27,	1,4.20968e-27,	1,2.05914e-27,	1,5.3176e-26,	1,1.11856e-22,	1,3.10116e-18,	1,3.64111e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98221e-21,	1,1.83743e-23,	1,1.97113e-27,	1,3.89229e-27,	1,1.9023e-27,	1,4.93382e-26,	1,1.04843e-22,	1,2.94631e-18,	1,3.54358e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8739e-21,	1,1.72747e-23,	1,1.83356e-27,	1,3.62464e-27,	1,1.77014e-27,	1,4.60911e-26,	1,9.88523e-23,	1,2.8123e-18,	1,3.45721e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76363e-21,	1,1.61617e-23,	1,1.69584e-27,	1,3.35639e-27,	1,1.63779e-27,	1,4.28259e-26,	1,9.27701e-23,	1,2.67449e-18,	1,3.36636e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66334e-21,	1,1.51553e-23,	1,1.5727e-27,	1,3.11627e-27,	1,1.51942e-27,	1,3.98934e-26,	1,8.72536e-23,	1,2.54787e-18,	1,3.28092e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56648e-21,	1,1.4189e-23,	1,1.45579e-27,	1,2.88803e-27,	1,1.40699e-27,	1,3.70967e-26,	1,8.19411e-23,	1,2.42433e-18,	1,3.19561e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4782e-21,	1,1.33133e-23,	1,1.35102e-27,	1,2.68326e-27,	1,1.3062e-27,	1,3.45791e-26,	1,7.71121e-23,	1,2.31058e-18,	1,3.11524e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38346e-21,	1,1.23793e-23,	1,1.24059e-27,	1,2.46713e-27,	1,1.19991e-27,	1,3.19127e-26,	1,7.19452e-23,	1,2.18721e-18,	1,3.02594e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29831e-21,	1,1.15452e-23,	1,1.14316e-27,	1,2.27623e-27,	1,1.10612e-27,	1,2.95489e-26,	1,6.73156e-23,	1,2.07509e-18,	1,2.9427e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.222e-21,	1,1.08021e-23,	1,1.05738e-27,	1,2.10795e-27,	1,1.0235e-27,	1,2.74578e-26,	1,6.31781e-23,	1,1.97351e-18,	1,2.86545e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1522e-21,	1,1.01265e-23,	1,9.80276e-28,	1,1.9565e-27,	1,9.49207e-28,	1,2.55695e-26,	1,5.9405e-23,	1,1.87967e-18,	1,2.7924e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09116e-21,	1,9.53883e-24,	1,9.13921e-28,	1,1.82602e-27,	1,8.85251e-28,	1,2.39375e-26,	1,5.61135e-23,	1,1.79678e-18,	1,2.72644e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03027e-21,	1,8.95592e-24,	1,8.48792e-28,	1,1.69781e-27,	1,8.22456e-28,	1,2.23289e-26,	1,5.28391e-23,	1,1.71331e-18,	1,2.65856e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.70708e-22,	1,8.38899e-24,	1,7.86148e-28,	1,1.57435e-27,	1,7.62035e-28,	1,2.07747e-26,	1,4.96451e-23,	1,1.63084e-18,	1,2.58994e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.10702e-22,	1,7.82126e-24,	1,7.24142e-28,	1,1.452e-27,	1,7.02207e-28,	1,1.92292e-26,	1,4.64364e-23,	1,1.54687e-18,	1,2.51838e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.56877e-22,	1,7.31512e-24,	1,6.69513e-28,	1,1.34407e-27,	1,6.49476e-28,	1,1.7861e-26,	1,4.35667e-23,	1,1.47074e-18,	1,2.4519e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.0475e-22,	1,6.82792e-24,	1,6.17539e-28,	1,1.24127e-27,	1,5.99289e-28,	1,1.65533e-26,	1,4.07956e-23,	1,1.39622e-18,	1,2.38525e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.60903e-22,	1,6.42048e-24,	1,5.74561e-28,	1,1.15616e-27,	1,5.57774e-28,	1,1.5467e-26,	1,3.84712e-23,	1,1.3329e-18,	1,2.32729e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.14247e-22,	1,5.98948e-24,	1,5.29608e-28,	1,1.06703e-27,	1,5.14334e-28,	1,1.43255e-26,	1,3.60049e-23,	1,1.26483e-18,	1,2.26351e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.75662e-22,	1,5.6351e-24,	1,4.9306e-28,	1,9.94482e-28,	1,4.79004e-28,	1,1.33934e-26,	1,3.39708e-23,	1,1.20795e-18,	1,2.20898e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33799e-22,	1,5.25287e-24,	1,4.54083e-28,	1,9.17021e-28,	1,4.41312e-28,	1,1.23947e-26,	1,3.17702e-23,	1,1.14561e-18,	1,2.1478e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94823e-22,	1,4.89922e-24,	1,4.18452e-28,	1,8.46122e-28,	1,4.06842e-28,	1,1.14774e-26,	1,2.97274e-23,	1,1.08693e-18,	1,2.08877e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.62324e-22,	1,4.60606e-24,	1,3.8925e-28,	1,7.87946e-28,	1,3.78581e-28,	1,1.07221e-26,	1,2.8029e-23,	1,1.0375e-18,	1,2.03787e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.28483e-22,	1,4.30257e-24,	1,3.59354e-28,	1,7.28319e-28,	1,3.49638e-28,	1,9.94539e-27,	1,2.62653e-23,	1,9.85499e-19,	1,1.98307e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94274e-22,	1,3.99772e-24,	1,3.29689e-28,	1,6.69076e-28,	1,3.20907e-28,	1,9.17089e-27,	1,2.44879e-23,	1,9.32352e-19,	1,1.92565e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.64169e-22,	1,3.73114e-24,	1,3.04064e-28,	1,6.17837e-28,	1,2.96079e-28,	1,8.49859e-27,	1,2.29284e-23,	1,8.85055e-19,	1,1.87324e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35728e-22,	1,3.48084e-24,	1,2.8029e-28,	1,5.70241e-28,	1,2.73036e-28,	1,7.87185e-27,	1,2.14595e-23,	1,8.39886e-19,	1,1.82194e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08756e-22,	1,3.24496e-24,	1,2.58154e-28,	1,5.25866e-28,	1,2.51571e-28,	1,7.28545e-27,	1,2.00706e-23,	1,7.96582e-19,	1,1.77153e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84381e-22,	1,3.03308e-24,	1,2.38505e-28,	1,4.8643e-28,	1,2.32512e-28,	1,6.76246e-27,	1,1.88192e-23,	1,7.57023e-19,	1,1.72434e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59789e-22,	1,2.82067e-24,	1,2.19043e-28,	1,4.47318e-28,	1,2.13625e-28,	1,6.24192e-27,	1,1.75604e-23,	1,7.16674e-19,	1,1.675e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39079e-22,	1,2.64288e-24,	1,2.02945e-28,	1,4.14929e-28,	1,1.97998e-28,	1,5.80931e-27,	1,1.65035e-23,	1,6.82326e-19,	1,1.63196e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19378e-22,	1,2.47474e-24,	1,1.87892e-28,	1,3.84606e-28,	1,1.83379e-28,	1,5.40294e-27,	1,1.55009e-23,	1,6.49316e-19,	1,1.58962e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00572e-22,	1,2.31518e-24,	1,1.73769e-28,	1,3.56123e-28,	1,1.69659e-28,	1,5.01994e-27,	1,1.45465e-23,	1,6.17478e-19,	1,1.54782e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8269e-22,	1,2.16437e-24,	1,1.60574e-28,	1,3.29479e-28,	1,1.56836e-28,	1,4.66043e-27,	1,1.36416e-23,	1,5.86885e-19,	1,1.50669e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.67657e-22,	1,2.03831e-24,	1,1.49665e-28,	1,3.07425e-28,	1,1.46229e-28,	1,4.36187e-27,	1,1.28829e-23,	1,5.60909e-19,	1,1.47096e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52417e-22,	1,1.91122e-24,	1,1.38784e-28,	1,2.85405e-28,	1,1.35648e-28,	1,4.06283e-27,	1,1.21159e-23,	1,5.3432e-19,	1,1.43358e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37623e-22,	1,1.78857e-24,	1,1.28401e-28,	1,2.64366e-28,	1,1.25545e-28,	1,3.77615e-27,	1,1.13734e-23,	1,5.08242e-19,	1,1.39606e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22777e-22,	1,1.66623e-24,	1,1.18166e-28,	1,2.43603e-28,	1,1.15584e-28,	1,3.49224e-27,	1,1.06305e-23,	1,4.81791e-19,	1,1.35707e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09436e-22,	1,1.55698e-24,	1,1.09135e-28,	1,2.25258e-28,	1,1.06791e-28,	1,3.2405e-27,	1,9.96484e-24,	1,4.57764e-19,	1,1.32076e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97107e-22,	1,1.45663e-24,	1,1.00934e-28,	1,2.08581e-28,	1,9.88033e-29,	1,3.01086e-27,	1,9.35149e-24,	1,4.35324e-19,	1,1.28604e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8599e-22,	1,1.36666e-24,	1,9.36647e-29,	1,1.9378e-28,	1,9.17198e-29,	1,2.80636e-27,	1,8.79994e-24,	1,4.14883e-19,	1,1.25367e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75261e-22,	1,1.28033e-24,	1,8.67666e-29,	1,1.79719e-28,	1,8.49961e-29,	1,2.61145e-27,	1,8.26915e-24,	1,3.94955e-19,	1,1.22138e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65326e-22,	1,1.20085e-24,	1,8.04861e-29,	1,1.66902e-28,	1,7.88721e-29,	1,2.43319e-27,	1,7.77898e-24,	1,3.76315e-19,	1,1.19048e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55331e-22,	1,1.12137e-24,	1,7.42768e-29,	1,1.54215e-28,	1,7.28152e-29,	1,2.25614e-27,	1,7.28729e-24,	1,3.57369e-19,	1,1.15833e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46263e-22,	1,1.04969e-24,	1,6.8741e-29,	1,1.42891e-28,	1,6.74133e-29,	1,2.09756e-27,	1,6.84243e-24,	1,3.39996e-19,	1,1.12813e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37826e-22,	1,9.83383e-25,	1,6.36785e-29,	1,1.32523e-28,	1,6.24714e-29,	1,1.95188e-27,	1,6.4297e-24,	1,3.23666e-19,	1,1.09908e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2979e-22,	1,9.20604e-25,	1,5.8939e-29,	1,1.22805e-28,	1,5.78432e-29,	1,1.81487e-27,	1,6.03773e-24,	1,3.07952e-19,	1,1.07047e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22304e-22,	1,8.62461e-25,	1,5.45989e-29,	1,1.13895e-28,	1,5.36034e-29,	1,1.68883e-27,	1,5.67359e-24,	1,2.93163e-19,	1,1.0429e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15056e-22,	1,8.06496e-25,	1,5.04688e-29,	1,1.05406e-28,	1,4.95672e-29,	1,1.56835e-27,	1,5.32202e-24,	1,2.78695e-19,	1,1.0153e-10,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08513e-22,	1,7.56278e-25,	1,4.68045e-29,	1,9.78659e-29,	1,4.5985e-29,	1,1.46096e-27,	1,5.00557e-24,	1,2.65501e-19,	1,9.89529e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02041e-22,	1,7.06888e-25,	1,4.32414e-29,	1,9.05252e-29,	1,4.25003e-29,	1,1.35607e-27,	1,4.6934e-24,	1,2.52313e-19,	1,9.63164e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.64172e-23,	1,6.64222e-25,	1,4.01976e-29,	1,8.42471e-29,	1,3.95225e-29,	1,1.26606e-27,	1,4.4229e-24,	1,2.40737e-19,	1,9.39483e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.0956e-23,	1,6.23023e-25,	1,3.72903e-29,	1,7.82437e-29,	1,3.66772e-29,	1,1.1797e-27,	1,4.16094e-24,	1,2.29385e-19,	1,9.15734e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.60922e-23,	1,5.86534e-25,	1,3.47429e-29,	1,7.29776e-29,	1,3.41832e-29,	1,1.10371e-27,	1,3.92826e-24,	1,2.19175e-19,	1,8.939e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.0724e-23,	1,5.46496e-25,	1,3.1979e-29,	1,6.72573e-29,	1,3.14763e-29,	1,1.0209e-27,	1,3.67216e-24,	1,2.07792e-19,	1,8.68982e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.60189e-23,	1,5.11617e-25,	1,2.95996e-29,	1,6.23266e-29,	1,2.9145e-29,	1,9.49256e-28,	1,3.44836e-24,	1,1.97707e-19,	1,8.46366e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.14465e-23,	1,4.77925e-25,	1,2.73274e-29,	1,5.76127e-29,	1,2.69181e-29,	1,8.80531e-28,	1,3.23149e-24,	1,1.87803e-19,	1,8.23623e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.72861e-23,	1,4.47452e-25,	1,2.5296e-29,	1,5.33929e-29,	1,2.49262e-29,	1,8.18798e-28,	1,3.03473e-24,	1,1.78697e-19,	1,8.02208e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.3327e-23,	1,4.18624e-25,	1,2.33961e-29,	1,4.94418e-29,	1,2.30627e-29,	1,7.60799e-28,	1,2.84802e-24,	1,1.69941e-19,	1,7.81128e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.99034e-23,	1,3.93837e-25,	1,2.17803e-29,	1,4.60777e-29,	1,2.14774e-29,	1,7.11256e-28,	1,2.68701e-24,	1,1.62294e-19,	1,7.62295e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64204e-23,	1,3.68763e-25,	1,2.01637e-29,	1,4.27079e-29,	1,1.98905e-29,	1,6.61467e-28,	1,2.52365e-24,	1,1.54437e-19,	1,7.42505e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.31309e-23,	1,3.45221e-25,	1,1.86629e-29,	1,3.9576e-29,	1,1.84169e-29,	1,6.15036e-28,	1,2.36979e-24,	1,1.46939e-19,	1,7.23175e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98985e-23,	1,3.22227e-25,	1,1.7214e-29,	1,3.65487e-29,	1,1.69937e-29,	1,5.70001e-28,	1,2.21905e-24,	1,1.39494e-19,	1,7.03515e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.67296e-23,	1,2.99825e-25,	1,1.58195e-29,	1,3.36313e-29,	1,1.56233e-29,	1,5.26443e-28,	1,2.07171e-24,	1,1.32114e-19,	1,6.83535e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39879e-23,	1,2.80564e-25,	1,1.46347e-29,	1,3.11496e-29,	1,1.44586e-29,	1,4.89259e-28,	1,1.94462e-24,	1,1.25659e-19,	1,6.65626e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13865e-23,	1,2.62397e-25,	1,1.353e-29,	1,2.88329e-29,	1,1.33722e-29,	1,4.54427e-28,	1,1.82437e-24,	1,1.19471e-19,	1,6.48045e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.90717e-23,	1,2.46325e-25,	1,1.25636e-29,	1,2.68038e-29,	1,1.24215e-29,	1,4.23819e-28,	1,1.71767e-24,	1,1.13908e-19,	1,6.31871e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6809e-23,	1,2.30705e-25,	1,1.16347e-29,	1,2.48513e-29,	1,1.15073e-29,	1,3.94268e-28,	1,1.61366e-24,	1,1.08415e-19,	1,6.15534e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.46542e-23,	1,2.15916e-25,	1,1.07653e-29,	1,2.30215e-29,	1,1.06513e-29,	1,3.66481e-28,	1,1.51488e-24,	1,1.0313e-19,	1,5.99443e-11,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
