accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,4.10735e-20,	1,2.76814e-23,	1,1.41426e-26,	1,7.57493e-26,	1,1.65612e-26,	1,8.62983e-25,	1,2.47867e-22,	1,1.02824e-17,	1,5.44082e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85692e-20,	1,2.57282e-23,	1,1.30158e-26,	1,6.98713e-26,	1,1.52469e-26,	1,7.9881e-25,	1,2.31344e-22,	1,9.74382e-18,	1,5.28763e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.64298e-20,	1,2.40759e-23,	1,1.20714e-26,	1,6.49345e-26,	1,1.4145e-26,	1,7.44733e-25,	1,2.1731e-22,	1,9.27968e-18,	1,5.15239e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4154e-20,	1,2.23356e-23,	1,1.10861e-26,	1,5.97729e-26,	1,1.29952e-26,	1,6.88002e-25,	1,2.02469e-22,	1,8.7816e-18,	1,5.00368e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22931e-20,	1,2.09264e-23,	1,1.02959e-26,	1,5.5624e-26,	1,1.20726e-26,	1,6.42247e-25,	1,1.90403e-22,	1,8.37075e-18,	1,4.87801e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.03411e-20,	1,1.94625e-23,	1,9.4825e-27,	1,5.13445e-26,	1,1.11226e-26,	1,5.94897e-25,	1,1.7782e-22,	1,7.93609e-18,	1,4.74187e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86068e-20,	1,1.81746e-23,	1,8.77371e-27,	1,4.76071e-26,	1,1.02946e-26,	1,5.53405e-25,	1,1.66705e-22,	1,7.54649e-18,	1,4.61683e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69109e-20,	1,1.69276e-23,	1,8.09379e-27,	1,4.40142e-26,	1,9.49999e-27,	1,5.13384e-25,	1,1.55899e-22,	1,7.1622e-18,	1,4.49049e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52364e-20,	1,1.57087e-23,	1,7.43575e-27,	1,4.05292e-26,	1,8.73071e-27,	1,4.74429e-25,	1,1.45293e-22,	1,6.77929e-18,	1,4.36141e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37296e-20,	1,1.46232e-23,	1,6.85543e-27,	1,3.74488e-26,	1,8.05205e-27,	1,4.39875e-25,	1,1.35808e-22,	1,6.43159e-18,	1,4.24119e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22586e-20,	1,1.35742e-23,	1,6.30015e-27,	1,3.44946e-26,	1,7.40245e-27,	1,4.06622e-25,	1,1.26604e-22,	1,6.08904e-18,	1,4.11974e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09532e-20,	1,1.26528e-23,	1,5.81711e-27,	1,3.1919e-26,	1,6.83717e-27,	1,3.7753e-25,	1,1.18485e-22,	1,5.78231e-18,	1,4.00824e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97084e-20,	1,1.17827e-23,	1,5.36534e-27,	1,2.95049e-26,	1,6.3083e-27,	1,3.50169e-25,	1,1.10788e-22,	1,5.48722e-18,	1,3.89831e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85939e-20,	1,1.10113e-23,	1,4.96854e-27,	1,2.738e-26,	1,5.84364e-27,	1,3.26005e-25,	1,1.03937e-22,	1,5.22073e-18,	1,3.79664e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.758e-20,	1,1.03161e-23,	1,4.6141e-27,	1,2.54781e-26,	1,5.42844e-27,	1,3.04308e-25,	1,9.77382e-23,	1,4.97628e-18,	1,3.70121e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65608e-20,	1,9.6238e-24,	1,4.26436e-27,	1,2.35974e-26,	1,5.01862e-27,	1,2.82784e-25,	1,9.15423e-23,	1,4.7285e-18,	1,3.6022e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55895e-20,	1,8.97047e-24,	1,3.93739e-27,	1,2.18354e-26,	1,4.63536e-27,	1,2.62551e-25,	1,8.56716e-23,	1,4.4903e-18,	1,3.5047e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46582e-20,	1,8.35022e-24,	1,3.62993e-27,	1,2.01749e-26,	1,4.27484e-27,	1,2.43418e-25,	1,8.00755e-23,	1,4.25986e-18,	1,3.40805e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38103e-20,	1,7.79108e-24,	1,3.35538e-27,	1,1.86889e-26,	1,3.95281e-27,	1,2.26239e-25,	1,7.50103e-23,	1,4.04822e-18,	1,3.31709e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2992e-20,	1,7.25675e-24,	1,3.09548e-27,	1,1.72791e-26,	1,3.64786e-27,	1,2.09886e-25,	1,7.01504e-23,	1,3.84217e-18,	1,3.22636e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22567e-20,	1,6.7813e-24,	1,2.86637e-27,	1,1.60337e-26,	1,3.37895e-27,	1,1.95391e-25,	1,6.58088e-23,	1,3.65543e-18,	1,3.14214e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15409e-20,	1,6.32285e-24,	1,2.6475e-27,	1,1.48415e-26,	1,3.12197e-27,	1,1.81469e-25,	1,6.1606e-23,	1,3.47205e-18,	1,3.05746e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08661e-20,	1,5.89491e-24,	1,2.44511e-27,	1,1.37366e-26,	1,2.88426e-27,	1,1.68524e-25,	1,5.76671e-23,	1,3.29768e-18,	1,2.97496e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02336e-20,	1,5.49771e-24,	1,2.25902e-27,	1,1.27185e-26,	1,2.66563e-27,	1,1.56556e-25,	1,5.39965e-23,	1,3.1328e-18,	1,2.89505e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.62446e-21,	1,5.11898e-24,	1,2.08326e-27,	1,1.17548e-26,	1,2.45907e-27,	1,1.45189e-25,	1,5.04824e-23,	1,2.97263e-18,	1,2.8155e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.04137e-21,	1,4.76006e-24,	1,1.91831e-27,	1,1.08484e-26,	1,2.26514e-27,	1,1.3446e-25,	1,4.71385e-23,	1,2.81792e-18,	1,2.73674e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.50864e-21,	1,4.43543e-24,	1,1.77055e-27,	1,1.00346e-26,	1,2.09136e-27,	1,1.24795e-25,	1,4.41015e-23,	1,2.6753e-18,	1,2.66232e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.00252e-21,	1,4.13006e-24,	1,1.63288e-27,	1,9.27478e-27,	1,1.9294e-27,	1,1.1574e-25,	1,4.12331e-23,	1,2.5386e-18,	1,2.58921e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.53469e-21,	1,3.85059e-24,	1,1.50808e-27,	1,8.58445e-27,	1,1.78252e-27,	1,1.07485e-25,	1,3.85973e-23,	1,2.41113e-18,	1,2.51936e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.10094e-21,	1,3.59399e-24,	1,1.39456e-27,	1,7.95518e-27,	1,1.64888e-27,	1,9.99359e-26,	1,3.61676e-23,	1,2.29192e-18,	1,2.45245e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.67569e-21,	1,3.34488e-24,	1,1.2854e-27,	1,7.34874e-27,	1,1.52033e-27,	1,9.26356e-26,	1,3.37993e-23,	1,2.17401e-18,	1,2.38464e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.28373e-21,	1,3.11756e-24,	1,1.18673e-27,	1,6.7994e-27,	1,1.4041e-27,	1,8.60001e-26,	1,3.16293e-23,	1,2.06437e-18,	1,2.32003e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.9475e-21,	1,2.92439e-24,	1,1.10364e-27,	1,6.33585e-27,	1,1.30619e-27,	1,8.03829e-26,	1,2.97782e-23,	1,1.96953e-18,	1,2.26282e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.60479e-21,	1,2.72932e-24,	1,1.02049e-27,	1,5.87096e-27,	1,1.20816e-27,	1,7.47313e-26,	1,2.79018e-23,	1,1.87205e-18,	1,2.20266e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29268e-21,	1,2.55335e-24,	1,9.46157e-28,	1,5.45454e-27,	1,1.12052e-27,	1,6.96527e-26,	1,2.62026e-23,	1,1.78253e-18,	1,2.1461e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.99088e-21,	1,2.3848e-24,	1,8.75605e-28,	1,5.05846e-27,	1,1.0373e-27,	1,6.48064e-26,	1,2.45687e-23,	1,1.69523e-18,	1,2.08965e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71544e-21,	1,2.23241e-24,	1,8.12393e-28,	1,4.70286e-27,	1,9.62714e-28,	1,6.04414e-26,	1,2.30858e-23,	1,1.6149e-18,	1,2.03648e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.41949e-21,	1,2.07029e-24,	1,7.45779e-28,	1,4.32729e-27,	1,8.84088e-28,	1,5.58156e-26,	1,2.15018e-23,	1,1.52781e-18,	1,1.97742e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.15311e-21,	1,1.92587e-24,	1,6.87029e-28,	1,3.99531e-27,	1,8.14722e-28,	1,5.17123e-26,	1,2.00848e-23,	1,1.4487e-18,	1,1.92239e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91405e-21,	1,1.79754e-24,	1,6.35317e-28,	1,3.70246e-27,	1,7.53644e-28,	1,4.80803e-26,	1,1.88205e-23,	1,1.37708e-18,	1,1.87134e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69514e-21,	1,1.68115e-24,	1,5.88843e-28,	1,3.43871e-27,	1,6.98735e-28,	1,4.47987e-26,	1,1.76694e-23,	1,1.31094e-18,	1,1.82308e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50343e-21,	1,1.58013e-24,	1,5.48859e-28,	1,3.21135e-27,	1,6.5148e-28,	1,4.1961e-26,	1,1.66667e-23,	1,1.25255e-18,	1,1.77951e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.312e-21,	1,1.48016e-24,	1,5.09623e-28,	1,2.98781e-27,	1,6.05095e-28,	1,3.91624e-26,	1,1.56706e-23,	1,1.19378e-18,	1,1.73469e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1245e-21,	1,1.38315e-24,	1,4.71893e-28,	1,2.7724e-27,	1,5.60477e-28,	1,3.64571e-26,	1,1.47005e-23,	1,1.13574e-18,	1,1.68939e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93536e-21,	1,1.28625e-24,	1,4.34558e-28,	1,2.55878e-27,	1,5.1631e-28,	1,3.37653e-26,	1,1.37275e-23,	1,1.07668e-18,	1,1.64217e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76546e-21,	1,1.20007e-24,	1,4.01673e-28,	1,2.37021e-27,	1,4.77394e-28,	1,3.13809e-26,	1,1.28587e-23,	1,1.02315e-18,	1,1.59831e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60072e-21,	1,1.11733e-24,	1,3.70394e-28,	1,2.19047e-27,	1,4.40368e-28,	1,2.91005e-26,	1,1.20211e-23,	1,9.70795e-19,	1,1.55436e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46196e-21,	1,1.04829e-24,	1,3.44536e-28,	1,2.04156e-27,	1,4.09748e-28,	1,2.72052e-26,	1,1.13196e-23,	1,9.26324e-19,	1,1.51615e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31413e-21,	1,9.75442e-25,	1,3.17495e-28,	1,1.88552e-27,	1,3.77718e-28,	1,2.52126e-26,	1,1.05764e-23,	1,8.78542e-19,	1,1.47411e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19171e-21,	1,9.15686e-25,	1,2.95517e-28,	1,1.75842e-27,	1,3.51676e-28,	1,2.35844e-26,	1,9.96448e-24,	1,8.38641e-19,	1,1.43818e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05873e-21,	1,8.51387e-25,	1,2.72083e-28,	1,1.62262e-27,	1,3.239e-28,	1,2.1839e-26,	1,9.30344e-24,	1,7.94927e-19,	1,1.39789e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93475e-21,	1,7.92046e-25,	1,2.50667e-28,	1,1.49824e-27,	1,2.98507e-28,	1,2.02348e-26,	1,8.69084e-24,	1,7.53801e-19,	1,1.35902e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83124e-21,	1,7.42976e-25,	1,2.33119e-28,	1,1.39611e-27,	1,2.77694e-28,	1,1.89133e-26,	1,8.18229e-24,	1,7.19175e-19,	1,1.32551e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72331e-21,	1,6.92294e-25,	1,2.15159e-28,	1,1.29136e-27,	1,2.56385e-28,	1,1.75535e-26,	1,7.65501e-24,	1,6.82769e-19,	1,1.28946e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61407e-21,	1,6.41518e-25,	1,1.97341e-28,	1,1.18721e-27,	1,2.35239e-28,	1,1.61968e-26,	1,7.12453e-24,	1,6.45579e-19,	1,1.25168e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5178e-21,	1,5.97231e-25,	1,1.81956e-28,	1,1.09707e-27,	1,2.16972e-28,	1,1.50184e-26,	1,6.65988e-24,	1,6.12502e-19,	1,1.21722e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42672e-21,	1,5.55755e-25,	1,1.67685e-28,	1,1.01328e-27,	1,2.00023e-28,	1,1.39191e-26,	1,6.22294e-24,	1,5.8093e-19,	1,1.1835e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34024e-21,	1,5.16766e-25,	1,1.544e-28,	1,9.35097e-28,	1,1.8424e-28,	1,1.289e-26,	1,5.8105e-24,	1,5.50677e-19,	1,1.15037e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26197e-21,	1,4.81835e-25,	1,1.42612e-28,	1,8.6557e-28,	1,1.70229e-28,	1,1.19717e-26,	1,5.43946e-24,	1,5.23056e-19,	1,1.11937e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18291e-21,	1,4.46903e-25,	1,1.30938e-28,	1,7.96566e-28,	1,1.56351e-28,	1,1.1057e-26,	1,5.06688e-24,	1,4.94899e-19,	1,1.08697e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11623e-21,	1,4.17739e-25,	1,1.21285e-28,	1,7.39382e-28,	1,1.44871e-28,	1,1.02965e-26,	1,4.75454e-24,	1,4.70942e-19,	1,1.05871e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05272e-21,	1,3.90224e-25,	1,1.12261e-28,	1,6.8581e-28,	1,1.34135e-28,	1,9.58166e-27,	1,4.45872e-24,	1,4.4793e-19,	1,1.03092e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.92017e-22,	1,3.64177e-25,	1,1.03797e-28,	1,6.35454e-28,	1,1.24062e-28,	1,8.90754e-27,	1,4.17758e-24,	1,4.25746e-19,	1,1.0035e-10,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.34222e-22,	1,3.39618e-25,	1,9.58907e-29,	1,5.88317e-28,	1,1.1465e-28,	1,8.27441e-27,	1,3.91144e-24,	1,4.04441e-19,	1,9.76519e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.85574e-22,	1,3.19136e-25,	1,8.93555e-29,	1,5.49275e-28,	1,1.06868e-28,	1,7.74834e-27,	1,3.68865e-24,	1,3.8636e-19,	1,9.53095e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.36199e-22,	1,2.98535e-25,	1,8.28391e-29,	1,5.10268e-28,	1,9.91054e-29,	1,7.22113e-27,	1,3.46373e-24,	1,3.67861e-19,	1,9.28591e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.88205e-22,	1,2.787e-25,	1,7.66219e-29,	1,4.72974e-28,	1,9.16971e-29,	1,6.71542e-27,	1,3.24634e-24,	1,3.49728e-19,	1,9.04003e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.39979e-22,	1,2.58966e-25,	1,7.04955e-29,	1,4.36144e-28,	1,8.43946e-29,	1,6.21431e-27,	1,3.02917e-24,	1,3.31344e-19,	1,8.78458e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.96584e-22,	1,2.41387e-25,	1,6.50907e-29,	1,4.03581e-28,	1,7.79502e-29,	1,5.76972e-27,	1,2.83493e-24,	1,3.14654e-19,	1,8.54684e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.56429e-22,	1,2.2528e-25,	1,6.01845e-29,	1,3.73957e-28,	1,7.20982e-29,	1,5.36391e-27,	1,2.65622e-24,	1,2.99075e-19,	1,8.31953e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.20173e-22,	1,2.10873e-25,	1,5.58362e-29,	1,3.47647e-28,	1,6.69101e-29,	1,5.00234e-27,	1,2.49578e-24,	1,2.84891e-19,	1,8.10767e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85141e-22,	1,1.97083e-25,	1,5.17112e-29,	1,3.22637e-28,	1,6.19868e-29,	1,4.65752e-27,	1,2.3416e-24,	1,2.7107e-19,	1,7.89644e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.52659e-22,	1,1.84416e-25,	1,4.79565e-29,	1,2.99825e-28,	1,5.7504e-29,	1,4.34199e-27,	1,2.19945e-24,	1,2.58148e-19,	1,7.69432e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.19942e-22,	1,1.7178e-25,	1,4.42452e-29,	1,2.77228e-28,	1,5.30717e-29,	1,4.02843e-27,	1,2.05707e-24,	1,2.45021e-19,	1,7.48407e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90216e-22,	1,1.60411e-25,	1,4.09374e-29,	1,2.57045e-28,	1,4.91199e-29,	1,3.74741e-27,	1,1.92847e-24,	1,2.3299e-19,	1,7.28669e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62525e-22,	1,1.4992e-25,	1,3.79131e-29,	1,2.38553e-28,	1,4.55056e-29,	1,3.48909e-27,	1,1.80934e-24,	1,2.21687e-19,	1,7.09685e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36118e-22,	1,1.40011e-25,	1,3.50825e-29,	1,2.21209e-28,	1,4.21217e-29,	1,3.24602e-27,	1,1.69637e-24,	1,2.10817e-19,	1,6.90994e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.11485e-22,	1,1.30856e-25,	1,3.2491e-29,	1,2.05297e-28,	1,3.90228e-29,	1,3.0223e-27,	1,1.59159e-24,	1,2.00591e-19,	1,6.72993e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87605e-22,	1,1.22065e-25,	1,3.00256e-29,	1,1.90126e-28,	1,3.60736e-29,	1,2.8083e-27,	1,1.49059e-24,	1,1.90592e-19,	1,6.54971e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66022e-22,	1,1.14196e-25,	1,2.78388e-29,	1,1.76642e-28,	1,3.34568e-29,	1,2.61747e-27,	1,1.39982e-24,	1,1.81479e-19,	1,6.38155e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44643e-22,	1,1.06475e-25,	1,2.57129e-29,	1,1.63506e-28,	1,3.09121e-29,	1,2.43095e-27,	1,1.31041e-24,	1,1.72374e-19,	1,6.20953e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26043e-22,	1,9.98212e-26,	1,2.38972e-29,	1,1.52263e-28,	1,2.87382e-29,	1,2.2708e-27,	1,1.23306e-24,	1,1.64386e-19,	1,6.05508e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07959e-22,	1,9.34109e-26,	1,2.21635e-29,	1,1.41506e-28,	1,2.66615e-29,	1,2.11709e-27,	1,1.15827e-24,	1,1.56556e-19,	1,5.90023e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91834e-22,	1,8.77463e-26,	1,2.06447e-29,	1,1.32064e-28,	1,2.48418e-29,	1,1.98175e-27,	1,1.09193e-24,	1,1.49518e-19,	1,5.7579e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74013e-22,	1,8.15456e-26,	1,1.89972e-29,	1,1.218e-28,	1,2.28674e-29,	1,1.83416e-27,	1,1.01903e-24,	1,1.41675e-19,	1,5.59553e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58373e-22,	1,7.61574e-26,	1,1.75793e-29,	1,1.12947e-28,	1,2.11674e-29,	1,1.70642e-27,	1,9.55423e-25,	1,1.3473e-19,	1,5.4482e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43155e-22,	1,7.09653e-26,	1,1.62257e-29,	1,1.04478e-28,	1,1.9544e-29,	1,1.58381e-27,	1,8.93889e-25,	1,1.27913e-19,	1,5.30009e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29289e-22,	1,6.62806e-26,	1,1.50157e-29,	1,9.68906e-29,	1,1.80925e-29,	1,1.4736e-27,	1,8.38147e-25,	1,1.21649e-19,	1,5.16067e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16078e-22,	1,6.18597e-26,	1,1.38844e-29,	1,8.97818e-29,	1,1.67348e-29,	1,1.37001e-27,	1,7.85338e-25,	1,1.15629e-19,	1,5.02348e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04639e-22,	1,5.80673e-26,	1,1.29225e-29,	1,8.37254e-29,	1,1.55801e-29,	1,1.28147e-27,	1,7.39864e-25,	1,1.10373e-19,	1,4.90095e-11,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
