accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.90418e-21,	1,1.22035e-24,	1,9.4414e-25,	1,8.49687e-26,	1,1.12318e-25,	1,4.13141e-25,	1,2.68195e-22,	1,1.06625e-18,	1,3.48154e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7264e-21,	1,1.13454e-24,	1,8.77654e-25,	1,7.87394e-26,	1,1.04155e-25,	1,3.83845e-25,	1,2.51347e-22,	1,1.01068e-18,	1,3.38705e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55641e-21,	1,1.0533e-24,	1,8.14708e-25,	1,7.28603e-26,	1,9.6446e-26,	1,3.56123e-25,	1,2.35263e-22,	1,9.57025e-19,	1,3.29339e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.40206e-21,	1,9.80243e-25,	1,7.58118e-25,	1,6.75914e-26,	1,8.95319e-26,	1,3.31214e-25,	1,2.20685e-22,	1,9.07834e-19,	1,3.20526e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25351e-21,	1,9.10613e-25,	1,7.04185e-25,	1,6.25854e-26,	1,8.29585e-26,	1,3.07487e-25,	1,2.06679e-22,	1,8.60031e-19,	1,3.11736e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12039e-21,	1,8.48814e-25,	1,6.56324e-25,	1,5.81567e-26,	1,7.71391e-26,	1,2.86442e-25,	1,1.94149e-22,	1,8.16785e-19,	1,3.03577e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99113e-21,	1,7.89379e-25,	1,6.10298e-25,	1,5.39108e-26,	1,7.15561e-26,	1,2.66215e-25,	1,1.82003e-22,	1,7.74396e-19,	1,2.95373e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86962e-21,	1,7.34042e-25,	1,5.67451e-25,	1,4.99703e-26,	1,6.63713e-26,	1,2.47394e-25,	1,1.70603e-22,	1,7.3416e-19,	1,2.87382e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75603e-21,	1,6.82813e-25,	1,5.27789e-25,	1,4.63342e-26,	1,6.15835e-26,	1,2.29982e-25,	1,1.59966e-22,	1,6.96186e-19,	1,2.79642e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64694e-21,	1,6.34094e-25,	1,4.90075e-25,	1,4.28873e-26,	1,5.70419e-26,	1,2.13433e-25,	1,1.49768e-22,	1,6.59362e-19,	1,2.71939e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5428e-21,	1,5.88047e-25,	1,4.54433e-25,	1,3.96402e-26,	1,5.27606e-26,	1,1.97803e-25,	1,1.40049e-22,	1,6.23861e-19,	1,2.64311e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44792e-21,	1,5.46509e-25,	1,4.22285e-25,	1,3.67208e-26,	1,4.89085e-26,	1,1.83712e-25,	1,1.3121e-22,	1,5.91196e-19,	1,2.57104e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35803e-21,	1,5.07539e-25,	1,3.92128e-25,	1,3.39907e-26,	1,4.53038e-26,	1,1.70501e-25,	1,1.2285e-22,	1,5.59946e-19,	1,2.50026e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27517e-21,	1,4.71967e-25,	1,3.64603e-25,	1,3.15067e-26,	1,4.20218e-26,	1,1.58449e-25,	1,1.15157e-22,	1,5.30857e-19,	1,2.43262e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19855e-21,	1,4.3939e-25,	1,3.39399e-25,	1,2.92392e-26,	1,3.90237e-26,	1,1.4742e-25,	1,1.08056e-22,	1,5.03703e-19,	1,2.36784e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12363e-21,	1,4.07847e-25,	1,3.14998e-25,	1,2.70508e-26,	1,3.61282e-26,	1,1.36747e-25,	1,1.01125e-22,	1,4.76896e-19,	1,2.30221e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05478e-21,	1,3.79138e-25,	1,2.92791e-25,	1,2.50654e-26,	1,3.34996e-26,	1,1.27039e-25,	1,9.47648e-23,	1,4.52014e-19,	1,2.23966e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.95862e-22,	1,3.54803e-25,	1,2.7397e-25,	1,2.33877e-26,	1,3.1277e-26,	1,1.18816e-25,	1,8.93323e-23,	1,4.30529e-19,	1,2.18428e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.35966e-22,	1,3.30289e-25,	1,2.55013e-25,	1,2.17029e-26,	1,2.90433e-26,	1,1.10537e-25,	1,8.38181e-23,	1,4.08485e-19,	1,2.12606e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.81562e-22,	1,3.08232e-25,	1,2.37957e-25,	1,2.01916e-26,	1,2.70384e-26,	1,1.03092e-25,	1,7.88179e-23,	1,3.88275e-19,	1,2.07132e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.29094e-22,	1,2.87157e-25,	1,2.21662e-25,	1,1.87521e-26,	1,2.51275e-26,	1,9.59836e-26,	1,7.40035e-23,	1,3.68603e-19,	1,2.01669e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.81333e-22,	1,2.6815e-25,	1,2.06969e-25,	1,1.74578e-26,	1,2.34083e-26,	1,8.95765e-26,	1,6.96282e-23,	1,3.5053e-19,	1,1.96524e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.30154e-22,	1,2.47982e-25,	1,1.91379e-25,	1,1.60889e-26,	1,2.15887e-26,	1,8.27821e-26,	1,6.49479e-23,	1,3.30975e-19,	1,1.9081e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.84223e-22,	1,2.30066e-25,	1,1.77531e-25,	1,1.48771e-26,	1,1.99766e-26,	1,7.67507e-26,	1,6.07551e-23,	1,3.13247e-19,	1,1.85486e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.43114e-22,	1,2.14187e-25,	1,1.6526e-25,	1,1.38064e-26,	1,1.85515e-26,	1,7.14084e-26,	1,5.70088e-23,	1,2.97225e-19,	1,1.80547e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.0557e-22,	1,1.99821e-25,	1,1.54159e-25,	1,1.28408e-26,	1,1.72653e-26,	1,6.65782e-26,	1,5.35931e-23,	1,2.82456e-19,	1,1.75878e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.72773e-22,	1,1.87383e-25,	1,1.44549e-25,	1,1.20073e-26,	1,1.61544e-26,	1,6.23988e-26,	1,5.06141e-23,	1,2.69439e-19,	1,1.71664e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40103e-22,	1,1.75103e-25,	1,1.35061e-25,	1,1.11867e-26,	1,1.50599e-26,	1,5.82744e-26,	1,4.76511e-23,	1,2.56359e-19,	1,1.67328e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.08189e-22,	1,1.63216e-25,	1,1.25879e-25,	1,1.03949e-26,	1,1.40032e-26,	1,5.42849e-26,	1,4.47614e-23,	1,2.43465e-19,	1,1.62948e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.76081e-22,	1,1.51373e-25,	1,1.16731e-25,	1,9.60851e-27,	1,1.2953e-26,	1,5.03125e-26,	1,4.18591e-23,	1,2.30366e-19,	1,1.58381e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47321e-22,	1,1.40868e-25,	1,1.08619e-25,	1,8.91329e-27,	1,1.20239e-26,	1,4.67914e-26,	1,3.92639e-23,	1,2.18519e-19,	1,1.5414e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19508e-22,	1,1.30808e-25,	1,1.0085e-25,	1,8.24962e-27,	1,1.11364e-26,	1,4.34215e-26,	1,3.67585e-23,	1,2.0695e-19,	1,1.4989e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96144e-22,	1,1.22437e-25,	1,9.43859e-26,	1,7.69905e-27,	1,1.03996e-26,	1,4.06189e-26,	1,3.46573e-23,	1,1.97142e-19,	1,1.46195e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71318e-22,	1,1.13624e-25,	1,8.7582e-26,	1,7.12128e-27,	1,9.62594e-27,	1,3.76704e-26,	1,3.24283e-23,	1,1.86622e-19,	1,1.42131e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50814e-22,	1,1.06413e-25,	1,8.20157e-26,	1,6.65002e-27,	1,8.99448e-27,	1,3.52595e-26,	1,3.05904e-23,	1,1.77852e-19,	1,1.38658e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28598e-22,	1,9.86742e-26,	1,7.6042e-26,	1,6.14579e-27,	1,8.31838e-27,	1,3.26734e-26,	1,2.86024e-23,	1,1.68262e-19,	1,1.34762e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07944e-22,	1,9.15511e-26,	1,7.05444e-26,	1,5.68323e-27,	1,7.69773e-27,	1,3.02948e-26,	1,2.67574e-23,	1,1.59257e-19,	1,1.31005e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90746e-22,	1,8.56757e-26,	1,6.60103e-26,	1,5.30289e-27,	1,7.18706e-27,	1,2.8334e-26,	1,2.52237e-23,	1,1.51688e-19,	1,1.27767e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.72862e-22,	1,7.96225e-26,	1,6.13395e-26,	1,4.91226e-27,	1,6.66221e-27,	1,2.63152e-26,	1,2.36314e-23,	1,1.43744e-19,	1,1.24282e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54811e-22,	1,7.35744e-26,	1,5.66732e-26,	1,4.52326e-27,	1,6.1392e-27,	1,2.42993e-26,	1,2.20271e-23,	1,1.35644e-19,	1,1.20632e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38948e-22,	1,6.83138e-26,	1,5.26149e-26,	1,4.18606e-27,	1,5.6855e-27,	1,2.25472e-26,	1,2.06198e-23,	1,1.28454e-19,	1,1.17301e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23984e-22,	1,6.34001e-26,	1,4.88248e-26,	1,3.87214e-27,	1,5.26282e-27,	1,2.09116e-26,	1,1.92946e-23,	1,1.21605e-19,	1,1.14043e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09813e-22,	1,5.87935e-26,	1,4.52719e-26,	1,3.57881e-27,	1,4.86759e-27,	1,1.93793e-26,	1,1.80418e-23,	1,1.15053e-19,	1,1.10843e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97024e-22,	1,5.46772e-26,	1,4.20975e-26,	1,3.31756e-27,	1,4.51534e-27,	1,1.8011e-26,	1,1.69133e-23,	1,1.09083e-19,	1,1.07848e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84142e-22,	1,5.05719e-26,	1,3.8932e-26,	1,3.05787e-27,	1,4.16495e-27,	1,1.66473e-26,	1,1.57784e-23,	1,1.03008e-19,	1,1.04717e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73307e-22,	1,4.71535e-26,	1,3.62964e-26,	1,2.84235e-27,	1,3.87395e-27,	1,1.55124e-26,	1,1.48256e-23,	1,9.78495e-20,	1,1.01988e-10,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63015e-22,	1,4.39365e-26,	1,3.38164e-26,	1,2.64015e-27,	1,3.60076e-27,	1,1.44451e-26,	1,1.3922e-23,	1,9.2903e-20,	1,9.9304e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53204e-22,	1,4.08988e-26,	1,3.14749e-26,	1,2.44983e-27,	1,3.34344e-27,	1,1.34379e-26,	1,1.30621e-23,	1,8.81429e-20,	1,9.66551e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43888e-22,	1,3.80421e-26,	1,2.92731e-26,	1,2.27141e-27,	1,3.10205e-27,	1,1.24913e-26,	1,1.22469e-23,	1,8.35798e-20,	1,9.40497e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36066e-22,	1,3.56654e-26,	1,2.74415e-26,	1,2.12343e-27,	1,2.90171e-27,	1,1.17043e-26,	1,1.15636e-23,	1,7.97138e-20,	1,9.17878e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28148e-22,	1,3.32807e-26,	1,2.56039e-26,	1,1.97538e-27,	1,2.70116e-27,	1,1.0915e-26,	1,1.0873e-23,	1,7.57651e-20,	1,8.94216e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20471e-22,	1,3.09903e-26,	1,2.38392e-26,	1,1.83363e-27,	1,2.50901e-27,	1,1.01575e-26,	1,1.02045e-23,	1,7.19012e-20,	1,8.70476e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12778e-22,	1,2.87177e-26,	1,2.20884e-26,	1,1.69344e-27,	1,2.31884e-27,	1,9.40628e-27,	1,9.53574e-24,	1,6.79914e-20,	1,8.45813e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05875e-22,	1,2.66986e-26,	1,2.05331e-26,	1,1.5693e-27,	1,2.15033e-27,	1,8.73934e-27,	1,8.93674e-24,	1,6.44483e-20,	1,8.22861e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.95048e-23,	1,2.48533e-26,	1,1.91118e-26,	1,1.45621e-27,	1,1.99671e-27,	1,8.13017e-27,	1,8.3849e-24,	1,6.11471e-20,	1,8.00918e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.37681e-23,	1,2.3207e-26,	1,1.78439e-26,	1,1.35562e-27,	1,1.85999e-27,	1,7.58704e-27,	1,7.88876e-24,	1,5.81466e-20,	1,7.80469e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.82394e-23,	1,2.1635e-26,	1,1.66333e-26,	1,1.25987e-27,	1,1.72976e-27,	1,7.06873e-27,	1,7.41139e-24,	1,5.52283e-20,	1,7.60081e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.31266e-23,	1,2.01947e-26,	1,1.55244e-26,	1,1.17242e-27,	1,1.61072e-27,	1,6.59414e-27,	1,6.97066e-24,	1,5.25045e-20,	1,7.40575e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.79904e-23,	1,1.87615e-26,	1,1.44209e-26,	1,1.08566e-27,	1,1.49257e-27,	1,6.12219e-27,	1,6.52864e-24,	1,4.97424e-20,	1,7.20284e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.33364e-23,	1,1.74753e-26,	1,1.34309e-26,	1,1.00806e-27,	1,1.38681e-27,	1,5.69893e-27,	1,6.12881e-24,	1,4.72155e-20,	1,7.01237e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.90124e-23,	1,1.62916e-26,	1,1.25197e-26,	1,9.3686e-28,	1,1.28971e-27,	1,5.30961e-27,	1,5.75794e-24,	1,4.48458e-20,	1,6.82919e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.48997e-23,	1,1.51763e-26,	1,1.16613e-26,	1,8.69985e-28,	1,1.19844e-27,	1,4.94303e-27,	1,5.40578e-24,	1,4.25708e-20,	1,6.64885e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.10737e-23,	1,1.41484e-26,	1,1.08703e-26,	1,8.08545e-28,	1,1.11454e-27,	1,4.60539e-27,	1,5.07871e-24,	1,4.04345e-20,	1,6.47519e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.73742e-23,	1,1.31639e-26,	1,1.01128e-26,	1,7.49884e-28,	1,1.03438e-27,	1,4.28222e-27,	1,4.76298e-24,	1,3.83493e-20,	1,6.30133e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40395e-23,	1,1.22849e-26,	1,9.43648e-27,	1,6.97669e-28,	1,9.62982e-28,	1,3.99383e-27,	1,4.47887e-24,	1,3.64521e-20,	1,6.13911e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0745e-23,	1,1.14246e-26,	1,8.77467e-27,	1,6.46729e-28,	1,8.9328e-28,	1,3.71178e-27,	1,4.19864e-24,	1,3.45602e-20,	1,5.9732e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78863e-23,	1,1.0685e-26,	1,8.20579e-27,	1,6.03072e-28,	1,8.33504e-28,	1,3.46945e-27,	1,3.95588e-24,	1,3.29032e-20,	1,5.82423e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51139e-23,	1,9.97425e-27,	1,7.65913e-27,	1,5.61242e-28,	1,7.76193e-28,	1,3.2367e-27,	1,3.72082e-24,	1,3.12818e-20,	1,5.67488e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.2648e-23,	1,9.34768e-27,	1,7.17727e-27,	1,5.24476e-28,	1,7.25788e-28,	1,3.03164e-27,	1,3.51208e-24,	1,2.98268e-20,	1,5.53763e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.993e-23,	1,8.66354e-27,	1,6.65118e-27,	1,4.84455e-28,	1,6.70885e-28,	1,2.80788e-27,	1,3.28238e-24,	1,2.82081e-20,	1,5.38105e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75512e-23,	1,8.0706e-27,	1,6.19529e-27,	1,4.49884e-28,	1,6.23425e-28,	1,2.61408e-27,	1,3.08169e-24,	1,2.67776e-20,	1,5.23899e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52427e-23,	1,7.50071e-27,	1,5.75716e-27,	1,4.16761e-28,	1,5.77924e-28,	1,2.42792e-27,	1,2.88726e-24,	1,2.5376e-20,	1,5.09619e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3145e-23,	1,6.98784e-27,	1,5.36292e-27,	1,3.87048e-28,	1,5.37077e-28,	1,2.2605e-27,	1,2.71089e-24,	1,2.40903e-20,	1,4.96178e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11517e-23,	1,6.50507e-27,	1,4.99186e-27,	1,3.59167e-28,	1,4.98725e-28,	1,2.103e-27,	1,2.54357e-24,	1,2.28569e-20,	1,4.82953e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94302e-23,	1,6.09196e-27,	1,4.67436e-27,	1,3.35381e-28,	1,4.65984e-28,	1,1.96831e-27,	1,2.3993e-24,	1,2.1782e-20,	1,4.71142e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76812e-23,	1,5.67604e-27,	1,4.35475e-27,	1,3.11506e-28,	1,4.33099e-28,	1,1.83278e-27,	1,2.25296e-24,	1,2.06801e-20,	1,4.58735e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60315e-23,	1,5.28745e-27,	1,4.05617e-27,	1,2.89269e-28,	1,4.02451e-28,	1,1.70624e-27,	1,2.11517e-24,	1,1.9631e-20,	1,4.46621e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44129e-23,	1,4.90983e-27,	1,3.76605e-27,	1,2.6773e-28,	1,3.72743e-28,	1,1.58335e-27,	1,1.98019e-24,	1,1.85916e-20,	1,4.34305e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28283e-23,	1,4.54387e-27,	1,3.48493e-27,	1,2.46925e-28,	1,3.44029e-28,	1,1.46434e-27,	1,1.84829e-24,	1,1.75639e-20,	1,4.21793e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14593e-23,	1,4.23085e-27,	1,3.24449e-27,	1,2.29189e-28,	1,3.19532e-28,	1,1.3626e-27,	1,1.73454e-24,	1,1.66673e-20,	1,4.10584e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01621e-23,	1,3.93707e-27,	1,3.01887e-27,	1,2.12596e-28,	1,2.96599e-28,	1,1.26718e-27,	1,1.62694e-24,	1,1.58096e-20,	1,3.99583e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90095e-23,	1,3.67845e-27,	1,2.82026e-27,	1,1.98033e-28,	1,2.76459e-28,	1,1.18323e-27,	1,1.53147e-24,	1,1.50403e-20,	1,3.89467e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78843e-23,	1,3.42831e-27,	1,2.62819e-27,	1,1.83991e-28,	1,2.57026e-28,	1,1.10209e-27,	1,1.43844e-24,	1,1.42825e-20,	1,3.79253e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68141e-23,	1,3.19265e-27,	1,2.44726e-27,	1,1.70804e-28,	1,2.38764e-28,	1,1.02569e-27,	1,1.3501e-24,	1,1.35549e-20,	1,3.69196e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57375e-23,	1,2.95789e-27,	1,2.26704e-27,	1,1.5771e-28,	1,2.20619e-28,	1,9.49628e-28,	1,1.26139e-24,	1,1.28158e-20,	1,3.58707e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48219e-23,	1,2.76018e-27,	1,2.11527e-27,	1,1.46718e-28,	1,2.05375e-28,	1,8.85613e-28,	1,1.18607e-24,	1,1.21812e-20,	1,3.49463e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39404e-23,	1,2.57158e-27,	1,1.97052e-27,	1,1.36265e-28,	1,1.9087e-28,	1,8.24586e-28,	1,1.11367e-24,	1,1.15645e-20,	1,3.40253e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3077e-23,	1,2.38865e-27,	1,1.83014e-27,	1,1.26159e-28,	1,1.76836e-28,	1,7.65431e-28,	1,1.04289e-24,	1,1.09546e-20,	1,3.30909e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22854e-23,	1,2.22256e-27,	1,1.7027e-27,	1,1.17012e-28,	1,1.64127e-28,	1,7.11758e-28,	1,9.78102e-25,	1,1.03901e-20,	1,3.2203e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15688e-23,	1,2.07362e-27,	1,1.58842e-27,	1,1.08836e-28,	1,1.52758e-28,	1,6.63653e-28,	1,9.19548e-25,	1,9.87427e-21,	1,3.1371e-11,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
