Episode_length	Return_p1	Return_p2	Return_p3	
11	10	10	0	
109	38	18	20	
13	10	10	0	
236	101	50	51	
1291	501	251	250	
166	77	39	38	
1283	247	0	247	
1175	248	0	248	
199	85	37	48	
423	89	89	0	
11	10	10	0	
366	86	0	86	
229	96	50	46	
87	44	25	19	
531	219	120	99	
13	9	0	9	
157	32	32	0	
300	133	63	70	
154	33	33	0	
12	10	10	0	
12	10	0	10	
1154	473	239	234	
4195	1053	180	873	
1009	218	218	0	
503	145	34	111	
36	16	5	11	
483	211	105	106	
684	192	55	137	
1	0	0	0	
99	46	25	21	
520	99	0	99	
983	212	212	0	
413	83	83	0	
12	10	10	0	
1	0	0	0	
4178	862	862	0	
10	5	5	0	
137	34	0	34	
12	10	10	0	
414	85	0	85	
105	47	27	20	
763	311	167	144	
12	10	10	0	
1237	240	0	240	
153	63	28	35	
11	10	0	10	
12	10	10	0	
12	10	10	0	
12	10	10	0	
467	179	81	98	
276	101	50	51	
312	130	67	63	
83	41	21	20	
439	182	97	85	
69	13	0	13	
275	115	56	59	
319	132	72	60	
11	10	10	0	
59	24	14	10	
131	24	24	0	
12	10	10	0	
198	81	41	40	
187	79	36	43	
27	14	6	8	
7	2	0	2	
28	13	5	8	
16	10	10	0	
51	22	11	11	
16	11	10	1	
12	10	0	10	
496	99	0	99	
107	47	19	28	
299	127	60	67	
104	41	26	15	
12	10	10	0	
12	10	10	0	
330	89	0	89	
7	5	0	5	
1	0	0	0	
12	10	0	10	
1363	525	259	266	
499	95	0	95	
27	19	9	10	
1786	437	350	87	
1280	253	253	0	
328	76	76	0	
2125	432	432	0	
18	11	10	1	
284	125	60	65	
20	16	10	6	
106	54	29	25	
1399	288	288	0	
28	19	9	10	
166	67	32	35	
1486	279	0	279	
787	180	180	0	
2604	636	99	537	
122	34	0	34	
988	229	22	207	
3155	631	0	631	
13	10	0	10	
8	6	6	0	
541	226	108	118	
938	360	185	175	
24	17	7	10	
12	10	0	10	
897	192	14	178	
661	252	134	118	
11	10	0	10	
465	174	91	83	
362	144	68	76	
12	10	0	10	
328	143	78	65	
27	19	9	10	
847	162	0	162	
2206	460	460	0	
252	103	52	51	
93	36	17	19	
359	151	72	79	
907	196	0	196	
1159	233	233	0	
12	10	0	10	
1519	304	304	0	
343	148	80	68	
4553	867	0	867	
118	42	15	27	
70	20	20	0	
727	143	0	143	
468	96	96	0	
33	25	16	9	
183	87	47	40	
81	23	0	23	
337	133	66	67	
487	197	99	98	
2559	548	502	46	
12	10	10	0	
94	42	18	24	
50	22	8	14	
151	30	0	30	
3707	735	735	0	
2083	837	449	388	
20	15	10	5	
1233	255	0	255	
3	1	1	0	
49	27	13	14	
400	164	80	84	
230	100	45	55	
777	312	158	154	
1	0	0	0	
330	133	73	60	
368	135	57	78	
260	117	62	55	
635	115	115	0	
85	36	15	21	
11	10	0	10	
12	10	10	0	
78	41	21	20	
545	207	107	100	
382	148	75	73	
69	31	18	13	
18	13	10	3	
1103	205	205	0	
439	89	89	0	
13	8	8	0	
12	10	0	10	
362	142	66	76	
1566	613	287	326	
763	167	167	0	
18	9	4	5	
104	41	20	21	
24	15	5	10	
285	63	63	0	
22	17	7	10	
21	16	6	10	
13	10	0	10	
341	133	68	65	
111	44	23	21	
522	229	108	121	
205	93	54	39	
12	10	10	0	
12	10	10	0	
12	10	10	0	
381	142	82	60	
646	160	0	160	
12	10	10	0	
445	184	82	102	
15	9	9	0	
201	45	45	0	
27	19	9	10	
305	134	75	59	
127	64	30	34	
13	10	10	0	
12	10	0	10	
200	71	33	38	
20	15	5	10	
240	89	36	53	
450	105	105	0	
4308	845	0	845	
839	340	169	171	
185	76	35	41	
12	10	10	0	
12	10	0	10	
1099	230	0	230	
14	10	0	10	
158	82	39	43	
11	10	0	10	
268	104	49	55	
21	15	10	5	
201	93	44	49	
2103	580	148	432	
13	10	0	10	
184	39	0	39	
109	46	24	22	
290	59	59	0	
155	68	30	38	
570	228	112	116	
88	21	21	0	
35	19	10	9	
837	162	0	162	
739	284	139	145	
1799	306	306	0	
23	14	10	4	
523	224	102	122	
298	120	54	66	
1203	361	255	106	
11	10	10	0	
326	115	60	55	
32	21	7	14	
237	40	40	0	
20	12	3	9	
803	317	158	159	
12	10	0	10	
12	10	10	0	
186	75	42	33	
694	134	134	0	
48	28	18	10	
1810	346	0	346	
411	128	79	49	
19	8	3	5	
113	59	29	30	
12	10	10	0	
25	17	9	8	
56	15	9	6	
12	10	10	0	
11	10	0	10	
56	23	13	10	
358	152	67	85	
1	0	0	0	
41	25	12	13	
178	79	41	38	
214	86	48	38	
144	50	22	28	
773	299	144	155	
12	10	0	10	
266	103	47	56	
552	82	82	0	
304	121	67	54	
126	52	24	28	
354	154	77	77	
13	10	10	0	
593	217	106	111	
21	16	6	10	
821	323	173	150	
342	135	73	62	
19	11	1	10	
12	10	10	0	
589	238	107	131	
773	163	0	163	
12	10	0	10	
754	171	0	171	
11	10	0	10	
13	10	0	10	
19	14	10	4	
80	25	25	0	
707	245	102	143	
179	79	40	39	
669	170	50	120	
83	36	16	20	
393	91	0	91	
721	147	147	0	
12	10	0	10	
13	10	0	10	
289	132	75	57	
1337	250	0	250	
22	13	6	7	
16	11	10	1	
12	10	10	0	
101	52	26	26	
85	15	15	0	
343	158	78	80	
10	1	0	1	
263	61	61	0	
12	10	10	0	
79	25	25	0	
388	159	82	77	
50	27	18	9	
2072	399	399	0	
2720	557	557	0	
13	10	10	0	
1485	601	306	295	
699	290	143	147	
3094	640	640	0	
16	11	1	10	
68	35	14	21	
183	64	30	34	
293	113	62	51	
20	12	2	10	
164	84	37	47	
23	18	10	8	
2046	782	384	398	
946	197	197	0	
13	10	0	10	
27	17	10	7	
315	101	29	72	
9	5	0	5	
1270	257	257	0	
12	10	10	0	
369	154	83	71	
229	57	57	0	
121	47	29	18	
359	80	80	0	
182	83	45	38	
434	186	97	89	
496	206	107	99	
12	10	10	0	
12	10	0	10	
81	35	23	12	
803	321	151	170	
2075	451	451	0	
83	35	12	23	
12	10	0	10	
459	180	96	84	
439	183	88	95	
255	99	45	54	
6849	1423	1359	64	
94	37	18	19	
24	19	10	9	
803	158	0	158	
18	9	0	9	
244	91	54	37	
197	80	41	39	
651	248	122	126	
12	10	10	0	
12	10	0	10	
473	178	90	88	
12	10	10	0	
11	10	0	10	
671	131	131	0	
191	81	49	32	
20	14	10	4	
1258	303	287	16	
120	22	22	0	
1164	262	0	262	
70	35	16	19	
1082	203	0	203	
706	285	144	141	
694	292	159	133	
564	212	96	116	
1266	470	245	225	
28	18	10	8	
557	205	106	99	
62	31	12	19	
111	22	22	0	
32	12	10	2	
12	10	10	0	
106	23	0	23	
27	19	10	9	
17	11	9	2	
168	68	35	33	
387	86	4	82	
151	60	32	28	
12	10	0	10	
24	18	8	10	
11	10	10	0	
18	7	6	1	
1445	288	0	288	
12	10	0	10	
162	80	42	38	
195	80	48	32	
328	129	58	71	
26	13	9	4	
13	10	0	10	
25	15	10	5	
21	16	10	6	
1222	242	0	242	
1495	325	0	325	
1537	296	296	0	
332	133	62	71	
22	17	10	7	
72	32	15	17	
225	89	52	37	
12	10	0	10	
13	10	10	0	
107	40	24	16	
24	16	10	6	
107	52	25	27	
469	175	87	88	
867	176	176	0	
2360	458	458	0	
143	66	27	39	
15	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
1811	352	352	0	
385	87	87	0	
273	55	0	55	
339	132	75	57	
89	45	29	16	
194	98	50	48	
950	176	0	176	
134	62	37	25	
24	17	10	7	
40	19	19	0	
641	272	152	120	
119	61	32	29	
12	10	10	0	
13	9	0	9	
445	91	0	91	
12	10	10	0	
22	16	10	6	
108	51	24	27	
29	20	10	10	
540	234	102	132	
12	10	10	0	
463	97	97	0	
34	22	13	9	
2600	605	499	106	
123	59	35	24	
49	25	10	15	
103	48	27	21	
657	241	116	125	
44	27	12	15	
99	44	23	21	
150	59	23	36	
1345	290	0	290	
19	12	10	2	
676	258	134	124	
12	10	10	0	
22	17	10	7	
22	14	10	4	
820	345	175	170	
489	198	103	95	
1099	219	0	219	
2618	574	574	0	
92	37	16	21	
34	21	10	11	
605	118	0	118	
179	35	0	35	
159	55	22	33	
22	14	4	10	
36	20	10	10	
208	89	51	38	
106	25	0	25	
383	149	70	79	
880	374	194	180	
190	85	33	52	
1098	248	21	227	
18	13	10	3	
15	9	9	0	
19	15	6	9	
27	19	10	9	
347	64	0	64	
617	121	121	0	
34	18	8	10	
1158	255	255	0	
1562	636	330	306	
1915	401	401	0	
555	213	109	104	
717	273	142	131	
437	178	96	82	
12	10	10	0	
2593	499	499	0	
12	10	10	0	
104	46	15	31	
449	178	78	100	
490	84	0	84	
352	144	74	70	
80	37	21	16	
17	11	2	9	
20	13	10	3	
12	10	0	10	
510	217	110	107	
32	18	8	10	
289	130	67	63	
948	365	192	173	
73	32	13	19	
3113	679	21	658	
42	19	10	9	
12	10	10	0	
29	20	10	10	
261	109	47	62	
12	10	10	0	
251	109	58	51	
230	59	0	59	
828	304	150	154	
38	19	9	10	
943	180	0	180	
674	276	126	150	
1673	314	0	314	
125	30	30	0	
60	30	15	15	
23	18	8	10	
24	19	10	9	
584	116	0	116	
12	10	10	0	
308	135	69	66	
725	284	136	148	
3573	694	694	0	
182	72	32	40	
28	16	6	10	
110	57	27	30	
16	11	1	10	
1353	262	0	262	
326	137	61	76	
760	163	163	0	
90	37	15	22	
58	29	15	14	
234	90	48	42	
23	18	8	10	
12	10	10	0	
284	121	56	65	
42	15	15	0	
2	0	0	0	
47	24	11	13	
19	14	10	4	
339	140	78	62	
207	40	0	40	
227	47	0	47	
110	58	30	28	
120	49	18	31	
20	15	10	5	
347	156	76	80	
351	157	78	79	
14	9	9	0	
125	63	34	29	
1346	537	276	261	
256	111	61	50	
428	161	79	82	
463	197	93	104	
12	10	0	10	
12	10	0	10	
22	17	10	7	
4227	817	817	0	
1111	426	201	225	
617	236	130	106	
23	18	10	8	
26	18	10	8	
1211	251	251	0	
12	10	10	0	
67	32	14	18	
13	10	10	0	
12	10	10	0	
54	36	21	15	
28	17	7	10	
2372	485	485	0	
776	303	146	157	
48	24	11	13	
70	36	17	19	
62	18	0	18	
717	308	162	146	
988	198	0	198	
244	91	59	32	
819	300	146	154	
12	10	10	0	
55	28	12	16	
315	116	52	64	
1333	261	261	0	
129	56	19	37	
624	119	0	119	
583	225	113	112	
1899	510	148	362	
59	27	12	15	
12	10	0	10	
167	41	0	41	
1364	552	284	268	
11	10	0	10	
39	20	9	11	
21	10	1	9	
12	10	0	10	
5	3	3	0	
1235	270	0	270	
137	62	31	31	
400	168	83	85	
144	33	33	0	
193	62	31	31	
23	18	10	8	
12	10	10	0	
28	14	6	8	
12	10	0	10	
209	81	35	46	
24	16	7	9	
227	87	43	44	
35	22	12	10	
476	192	98	94	
12	10	0	10	
321	120	64	56	
70	18	0	18	
534	127	85	42	
2663	548	0	548	
12	10	10	0	
23	18	10	8	
13	9	9	0	
66	42	20	22	
79	40	20	20	
323	68	68	0	
20	13	3	10	
386	158	74	84	
916	350	183	167	
65	32	19	13	
1	0	0	0	
765	139	0	139	
2402	477	477	0	
13	10	10	0	
110	46	20	26	
24	14	4	10	
17	10	2	8	
468	97	0	97	
653	275	140	135	
75	20	0	20	
33	22	10	12	
29	21	11	10	
29	12	10	2	
1705	379	41	338	
18	10	2	8	
234	103	53	50	
11	10	10	0	
30	20	10	10	
26	18	8	10	
687	154	0	154	
730	147	147	0	
115	55	21	34	
76	31	17	14	
19	15	5	10	
12	10	10	0	
24	10	5	5	
589	232	115	117	
23	18	10	8	
23	15	5	10	
37	19	9	10	
182	63	30	33	
12	10	10	0	
1897	395	0	395	
24	17	7	10	
2	0	0	0	
12	10	10	0	
953	183	183	0	
89	30	15	15	
13	10	10	0	
643	136	136	0	
114	50	26	24	
149	66	35	31	
12	10	0	10	
28	16	7	9	
366	148	78	70	
26	18	10	8	
751	172	172	0	
612	125	0	125	
12	10	0	10	
12	7	7	0	
23	15	10	5	
75	27	11	16	
9	6	0	6	
208	89	40	49	
12	9	9	0	
628	126	126	0	
2279	459	459	0	
215	94	39	55	
13	9	0	9	
13	9	9	0	
12	10	0	10	
1745	356	356	0	
894	361	184	177	
44	20	15	5	
12	10	10	0	
1360	276	0	276	
11	10	10	0	
976	229	46	183	
22	16	10	6	
146	64	34	30	
17	11	1	10	
194	85	48	37	
2186	414	414	0	
1235	241	241	0	
21	15	10	5	
527	107	0	107	
20	4	4	0	
136	60	30	30	
3401	663	0	663	
1370	278	278	0	
12	10	10	0	
417	157	77	80	
296	66	0	66	
170	38	0	38	
394	70	0	70	
232	94	55	39	
273	101	45	56	
118	47	22	25	
946	248	66	182	
11	10	10	0	
231	104	57	47	
126	60	30	30	
471	188	88	100	
57	29	18	11	
179	30	30	0	
352	141	75	66	
853	339	163	176	
205	75	32	43	
171	76	44	32	
1032	411	205	206	
36	12	0	12	
59	29	13	16	
119	46	23	23	
2495	508	508	0	
114	38	25	13	
12	10	0	10	
401	177	85	92	
82	23	0	23	
346	65	0	65	
134	67	28	39	
404	156	72	84	
150	39	0	39	
20	9	1	8	
165	74	39	35	
451	184	93	91	
19	11	10	1	
12	10	10	0	
24	19	9	10	
22	17	7	10	
12	10	0	10	
131	50	19	31	
930	272	183	89	
19	11	10	1	
214	86	49	37	
12	10	10	0	
27	15	10	5	
577	242	120	122	
195	81	39	42	
21	16	6	10	
17	12	2	10	
12	10	0	10	
21	16	6	10	
114	47	20	27	
697	189	135	54	
318	138	82	56	
2423	495	10	485	
1093	213	0	213	
88	35	22	13	
2099	462	47	415	
221	103	48	55	
1121	225	225	0	
242	86	42	44	
24	19	10	9	
11	10	0	10	
1852	395	20	375	
991	398	187	211	
12	10	10	0	
71	40	23	17	
1162	244	244	0	
858	336	181	155	
12	10	0	10	
761	168	0	168	
12	10	0	10	
305	51	51	0	
2500	512	0	512	
2049	413	413	0	
12	10	10	0	
477	94	94	0	
161	64	29	35	
12	10	0	10	
367	88	88	0	
12	10	10	0	
2	0	0	0	
291	128	71	57	
305	59	0	59	
484	205	101	104	
320	75	75	0	
390	82	82	0	
13	9	0	9	
217	98	51	47	
49	23	11	12	
317	131	55	76	
12	10	10	0	
2859	590	590	0	
1387	271	0	271	
2733	709	154	555	
12	10	0	10	
162	65	29	36	
447	89	0	89	
713	273	134	139	
1628	332	332	0	
1685	342	0	342	
12	10	0	10	
12	10	10	0	
77	24	10	14	
662	215	84	131	
12	10	10	0	
398	165	75	90	
1	0	0	0	
605	246	127	119	
2583	553	0	553	
351	150	77	73	
29	17	10	7	
26	16	9	7	
22	14	4	10	
341	151	73	78	
1642	463	124	339	
1394	289	0	289	
996	396	197	199	
24	17	9	8	
2240	430	430	0	
12	10	10	0	
12	3	3	0	
46	17	17	0	
106	37	14	23	
28	15	5	10	
454	165	78	87	
355	80	0	80	
3069	601	0	601	
258	97	57	40	
2345	499	499	0	
430	176	85	91	
548	123	123	0	
12	10	10	0	
557	216	107	109	
2	0	0	0	
212	73	39	34	
209	78	42	36	
12	10	10	0	
20	15	10	5	
349	78	0	78	
121	46	26	20	
69	32	16	16	
349	59	0	59	
94	50	25	25	
34	16	9	7	
258	74	8	66	
291	65	0	65	
12	10	0	10	
59	20	10	10	
2	0	0	0	
2	0	0	0	
287	107	48	59	
132	48	25	23	
240	34	34	0	
567	232	107	125	
650	288	139	149	
24	13	10	3	
436	162	76	86	
28	19	10	9	
456	88	88	0	
17	12	10	2	
12	10	10	0	
657	143	0	143	
12	10	0	10	
12	10	10	0	
117	52	25	27	
303	58	0	58	
840	162	162	0	
32	18	8	10	
11	10	0	10	
67	30	8	22	
18	14	10	4	
678	138	0	138	
12	10	0	10	
20	15	5	10	
742	136	136	0	
91	45	28	17	
894	354	191	163	
12	10	0	10	
482	200	107	93	
2075	433	0	433	
162	64	25	39	
20	15	5	10	
13	10	0	10	
930	177	177	0	
1	0	0	0	
622	139	139	0	
428	72	0	72	
514	213	115	98	
90	34	18	16	
595	221	115	106	
27	18	8	10	
634	151	0	151	
12	10	10	0	
7851	1615	0	1615	
596	249	135	114	
386	156	70	86	
1611	332	332	0	
20	15	10	5	
103	22	22	0	
107	40	19	21	
12	10	10	0	
232	90	37	53	
12	10	0	10	
12	10	0	10	
444	177	84	93	
180	80	37	43	
270	101	46	55	
514	210	93	117	
1284	266	266	0	
899	348	181	167	
12	10	0	10	
21	14	10	4	
731	278	132	146	
6893	1447	50	1397	
939	193	0	193	
2270	442	442	0	
2647	509	509	0	
131	54	26	28	
979	209	0	209	
99	37	22	15	
129	57	30	27	
14	10	10	0	
507	127	13	114	
1035	224	224	0	
800	181	181	0	
19	14	4	10	
14	10	10	0	
537	216	115	101	
24	19	9	10	
12	10	10	0	
65	30	13	17	
4	2	2	0	
28	19	10	9	
24	13	3	10	
1058	221	0	221	
68	33	20	13	
77	36	25	11	
13	10	0	10	
81	23	23	0	
287	120	58	62	
1649	477	140	337	
29	19	10	9	
24	14	10	4	
61	32	18	14	
242	59	59	0	
2929	578	0	578	
12	10	10	0	
508	222	102	120	
284	135	69	66	
966	188	188	0	
13	10	0	10	
59	26	10	16	
65	32	17	15	
12	10	0	10	
11	10	0	10	
130	55	27	28	
859	337	164	173	
23	18	10	8	
12	10	0	10	
29	18	10	8	
12	10	0	10	
1754	336	0	336	
32	20	10	10	
40	21	11	10	
78	40	23	17	
13	10	0	10	
25	19	10	9	
500	190	105	85	
286	124	56	68	
308	109	54	55	
28	20	10	10	
224	99	58	41	
1600	597	303	294	
13	10	0	10	
13	10	10	0	
1998	590	423	167	
193	90	48	42	
12	10	10	0	
97	29	0	29	
30	19	9	10	
12	10	10	0	
262	118	54	64	
156	53	34	19	
150	37	0	37	
22	14	4	10	
46	12	8	4	
325	134	77	57	
1105	217	217	0	
47	24	6	18	
13	9	9	0	
16	9	0	9	
190	87	39	48	
42	23	7	16	
213	80	43	37	
22	16	10	6	
764	138	138	0	
25	18	10	8	
12	10	10	0	
396	96	96	0	
59	31	9	22	
76	33	12	21	
269	103	62	41	
799	149	0	149	
20	12	10	2	
12	10	10	0	
25	14	9	5	
2002	416	416	0	
196	78	40	38	
12	10	0	10	
12	10	10	0	
21	17	10	7	
20	9	6	3	
74	23	0	23	
13	10	10	0	
2447	593	103	490	
22	16	6	10	
1133	222	222	0	
1482	310	0	310	
14	10	0	10	
12	10	0	10	
47	20	8	12	
229	93	41	52	
29	19	9	10	
245	98	53	45	
1706	649	321	328	
1069	235	210	25	
11	10	0	10	
623	227	110	117	
235	57	57	0	
392	148	73	75	
249	60	60	0	
265	108	53	55	
12	10	10	0	
234	101	55	46	
860	312	166	146	
224	48	0	48	
892	170	170	0	
20	14	4	10	
75	28	14	14	
12	10	0	10	
12	10	10	0	
834	178	0	178	
1013	287	78	209	
1305	269	0	269	
1301	277	0	277	
125	62	31	31	
682	156	156	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
113	27	27	0	
235	93	46	47	
402	158	72	86	
87	43	21	22	
1507	327	0	327	
12	10	10	0	
21	16	10	6	
678	259	141	118	
1822	377	377	0	
238	47	0	47	
381	81	0	81	
12	10	0	10	
22	15	10	5	
685	282	134	148	
2050	418	0	418	
86	35	16	19	
12	10	0	10	
86	35	19	16	
12	10	10	0	
12	10	10	0	
605	267	143	124	
13	9	0	9	
12	10	10	0	
393	179	89	90	
27	16	6	10	
415	183	92	91	
293	102	49	53	
26	17	10	7	
19	12	10	2	
512	230	119	111	
40	26	10	16	
11	10	10	0	
435	85	0	85	
833	319	159	160	
4819	998	998	0	
1182	452	225	227	
1	0	0	0	
30	14	4	10	
517	121	121	0	
462	80	80	0	
2	0	0	0	
20	15	10	5	
14	10	10	0	
647	249	129	120	
12	10	0	10	
12	10	10	0	
17	12	10	2	
560	125	125	0	
12	10	0	10	
12	10	0	10	
4950	995	0	995	
12	10	0	10	
67	30	14	16	
13	10	10	0	
1933	380	0	380	
171	38	0	38	
1067	394	201	193	
12	10	10	0	
23	16	7	9	
214	76	45	31	
838	181	21	160	
12	10	10	0	
41	20	10	10	
10	8	8	0	
37	18	9	9	
848	194	194	0	
300	131	65	66	
476	195	97	98	
62	35	21	14	
118	53	21	32	
12	10	10	0	
1898	355	0	355	
127	53	21	32	
1823	400	0	400	
435	187	97	90	
12	10	0	10	
175	78	43	35	
415	73	73	0	
2580	496	0	496	
6008	1183	1183	0	
12	10	0	10	
1495	373	301	72	
393	75	75	0	
12	10	0	10	
27	14	4	10	
740	287	152	135	
13	10	0	10	
25	15	5	10	
27	19	9	10	
408	172	92	80	
714	158	0	158	
12	10	10	0	
151	57	25	32	
13	5	0	5	
12	10	0	10	
98	53	33	20	
436	89	0	89	
749	140	140	0	
93	42	25	17	
1458	290	290	0	
3258	641	641	0	
12	10	0	10	
27	9	9	0	
2026	407	0	407	
12	10	0	10	
1153	231	231	0	
141	68	41	27	
637	262	132	130	
236	98	54	44	
1311	383	268	115	
12	10	10	0	
14	10	0	10	
12	10	0	10	
152	73	33	40	
525	110	0	110	
12	10	0	10	
300	118	66	52	
33	15	6	9	
406	166	88	78	
2735	541	541	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
13	10	10	0	
414	162	82	80	
1683	686	349	337	
68	31	16	15	
20	15	10	5	
21	14	5	9	
12	10	10	0	
12	10	0	10	
4111	1291	773	518	
739	161	0	161	
20	15	10	5	
96	46	12	34	
20	11	1	10	
33	20	10	10	
46	13	0	13	
12	10	10	0	
45	8	8	0	
33	19	10	9	
101	45	21	24	
803	347	175	172	
598	127	127	0	
499	206	106	100	
11	10	0	10	
379	123	32	91	
1114	440	211	229	
12	10	10	0	
12	10	0	10	
277	123	66	57	
52	28	15	13	
1293	220	220	0	
186	76	35	41	
17	12	2	10	
1517	310	310	0	
711	162	162	0	
94	53	27	26	
1004	216	0	216	
12	10	10	0	
13	10	0	10	
18	13	3	10	
2544	508	508	0	
1214	209	0	209	
12	10	10	0	
2306	439	0	439	
20	16	6	10	
326	121	65	56	
17	12	10	2	
168	69	32	37	
407	164	70	94	
891	357	178	179	
12	10	0	10	
538	166	109	57	
189	74	40	34	
213	40	40	0	
26	17	10	7	
105	42	22	20	
16	11	1	10	
33	14	14	0	
76	45	20	25	
12	10	0	10	
203	40	0	40	
870	172	0	172	
12	10	10	0	
38	21	9	12	
340	60	60	0	
26	13	10	3	
2314	464	0	464	
1355	336	73	263	
169	35	35	0	
550	246	124	122	
558	230	112	118	
2442	476	476	0	
12	10	0	10	
61	18	9	9	
11	10	0	10	
215	100	47	53	
7	5	5	0	
1232	237	0	237	
174	39	39	0	
46	27	8	19	
123	39	27	12	
1398	334	263	71	
12	10	0	10	
422	169	77	92	
213	48	48	0	
211	78	42	36	
22	15	10	5	
2078	523	403	120	
21	14	10	4	
2216	420	0	420	
1022	424	217	207	
460	183	99	84	
12	10	0	10	
907	353	182	171	
35	13	3	10	
123	30	30	0	
13	10	10	0	
1008	213	0	213	
42	16	12	4	
681	263	146	117	
211	86	42	44	
535	98	98	0	
12	10	10	0	
303	137	68	69	
166	58	24	34	
12	10	10	0	
400	155	70	85	
12	10	10	0	
810	145	145	0	
315	130	66	64	
543	224	120	104	
141	58	30	28	
60	36	14	22	
197	49	49	0	
161	33	33	0	
163	71	39	32	
17	11	10	1	
14	9	0	9	
366	146	65	81	
115	53	28	25	
53	28	12	16	
2155	434	0	434	
747	161	161	0	
805	314	144	170	
14	9	0	9	
1347	295	295	0	
32	18	8	10	
446	89	89	0	
401	167	84	83	
537	199	93	106	
12	10	10	0	
20	15	10	5	
12	10	10	0	
20	10	1	9	
47	26	10	16	
22	17	7	10	
377	92	92	0	
2081	442	442	0	
832	164	0	164	
527	99	99	0	
35	19	9	10	
946	380	178	202	
674	150	0	150	
470	179	81	98	
12	10	10	0	
96	49	21	28	
17	11	2	9	
24	18	8	10	
422	160	85	75	
1808	512	150	362	
12	10	10	0	
440	97	97	0	
23	16	6	10	
146	61	32	29	
1157	244	0	244	
240	97	56	41	
639	240	121	119	
1202	475	247	228	
175	63	34	29	
230	47	0	47	
24	18	8	10	
974	365	183	182	
13	10	0	10	
412	162	100	62	
515	187	81	106	
12	10	0	10	
11	10	10	0	
232	100	53	47	
12	10	0	10	
708	149	149	0	
14	10	0	10	
39	23	10	13	
24	9	0	9	
325	78	78	0	
12	10	10	0	
1054	198	198	0	
126	49	22	27	
4	2	2	0	
366	156	72	84	
207	68	29	39	
407	170	85	85	
268	101	63	38	
723	147	0	147	
454	186	95	91	
388	158	75	83	
12	10	10	0	
12	10	0	10	
21	16	10	6	
21	16	6	10	
1168	246	0	246	
243	89	42	47	
21	5	5	0	
443	98	98	0	
15	10	10	0	
179	83	49	34	
224	91	38	53	
1886	380	380	0	
156	68	35	33	
86	24	24	0	
357	140	80	60	
12	10	10	0	
452	191	96	95	
54	27	12	15	
12	10	0	10	
1507	574	288	286	
1074	225	225	0	
3108	814	202	612	
12	10	0	10	
3469	655	0	655	
2195	455	0	455	
153	62	29	33	
179	40	0	40	
68	39	21	18	
1028	208	0	208	
1650	335	335	0	
378	160	86	74	
12	10	10	0	
110	48	27	21	
21	15	10	5	
12	10	10	0	
82	46	25	21	
1780	355	0	355	
86	22	11	11	
87	44	24	20	
1148	229	229	0	
12	10	0	10	
119	23	0	23	
154	61	32	29	
12	10	10	0	
265	117	65	52	
367	138	68	70	
142	46	21	25	
130	57	30	27	
887	163	0	163	
143	61	33	28	
75	26	14	12	
433	168	76	92	
1415	573	282	291	
1458	387	94	293	
109	56	29	27	
348	132	67	65	
12	7	4	3	
410	169	81	88	
651	259	136	123	
431	80	0	80	
53	24	12	12	
224	98	44	54	
28	20	10	10	
261	107	48	59	
307	125	66	59	
12	10	0	10	
11	10	10	0	
278	127	74	53	
481	210	97	113	
10	8	0	8	
454	176	97	79	
1832	444	371	73	
407	86	0	86	
12	10	10	0	
41	20	11	9	
12	10	10	0	
135	50	19	31	
22	7	7	0	
23	15	5	10	
22	15	10	5	
24	19	10	9	
12	10	0	10	
13	9	9	0	
115	57	32	25	
27	19	9	10	
182	82	47	35	
385	152	80	72	
55	20	0	20	
150	66	35	31	
316	63	0	63	
936	224	224	0	
12	10	0	10	
13	9	9	0	
79	19	19	0	
1462	298	298	0	
88	28	15	13	
474	202	100	102	
22	15	10	5	
133	48	17	31	
5	3	0	3	
12	10	10	0	
1994	591	368	223	
155	28	0	28	
11	10	10	0	
283	119	60	59	
25	17	10	7	
54	16	16	0	
12	10	10	0	
12	10	0	10	
717	151	151	0	
29	17	7	10	
12	10	0	10	
2	0	0	0	
417	157	74	83	
18	12	10	2	
116	48	23	25	
700	149	0	149	
3073	594	0	594	
30	17	11	6	
1439	292	0	292	
44	19	14	5	
152	75	39	36	
1	0	0	0	
2379	495	495	0	
14	10	0	10	
12	10	0	10	
2030	416	416	0	
45	20	10	10	
1767	428	377	51	
12	10	0	10	
565	114	0	114	
13	10	10	0	
264	108	48	60	
180	62	30	32	
609	228	119	109	
36	18	8	10	
262	46	0	46	
318	66	66	0	
104	30	0	30	
306	110	58	52	
916	331	179	152	
337	134	70	64	
371	141	57	84	
797	157	0	157	
22	12	10	2	
142	50	21	29	
655	280	128	152	
14	9	0	9	
596	245	127	118	
197	48	0	48	
595	254	144	110	
85	32	22	10	
306	113	49	64	
13	9	9	0	
20	15	5	10	
62	17	0	17	
304	74	74	0	
522	111	111	0	
42	23	11	12	
12	10	0	10	
592	145	0	145	
289	121	57	64	
174	46	46	0	
303	125	54	71	
91	41	16	25	
57	30	21	9	
13	10	0	10	
3134	617	617	0	
21	13	9	4	
12	10	0	10	
12	10	0	10	
614	258	105	153	
563	231	121	110	
74	37	13	24	
12	10	10	0	
383	165	73	92	
477	98	98	0	
316	62	62	0	
408	90	0	90	
412	181	102	79	
