Episode_length	Return_p1	Return_p2	Return_p3	
9	4	0	4	
12	10	0	10	
7	6	6	0	
8	6	6	0	
14	8	8	0	
12	10	10	0	
6	3	0	3	
12	10	10	0	
15	8	0	8	
19	15	10	5	
44	20	0	20	
7	6	0	6	
12	10	0	10	
3	1	1	0	
12	10	0	10	
12	8	8	0	
12	10	0	10	
11	4	4	0	
12	10	0	10	
21	9	9	0	
58	27	0	27	
13	10	9	1	
12	10	10	0	
11	5	5	0	
12	10	0	10	
12	10	10	0	
11	10	0	10	
10	7	0	7	
10	9	9	0	
4	1	0	1	
12	10	10	0	
2	0	0	0	
15	10	10	0	
8	4	0	4	
44	22	22	0	
12	7	2	5	
13	8	0	8	
17	12	10	2	
6	4	4	0	
9	5	0	5	
11	6	0	6	
5	4	0	4	
2	1	1	0	
12	10	0	10	
12	10	10	0	
19	8	8	0	
10	8	0	8	
3	1	1	0	
12	10	0	10	
1	0	0	0	
12	10	10	0	
1	0	0	0	
6	4	4	0	
5	3	0	3	
10	5	3	2	
1	0	0	0	
31	18	6	12	
12	10	10	0	
22	12	0	12	
6	3	3	0	
11	5	3	2	
6	2	1	1	
9	7	0	7	
5	3	3	0	
2	0	0	0	
12	10	10	0	
3	1	1	0	
22	9	9	0	
11	9	0	9	
5	2	2	0	
26	11	11	0	
8	6	0	6	
12	10	10	0	
1	0	0	0	
3	1	1	0	
12	10	0	10	
12	10	10	0	
31	15	15	0	
12	10	10	0	
11	9	9	0	
40	16	16	0	
1	0	0	0	
1	0	0	0	
11	10	0	10	
6	4	4	0	
20	9	0	9	
4	2	2	0	
1	0	0	0	
12	10	10	0	
12	10	10	0	
10	8	0	8	
12	7	0	7	
3	1	0	1	
9	7	7	0	
9	8	0	8	
3	1	1	0	
11	10	0	10	
17	13	3	10	
2	0	0	0	
13	10	0	10	
4	3	0	3	
14	10	1	9	
12	10	0	10	
18	13	3	10	
17	8	0	8	
1	0	0	0	
9	6	0	6	
11	7	7	0	
30	16	16	0	
11	9	9	0	
3	1	1	0	
9	8	0	8	
11	9	9	0	
6	4	4	0	
20	13	6	7	
4	1	1	0	
36	20	0	20	
15	10	0	10	
19	11	0	11	
12	10	10	0	
12	10	0	10	
11	5	0	5	
12	10	0	10	
20	10	0	10	
1	0	0	0	
14	9	0	9	
11	9	9	0	
12	10	0	10	
4	2	0	2	
12	10	0	10	
47	27	5	22	
2	0	0	0	
15	7	6	1	
3	1	0	1	
20	13	8	5	
1	0	0	0	
8	6	6	0	
34	18	18	0	
9	7	0	7	
11	9	0	9	
12	10	10	0	
12	10	0	10	
8	5	0	5	
6	4	4	0	
1	0	0	0	
4	2	0	2	
2	0	0	0	
23	18	8	10	
2	0	0	0	
12	10	10	0	
6	2	2	0	
4	2	2	0	
12	10	10	0	
3	1	0	1	
11	4	3	1	
5	3	0	3	
2	0	0	0	
14	10	0	10	
12	8	8	0	
2	0	0	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	10	0	
16	12	10	2	
8	7	0	7	
8	3	3	0	
2	0	0	0	
17	12	3	9	
18	7	0	7	
12	10	0	10	
12	10	10	0	
12	8	0	8	
8	5	0	5	
3	2	0	2	
21	13	13	0	
24	19	19	0	
13	7	7	0	
13	10	10	0	
62	35	34	1	
25	13	13	0	
1	0	0	0	
18	8	0	8	
8	7	0	7	
11	10	0	10	
10	8	0	8	
1	0	0	0	
15	7	0	7	
6	4	0	4	
12	10	10	0	
3	1	0	1	
14	10	1	9	
23	18	18	0	
3	0	0	0	
7	5	5	0	
4	2	0	2	
7	5	5	0	
10	9	0	9	
12	10	0	10	
13	10	10	0	
9	7	7	0	
14	9	4	5	
23	15	7	8	
12	10	10	0	
6	4	4	0	
1	0	0	0	
10	9	9	0	
6	4	0	4	
7	3	3	0	
3	2	0	2	
4	1	0	1	
11	6	6	0	
12	10	0	10	
12	10	10	0	
19	12	8	4	
7	5	5	0	
12	10	10	0	
2	0	0	0	
10	7	0	7	
2	0	0	0	
22	16	6	10	
5	4	4	0	
1	0	0	0	
32	20	20	0	
12	10	0	10	
6	4	0	4	
10	9	9	0	
8	7	7	0	
5	3	3	0	
11	9	0	9	
1	0	0	0	
6	4	0	4	
1	0	0	0	
12	10	0	10	
8	6	0	6	
3	0	0	0	
12	10	10	0	
19	11	0	11	
10	9	9	0	
3	1	0	1	
11	10	10	0	
7	5	5	0	
5	4	0	4	
10	8	8	0	
12	10	10	0	
11	10	0	10	
18	14	4	10	
1	0	0	0	
8	6	0	6	
12	10	10	0	
3	0	0	0	
11	10	0	10	
16	7	2	5	
10	9	9	0	
2	0	0	0	
3	1	0	1	
4	1	0	1	
14	10	1	9	
11	10	0	10	
6	4	0	4	
12	10	0	10	
26	14	0	14	
25	11	11	0	
14	10	10	0	
12	10	0	10	
10	9	0	9	
32	16	16	0	
10	9	0	9	
1	0	0	0	
11	10	0	10	
1	0	0	0	
10	8	8	0	
33	23	0	23	
40	18	18	0	
14	9	0	9	
13	10	10	0	
2	0	0	0	
12	10	10	0	
3	1	0	1	
8	7	7	0	
2	0	0	0	
4	2	2	0	
12	10	0	10	
4	2	2	0	
23	18	8	10	
8	7	0	7	
25	15	15	0	
24	17	6	11	
1	0	0	0	
12	10	10	0	
5	3	3	0	
5	4	4	0	
12	10	10	0	
3	1	0	1	
23	16	0	16	
6	4	0	4	
57	29	2	27	
19	9	9	0	
5	3	0	3	
4	0	0	0	
4	2	0	2	
21	11	0	11	
12	10	10	0	
12	10	10	0	
8	6	0	6	
7	2	2	0	
7	5	0	5	
4	2	2	0	
29	14	14	0	
12	9	9	0	
1	0	0	0	
3	1	0	1	
7	5	5	0	
11	7	0	7	
4	2	2	0	
21	17	10	7	
12	10	0	10	
16	9	0	9	
1	0	0	0	
3	1	1	0	
12	10	0	10	
12	10	10	0	
13	8	0	8	
4	2	2	0	
11	10	10	0	
12	10	10	0	
21	13	13	0	
12	10	0	10	
13	10	0	10	
11	8	0	8	
6	4	4	0	
12	10	0	10	
72	40	40	0	
18	14	10	4	
12	10	0	10	
5	3	0	3	
12	10	0	10	
19	9	9	0	
12	10	10	0	
30	17	0	17	
13	7	0	7	
8	5	0	5	
7	5	0	5	
25	15	5	10	
16	12	12	0	
3	1	1	0	
1	0	0	0	
11	10	10	0	
36	15	15	0	
12	10	10	0	
7	3	3	0	
5	3	0	3	
2	0	0	0	
3	1	1	0	
5	3	0	3	
2	0	0	0	
23	18	10	8	
74	41	0	41	
12	10	0	10	
127	52	52	0	
2	1	0	1	
12	10	10	0	
12	10	10	0	
12	10	0	10	
3	1	0	1	
13	10	0	10	
8	2	0	2	
7	2	0	2	
4	2	0	2	
28	11	0	11	
14	10	0	10	
23	15	10	5	
24	10	0	10	
7	5	0	5	
9	5	0	5	
3	1	0	1	
7	2	2	0	
12	10	10	0	
38	24	0	24	
1	0	0	0	
3	2	0	2	
11	10	10	0	
7	5	0	5	
12	10	0	10	
14	10	10	0	
8	3	0	3	
12	10	0	10	
3	0	0	0	
16	10	10	0	
12	10	10	0	
53	29	0	29	
8	4	4	0	
10	9	0	9	
24	13	9	4	
24	17	0	17	
11	6	6	0	
18	2	2	0	
19	10	10	0	
3	1	1	0	
11	8	0	8	
12	10	10	0	
12	10	10	0	
38	24	0	24	
2	0	0	0	
6	4	4	0	
20	16	0	16	
7	4	0	4	
12	10	0	10	
4	3	0	3	
82	39	0	39	
1	0	0	0	
1	0	0	0	
24	16	8	8	
33	23	14	9	
17	10	0	10	
13	9	2	7	
13	7	0	7	
13	9	9	0	
18	12	9	3	
5	4	0	4	
24	19	9	10	
21	11	11	0	
4	2	0	2	
3	0	0	0	
9	4	0	4	
12	10	0	10	
15	7	0	7	
2	0	0	0	
1	0	0	0	
14	10	10	0	
25	17	17	0	
31	20	20	0	
28	20	20	0	
9	7	0	7	
3	0	0	0	
10	9	9	0	
12	10	10	0	
2	0	0	0	
12	10	0	10	
16	10	10	0	
6	5	5	0	
1	0	0	0	
18	6	0	6	
18	13	8	5	
11	7	7	0	
1	0	0	0	
8	7	0	7	
8	6	6	0	
5	2	0	2	
1	0	0	0	
7	3	0	3	
22	13	7	6	
12	10	10	0	
4	2	0	2	
7	5	5	0	
22	13	0	13	
11	10	0	10	
11	10	10	0	
23	13	13	0	
12	10	0	10	
4	2	2	0	
19	12	10	2	
11	10	0	10	
24	17	11	6	
13	6	0	6	
12	10	0	10	
18	11	0	11	
6	4	4	0	
42	16	0	16	
12	10	10	0	
1	0	0	0	
3	1	0	1	
3	2	2	0	
40	21	21	0	
12	10	10	0	
12	10	0	10	
13	10	0	10	
4	2	0	2	
1	0	0	0	
8	6	0	6	
3	1	1	0	
8	6	0	6	
12	10	0	10	
11	6	3	3	
6	4	4	0	
24	11	11	0	
12	10	0	10	
3	1	0	1	
24	19	9	10	
10	9	0	9	
2	1	0	1	
27	20	10	10	
12	10	0	10	
14	8	8	0	
12	10	0	10	
2	0	0	0	
11	10	0	10	
25	12	0	12	
12	10	0	10	
3	1	1	0	
5	3	3	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
10	9	0	9	
16	7	0	7	
11	10	0	10	
2	0	0	0	
12	10	10	0	
12	10	0	10	
14	10	10	0	
4	2	2	0	
2	0	0	0	
2	0	0	0	
11	3	3	0	
8	6	0	6	
13	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	10	0	10	
10	9	0	9	
5	3	0	3	
3	1	0	1	
12	10	0	10	
2	0	0	0	
12	10	0	10	
5	4	4	0	
12	10	0	10	
6	3	3	0	
2	0	0	0	
11	10	0	10	
8	6	6	0	
22	17	7	10	
9	7	0	7	
1	0	0	0	
20	16	6	10	
12	10	0	10	
10	9	9	0	
4	2	0	2	
10	9	0	9	
1	0	0	0	
10	9	0	9	
13	10	0	10	
3	1	0	1	
4	0	0	0	
5	4	4	0	
67	31	31	0	
1	0	0	0	
11	10	10	0	
12	10	10	0	
29	11	0	11	
16	10	0	10	
98	46	46	0	
42	22	0	22	
2	0	0	0	
12	10	0	10	
12	10	10	0	
12	10	0	10	
7	6	0	6	
6	4	0	4	
7	5	5	0	
3	1	1	0	
12	10	0	10	
9	4	4	0	
2	0	0	0	
12	5	5	0	
10	9	9	0	
11	9	0	9	
2	0	0	0	
9	4	0	4	
12	8	8	0	
12	10	10	0	
11	7	6	1	
1	0	0	0	
12	10	10	0	
21	13	13	0	
12	10	0	10	
12	10	0	10	
18	14	8	6	
6	2	1	1	
12	10	10	0	
12	10	10	0	
8	3	0	3	
12	10	0	10	
5	3	0	3	
13	10	10	0	
1	0	0	0	
12	10	10	0	
4	2	2	0	
32	20	20	0	
12	10	0	10	
13	9	0	9	
17	12	10	2	
15	8	8	0	
12	10	0	10	
2	1	0	1	
14	10	1	9	
14	10	10	0	
13	9	9	0	
11	10	0	10	
12	10	10	0	
2	0	0	0	
12	10	10	0	
12	10	0	10	
9	8	0	8	
18	14	4	10	
10	7	0	7	
6	4	0	4	
12	8	0	8	
27	17	0	17	
14	8	8	0	
11	10	0	10	
4	2	0	2	
9	6	0	6	
13	10	1	9	
16	11	9	2	
12	10	10	0	
44	22	22	0	
19	12	9	3	
12	10	10	0	
14	10	9	1	
2	1	1	0	
6	5	5	0	
7	5	5	0	
14	10	0	10	
2	0	0	0	
5	2	2	0	
53	29	29	0	
12	7	1	6	
8	6	0	6	
5	3	0	3	
29	16	16	0	
12	10	10	0	
6	4	4	0	
13	10	0	10	
12	10	10	0	
4	2	2	0	
13	10	0	10	
12	10	0	10	
25	14	0	14	
13	9	8	1	
10	5	5	0	
7	4	0	4	
13	8	8	0	
1	0	0	0	
10	9	9	0	
8	6	0	6	
24	18	10	8	
2	0	0	0	
5	4	4	0	
2	0	0	0	
2	0	0	0	
22	17	10	7	
12	10	0	10	
1	0	0	0	
45	23	23	0	
23	13	13	0	
1	0	0	0	
2	0	0	0	
12	10	10	0	
14	9	0	9	
46	29	21	8	
6	4	4	0	
1	0	0	0	
12	10	0	10	
4	3	3	0	
25	17	17	0	
10	8	0	8	
5	1	1	0	
12	10	10	0	
7	4	0	4	
36	22	22	0	
3	2	0	2	
16	6	0	6	
50	24	0	24	
13	10	10	0	
38	21	0	21	
7	5	0	5	
12	8	0	8	
13	10	0	10	
12	10	0	10	
1	0	0	0	
19	10	10	0	
3	2	0	2	
14	10	0	10	
10	9	0	9	
11	10	10	0	
11	10	10	0	
12	10	10	0	
40	21	0	21	
8	7	0	7	
6	4	0	4	
1	0	0	0	
12	10	10	0	
2	0	0	0	
12	10	0	10	
13	10	0	10	
12	10	0	10	
13	6	6	0	
14	10	0	10	
3	1	0	1	
52	29	0	29	
31	16	0	16	
12	10	0	10	
12	10	0	10	
13	8	5	3	
28	20	10	10	
29	19	9	10	
23	16	16	0	
5	3	0	3	
8	6	0	6	
14	9	2	7	
2	0	0	0	
18	14	10	4	
2	0	0	0	
12	10	10	0	
11	9	0	9	
12	10	0	10	
13	10	0	10	
1	0	0	0	
71	36	36	0	
12	10	0	10	
2	0	0	0	
2	0	0	0	
22	17	10	7	
12	10	0	10	
5	3	3	0	
20	16	6	10	
3	0	0	0	
12	10	0	10	
9	7	0	7	
12	10	10	0	
12	10	10	0	
6	4	4	0	
14	8	0	8	
12	10	0	10	
12	10	10	0	
12	10	0	10	
12	8	8	0	
10	8	8	0	
14	10	10	0	
7	2	2	0	
24	9	9	0	
3	1	1	0	
11	10	0	10	
12	10	10	0	
18	11	3	8	
12	10	0	10	
5	4	0	4	
12	10	10	0	
6	4	0	4	
7	5	5	0	
15	10	2	8	
21	9	9	0	
12	10	0	10	
28	12	0	12	
3	0	0	0	
12	10	10	0	
4	0	0	0	
1	0	0	0	
8	5	0	5	
55	27	0	27	
11	10	10	0	
7	4	0	4	
13	10	0	10	
10	8	0	8	
12	10	0	10	
12	10	0	10	
1	0	0	0	
8	6	6	0	
12	9	9	0	
12	10	10	0	
30	12	12	0	
11	10	0	10	
17	10	1	9	
16	10	0	10	
8	4	4	0	
8	6	0	6	
31	22	8	14	
12	10	0	10	
57	29	29	0	
2	0	0	0	
12	10	10	0	
4	1	1	0	
6	2	0	2	
6	4	0	4	
7	5	0	5	
12	10	10	0	
3	1	1	0	
1	0	0	0	
22	15	15	0	
20	15	5	10	
10	8	8	0	
3	1	1	0	
3	0	0	0	
5	2	2	0	
1	0	0	0	
23	18	10	8	
29	15	15	0	
12	10	10	0	
11	4	0	4	
6	3	3	0	
25	13	5	8	
10	8	8	0	
13	10	10	0	
6	4	4	0	
5	3	0	3	
12	10	10	0	
1	0	0	0	
13	10	0	10	
4	3	0	3	
12	10	0	10	
32	17	0	17	
2	1	1	0	
12	10	0	10	
4	2	0	2	
10	9	0	9	
4	2	2	0	
10	8	8	0	
25	13	13	0	
2	0	0	0	
44	24	24	0	
19	9	9	0	
12	10	10	0	
2	0	0	0	
4	2	0	2	
31	17	17	0	
7	3	3	0	
11	8	8	0	
3	1	0	1	
1	0	0	0	
10	9	9	0	
19	10	0	10	
4	2	0	2	
57	24	0	24	
2	1	0	1	
3	0	0	0	
3	1	1	0	
11	10	0	10	
1	0	0	0	
12	5	2	3	
12	10	0	10	
8	4	0	4	
7	4	4	0	
20	8	8	0	
7	3	3	0	
13	9	9	0	
24	13	0	13	
11	9	0	9	
18	14	14	0	
12	10	10	0	
1	0	0	0	
8	6	0	6	
15	10	10	0	
6	4	0	4	
14	8	8	0	
10	9	0	9	
12	10	0	10	
4	3	0	3	
4	2	0	2	
12	7	0	7	
1	0	0	0	
14	9	0	9	
13	10	0	10	
1	0	0	0	
4	2	2	0	
12	10	0	10	
16	9	0	9	
6	4	0	4	
10	8	8	0	
12	10	0	10	
22	14	14	0	
9	6	6	0	
5	4	0	4	
8	6	6	0	
9	4	4	0	
12	10	10	0	
9	3	3	0	
25	13	0	13	
12	10	0	10	
10	8	8	0	
53	28	0	28	
8	7	7	0	
12	10	0	10	
5	3	3	0	
9	7	7	0	
3	1	1	0	
1	0	0	0	
8	2	0	2	
17	12	4	8	
2	0	0	0	
9	8	8	0	
1	0	0	0	
8	6	6	0	
12	10	0	10	
14	10	10	0	
12	10	10	0	
7	5	0	5	
12	10	10	0	
16	11	0	11	
17	13	10	3	
5	3	0	3	
12	10	10	0	
12	10	10	0	
12	10	10	0	
26	12	12	0	
30	15	15	0	
5	4	4	0	
1	0	0	0	
26	10	0	10	
1	0	0	0	
13	10	10	0	
10	8	0	8	
24	18	8	10	
10	9	9	0	
48	27	27	0	
2	0	0	0	
1	0	0	0	
25	16	7	9	
12	10	0	10	
12	10	0	10	
3	1	0	1	
19	12	12	0	
5	3	3	0	
32	17	0	17	
6	5	0	5	
12	10	0	10	
9	7	0	7	
55	27	0	27	
4	2	0	2	
31	23	0	23	
12	10	0	10	
1	0	0	0	
24	8	0	8	
27	19	6	13	
12	10	10	0	
12	10	0	10	
12	10	10	0	
2	0	0	0	
23	12	0	12	
4	0	0	0	
10	9	0	9	
4	1	1	0	
4	2	2	0	
12	10	10	0	
14	8	8	0	
15	10	0	10	
14	10	1	9	
11	9	0	9	
12	10	10	0	
12	10	10	0	
2	0	0	0	
12	10	10	0	
1	0	0	0	
5	4	0	4	
6	3	0	3	
12	10	0	10	
17	13	0	13	
12	10	0	10	
40	27	7	20	
9	4	4	0	
4	2	2	0	
10	8	0	8	
8	6	0	6	
1	0	0	0	
2	0	0	0	
1	0	0	0	
8	6	0	6	
4	3	0	3	
2	0	0	0	
8	6	6	0	
13	10	0	10	
12	10	0	10	
2	0	0	0	
12	10	10	0	
5	3	3	0	
3	1	1	0	
3	1	1	0	
2	1	1	0	
12	10	10	0	
10	8	8	0	
6	4	4	0	
21	17	7	10	
7	4	4	0	
11	6	5	1	
19	10	0	10	
2	0	0	0	
13	10	10	0	
1	0	0	0	
13	10	0	10	
4	1	1	0	
13	10	10	0	
12	7	0	7	
12	10	10	0	
12	10	0	10	
3	0	0	0	
7	3	3	0	
6	4	4	0	
12	10	0	10	
45	23	23	0	
12	10	10	0	
10	9	0	9	
17	10	0	10	
21	16	10	6	
26	19	10	9	
11	10	10	0	
1	0	0	0	
2	0	0	0	
11	10	10	0	
11	6	0	6	
10	9	9	0	
23	15	10	5	
5	3	0	3	
2	0	0	0	
8	3	3	0	
12	10	0	10	
13	10	0	10	
18	12	10	2	
5	0	0	0	
1	0	0	0	
12	10	10	0	
1	0	0	0	
11	10	0	10	
15	10	0	10	
14	10	0	10	
11	9	0	9	
10	7	0	7	
13	10	10	0	
60	30	0	30	
23	14	6	8	
18	13	3	10	
22	17	10	7	
25	12	0	12	
58	25	25	0	
10	9	9	0	
11	9	0	9	
5	3	3	0	
1	0	0	0	
5	0	0	0	
11	9	0	9	
7	6	6	0	
13	10	0	10	
14	9	7	2	
7	6	6	0	
3	1	1	0	
17	7	0	7	
12	10	0	10	
30	15	0	15	
2	0	0	0	
2	0	0	0	
11	9	0	9	
10	3	0	3	
3	2	0	2	
24	19	10	9	
1	0	0	0	
3	0	0	0	
12	10	10	0	
1	0	0	0	
26	16	0	16	
1	0	0	0	
5	3	0	3	
12	10	0	10	
5	3	0	3	
5	3	0	3	
12	10	0	10	
12	10	10	0	
20	14	14	0	
5	3	3	0	
5	3	3	0	
5	3	0	3	
13	10	10	0	
4	0	0	0	
12	10	10	0	
9	8	0	8	
12	10	0	10	
13	10	0	10	
12	10	0	10	
55	29	0	29	
21	11	0	11	
8	4	4	0	
10	9	0	9	
12	10	0	10	
10	9	9	0	
4	2	0	2	
3	1	0	1	
4	2	2	0	
14	9	5	4	
11	10	10	0	
26	19	9	10	
4	2	0	2	
8	7	7	0	
5	3	0	3	
5	3	3	0	
15	10	10	0	
12	10	10	0	
4	2	0	2	
12	10	0	10	
31	14	14	0	
12	10	10	0	
6	3	3	0	
34	10	0	10	
15	8	0	8	
11	10	10	0	
86	45	45	0	
7	4	0	4	
13	10	10	0	
16	6	6	0	
2	0	0	0	
13	8	8	0	
6	4	4	0	
12	10	0	10	
11	7	7	0	
17	8	0	8	
11	9	0	9	
12	10	10	0	
12	10	10	0	
12	10	10	0	
7	4	4	0	
9	7	7	0	
19	10	6	4	
25	11	11	0	
12	10	0	10	
64	33	33	0	
52	23	0	23	
5	3	3	0	
14	9	9	0	
12	10	0	10	
30	17	17	0	
7	4	0	4	
1	0	0	0	
2	0	0	0	
12	10	10	0	
10	9	0	9	
3	1	0	1	
21	16	6	10	
7	5	5	0	
6	5	5	0	
45	21	0	21	
12	10	0	10	
12	10	10	0	
12	10	10	0	
22	14	0	14	
12	10	0	10	
35	24	16	8	
13	8	8	0	
4	2	2	0	
9	7	0	7	
13	10	0	10	
12	10	0	10	
12	10	0	10	
2	0	0	0	
30	16	14	2	
11	6	6	0	
6	4	0	4	
16	9	0	9	
16	8	0	8	
4	0	0	0	
4	2	2	0	
12	10	0	10	
2	0	0	0	
1	0	0	0	
13	10	10	0	
12	10	0	10	
34	19	0	19	
14	9	5	4	
12	10	10	0	
12	10	0	10	
22	12	0	12	
23	17	0	17	
2	0	0	0	
20	11	11	0	
12	10	10	0	
4	1	1	0	
12	10	0	10	
2	0	0	0	
4	2	2	0	
12	10	10	0	
12	10	0	10	
1	0	0	0	
9	7	7	0	
12	10	0	10	
6	3	3	0	
12	8	1	7	
12	10	0	10	
8	6	0	6	
5	1	1	0	
6	3	0	3	
12	10	0	10	
7	6	6	0	
13	10	0	10	
26	13	0	13	
17	13	6	7	
12	10	10	0	
12	10	0	10	
4	2	2	0	
22	9	0	9	
2	0	0	0	
3	0	0	0	
11	10	10	0	
12	10	10	0	
4	0	0	0	
50	27	0	27	
29	13	13	0	
2	0	0	0	
10	5	1	4	
1	0	0	0	
13	10	10	0	
12	10	0	10	
94	42	0	42	
12	10	0	10	
11	8	0	8	
5	3	3	0	
12	10	0	10	
12	10	0	10	
10	8	8	0	
35	17	0	17	
12	10	10	0	
23	13	0	13	
38	18	18	0	
62	29	29	0	
13	10	0	10	
3	1	1	0	
6	3	3	0	
17	9	9	0	
18	10	0	10	
3	1	0	1	
17	10	0	10	
1	0	0	0	
2	0	0	0	
1	0	0	0	
9	6	6	0	
12	10	10	0	
10	8	0	8	
4	2	0	2	
6	4	0	4	
12	10	10	0	
14	9	0	9	
6	2	1	1	
10	9	0	9	
11	6	6	0	
32	12	0	12	
12	10	0	10	
12	10	0	10	
9	7	7	0	
12	10	10	0	
12	10	0	10	
53	30	29	1	
1	0	0	0	
12	10	10	0	
5	1	1	0	
8	4	0	4	
12	10	10	0	
12	10	10	0	
10	9	9	0	
9	7	7	0	
6	3	0	3	
1	0	0	0	
9	7	0	7	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
12	7	7	0	
10	8	8	0	
28	16	0	16	
19	14	4	10	
1	0	0	0	
4	0	0	0	
5	3	3	0	
40	13	0	13	
3	0	0	0	
31	18	18	0	
4	1	0	1	
8	3	3	0	
4	2	2	0	
12	10	10	0	
7	5	5	0	
26	13	13	0	
12	10	10	0	
2	0	0	0	
12	10	0	10	
25	13	6	7	
4	2	2	0	
12	10	10	0	
20	15	5	10	
12	10	0	10	
10	9	9	0	
31	19	8	11	
11	10	10	0	
9	6	0	6	
11	10	0	10	
20	9	0	9	
11	9	9	0	
6	4	4	0	
6	4	4	0	
6	4	0	4	
10	9	9	0	
12	10	10	0	
24	19	10	9	
12	10	10	0	
12	10	10	0	
7	4	0	4	
1	0	0	0	
12	10	10	0	
14	7	3	4	
6	5	5	0	
25	17	5	12	
9	7	0	7	
24	13	13	0	
25	13	0	13	
12	10	10	0	
28	20	10	10	
11	9	9	0	
10	9	9	0	
16	11	11	0	
21	15	6	9	
1	0	0	0	
12	10	0	10	
20	13	4	9	
34	19	17	2	
19	14	4	10	
9	7	7	0	
16	10	6	4	
4	1	1	0	
13	9	8	1	
3	0	0	0	
12	10	0	10	
14	10	0	10	
12	9	0	9	
3	1	1	0	
5	2	0	2	
22	11	0	11	
12	10	10	0	
1	0	0	0	
12	10	0	10	
11	9	9	0	
23	12	0	12	
10	9	9	0	
13	8	0	8	
12	10	0	10	
12	10	10	0	
12	10	10	0	
57	34	0	34	
9	5	0	5	
12	10	10	0	
1	0	0	0	
6	4	4	0	
6	2	2	0	
12	10	0	10	
23	9	0	9	
12	10	0	10	
4	2	0	2	
3	1	1	0	
14	10	0	10	
8	7	7	0	
62	32	0	32	
8	7	0	7	
17	12	7	5	
29	14	14	0	
4	2	0	2	
12	10	10	0	
36	18	18	0	
1	0	0	0	
8	4	4	0	
12	10	10	0	
3	1	0	1	
12	10	10	0	
20	14	10	4	
9	4	4	0	
12	10	10	0	
25	9	0	9	
8	6	6	0	
8	6	6	0	
2	0	0	0	
26	18	0	18	
14	10	0	10	
35	18	18	0	
2	0	0	0	
11	9	9	0	
10	9	9	0	
3	1	0	1	
12	10	10	0	
12	10	0	10	
1	0	0	0	
18	11	6	5	
10	9	9	0	
8	6	0	6	
12	10	0	10	
11	10	0	10	
6	1	1	0	
12	10	0	10	
10	5	0	5	
7	4	0	4	
19	11	4	7	
6	5	0	5	
12	10	10	0	
17	11	0	11	
12	10	10	0	
12	10	10	0	
12	10	10	0	
26	14	0	14	
7	6	0	6	
12	10	0	10	
4	3	0	3	
19	8	4	4	
39	26	26	0	
9	7	7	0	
10	9	0	9	
60	30	0	30	
12	10	0	10	
2	0	0	0	
12	10	0	10	
24	13	0	13	
4	3	3	0	
13	10	10	0	
6	4	4	0	
13	10	0	10	
36	18	0	18	
13	8	4	4	
8	6	6	0	
3	1	1	0	
1	0	0	0	
8	7	7	0	
9	6	6	0	
1	0	0	0	
2	0	0	0	
24	14	0	14	
13	10	10	0	
5	3	0	3	
12	10	10	0	
2	0	0	0	
5	3	3	0	
12	10	10	0	
91	57	0	57	
5	4	4	0	
27	13	0	13	
4	2	0	2	
10	9	9	0	
12	10	10	0	
10	9	9	0	
2	0	0	0	
22	15	10	5	
19	13	13	0	
4	1	1	0	
10	9	0	9	
18	3	0	3	
27	15	0	15	
1	0	0	0	
1	0	0	0	
21	9	0	9	
10	9	9	0	
1	0	0	0	
31	17	17	0	
19	11	0	11	
5	3	0	3	
20	7	0	7	
58	28	28	0	
3	0	0	0	
10	9	9	0	
1	0	0	0	
10	9	0	9	
7	2	2	0	
1	0	0	0	
4	2	0	2	
19	13	3	10	
83	31	31	0	
16	11	2	9	
5	3	3	0	
8	6	6	0	
18	11	7	4	
12	10	10	0	
31	20	0	20	
39	22	0	22	
12	8	0	8	
1	0	0	0	
8	3	3	0	
94	44	0	44	
33	14	0	14	
2	0	0	0	
6	2	2	0	
7	6	6	0	
13	5	0	5	
19	10	0	10	
12	10	10	0	
13	9	9	0	
5	4	0	4	
16	11	11	0	
2	0	0	0	
12	10	0	10	
2	0	0	0	
24	10	10	0	
4	2	2	0	
4	3	3	0	
24	19	10	9	
4	0	0	0	
12	10	10	0	
8	5	5	0	
12	10	0	10	
17	12	2	10	
11	10	0	10	
12	10	0	10	
12	10	10	0	
33	17	0	17	
13	10	10	0	
12	10	10	0	
10	6	6	0	
12	10	0	10	
3	1	1	0	
11	9	9	0	
12	10	10	0	
8	6	6	0	
12	10	10	0	
10	6	0	6	
12	10	10	0	
1	0	0	0	
12	10	0	10	
12	10	0	10	
3	1	1	0	
5	3	3	0	
2	0	0	0	
9	7	0	7	
40	15	0	15	
13	4	4	0	
11	10	10	0	
4	2	0	2	
12	10	10	0	
11	10	10	0	
11	10	0	10	
18	9	0	9	
24	12	12	0	
1	0	0	0	
12	7	0	7	
1	0	0	0	
11	9	0	9	
12	10	10	0	
13	10	10	0	
48	23	23	0	
11	10	10	0	
12	10	0	10	
3	1	0	1	
14	10	1	9	
4	2	0	2	
25	18	9	9	
7	5	5	0	
16	8	0	8	
63	30	30	0	
12	10	10	0	
13	8	8	0	
11	9	0	9	
28	14	0	14	
12	10	10	0	
