Episode_length	Return_p1	Return_p2	
102	54	54	
122	60	60	
243	132	132	
1	0	0	
256	126	126	
2	0	0	
149	73	73	
38	17	17	
1	0	0	
1	0	0	
2	0	0	
222	106	106	
332	174	174	
222	107	107	
146	74	74	
88	43	43	
643	318	318	
244	119	119	
97	51	51	
40	17	17	
28	10	10	
28	14	14	
74	46	46	
25	17	17	
12	10	10	
419	209	209	
183	95	95	
187	88	88	
149	66	66	
32	24	24	
43	29	29	
50	20	20	
232	114	114	
268	120	120	
78	39	39	
2	0	0	
91	38	38	
277	118	118	
18	10	10	
99	57	57	
269	132	132	
156	76	76	
224	111	111	
11	10	10	
88	49	49	
39	19	19	
1	0	0	
160	70	70	
44	24	24	
2	0	0	
252	127	127	
259	128	128	
104	55	55	
1147	583	583	
134	69	69	
25	17	17	
120	57	57	
2	0	0	
13	10	10	
5	0	0	
112	51	51	
3	0	0	
4	0	0	
167	86	86	
1	0	0	
70	20	20	
65	32	32	
209	101	101	
1	0	0	
141	69	69	
97	47	47	
744	348	348	
5	1	1	
90	43	43	
58	30	30	
248	114	114	
23	12	12	
2	0	0	
203	107	107	
139	74	74	
2	0	0	
28	10	10	
33	11	11	
244	123	123	
110	60	60	
127	64	64	
85	41	41	
408	203	203	
2	0	0	
45	26	26	
176	85	85	
370	182	182	
216	104	104	
12	10	10	
279	117	117	
453	219	219	
2	0	0	
410	205	205	
153	77	77	
241	122	122	
58	22	22	
12	10	10	
20	10	10	
1	0	0	
122	63	63	
35	24	24	
44	20	20	
199	99	99	
265	135	135	
35	13	13	
571	276	276	
1	0	0	
325	165	165	
117	70	70	
37	19	19	
1	0	0	
41	21	21	
59	19	19	
151	85	85	
84	47	47	
42	27	27	
123	63	63	
32	20	20	
270	132	132	
199	86	86	
67	31	31	
63	36	36	
32	13	13	
53	29	29	
56	23	23	
62	31	31	
1	0	0	
456	210	210	
232	99	99	
819	364	364	
1	0	0	
579	290	290	
137	73	73	
46	25	25	
2	0	0	
60	38	38	
208	101	101	
267	125	125	
117	58	58	
132	74	74	
155	86	86	
160	79	79	
1	0	0	
164	85	85	
50	27	27	
12	10	10	
156	59	59	
318	153	153	
260	125	125	
240	105	105	
410	195	195	
4	0	0	
27	17	17	
8	6	6	
23	17	17	
247	121	121	
83	44	44	
519	249	249	
75	41	41	
1019	460	460	
166	76	76	
171	71	71	
347	173	173	
172	88	88	
1	0	0	
245	116	116	
81	44	44	
85	47	47	
33	16	16	
346	160	160	
168	90	90	
315	156	156	
153	70	70	
143	72	72	
63	35	35	
48	23	23	
1	0	0	
160	70	70	
245	123	123	
666	303	303	
12	10	10	
51	25	25	
1	0	0	
40	23	23	
8	3	3	
89	36	36	
124	65	65	
130	63	63	
1	0	0	
67	35	35	
131	69	69	
2	0	0	
1	0	0	
278	147	147	
106	51	51	
253	124	124	
132	74	74	
9	5	5	
12	10	10	
2	0	0	
33	14	14	
186	84	84	
345	176	176	
311	161	161	
14	10	10	
120	58	58	
12	10	10	
1	0	0	
564	267	267	
31	12	12	
1	0	0	
143	70	70	
218	104	104	
29	13	13	
1	0	0	
55	33	33	
36	14	14	
75	46	46	
113	57	57	
206	111	111	
143	69	69	
39	18	18	
22	17	17	
209	102	102	
284	150	150	
280	141	141	
306	141	141	
143	70	70	
192	101	101	
237	91	91	
145	67	67	
396	188	188	
270	129	129	
68	34	34	
38	20	20	
1	0	0	
290	137	137	
100	54	54	
164	90	90	
257	131	131	
96	47	47	
73	36	36	
76	35	35	
412	192	192	
181	81	81	
166	88	88	
88	43	43	
1	0	0	
13	9	9	
309	145	145	
93	53	53	
30	14	14	
119	65	65	
172	92	92	
4	0	0	
7	5	5	
199	101	101	
33	20	20	
100	50	50	
1	0	0	
74	35	35	
219	109	109	
166	85	85	
48	19	19	
70	38	38	
27	10	10	
428	220	220	
27	11	11	
107	52	52	
153	73	73	
2	0	0	
230	104	104	
12	10	10	
75	39	39	
6	4	4	
22	14	14	
197	93	93	
46	22	22	
26	15	15	
55	34	34	
25	16	16	
120	63	63	
115	51	51	
613	305	305	
1	0	0	
123	62	62	
80	33	33	
55	29	29	
120	47	47	
90	50	50	
11	10	10	
13	10	10	
360	172	172	
215	102	102	
72	35	35	
166	81	81	
337	153	153	
1	0	0	
119	66	66	
2	0	0	
334	162	162	
1	0	0	
74	31	31	
201	100	100	
113	57	57	
141	72	72	
273	123	123	
37	15	15	
68	36	36	
12	10	10	
40	12	12	
566	278	278	
59	33	33	
95	38	38	
28	14	14	
12	10	10	
573	279	279	
295	151	151	
414	193	193	
263	98	98	
65	25	25	
1	0	0	
132	62	62	
167	74	74	
404	192	192	
147	78	78	
199	92	92	
123	58	58	
556	259	259	
1	0	0	
846	420	420	
147	63	63	
129	54	54	
156	75	75	
65	39	39	
697	325	325	
213	108	108	
38	11	11	
195	98	98	
1	0	0	
128	70	70	
305	152	152	
64	24	24	
41	25	25	
112	54	54	
252	123	123	
286	147	147	
163	80	80	
29	20	20	
113	61	61	
70	36	36	
169	89	89	
1	0	0	
53	25	25	
118	61	61	
29	17	17	
180	77	77	
286	134	134	
85	51	51	
101	52	52	
79	37	37	
164	87	87	
419	191	191	
545	283	283	
22	10	10	
517	233	233	
134	75	75	
319	158	158	
32	19	19	
12	10	10	
19	14	14	
2	0	0	
525	253	253	
110	59	59	
63	34	34	
227	116	116	
161	79	79	
349	175	175	
131	64	64	
252	121	121	
44	23	23	
196	97	97	
59	27	27	
109	53	53	
76	37	37	
40	22	22	
12	10	10	
389	194	194	
883	435	435	
49	23	23	
2	0	0	
142	70	70	
83	47	47	
1	0	0	
147	68	68	
178	91	91	
571	283	283	
244	130	130	
78	41	41	
178	85	85	
1	0	0	
131	66	66	
109	51	51	
72	29	29	
156	79	79	
321	150	150	
183	100	100	
122	54	54	
497	248	248	
479	233	233	
1	0	0	
8	3	3	
353	182	182	
179	87	87	
43	21	21	
60	32	32	
274	130	130	
1	0	0	
346	174	174	
1	0	0	
28	11	11	
203	115	115	
1	0	0	
37	19	19	
280	122	122	
27	17	17	
32	16	16	
9	3	3	
28	16	16	
108	57	57	
212	108	108	
140	76	76	
97	51	51	
165	73	73	
239	129	129	
213	105	105	
22	8	8	
1	0	0	
462	234	234	
133	58	58	
83	36	36	
67	39	39	
2	0	0	
173	81	81	
118	63	63	
90	37	37	
167	89	89	
629	295	295	
32	15	15	
126	63	63	
1	0	0	
369	167	167	
970	469	469	
519	238	238	
30	16	16	
21	12	12	
100	45	45	
1	0	0	
44	23	23	
37	19	19	
323	154	154	
75	40	40	
115	59	59	
284	145	145	
272	129	129	
11	10	10	
27	17	17	
160	84	84	
449	237	237	
2	0	0	
35	16	16	
90	48	48	
93	48	48	
229	112	112	
1	0	0	
154	80	80	
102	40	40	
117	60	60	
145	72	72	
85	40	40	
174	94	94	
505	236	236	
43	18	18	
1	0	0	
1	0	0	
123	64	64	
374	178	178	
172	73	73	
244	108	108	
75	40	40	
196	99	99	
214	107	107	
93	48	48	
2	0	0	
38	17	17	
453	219	219	
85	42	42	
116	55	55	
267	126	126	
189	100	100	
203	108	108	
21	14	14	
744	342	342	
242	120	120	
518	235	235	
304	155	155	
85	33	33	
189	101	101	
86	38	38	
71	38	38	
236	109	109	
41	20	20	
49	28	28	
29	22	22	
12	10	10	
28	15	15	
47	19	19	
295	158	158	
22	13	13	
94	46	46	
3	0	0	
188	79	79	
2	0	0	
410	208	208	
53	17	17	
167	78	78	
23	17	17	
130	68	68	
246	119	119	
327	156	156	
41	21	21	
101	56	56	
144	64	64	
176	90	90	
104	55	55	
2	0	0	
606	271	271	
157	79	79	
96	46	46	
151	81	81	
87	49	49	
1	0	0	
2	0	0	
256	122	122	
31	20	20	
69	33	33	
1260	593	593	
78	36	36	
131	58	58	
262	132	132	
360	174	174	
2	0	0	
377	184	184	
13	10	10	
12	10	10	
223	105	105	
12	10	10	
25	17	17	
241	120	120	
92	44	44	
13	3	3	
77	40	40	
39	21	21	
104	42	42	
86	35	35	
281	137	137	
2	0	0	
15	9	9	
172	80	80	
469	231	231	
185	83	83	
76	41	41	
58	36	36	
462	225	225	
288	130	130	
274	131	131	
105	55	55	
2	0	0	
268	129	129	
117	58	58	
114	57	57	
8	3	3	
225	113	113	
638	314	314	
157	76	76	
62	37	37	
137	69	69	
115	70	70	
1	0	0	
336	167	167	
1	0	0	
2	0	0	
87	43	43	
195	87	87	
235	95	95	
270	134	134	
2	0	0	
192	88	88	
30	13	13	
151	67	67	
211	103	103	
49	25	25	
399	195	195	
79	31	31	
22	7	7	
128	68	68	
589	292	292	
185	83	83	
13	9	9	
49	21	21	
88	46	46	
35	18	18	
279	158	158	
25	12	12	
177	83	83	
388	190	190	
119	59	59	
1	0	0	
61	28	28	
140	72	72	
13	10	10	
540	250	250	
42	27	27	
152	79	79	
53	28	28	
267	142	142	
84	42	42	
1	0	0	
230	101	101	
18	4	4	
14	3	3	
2	0	0	
43	27	27	
113	64	64	
1	0	0	
169	102	102	
144	62	62	
106	51	51	
34	18	18	
35	21	21	
41	16	16	
142	61	61	
342	167	167	
239	110	110	
78	37	37	
12	10	10	
233	109	109	
143	65	65	
4	1	1	
340	162	162	
164	81	81	
464	235	235	
2	0	0	
83	44	44	
49	25	25	
133	59	59	
154	71	71	
193	91	91	
52	23	23	
228	103	103	
90	42	42	
139	66	66	
2	0	0	
21	14	14	
1071	524	524	
86	41	41	
66	24	24	
1	0	0	
57	35	35	
202	97	97	
2	0	0	
327	163	163	
39	23	23	
51	21	21	
12	10	10	
173	82	82	
208	94	94	
440	221	221	
70	33	33	
133	74	74	
24	18	18	
50	25	25	
26	11	11	
2	0	0	
70	36	36	
2	0	0	
216	106	106	
807	376	376	
397	211	211	
365	182	182	
198	112	112	
297	144	144	
20	12	12	
171	90	90	
39	19	19	
59	27	27	
73	38	38	
37	18	18	
453	216	216	
148	72	72	
2	0	0	
24	11	11	
47	21	21	
85	47	47	
103	52	52	
2	0	0	
155	73	73	
11	0	0	
271	125	125	
91	42	42	
163	71	71	
151	73	73	
19	13	13	
92	49	49	
155	83	83	
270	143	143	
90	43	43	
33	17	17	
75	40	40	
92	52	52	
146	85	85	
85	40	40	
219	110	110	
621	312	312	
707	311	311	
391	199	199	
15	0	0	
290	136	136	
1	0	0	
131	61	61	
12	10	10	
234	125	125	
88	44	44	
155	72	72	
64	23	23	
284	132	132	
307	164	164	
120	53	53	
12	10	10	
3	0	0	
237	121	121	
120	55	55	
70	38	38	
367	189	189	
63	33	33	
23	13	13	
80	34	34	
84	35	35	
12	10	10	
275	118	118	
136	55	55	
39	26	26	
80	39	39	
153	75	75	
117	54	54	
2	0	0	
29	15	15	
126	61	61	
42	22	22	
51	30	30	
86	41	41	
259	123	123	
135	63	63	
175	79	79	
94	53	53	
214	103	103	
12	10	10	
98	51	51	
229	117	117	
57	27	27	
2	0	0	
31	18	18	
277	148	148	
71	22	22	
42	26	26	
152	70	70	
143	75	75	
48	25	25	
526	247	247	
38	20	20	
227	128	128	
180	91	91	
121	62	62	
208	102	102	
34	16	16	
354	180	180	
38	23	23	
8	6	6	
292	147	147	
148	74	74	
594	275	275	
12	10	10	
70	36	36	
12	10	10	
85	38	38	
102	55	55	
64	33	33	
12	10	10	
235	105	105	
3	0	0	
57	24	24	
19	12	12	
39	20	20	
268	137	137	
29	14	14	
62	32	32	
12	10	10	
155	63	63	
12	10	10	
17	9	9	
899	431	431	
170	95	95	
4	1	1	
17	12	12	
144	57	57	
88	45	45	
77	35	35	
533	257	257	
566	278	278	
142	60	60	
35	15	15	
236	116	116	
80	43	43	
50	26	26	
5	1	1	
134	60	60	
45	20	20	
72	28	28	
9	0	0	
393	183	183	
467	227	227	
104	49	49	
123	71	71	
562	278	278	
1	0	0	
412	201	201	
29	20	20	
533	270	270	
24	6	6	
75	37	37	
90	50	50	
183	99	99	
123	57	57	
366	170	170	
91	40	40	
1	0	0	
31	21	21	
29	15	15	
25	9	9	
197	89	89	
478	219	219	
215	113	113	
24	19	19	
170	84	84	
107	51	51	
146	60	60	
120	65	65	
49	24	24	
12	10	10	
698	349	349	
12	10	10	
12	10	10	
115	72	72	
12	10	10	
165	81	81	
399	193	193	
174	88	88	
285	128	128	
24	8	8	
59	25	25	
640	302	302	
1	0	0	
98	52	52	
196	94	94	
61	38	38	
159	79	79	
74	33	33	
54	23	23	
1	0	0	
532	270	270	
47	18	18	
57	24	24	
45	25	25	
105	54	54	
97	46	46	
329	166	166	
48	26	26	
279	144	144	
2	0	0	
474	229	229	
366	177	177	
61	28	28	
429	211	211	
2	0	0	
1	0	0	
393	202	202	
207	97	97	
467	225	225	
34	17	17	
55	24	24	
356	175	175	
20	12	12	
165	82	82	
190	85	85	
27	10	10	
53	31	31	
12	10	10	
526	254	254	
275	134	134	
233	109	109	
1	0	0	
13	8	8	
43	25	25	
18	4	4	
144	65	65	
1389	669	669	
339	163	163	
192	98	98	
119	63	63	
43	20	20	
54	28	28	
33	15	15	
2	0	0	
363	193	193	
30	18	18	
12	10	10	
26	14	14	
86	47	47	
94	47	47	
262	131	131	
106	47	47	
21	14	14	
1	0	0	
110	48	48	
13	9	9	
157	73	73	
446	220	220	
30	18	18	
393	184	184	
102	53	53	
474	236	236	
146	65	65	
500	235	235	
234	116	116	
12	10	10	
306	155	155	
77	44	44	
355	193	193	
12	10	10	
30	14	14	
172	84	84	
140	67	67	
401	193	193	
233	111	111	
97	47	47	
2	0	0	
133	65	65	
408	209	209	
206	88	88	
70	35	35	
73	34	34	
11	10	10	
14	10	10	
308	147	147	
2	0	0	
44	26	26	
524	240	240	
97	56	56	
83	41	41	
25	7	7	
12	10	10	
457	220	220	
187	92	92	
119	57	57	
12	10	10	
315	161	161	
365	180	180	
8	0	0	
239	109	109	
344	166	166	
57	33	33	
287	134	134	
159	91	91	
31	12	12	
297	155	155	
12	10	10	
36	24	24	
245	115	115	
324	162	162	
274	151	151	
331	157	157	
26	9	9	
196	86	86	
18	13	13	
1	0	0	
168	79	79	
54	30	30	
38	24	24	
209	106	106	
922	442	442	
256	121	121	
79	48	48	
202	106	106	
259	131	131	
11	3	3	
1	0	0	
220	102	102	
27	16	16	
68	27	27	
145	70	70	
7	1	1	
73	34	34	
27	10	10	
50	28	28	
239	113	113	
12	10	10	
358	173	173	
37	21	21	
157	82	82	
128	65	65	
27	8	8	
194	107	107	
39	16	16	
289	153	153	
241	111	111	
111	53	53	
65	29	29	
230	102	102	
141	69	69	
78	45	45	
762	392	392	
319	150	150	
94	53	53	
22	14	14	
55	24	24	
13	10	10	
271	134	134	
15	7	7	
181	88	88	
141	79	79	
177	85	85	
3	0	0	
2	0	0	
201	104	104	
162	78	78	
249	114	114	
156	80	80	
1	0	0	
167	93	93	
191	99	99	
85	49	49	
168	71	71	
1	0	0	
481	226	226	
5	0	0	
179	93	93	
340	168	168	
180	88	88	
178	88	88	
334	168	168	
41	11	11	
45	20	20	
47	26	26	
213	109	109	
162	79	79	
183	96	96	
201	95	95	
323	173	173	
145	63	63	
198	98	98	
214	94	94	
1	0	0	
298	152	152	
126	57	57	
85	41	41	
31	21	21	
283	149	149	
85	40	40	
3	0	0	
107	44	44	
184	100	100	
49	25	25	
164	86	86	
57	36	36	
492	220	220	
104	49	49	
22	14	14	
60	31	31	
19	11	11	
67	38	38	
254	123	123	
477	244	244	
15	7	7	
74	41	41	
249	123	123	
176	84	84	
301	135	135	
49	28	28	
12	10	10	
1	0	0	
52	30	30	
140	66	66	
8	0	0	
27	11	11	
110	54	54	
26	7	7	
246	120	120	
577	286	286	
14	0	0	
1	0	0	
1	0	0	
26	12	12	
456	235	235	
53	32	32	
20	0	0	
13	10	10	
42	28	28	
263	128	128	
52	24	24	
37	22	22	
168	73	73	
144	68	68	
129	58	58	
2	0	0	
2	0	0	
1	0	0	
59	37	37	
66	33	33	
206	97	97	
543	254	254	
1	0	0	
24	15	15	
1	0	0	
100	52	52	
187	91	91	
12	10	10	
39	22	22	
18	11	11	
240	127	127	
116	59	59	
68	24	24	
319	156	156	
180	89	89	
120	63	63	
11	4	4	
550	255	255	
496	239	239	
68	32	32	
745	354	354	
1	0	0	
29	16	16	
87	43	43	
12	10	10	
15	9	9	
268	126	126	
1	0	0	
39	23	23	
223	98	98	
157	75	75	
472	232	232	
12	10	10	
1	0	0	
116	64	64	
485	239	239	
358	184	184	
1	0	0	
60	28	28	
313	152	152	
180	92	92	
852	407	407	
283	143	143	
155	71	71	
78	37	37	
143	73	73	
2	0	0	
277	147	147	
62	38	38	
430	225	225	
230	122	122	
871	435	435	
55	28	28	
428	217	217	
831	392	392	
147	72	72	
7	5	5	
389	177	177	
350	173	173	
32	18	18	
130	62	62	
8	0	0	
160	89	89	
565	269	269	
120	62	62	
130	63	63	
194	100	100	
445	231	231	
46	14	14	
197	96	96	
1	0	0	
261	129	129	
108	50	50	
2	0	0	
79	39	39	
2	0	0	
114	47	47	
2	0	0	
44	17	17	
206	104	104	
52	29	29	
209	106	106	
74	38	38	
2	0	0	
12	10	10	
375	186	186	
117	58	58	
272	127	127	
123	59	59	
217	112	112	
1	0	0	
473	225	225	
25	8	8	
24	12	12	
201	102	102	
208	97	97	
11	6	6	
695	333	333	
2	0	0	
69	30	30	
113	59	59	
186	84	84	
165	70	70	
220	100	100	
62	37	37	
180	88	88	
227	104	104	
117	66	66	
73	43	43	
53	34	34	
2	0	0	
532	260	260	
20	15	15	
172	88	88	
111	55	55	
47	28	28	
95	53	53	
98	49	49	
117	58	58	
115	63	63	
105	48	48	
51	28	28	
2	0	0	
69	30	30	
451	222	222	
51	25	25	
171	77	77	
228	130	130	
242	116	116	
9	1	1	
135	62	62	
501	244	244	
117	56	56	
2	0	0	
12	10	10	
84	44	44	
95	40	40	
32	19	19	
53	26	26	
238	111	111	
171	85	85	
238	107	107	
94	46	46	
68	36	36	
2	0	0	
71	44	44	
160	85	85	
182	82	82	
389	182	182	
501	261	261	
86	39	39	
1	0	0	
85	43	43	
712	351	351	
99	48	48	
2	0	0	
210	113	113	
359	184	184	
123	69	69	
429	218	218	
1	0	0	
559	253	253	
164	81	81	
134	72	72	
85	40	40	
205	94	94	
116	64	64	
93	49	49	
46	19	19	
1	0	0	
196	92	92	
36	18	18	
87	49	49	
259	116	116	
126	57	57	
330	160	160	
74	43	43	
171	88	88	
162	82	82	
2	0	0	
163	71	71	
12	10	10	
159	72	72	
33	16	16	
68	33	33	
153	68	68	
60	31	31	
93	53	53	
51	22	22	
63	32	32	
321	152	152	
62	36	36	
301	148	148	
469	225	225	
18	3	3	
1	0	0	
110	60	60	
41	22	22	
278	131	131	
12	10	10	
96	42	42	
2	0	0	
1	0	0	
54	25	25	
84	34	34	
449	225	225	
163	88	88	
12	10	10	
53	27	27	
101	48	48	
1	0	0	
153	74	74	
1	0	0	
305	157	157	
36	24	24	
113	43	43	
36	23	23	
59	27	27	
58	25	25	
477	248	248	
24	19	19	
142	79	79	
120	57	57	
1	0	0	
568	281	281	
321	144	144	
172	87	87	
73	42	42	
1	0	0	
877	444	444	
91	50	50	
2	0	0	
187	95	95	
132	75	75	
178	81	81	
2	0	0	
352	172	172	
204	96	96	
12	10	10	
518	252	252	
267	134	134	
316	161	161	
137	61	61	
892	448	448	
1	0	0	
61	30	30	
1	0	0	
295	133	133	
212	109	109	
183	97	97	
138	70	70	
33	22	22	
207	98	98	
343	169	169	
56	34	34	
312	145	145	
60	33	33	
66	34	34	
12	10	10	
311	163	163	
459	231	231	
141	83	83	
13	10	10	
123	62	62	
27	11	11	
441	205	205	
260	135	135	
177	72	72	
83	35	35	
106	48	48	
30	13	13	
12	10	10	
60	34	34	
463	239	239	
2	0	0	
453	214	214	
66	32	32	
83	44	44	
123	54	54	
312	148	148	
85	40	40	
41	17	17	
293	139	139	
382	179	179	
56	38	38	
519	244	244	
163	75	75	
155	79	79	
588	284	284	
151	73	73	
199	94	94	
22	10	10	
33	15	15	
143	75	75	
1	0	0	
259	121	121	
228	116	116	
111	56	56	
193	92	92	
11	10	10	
371	187	187	
723	336	336	
359	187	187	
212	104	104	
2	0	0	
388	189	189	
202	99	99	
88	48	48	
229	111	111	
339	164	164	
252	119	119	
132	54	54	
292	142	142	
585	274	274	
232	105	105	
77	38	38	
421	211	211	
2	0	0	
1	0	0	
146	70	70	
69	26	26	
12	10	10	
106	53	53	
2	0	0	
108	42	42	
143	70	70	
53	28	28	
144	66	66	
40	22	22	
44	20	20	
48	24	24	
41	21	21	
321	161	161	
86	42	42	
165	71	71	
147	71	71	
374	185	185	
201	104	104	
4	1	1	
114	59	59	
22	11	11	
111	50	50	
11	0	0	
23	18	18	
57	29	29	
16	7	7	
18	10	10	
1	0	0	
17	11	11	
12	10	10	
65	23	23	
177	82	82	
292	149	149	
1	0	0	
241	129	129	
187	89	89	
318	163	163	
457	233	233	
281	146	146	
101	55	55	
63	31	31	
223	100	100	
37	17	17	
128	54	54	
189	94	94	
47	28	28	
158	63	63	
498	245	245	
377	176	176	
45	25	25	
211	95	95	
45	28	28	
11	10	10	
66	36	36	
470	238	238	
22	12	12	
49	25	25	
333	157	157	
75	29	29	
421	202	202	
1	0	0	
18	11	11	
30	10	10	
95	56	56	
92	51	51	
195	83	83	
1	0	0	
380	183	183	
105	48	48	
62	38	38	
12	10	10	
165	80	80	
192	90	90	
69	35	35	
284	146	146	
71	43	43	
597	282	282	
85	41	41	
216	95	95	
42	25	25	
68	39	39	
335	155	155	
355	173	173	
40	21	21	
417	195	195	
48	24	24	
303	151	151	
250	112	112	
2	0	0	
408	216	216	
445	227	227	
75	38	38	
1	0	0	
183	93	93	
31	12	12	
295	149	149	
494	255	255	
272	131	131	
31	10	10	
70	33	33	
91	49	49	
9	3	3	
421	198	198	
543	264	264	
305	155	155	
236	110	110	
84	43	43	
182	85	85	
648	339	339	
119	54	54	
13	2	2	
2	0	0	
13	10	10	
118	54	54	
113	58	58	
38	21	21	
141	64	64	
49	25	25	
335	163	163	
1	0	0	
336	152	152	
51	32	32	
2	0	0	
100	55	55	
348	159	159	
215	109	109	
88	46	46	
135	57	57	
161	85	85	
362	180	180	
92	41	41	
85	41	41	
79	41	41	
284	141	141	
198	95	95	
2	0	0	
25	17	17	
310	155	155	
314	154	154	
71	38	38	
642	315	315	
266	125	125	
295	156	156	
169	83	83	
305	154	154	
181	68	68	
48	23	23	
80	29	29	
1	0	0	
41	23	23	
13	9	9	
279	136	136	
125	55	55	
288	138	138	
93	47	47	
63	26	26	
16	11	11	
196	100	100	
148	74	74	
445	225	225	
285	135	135	
21	14	14	
68	33	33	
326	163	163	
12	10	10	
12	10	10	
29	19	19	
12	10	10	
2	0	0	
1	0	0	
19	7	7	
533	267	267	
368	179	179	
328	178	178	
192	109	109	
270	131	131	
29	19	19	
341	168	168	
130	71	71	
492	236	236	
39	16	16	
101	53	53	
110	56	56	
54	27	27	
1	0	0	
84	42	42	
173	83	83	
1	0	0	
20	15	15	
130	73	73	
60	26	26	
43	17	17	
129	62	62	
70	39	39	
501	252	252	
1	0	0	
335	158	158	
208	95	95	
44	22	22	
2	0	0	
2	0	0	
201	98	98	
76	37	37	
8	0	0	
12	10	10	
195	93	93	
1218	583	583	
170	81	81	
63	29	29	
213	100	100	
293	144	144	
323	148	148	
217	100	100	
902	449	449	
282	142	142	
1	0	0	
24	11	11	
23	15	15	
130	57	57	
205	99	99	
1045	527	527	
75	34	34	
830	412	412	
81	38	38	
233	124	124	
71	38	38	
540	277	277	
57	25	25	
225	110	110	
3	0	0	
2	0	0	
20	10	10	
71	39	39	
337	187	187	
147	71	71	
133	68	68	
4	0	0	
147	73	73	
13	10	10	
191	94	94	
96	45	45	
183	83	83	
317	160	160	
187	83	83	
189	95	95	
149	69	69	
157	73	73	
57	24	24	
293	158	158	
37	23	23	
133	64	64	
187	98	98	
258	123	123	
1	0	0	
2	0	0	
30	16	16	
64	31	31	
342	171	171	
12	10	10	
187	98	98	
109	38	38	
91	45	45	
163	73	73	
18	11	11	
301	144	144	
71	29	29	
228	116	116	
104	48	48	
52	27	27	
1	0	0	
71	34	34	
115	53	53	
485	246	246	
312	138	138	
102	41	41	
184	80	80	
84	38	38	
209	109	109	
12	10	10	
453	224	224	
37	17	17	
1	0	0	
123	65	65	
51	28	28	
136	66	66	
567	279	279	
476	240	240	
592	279	279	
80	39	39	
229	114	114	
214	106	106	
72	37	37	
537	260	260	
248	126	126	
21	13	13	
2	0	0	
134	59	59	
224	101	101	
1	0	0	
178	81	81	
12	10	10	
131	78	78	
333	183	183	
270	139	139	
419	210	210	
1	0	0	
23	18	18	
270	128	128	
190	99	99	
132	55	55	
482	245	245	
381	190	190	
470	222	222	
1	0	0	
127	64	64	
47	24	24	
1	0	0	
527	240	240	
24	16	16	
314	153	153	
42	16	16	
88	48	48	
321	160	160	
84	47	47	
67	36	36	
258	118	118	
60	25	25	
231	104	104	
108	54	54	
205	104	104	
56	34	34	
825	420	420	
126	66	66	
231	119	119	
275	128	128	
114	49	49	
253	131	131	
182	87	87	
29	14	14	
123	66	66	
14	10	10	
269	130	130	
40	16	16	
27	15	15	
210	107	107	
202	97	97	
34	13	13	
199	84	84	
343	168	168	
76	36	36	
14	10	10	
20	9	9	
52	29	29	
23	11	11	
42	25	25	
97	40	40	
93	46	46	
215	98	98	
76	42	42	
582	262	262	
729	377	377	
72	39	39	
233	105	105	
171	81	81	
1	0	0	
118	58	58	
106	60	60	
186	80	80	
230	98	98	
50	18	18	
124	55	55	
165	77	77	
174	79	79	
1	0	0	
2	0	0	
59	27	27	
236	122	122	
3	0	0	
29	14	14	
135	59	59	
442	212	212	
557	277	277	
140	74	74	
90	36	36	
33	17	17	
29	15	15	
68	27	27	
1	0	0	
358	167	167	
881	428	428	
400	205	205	
37	24	24	
131	69	69	
857	403	403	
85	46	46	
354	180	180	
320	159	159	
28	16	16	
148	62	62	
172	79	79	
469	243	243	
331	167	167	
194	95	95	
412	206	206	
119	62	62	
244	109	109	
183	80	80	
76	47	47	
639	313	313	
315	157	157	
59	28	28	
16	11	11	
219	107	107	
203	96	96	
135	63	63	
177	94	94	
201	105	105	
12	10	10	
99	45	45	
475	216	216	
145	72	72	
58	29	29	
2	0	0	
92	50	50	
13	10	10	
147	59	59	
554	270	270	
45	22	22	
104	50	50	
205	107	107	
279	125	125	
2	0	0	
63	35	35	
220	102	102	
74	35	35	
41	19	19	
27	12	12	
115	64	64	
253	119	119	
57	16	16	
193	81	81	
127	58	58	
6	0	0	
2	0	0	
12	10	10	
56	24	24	
427	227	227	
11	10	10	
46	22	22	
1	0	0	
1	0	0	
649	338	338	
160	71	71	
34	15	15	
1	0	0	
240	107	107	
29	12	12	
348	177	177	
1	0	0	
746	348	348	
134	64	64	
36	21	21	
393	167	167	
490	253	253	
85	46	46	
418	200	200	
39	16	16	
245	117	117	
136	69	69	
57	29	29	
55	31	31	
410	203	203	
516	254	254	
205	106	106	
261	129	129	
1	0	0	
203	99	99	
226	111	111	
102	44	44	
325	149	149	
1	0	0	
207	108	108	
50	25	25	
135	59	59	
59	28	28	
266	125	125	
237	121	121	
13	3	3	
12	10	10	
1	0	0	
94	42	42	
1	0	0	
93	48	48	
40	22	22	
2	0	0	
17	12	12	
2	0	0	
45	25	25	
287	138	138	
120	61	61	
376	179	179	
88	45	45	
49	29	29	
567	257	257	
89	46	46	
496	237	237	
89	57	57	
236	124	124	
20	10	10	
298	148	148	
451	202	202	
296	133	133	
184	96	96	
192	91	91	
421	205	205	
30	17	17	
1	0	0	
2	0	0	
108	54	54	
12	10	10	
22	12	12	
50	27	27	
172	88	88	
39	17	17	
151	83	83	
82	46	46	
279	140	140	
1	0	0	
84	47	47	
45	21	21	
781	411	411	
98	51	51	
74	41	41	
82	41	41	
105	50	50	
388	187	187	
103	48	48	
85	46	46	
675	349	349	
162	91	91	
129	71	71	
34	17	17	
276	135	135	
