Episode_length	Return_p1	Return_p2	Return_p3	
12	0	0	0	
4	2	2	0	
2	0	0	0	
23	2	0	2	
2	1	1	0	
1	0	0	0	
8	7	0	7	
65	24	12	12	
18	7	4	3	
1	0	0	0	
34	16	7	9	
62	21	7	14	
1	0	0	0	
9	4	4	0	
50	23	10	13	
12	6	3	3	
15	9	9	0	
24	2	0	2	
15	8	8	0	
59	17	9	8	
12	10	0	10	
13	9	5	4	
13	10	0	10	
24	11	5	6	
10	4	0	4	
13	6	6	0	
23	18	8	10	
29	8	5	3	
22	17	9	8	
3	1	0	1	
57	22	11	11	
12	3	3	0	
3	1	1	0	
49	17	7	10	
2	0	0	0	
3	0	0	0	
14	6	3	3	
25	19	10	9	
10	7	7	0	
3	1	1	0	
29	11	7	4	
17	8	5	3	
4	1	1	0	
13	9	0	9	
28	16	9	7	
8	6	6	0	
11	3	2	1	
76	19	11	8	
28	16	6	10	
2	0	0	0	
5	3	3	0	
1	0	0	0	
23	5	2	3	
19	1	1	0	
2	1	0	1	
9	1	0	1	
7	4	0	4	
1	0	0	0	
12	10	0	10	
2	1	0	1	
28	13	6	7	
7	4	4	0	
4	2	2	0	
3	1	0	1	
18	13	4	9	
46	19	12	7	
22	12	7	5	
11	5	5	0	
12	6	1	5	
10	9	0	9	
8	7	0	7	
8	7	7	0	
5	3	0	3	
9	2	1	1	
14	9	5	4	
5	4	4	0	
7	5	0	5	
1	0	0	0	
18	6	5	1	
1	0	0	0	
12	10	10	0	
6	4	0	4	
55	23	16	7	
25	15	6	9	
10	6	0	6	
11	7	7	0	
40	19	10	9	
3	1	0	1	
5	2	2	0	
51	12	4	8	
4	1	1	0	
4	2	0	2	
1	0	0	0	
11	6	2	4	
19	13	4	9	
32	8	4	4	
1	0	0	0	
33	11	3	8	
62	19	10	9	
31	14	9	5	
18	13	8	5	
10	4	0	4	
12	8	8	0	
4	2	0	2	
10	6	2	4	
115	24	11	13	
21	2	1	1	
48	19	9	10	
16	5	5	0	
2	1	0	1	
3	1	1	0	
14	9	9	0	
5	2	2	0	
4	2	0	2	
66	23	14	9	
25	10	8	2	
17	7	6	1	
6	5	5	0	
19	14	10	4	
115	32	15	17	
23	15	5	10	
7	5	0	5	
61	10	0	10	
2	0	0	0	
28	16	7	9	
23	5	1	4	
1	0	0	0	
2	0	0	0	
45	10	5	5	
7	3	1	2	
15	9	9	0	
2	0	0	0	
47	19	8	11	
11	9	0	9	
7	4	0	4	
3	2	0	2	
20	8	3	5	
6	3	3	0	
21	10	3	7	
2	0	0	0	
21	16	6	10	
3	1	0	1	
18	6	5	1	
21	11	7	4	
8	4	0	4	
1	0	0	0	
36	17	5	12	
5	3	0	3	
14	9	1	8	
17	10	1	9	
3	2	0	2	
7	5	0	5	
100	26	14	12	
9	7	0	7	
13	3	0	3	
10	3	2	1	
19	0	0	0	
3	1	0	1	
7	3	3	0	
1	0	0	0	
7	6	6	0	
17	10	2	8	
40	10	3	7	
8	7	0	7	
5	0	0	0	
15	9	0	9	
14	10	2	8	
10	1	0	1	
30	1	0	1	
17	11	5	6	
13	8	1	7	
10	8	0	8	
5	1	1	0	
48	16	8	8	
32	16	6	10	
1	0	0	0	
2	1	0	1	
5	3	0	3	
2	1	1	0	
14	6	1	5	
3	1	1	0	
9	5	0	5	
13	10	10	0	
7	5	0	5	
20	8	5	3	
5	2	0	2	
9	5	5	0	
37	9	9	0	
1	0	0	0	
6	5	5	0	
2	0	0	0	
44	21	12	9	
13	3	3	0	
14	10	6	4	
4	2	2	0	
12	10	10	0	
4	2	0	2	
3	2	0	2	
7	0	0	0	
154	38	23	15	
12	10	0	10	
8	2	1	1	
14	7	5	2	
1	0	0	0	
14	9	0	9	
46	12	6	6	
14	10	5	5	
8	7	7	0	
5	4	0	4	
40	13	8	5	
25	13	7	6	
18	6	6	0	
25	11	0	11	
16	11	4	7	
19	11	2	9	
1	0	0	0	
10	9	9	0	
3	2	0	2	
6	4	0	4	
18	12	4	8	
39	13	7	6	
51	13	6	7	
1	0	0	0	
18	13	8	5	
5	3	3	0	
10	4	3	1	
4	0	0	0	
3	2	0	2	
7	5	0	5	
9	5	5	0	
30	13	8	5	
15	6	6	0	
11	5	0	5	
6	5	5	0	
8	7	0	7	
9	7	0	7	
10	9	9	0	
20	14	6	8	
1	0	0	0	
26	10	3	7	
2	0	0	0	
27	6	1	5	
31	18	9	9	
14	5	5	0	
1	0	0	0	
39	9	6	3	
18	9	8	1	
34	19	9	10	
59	17	10	7	
6	3	0	3	
39	12	8	4	
30	12	6	6	
12	8	8	0	
17	10	5	5	
26	9	3	6	
12	10	10	0	
13	10	0	10	
1	0	0	0	
8	7	0	7	
15	11	4	7	
2	0	0	0	
67	25	14	11	
2	0	0	0	
6	2	1	1	
16	10	2	8	
6	3	1	2	
20	14	6	8	
9	1	1	0	
2	0	0	0	
2	1	1	0	
126	29	19	10	
18	5	0	5	
20	4	3	1	
1	0	0	0	
9	1	0	1	
5	2	1	1	
13	9	0	9	
1	0	0	0	
1	0	0	0	
12	8	8	0	
23	3	3	0	
9	8	0	8	
15	5	3	2	
13	9	9	0	
10	4	4	0	
1	0	0	0	
28	19	9	10	
23	12	7	5	
3	0	0	0	
2	0	0	0	
3	2	0	2	
6	4	4	0	
42	15	8	7	
2	0	0	0	
5	4	4	0	
15	5	0	5	
10	9	9	0	
24	4	3	1	
6	2	0	2	
41	7	4	3	
12	10	10	0	
5	3	0	3	
15	11	0	11	
10	5	5	0	
7	3	3	0	
8	6	6	0	
24	14	9	5	
10	9	9	0	
64	11	0	11	
8	7	7	0	
6	4	0	4	
4	1	1	0	
11	8	8	0	
5	3	0	3	
28	11	7	4	
43	17	10	7	
10	9	0	9	
14	9	2	7	
24	13	8	5	
1	0	0	0	
47	12	9	3	
10	5	5	0	
4	2	0	2	
2	0	0	0	
29	11	6	5	
26	9	4	5	
1	0	0	0	
14	1	1	0	
20	7	4	3	
1	0	0	0	
12	10	10	0	
8	4	4	0	
8	4	1	3	
5	2	0	2	
83	18	9	9	
24	13	5	8	
1	0	0	0	
53	13	7	6	
23	12	6	6	
12	10	0	10	
12	10	0	10	
1	0	0	0	
17	4	3	1	
12	8	6	2	
18	7	3	4	
10	6	5	1	
66	21	15	6	
7	5	5	0	
1	0	0	0	
18	10	3	7	
11	10	0	10	
12	10	10	0	
18	9	0	9	
1	0	0	0	
13	10	8	2	
36	12	12	0	
29	6	2	4	
14	7	6	1	
12	4	4	0	
13	9	9	0	
11	7	0	7	
5	4	0	4	
9	3	1	2	
18	10	2	8	
33	5	2	3	
4	3	3	0	
29	7	2	5	
48	14	6	8	
6	4	0	4	
1	0	0	0	
1	0	0	0	
1	0	0	0	
4	3	3	0	
5	3	3	0	
1	0	0	0	
13	7	7	0	
4	3	0	3	
15	9	1	8	
17	10	0	10	
2	0	0	0	
19	12	1	11	
13	1	0	1	
10	8	8	0	
9	7	0	7	
8	7	0	7	
31	11	11	0	
9	1	1	0	
7	6	6	0	
10	9	0	9	
7	3	0	3	
10	5	1	4	
14	4	4	0	
11	10	10	0	
3	2	2	0	
13	2	0	2	
28	7	4	3	
4	2	0	2	
27	5	2	3	
12	10	0	10	
21	16	8	8	
15	2	2	0	
11	8	1	7	
15	9	4	5	
12	10	0	10	
29	8	8	0	
5	4	4	0	
48	14	3	11	
21	10	0	10	
19	10	8	2	
2	1	0	1	
14	10	1	9	
3	1	1	0	
33	6	5	1	
13	9	9	0	
53	13	6	7	
18	8	1	7	
45	12	9	3	
14	7	1	6	
38	4	2	2	
1	0	0	0	
1	0	0	0	
13	5	2	3	
41	16	9	7	
70	25	13	12	
5	2	2	0	
26	11	0	11	
8	7	7	0	
3	0	0	0	
21	13	7	6	
21	13	7	6	
13	9	0	9	
20	6	0	6	
1	0	0	0	
1	0	0	0	
4	1	1	0	
3	1	0	1	
3	1	0	1	
12	7	0	7	
7	4	0	4	
24	4	0	4	
6	3	0	3	
6	3	3	0	
9	7	0	7	
12	8	0	8	
11	7	7	0	
8	7	0	7	
14	10	2	8	
7	5	5	0	
5	4	0	4	
12	10	10	0	
54	7	0	7	
15	3	3	0	
7	3	1	2	
35	15	6	9	
15	7	3	4	
8	7	7	0	
35	12	3	9	
29	5	5	0	
29	10	7	3	
5	4	4	0	
43	14	10	4	
6	5	5	0	
23	6	2	4	
35	7	3	4	
19	5	0	5	
26	12	6	6	
8	4	0	4	
41	18	9	9	
12	4	0	4	
2	0	0	0	
100	23	14	9	
6	5	5	0	
15	9	5	4	
5	4	0	4	
15	4	1	3	
40	13	7	6	
33	14	6	8	
26	9	5	4	
53	20	9	11	
9	4	0	4	
13	5	5	0	
19	13	7	6	
19	15	8	7	
12	3	0	3	
21	17	7	10	
20	10	6	4	
3	1	1	0	
19	13	6	7	
8	4	3	1	
15	8	8	0	
21	9	5	4	
9	6	6	0	
23	4	3	1	
17	12	5	7	
18	8	0	8	
1	0	0	0	
21	6	6	0	
7	3	0	3	
48	20	8	12	
12	3	2	1	
7	4	0	4	
16	11	6	5	
17	9	7	2	
19	7	7	0	
27	8	8	0	
1	0	0	0	
2	0	0	0	
37	9	0	9	
23	18	10	8	
18	12	3	9	
16	10	2	8	
21	8	5	3	
32	11	10	1	
9	7	0	7	
12	10	10	0	
8	3	1	2	
12	1	1	0	
1	0	0	0	
11	7	0	7	
3	1	1	0	
10	9	0	9	
9	6	3	3	
6	2	0	2	
7	4	3	1	
24	14	8	6	
47	14	9	5	
18	1	0	1	
35	21	11	10	
3	1	1	0	
8	7	7	0	
47	14	5	9	
19	13	6	7	
10	9	0	9	
2	0	0	0	
12	10	0	10	
13	9	9	0	
12	6	6	0	
3	0	0	0	
6	4	4	0	
24	15	7	8	
9	8	8	0	
8	7	7	0	
21	14	8	6	
9	6	0	6	
11	5	0	5	
13	5	0	5	
4	3	3	0	
6	4	0	4	
1	0	0	0	
2	0	0	0	
9	4	0	4	
3	2	2	0	
11	2	2	0	
46	9	0	9	
10	8	8	0	
39	13	6	7	
33	14	3	11	
26	9	5	4	
1	0	0	0	
10	9	0	9	
8	7	7	0	
14	9	1	8	
1	0	0	0	
13	9	0	9	
63	23	8	15	
3	2	2	0	
9	8	0	8	
21	15	8	7	
11	5	0	5	
7	6	0	6	
1	0	0	0	
2	0	0	0	
34	8	1	7	
25	8	1	7	
2	0	0	0	
14	10	7	3	
4	3	3	0	
29	12	7	5	
9	8	0	8	
14	6	6	0	
16	2	2	0	
8	6	0	6	
11	6	6	0	
74	20	7	13	
20	4	3	1	
6	5	0	5	
3	1	1	0	
21	15	8	7	
36	14	9	5	
1	0	0	0	
9	8	8	0	
29	7	5	2	
27	8	2	6	
10	8	0	8	
23	3	0	3	
10	6	3	3	
22	5	2	3	
77	32	19	13	
15	7	4	3	
27	7	7	0	
12	10	10	0	
9	5	2	3	
2	0	0	0	
30	18	11	7	
9	1	0	1	
1	0	0	0	
8	7	7	0	
5	4	0	4	
11	6	6	0	
7	6	0	6	
3	1	1	0	
22	15	10	5	
12	6	6	0	
15	9	0	9	
14	9	9	0	
8	7	0	7	
1	0	0	0	
32	10	0	10	
13	10	0	10	
10	6	6	0	
13	3	0	3	
12	10	10	0	
1	0	0	0	
10	9	9	0	
8	3	3	0	
22	10	1	9	
18	9	7	2	
13	8	7	1	
31	12	6	6	
13	6	2	4	
13	6	5	1	
8	7	7	0	
6	5	0	5	
23	14	8	6	
6	4	0	4	
60	21	13	8	
11	9	9	0	
1	0	0	0	
12	5	0	5	
51	10	10	0	
32	13	9	4	
22	11	4	7	
18	11	4	7	
8	7	0	7	
2	0	0	0	
5	4	4	0	
70	19	10	9	
2	1	1	0	
31	15	8	7	
25	8	4	4	
7	5	5	0	
2	1	0	1	
31	13	9	4	
1	0	0	0	
5	1	0	1	
12	8	2	6	
25	11	7	4	
29	17	10	7	
8	7	0	7	
18	13	6	7	
32	14	5	9	
6	5	5	0	
1	0	0	0	
8	7	0	7	
9	1	1	0	
5	4	0	4	
13	7	6	1	
1	0	0	0	
14	10	7	3	
18	9	2	7	
24	19	10	9	
22	12	5	7	
7	4	0	4	
1	0	0	0	
30	13	4	9	
2	0	0	0	
3	2	2	0	
5	3	0	3	
3	1	1	0	
22	6	6	0	
1	0	0	0	
29	9	6	3	
5	2	2	0	
5	1	1	0	
1	0	0	0	
10	9	9	0	
15	8	7	1	
1	0	0	0	
31	5	0	5	
1	0	0	0	
1	0	0	0	
20	6	4	2	
9	8	8	0	
8	7	7	0	
61	18	15	3	
27	14	5	9	
23	14	9	5	
23	11	1	10	
52	18	5	13	
2	0	0	0	
1	0	0	0	
4	2	0	2	
24	14	6	8	
9	3	2	1	
3	1	0	1	
18	9	7	2	
20	6	3	3	
1	0	0	0	
9	8	8	0	
3	0	0	0	
1	0	0	0	
10	9	0	9	
6	5	0	5	
3	1	1	0	
5	3	3	0	
16	5	5	0	
1	0	0	0	
3	1	0	1	
34	4	2	2	
23	12	6	6	
34	10	0	10	
12	7	3	4	
8	7	0	7	
1	0	0	0	
11	1	0	1	
13	8	8	0	
60	22	9	13	
8	6	0	6	
6	3	3	0	
34	12	1	11	
60	13	0	13	
32	14	3	11	
4	2	0	2	
3	2	0	2	
4	1	1	0	
4	2	2	0	
13	5	5	0	
24	15	5	10	
12	10	10	0	
9	8	8	0	
38	18	10	8	
12	10	10	0	
5	3	0	3	
10	4	0	4	
3	1	0	1	
35	18	9	9	
2	0	0	0	
9	8	8	0	
9	8	8	0	
13	10	10	0	
8	5	0	5	
2	0	0	0	
13	5	3	2	
2	1	1	0	
9	8	8	0	
22	4	1	3	
41	16	7	9	
12	10	0	10	
5	1	0	1	
21	10	1	9	
23	6	2	4	
12	10	10	0	
15	8	8	0	
46	14	7	7	
55	13	13	0	
11	4	2	2	
17	8	1	7	
10	7	7	0	
14	9	1	8	
16	11	4	7	
25	5	3	2	
15	10	6	4	
4	3	3	0	
12	10	0	10	
1	0	0	0	
12	8	5	3	
28	10	1	9	
53	9	5	4	
7	6	0	6	
10	4	1	3	
30	12	5	7	
15	1	1	0	
15	8	6	2	
2	0	0	0	
17	10	6	4	
16	9	9	0	
3	1	1	0	
8	6	0	6	
99	33	12	21	
43	12	7	5	
30	19	10	9	
16	10	4	6	
12	7	2	5	
3	0	0	0	
3	0	0	0	
21	11	7	4	
1	0	0	0	
11	7	5	2	
3	1	0	1	
11	3	0	3	
19	6	5	1	
12	10	0	10	
45	9	4	5	
16	4	4	0	
21	15	10	5	
10	9	0	9	
30	9	3	6	
9	1	0	1	
5	3	3	0	
22	11	6	5	
8	6	6	0	
38	12	10	2	
13	10	10	0	
23	14	8	6	
17	8	3	5	
20	15	7	8	
9	8	8	0	
2	1	1	0	
10	8	0	8	
12	7	3	4	
5	3	0	3	
17	10	1	9	
14	7	1	6	
4	1	0	1	
9	5	2	3	
12	6	4	2	
27	17	6	11	
8	6	6	0	
12	10	0	10	
17	3	0	3	
11	4	4	0	
6	4	4	0	
10	6	2	4	
17	7	4	3	
3	1	1	0	
15	10	7	3	
16	10	3	7	
11	10	0	10	
4	2	0	2	
21	12	8	4	
4	2	2	0	
3	1	0	1	
232	61	33	28	
27	18	9	9	
9	8	0	8	
16	10	1	9	
5	3	0	3	
59	24	8	16	
14	10	9	1	
21	12	6	6	
17	8	5	3	
26	12	10	2	
3	1	1	0	
1	0	0	0	
9	8	8	0	
16	6	2	4	
79	20	8	12	
5	1	1	0	
24	11	4	7	
23	8	3	5	
4	1	1	0	
18	12	6	6	
71	26	14	12	
15	9	3	6	
12	10	10	0	
4	2	2	0	
16	10	7	3	
25	9	3	6	
23	12	7	5	
9	7	0	7	
22	9	3	6	
1	0	0	0	
3	2	0	2	
4	3	0	3	
37	9	0	9	
16	11	9	2	
13	4	0	4	
7	2	2	0	
53	14	5	9	
47	23	11	12	
22	1	0	1	
3	2	0	2	
8	2	0	2	
16	10	3	7	
63	11	7	4	
31	11	2	9	
10	6	0	6	
8	3	0	3	
42	13	5	8	
30	16	10	6	
1	0	0	0	
16	10	7	3	
13	10	0	10	
6	3	2	1	
70	14	6	8	
8	7	0	7	
11	8	0	8	
19	3	3	0	
4	2	2	0	
12	10	0	10	
2	0	0	0	
8	5	0	5	
21	16	10	6	
8	7	7	0	
13	6	6	0	
31	14	6	8	
13	7	6	1	
8	4	3	1	
5	1	1	0	
18	11	2	9	
19	13	9	4	
35	11	5	6	
10	8	8	0	
26	7	0	7	
14	6	4	2	
9	8	8	0	
43	11	11	0	
2	0	0	0	
10	9	0	9	
55	23	11	12	
12	10	0	10	
19	11	7	4	
13	9	0	9	
17	4	4	0	
15	10	3	7	
61	15	9	6	
5	0	0	0	
4	3	3	0	
13	2	2	0	
26	12	9	3	
22	11	5	6	
9	8	8	0	
15	7	0	7	
21	13	5	8	
9	0	0	0	
7	6	6	0	
31	12	2	10	
12	10	0	10	
19	7	4	3	
29	10	8	2	
11	9	0	9	
24	8	1	7	
30	7	2	5	
8	5	1	4	
15	10	10	0	
2	0	0	0	
11	5	5	0	
12	3	0	3	
16	6	0	6	
11	2	2	0	
4	3	0	3	
45	20	10	10	
24	17	9	8	
4	3	0	3	
23	13	8	5	
40	6	2	4	
5	3	0	3	
7	6	6	0	
27	6	6	0	
30	16	9	7	
49	16	7	9	
3	2	0	2	
24	11	6	5	
48	12	0	12	
21	9	2	7	
4	3	0	3	
10	3	0	3	
9	7	7	0	
20	6	3	3	
12	6	4	2	
11	8	8	0	
7	6	0	6	
12	7	0	7	
4	1	0	1	
27	10	5	5	
2	0	0	0	
4	2	0	2	
9	8	8	0	
3	1	0	1	
13	5	0	5	
5	4	4	0	
15	9	9	0	
2	1	0	1	
26	9	5	4	
3	1	1	0	
8	7	0	7	
10	8	0	8	
4	2	2	0	
1	0	0	0	
14	4	4	0	
57	17	7	10	
28	12	8	4	
14	9	9	0	
6	2	2	0	
36	18	8	10	
12	10	0	10	
22	14	8	6	
2	1	0	1	
3	1	1	0	
9	4	4	0	
10	9	9	0	
118	29	13	16	
17	12	7	5	
5	3	3	0	
3	1	1	0	
5	3	0	3	
4	3	3	0	
39	20	7	13	
53	10	10	0	
7	3	0	3	
3	1	0	1	
10	9	0	9	
17	10	9	1	
6	4	4	0	
56	25	13	12	
21	16	10	6	
35	12	3	9	
15	7	0	7	
13	3	3	0	
8	6	6	0	
22	12	3	9	
16	11	6	5	
12	7	4	3	
40	13	4	9	
34	9	8	1	
9	8	8	0	
14	8	8	0	
3	2	2	0	
24	11	2	9	
1	0	0	0	
15	7	5	2	
4	1	1	0	
15	4	3	1	
1	0	0	0	
13	7	0	7	
5	3	0	3	
6	5	5	0	
87	31	14	17	
6	4	4	0	
34	15	8	7	
22	13	4	9	
58	14	4	10	
13	7	7	0	
30	9	9	0	
22	5	2	3	
5	4	0	4	
15	5	0	5	
11	5	2	3	
10	7	6	1	
47	1	0	1	
10	7	7	0	
33	11	4	7	
41	13	5	8	
4	2	0	2	
14	9	9	0	
13	10	0	10	
6	2	0	2	
23	15	6	9	
3	2	0	2	
6	4	4	0	
1	0	0	0	
8	6	0	6	
2	0	0	0	
19	10	1	9	
22	9	6	3	
1	0	0	0	
1	0	0	0	
25	14	7	7	
5	4	0	4	
23	10	5	5	
5	1	0	1	
12	10	10	0	
7	1	0	1	
40	12	5	7	
2	0	0	0	
12	10	0	10	
17	11	6	5	
27	7	5	2	
18	8	5	3	
52	16	8	8	
5	3	3	0	
16	11	5	6	
8	7	7	0	
24	5	3	2	
37	17	10	7	
4	3	3	0	
21	3	2	1	
4	3	0	3	
11	9	0	9	
24	9	5	4	
19	9	0	9	
79	24	13	11	
12	10	10	0	
13	9	9	0	
8	2	0	2	
47	17	11	6	
2	0	0	0	
3	0	0	0	
23	7	3	4	
7	3	1	2	
49	18	11	7	
33	16	9	7	
8	4	2	2	
8	4	4	0	
27	10	5	5	
2	1	0	1	
12	8	0	8	
9	8	8	0	
6	5	5	0	
3	1	1	0	
23	12	6	6	
12	8	6	2	
8	4	2	2	
1	0	0	0	
6	4	0	4	
11	7	0	7	
14	10	8	2	
3	2	2	0	
49	18	8	10	
11	2	0	2	
16	12	8	4	
84	15	0	15	
1	0	0	0	
11	7	5	2	
13	10	2	8	
31	12	6	6	
7	5	0	5	
17	5	4	1	
32	15	11	4	
14	3	0	3	
10	9	0	9	
28	18	9	9	
17	7	7	0	
22	17	8	9	
18	10	10	0	
4	1	0	1	
1	0	0	0	
8	7	0	7	
49	20	10	10	
19	5	5	0	
18	3	2	1	
52	20	11	9	
18	8	8	0	
53	13	0	13	
1	0	0	0	
29	9	2	7	
18	10	0	10	
83	29	14	15	
12	10	10	0	
11	5	4	1	
6	1	1	0	
8	4	0	4	
42	5	5	0	
7	3	0	3	
15	9	9	0	
13	8	1	7	
12	9	2	7	
13	6	6	0	
6	5	0	5	
9	7	7	0	
16	4	1	3	
3	1	0	1	
30	15	8	7	
27	10	5	5	
27	9	4	5	
4	3	3	0	
33	11	11	0	
28	12	10	2	
11	8	8	0	
24	17	7	10	
22	16	7	9	
39	12	6	6	
15	6	2	4	
1	0	0	0	
39	18	10	8	
2	0	0	0	
4	2	2	0	
39	14	6	8	
1	0	0	0	
7	5	0	5	
21	15	10	5	
10	6	4	2	
42	18	10	8	
20	11	7	4	
78	18	9	9	
7	6	0	6	
7	6	0	6	
5	4	4	0	
9	3	0	3	
3	2	2	0	
50	12	12	0	
12	10	0	10	
11	10	10	0	
2	0	0	0	
8	6	0	6	
14	6	2	4	
37	18	8	10	
41	20	11	9	
8	7	0	7	
3	2	2	0	
11	7	2	5	
1	0	0	0	
1	0	0	0	
61	26	11	15	
5	3	0	3	
4	3	3	0	
12	9	0	9	
10	7	0	7	
15	9	4	5	
124	19	0	19	
9	8	8	0	
4	2	2	0	
18	10	7	3	
8	7	7	0	
77	16	6	10	
23	1	1	0	
1	0	0	0	
27	1	0	1	
8	7	0	7	
4	2	2	0	
10	2	2	0	
2	0	0	0	
15	9	0	9	
26	10	8	2	
25	8	8	0	
2	1	1	0	
7	3	0	3	
1	0	0	0	
86	24	10	14	
24	14	6	8	
6	5	5	0	
1	0	0	0	
9	8	8	0	
1	0	0	0	
4	2	2	0	
7	3	2	1	
7	5	5	0	
9	6	6	0	
12	9	2	7	
8	7	7	0	
1	0	0	0	
3	1	1	0	
12	8	7	1	
8	1	0	1	
1	0	0	0	
6	4	4	0	
1	0	0	0	
6	3	1	2	
2	0	0	0	
7	4	4	0	
16	5	2	3	
9	5	3	2	
12	6	6	0	
71	21	8	13	
2	1	1	0	
7	2	0	2	
28	10	1	9	
33	9	4	5	
1	0	0	0	
3	2	2	0	
31	13	0	13	
14	10	6	4	
4	2	2	0	
10	7	7	0	
30	11	2	9	
9	5	2	3	
5	4	0	4	
6	5	0	5	
40	16	10	6	
47	9	0	9	
20	10	3	7	
5	4	4	0	
25	18	8	10	
40	16	9	7	
76	25	12	13	
40	21	11	10	
3	2	0	2	
3	1	0	1	
17	10	0	10	
5	3	3	0	
32	14	8	6	
18	7	6	1	
15	10	0	10	
15	6	1	5	
28	10	1	9	
8	6	6	0	
12	10	10	0	
22	4	0	4	
8	7	7	0	
20	7	7	0	
15	8	0	8	
45	20	10	10	
26	9	5	4	
3	1	0	1	
2	1	1	0	
5	4	0	4	
1	0	0	0	
9	4	4	0	
6	0	0	0	
11	7	0	7	
16	4	3	1	
4	2	2	0	
27	11	6	5	
62	17	7	10	
9	8	0	8	
5	3	3	0	
54	18	9	9	
6	2	2	0	
29	6	2	4	
12	7	7	0	
3	1	1	0	
1	0	0	0	
7	6	6	0	
8	7	7	0	
1	0	0	0	
20	14	10	4	
12	3	2	1	
5	0	0	0	
17	2	1	1	
123	23	9	14	
2	0	0	0	
1	0	0	0	
7	6	0	6	
8	4	4	0	
17	9	0	9	
3	2	0	2	
13	3	3	0	
20	15	10	5	
6	4	4	0	
2	0	0	0	
47	22	14	8	
46	18	11	7	
4	2	0	2	
37	7	1	6	
8	7	0	7	
5	3	3	0	
3	1	1	0	
19	12	9	3	
52	19	7	12	
11	10	0	10	
61	21	8	13	
46	23	12	11	
110	23	10	13	
15	10	9	1	
6	4	0	4	
4	3	3	0	
24	11	6	5	
5	2	2	0	
44	13	7	6	
7	3	3	0	
27	14	4	10	
14	7	0	7	
19	11	4	7	
24	14	7	7	
14	10	9	1	
11	10	10	0	
6	4	0	4	
13	10	0	10	
17	8	1	7	
12	10	10	0	
13	8	6	2	
35	13	8	5	
6	5	0	5	
6	2	1	1	
8	6	0	6	
9	5	3	2	
4	3	3	0	
23	14	5	9	
31	8	4	4	
1	0	0	0	
15	7	1	6	
43	11	4	7	
15	6	0	6	
1	0	0	0	
13	10	10	0	
8	7	7	0	
8	3	3	0	
3	1	1	0	
6	4	0	4	
41	19	8	11	
39	15	6	9	
13	9	9	0	
20	8	4	4	
9	8	0	8	
34	13	6	7	
11	10	0	10	
6	4	0	4	
19	6	1	5	
13	9	9	0	
19	6	1	5	
14	6	1	5	
3	2	2	0	
7	5	5	0	
63	23	12	11	
38	10	4	6	
15	0	0	0	
43	12	5	7	
8	7	0	7	
14	6	5	1	
5	3	0	3	
19	9	0	9	
2	0	0	0	
14	10	0	10	
31	12	0	12	
41	14	7	7	
8	4	4	0	
8	3	3	0	
53	14	10	4	
6	4	4	0	
12	5	0	5	
3	1	1	0	
32	14	8	6	
4	3	0	3	
8	7	7	0	
24	12	11	1	
32	15	6	9	
8	7	0	7	
25	9	9	0	
7	5	0	5	
17	3	3	0	
12	10	10	0	
6	3	3	0	
76	26	16	10	
2	1	0	1	
4	2	2	0	
6	4	0	4	
3	1	0	1	
19	9	9	0	
6	2	0	2	
23	2	0	2	
1	0	0	0	
14	10	8	2	
1	0	0	0	
14	8	1	7	
19	8	5	3	
8	6	6	0	
5	3	0	3	
3	1	0	1	
2	0	0	0	
57	13	6	7	
32	6	3	3	
18	12	8	4	
36	10	5	5	
8	7	7	0	
7	3	3	0	
13	9	6	3	
12	4	4	0	
4	2	2	0	
15	3	3	0	
20	8	3	5	
45	20	12	8	
9	7	7	0	
5	3	0	3	
14	10	8	2	
9	4	4	0	
22	6	1	5	
8	3	3	0	
4	2	2	0	
7	4	0	4	
4	2	2	0	
3	1	0	1	
20	9	1	8	
17	5	1	4	
32	10	7	3	
4	3	3	0	
3	2	0	2	
8	7	7	0	
21	10	2	8	
12	8	0	8	
3	1	1	0	
11	6	2	4	
22	8	8	0	
1	0	0	0	
64	18	8	10	
48	16	11	5	
31	5	0	5	
4	2	0	2	
25	14	8	6	
15	3	0	3	
11	7	3	4	
13	10	0	10	
1	0	0	0	
18	10	2	8	
13	9	3	6	
10	6	6	0	
4	3	3	0	
9	3	3	0	
4	3	0	3	
64	22	13	9	
12	10	0	10	
20	16	10	6	
14	6	4	2	
11	6	2	4	
5	2	2	0	
2	0	0	0	
10	6	2	4	
2	0	0	0	
4	3	3	0	
38	19	12	7	
14	8	0	8	
19	13	4	9	
4	2	0	2	
10	7	7	0	
17	10	6	4	
12	8	0	8	
63	15	6	9	
32	9	4	5	
9	8	0	8	
5	4	0	4	
8	7	0	7	
7	5	0	5	
1	0	0	0	
22	14	6	8	
11	6	0	6	
10	9	9	0	
5	4	0	4	
12	7	7	0	
5	4	4	0	
23	2	0	2	
23	8	2	6	
24	10	8	2	
1	0	0	0	
13	9	2	7	
1	0	0	0	
3	1	0	1	
1	0	0	0	
10	5	5	0	
14	8	3	5	
11	8	8	0	
25	12	3	9	
53	10	4	6	
48	12	4	8	
43	14	5	9	
12	10	10	0	
20	7	0	7	
34	19	10	9	
11	7	0	7	
34	13	5	8	
19	6	2	4	
25	12	6	6	
9	6	0	6	
13	4	2	2	
8	1	0	1	
3	1	1	0	
11	8	6	2	
10	8	8	0	
1	0	0	0	
12	10	10	0	
50	9	5	4	
25	12	2	10	
9	8	0	8	
13	6	1	5	
