Episode_length	Return_p1	Return_p2	
1	0	0	
2	0	0	
2	0	0	
6	4	4	
93	20	20	
362	103	103	
2	0	0	
1	0	0	
140	44	44	
2	0	0	
1	0	0	
219	75	75	
1	0	0	
120	34	34	
1	0	0	
1	0	0	
44	14	14	
1	0	0	
358	94	94	
69	15	15	
2	0	0	
1	0	0	
487	131	131	
891	207	207	
53	12	12	
1	0	0	
174	46	46	
322	97	97	
2	0	0	
28	11	11	
145	32	32	
2	0	0	
145	39	39	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
65	14	14	
1	0	0	
1	0	0	
12	10	10	
180	45	45	
179	61	61	
1	0	0	
181	49	49	
193	55	55	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
295	76	76	
48	10	10	
1	0	0	
247	71	71	
43	11	11	
1	0	0	
1	0	0	
156	44	44	
407	115	115	
276	79	79	
399	86	86	
437	108	108	
1	0	0	
2	0	0	
388	110	110	
1	0	0	
97	23	23	
1	0	0	
53	16	16	
1	0	0	
174	48	48	
1	0	0	
235	65	65	
238	63	63	
13	9	9	
119	38	38	
9	5	5	
6	4	4	
176	38	38	
65	23	23	
460	124	124	
357	104	104	
209	65	65	
124	33	33	
829	204	204	
2	0	0	
50	15	15	
48	16	16	
670	193	193	
1	0	0	
12	4	4	
1	0	0	
61	17	17	
145	45	45	
1	0	0	
131	38	38	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
37	14	14	
1	0	0	
518	135	135	
2	0	0	
370	91	91	
67	26	26	
109	31	31	
54	15	15	
1	0	0	
1141	298	298	
22	9	9	
65	20	20	
7	5	5	
1	0	0	
2	0	0	
2	0	0	
19	8	8	
1	0	0	
2	0	0	
192	50	50	
52	13	13	
425	91	91	
2	0	0	
562	141	141	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
43	11	11	
53	17	17	
1	0	0	
8	6	6	
32	16	16	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
40	11	11	
1	0	0	
1	0	0	
18	4	4	
187	56	56	
272	59	59	
1	0	0	
114	27	27	
378	102	102	
350	101	101	
288	68	68	
100	29	29	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
140	42	42	
2	0	0	
359	91	91	
1	0	0	
68	26	26	
14	7	7	
360	96	96	
1	0	0	
1	0	0	
1	0	0	
15	10	10	
502	134	134	
71	24	24	
343	85	85	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
299	79	79	
2	0	0	
162	42	42	
48	19	19	
1	0	0	
1	0	0	
414	111	111	
2	0	0	
618	148	148	
82	24	24	
163	38	38	
203	50	50	
422	102	102	
2	0	0	
1	0	0	
19	7	7	
150	39	39	
2	0	0	
68	19	19	
4	2	2	
42	17	17	
30	7	7	
1	0	0	
44	13	13	
1	0	0	
189	45	45	
1	0	0	
1	0	0	
138	40	40	
487	138	138	
31	15	15	
1	0	0	
2	0	0	
308	78	78	
1	0	0	
2	0	0	
253	59	59	
1	0	0	
271	66	66	
990	265	265	
1	0	0	
2	0	0	
1	0	0	
376	89	89	
1	0	0	
1	0	0	
1	0	0	
255	65	65	
1	0	0	
43	13	13	
1	0	0	
31	12	12	
1	0	0	
13	6	6	
16	10	10	
111	30	30	
33	7	7	
308	72	72	
1	0	0	
1	0	0	
80	26	26	
1	0	0	
1	0	0	
2	0	0	
662	179	179	
1	0	0	
196	52	52	
6	4	4	
26	10	10	
1	0	0	
1	0	0	
60	14	14	
16	8	8	
2	0	0	
277	70	70	
1	0	0	
379	87	87	
2	0	0	
72	26	26	
484	117	117	
442	107	107	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
339	83	83	
1	0	0	
46	10	10	
1	0	0	
138	36	36	
320	98	98	
1	0	0	
2	0	0	
330	80	80	
1	0	0	
2	0	0	
140	34	34	
1	0	0	
1	0	0	
150	39	39	
1	0	0	
1	0	0	
2	0	0	
68	24	24	
7	5	5	
2	0	0	
1	0	0	
57	16	16	
1	0	0	
332	107	107	
39	13	13	
20	7	7	
2	0	0	
244	65	65	
38	12	12	
154	41	41	
389	115	115	
2	0	0	
57	13	13	
1	0	0	
1	0	0	
1	0	0	
130	32	32	
84	28	28	
578	150	150	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
19	7	7	
46	13	13	
2	0	0	
331	82	82	
1	0	0	
1	0	0	
396	116	116	
65	21	21	
3	1	1	
1	0	0	
355	88	88	
488	128	128	
210	47	47	
169	44	44	
54	18	18	
329	88	88	
280	71	71	
63	16	16	
27	8	8	
87	26	26	
202	48	48	
1	0	0	
241	59	59	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
8	4	4	
175	44	44	
183	51	51	
19	10	10	
1	0	0	
207	55	55	
81	20	20	
3	1	1	
1	0	0	
54	18	18	
381	105	105	
2	0	0	
400	111	111	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
113	26	26	
1	0	0	
120	31	31	
280	63	63	
1	0	0	
240	64	64	
2	0	0	
241	76	76	
228	67	67	
1	0	0	
210	53	53	
18	11	11	
2	0	0	
1	0	0	
1	0	0	
383	94	94	
93	22	22	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
32	10	10	
2	0	0	
2	0	0	
48	19	19	
2	0	0	
1	0	0	
109	26	26	
227	62	62	
319	83	83	
2	0	0	
1	0	0	
6	4	4	
2	0	0	
152	36	36	
2	0	0	
30	14	14	
1	0	0	
275	73	73	
237	67	67	
2	0	0	
219	59	59	
39	15	15	
1784	444	444	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
711	175	175	
222	57	57	
32	11	11	
1	0	0	
2	0	0	
226	47	47	
1	0	0	
1	0	0	
368	93	93	
1	0	0	
353	92	92	
311	90	90	
1	0	0	
109	33	33	
1	0	0	
295	82	82	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
233	56	56	
26	14	14	
356	90	90	
1	0	0	
2	0	0	
31	12	12	
561	148	148	
26	8	8	
532	120	120	
52	18	18	
156	48	48	
2	0	0	
59	17	17	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
198	52	52	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
112	29	29	
1	0	0	
24	8	8	
547	146	146	
1	0	0	
1	0	0	
85	23	23	
7	5	5	
32	10	10	
1	0	0	
1	0	0	
1	0	0	
13	8	8	
168	42	42	
257	55	55	
37	11	11	
1	0	0	
35	9	9	
1	0	0	
287	78	78	
84	29	29	
122	32	32	
384	87	87	
501	123	123	
1	0	0	
1	0	0	
1	0	0	
364	98	98	
2	0	0	
1	0	0	
3	1	1	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
5	3	3	
82	20	20	
371	94	94	
15	7	7	
1	0	0	
45	15	15	
1	0	0	
2	0	0	
30	9	9	
71	23	23	
1	0	0	
475	114	114	
1	0	0	
369	103	103	
1	0	0	
1	0	0	
1	0	0	
390	118	118	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
33	15	15	
1	0	0	
6	4	4	
1	0	0	
1	0	0	
1	0	0	
161	46	46	
108	30	30	
106	34	34	
2	0	0	
140	39	39	
1	0	0	
168	46	46	
381	100	100	
28	8	8	
6	4	4	
2	0	0	
13	7	7	
340	85	85	
213	58	58	
1	0	0	
1	0	0	
3	1	1	
2	0	0	
306	85	85	
1	0	0	
131	36	36	
193	48	48	
108	33	33	
1	0	0	
1	0	0	
103	34	34	
1	0	0	
171	43	43	
23	7	7	
149	45	45	
2	0	0	
1	0	0	
182	47	47	
1	0	0	
1	0	0	
410	98	98	
254	54	54	
222	65	65	
2	0	0	
65	24	24	
245	76	76	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
250	68	68	
272	72	72	
2	0	0	
2	0	0	
1	0	0	
43	15	15	
1	0	0	
15	8	8	
258	56	56	
269	74	74	
1	0	0	
1	0	0	
186	45	45	
1	0	0	
1	0	0	
33	12	12	
1	0	0	
185	52	52	
1	0	0	
2	0	0	
1	0	0	
334	86	86	
1	0	0	
1	0	0	
260	64	64	
114	32	32	
1	0	0	
6	4	4	
1	0	0	
373	92	92	
620	149	149	
77	20	20	
1	0	0	
392	98	98	
2	0	0	
3	1	1	
2	0	0	
524	132	132	
181	47	47	
2	0	0	
13	5	5	
2	0	0	
1	0	0	
190	62	62	
54	16	16	
63	20	20	
132	26	26	
2	0	0	
36	13	13	
2	0	0	
503	138	138	
153	34	34	
48	16	16	
2	0	0	
1011	239	239	
217	54	54	
1	0	0	
2	0	0	
129	25	25	
745	175	175	
2	0	0	
255	68	68	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
53	15	15	
2	0	0	
127	43	43	
1	0	0	
1	0	0	
252	71	71	
1	0	0	
189	59	59	
298	84	84	
1	0	0	
1	0	0	
1	0	0	
69	20	20	
1	0	0	
2	0	0	
101	35	35	
6	4	4	
1	0	0	
1	0	0	
3	1	1	
14	6	6	
2	0	0	
1002	257	257	
2	0	0	
64	21	21	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
166	43	43	
1	0	0	
1	0	0	
299	81	81	
293	84	84	
2	0	0	
14	5	5	
336	86	86	
20	10	10	
58	10	10	
1	0	0	
495	127	127	
1	0	0	
2	0	0	
1	0	0	
41	16	16	
1	0	0	
26	9	9	
2	0	0	
269	72	72	
713	165	165	
12	10	10	
2	0	0	
201	37	37	
53	20	20	
177	50	50	
16	6	6	
185	51	51	
163	42	42	
112	34	34	
2	0	0	
37	14	14	
178	50	50	
1	0	0	
1	0	0	
1	0	0	
74	25	25	
1	0	0	
1	0	0	
7	5	5	
374	88	88	
259	62	62	
2	0	0	
2	0	0	
115	32	32	
1	0	0	
1	0	0	
1	0	0	
36	15	15	
80	26	26	
98	23	23	
15	7	7	
611	155	155	
2	0	0	
9	4	4	
100	26	26	
1	0	0	
1	0	0	
2	0	0	
205	52	52	
197	61	61	
339	77	77	
152	41	41	
38	9	9	
1	0	0	
1	0	0	
415	118	118	
1	0	0	
2	0	0	
48	16	16	
2	0	0	
1061	260	260	
238	71	71	
55	25	25	
1	0	0	
92	24	24	
1	0	0	
287	82	82	
33	10	10	
61	25	25	
2	0	0	
1	0	0	
241	58	58	
1	0	0	
23	6	6	
35	15	15	
1	0	0	
332	85	85	
124	28	28	
1	0	0	
2	0	0	
107	34	34	
374	89	89	
2	0	0	
12	10	10	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
215	57	57	
193	49	49	
2	0	0	
689	199	199	
2	0	0	
182	39	39	
1	0	0	
224	48	48	
144	35	35	
339	88	88	
2	0	0	
1	0	0	
1	0	0	
192	50	50	
39	8	8	
202	60	60	
71	23	23	
129	35	35	
103	26	26	
117	31	31	
1	0	0	
107	28	28	
88	29	29	
1	0	0	
79	13	13	
13	9	9	
75	18	18	
2	0	0	
248	65	65	
2	0	0	
70	17	17	
2	0	0	
2	0	0	
95	25	25	
246	59	59	
181	45	45	
2	0	0	
1	0	0	
146	31	31	
38	13	13	
2	0	0	
445	115	115	
1	0	0	
1	0	0	
2	0	0	
77	17	17	
184	51	51	
402	113	113	
1	0	0	
2	0	0	
183	35	35	
1	0	0	
180	57	57	
1	0	0	
26	8	8	
127	37	37	
1	0	0	
95	26	26	
159	47	47	
5	3	3	
183	51	51	
1	0	0	
4	2	2	
38	13	13	
2	0	0	
2	0	0	
50	17	17	
2	0	0	
2	0	0	
72	20	20	
1	0	0	
208	50	50	
78	21	21	
102	28	28	
77	20	20	
2	0	0	
59	13	13	
289	85	85	
67	20	20	
1	0	0	
1	0	0	
87	29	29	
298	77	77	
1	0	0	
1	0	0	
37	12	12	
27	8	8	
1	0	0	
18	6	6	
1	0	0	
1	0	0	
197	52	52	
64	16	16	
32	10	10	
31	8	8	
1	0	0	
2	0	0	
1	0	0	
351	96	96	
1	0	0	
68	24	24	
173	31	31	
53	13	13	
104	28	28	
1	0	0	
305	77	77	
1	0	0	
36	17	17	
2	0	0	
719	173	173	
1	0	0	
439	116	116	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
197	38	38	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
95	36	36	
1	0	0	
115	27	27	
3	1	1	
1	0	0	
120	41	41	
2	0	0	
2	0	0	
1	0	0	
601	136	136	
51	17	17	
221	53	53	
2	0	0	
824	211	211	
1	0	0	
56	16	16	
1	0	0	
279	65	65	
349	92	92	
33	14	14	
160	38	38	
114	24	24	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
340	90	90	
1	0	0	
189	47	47	
1	0	0	
1	0	0	
70	19	19	
101	32	32	
62	16	16	
493	124	124	
287	68	68	
49	22	22	
1	0	0	
1	0	0	
52	13	13	
1	0	0	
1	0	0	
1	0	0	
626	162	162	
171	46	46	
1	0	0	
312	71	71	
882	241	241	
1	0	0	
4	2	2	
164	45	45	
207	62	62	
1	0	0	
1	0	0	
837	211	211	
808	208	208	
1	0	0	
4	2	2	
63	19	19	
346	102	102	
479	121	121	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
275	68	68	
203	49	49	
1	0	0	
829	182	182	
89	22	22	
1	0	0	
215	50	50	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
121	37	37	
1	0	0	
1	0	0	
217	64	64	
144	37	37	
2	0	0	
2	0	0	
508	127	127	
2	0	0	
109	31	31	
184	47	47	
1	0	0	
1	0	0	
1	0	0	
306	80	80	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
175	46	46	
228	62	62	
200	54	54	
483	125	125	
1	0	0	
842	215	215	
1	0	0	
100	26	26	
275	75	75	
1	0	0	
1	0	0	
4	2	2	
90	19	19	
2	0	0	
2	0	0	
2	0	0	
21	5	5	
241	63	63	
71	19	19	
1	0	0	
2	0	0	
1	0	0	
98	21	21	
33	11	11	
84	24	24	
2	0	0	
191	53	53	
2	0	0	
1	0	0	
2	0	0	
84	25	25	
1	0	0	
161	48	48	
108	29	29	
1	0	0	
205	45	45	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
75	19	19	
1	0	0	
4	2	2	
29	9	9	
1	0	0	
2	0	0	
12	10	10	
184	37	37	
2	0	0	
2	0	0	
70	21	21	
1	0	0	
1	0	0	
1	0	0	
13	8	8	
137	34	34	
341	91	91	
60	17	17	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
427	90	90	
2	0	0	
1	0	0	
26	13	13	
196	49	49	
1	0	0	
203	60	60	
56	16	16	
1	0	0	
386	98	98	
119	34	34	
2	0	0	
160	41	41	
83	26	26	
103	34	34	
1	0	0	
370	92	92	
283	72	72	
2	0	0	
1	0	0	
308	72	72	
12	5	5	
163	42	42	
1	0	0	
84	24	24	
6	4	4	
1	0	0	
48	10	10	
219	63	63	
2	0	0	
1	0	0	
286	76	76	
238	71	71	
35	12	12	
5	3	3	
1	0	0	
2	0	0	
305	92	92	
106	28	28	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
83	25	25	
1	0	0	
282	80	80	
45	20	20	
220	66	66	
1	0	0	
1	0	0	
299	71	71	
438	103	103	
245	71	71	
310	86	86	
1	0	0	
18	11	11	
166	42	42	
530	133	133	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
11	6	6	
107	27	27	
361	103	103	
31	8	8	
676	175	175	
18	9	9	
1	0	0	
1	0	0	
1	0	0	
100	28	28	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
317	89	89	
1	0	0	
1	0	0	
163	47	47	
42	16	16	
307	77	77	
37	14	14	
215	61	61	
562	149	149	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
60	14	14	
7	4	4	
67	25	25	
2	0	0	
108	40	40	
376	97	97	
2	0	0	
2	0	0	
2	0	0	
6	4	4	
1	0	0	
401	110	110	
2	0	0	
1	0	0	
2	0	0	
103	24	24	
25	8	8	
174	41	41	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
215	51	51	
128	31	31	
1	0	0	
2	0	0	
1	0	0	
16	5	5	
1	0	0	
1	0	0	
763	182	182	
193	50	50	
1	0	0	
1	0	0	
116	33	33	
14	7	7	
1	0	0	
1	0	0	
4	2	2	
200	52	52	
1	0	0	
2	0	0	
231	60	60	
2	0	0	
1	0	0	
12	10	10	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
318	97	97	
369	102	102	
418	108	108	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
161	43	43	
2	0	0	
143	40	40	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
94	22	22	
1	0	0	
35	9	9	
1	0	0	
433	132	132	
70	23	23	
1	0	0	
171	41	41	
44	14	14	
1	0	0	
2	0	0	
126	35	35	
1	0	0	
2	0	0	
42	14	14	
1	0	0	
305	86	86	
1	0	0	
143	35	35	
2	0	0	
2	0	0	
1	0	0	
471	136	136	
1	0	0	
12	10	10	
2	0	0	
2	0	0	
1	0	0	
117	32	32	
1	0	0	
1	0	0	
63	19	19	
375	95	95	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
38	17	17	
1	0	0	
140	37	37	
1	0	0	
1	0	0	
62	20	20	
94	25	25	
2	0	0	
113	25	25	
1	0	0	
262	62	62	
297	74	74	
1	0	0	
324	95	95	
2	0	0	
256	71	71	
173	49	49	
488	128	128	
2	0	0	
1	0	0	
1	0	0	
209	65	65	
476	121	121	
1	0	0	
1	0	0	
1	0	0	
161	44	44	
40	16	16	
2	0	0	
326	86	86	
1	0	0	
1	0	0	
1	0	0	
208	60	60	
24	10	10	
19	10	10	
2	0	0	
35	14	14	
1	0	0	
4	2	2	
191	43	43	
48	23	23	
2	0	0	
42	14	14	
1	0	0	
1	0	0	
1	0	0	
62	18	18	
5	3	3	
39	13	13	
207	57	57	
289	74	74	
1	0	0	
145	36	36	
33	9	9	
244	66	66	
197	58	58	
336	80	80	
16	8	8	
1	0	0	
87	18	18	
2	0	0	
416	113	113	
1	0	0	
258	69	69	
1	0	0	
80	33	33	
96	28	28	
406	120	120	
2	0	0	
151	41	41	
2	0	0	
656	145	145	
7	5	5	
197	47	47	
1	0	0	
98	40	40	
1	0	0	
22	7	7	
39	13	13	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
42	16	16	
120	28	28	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1043	243	243	
119	23	23	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
545	148	148	
75	23	23	
1	0	0	
281	65	65	
55	12	12	
1	0	0	
21	8	8	
336	95	95	
1	0	0	
1	0	0	
157	39	39	
102	26	26	
1	0	0	
1	0	0	
2	0	0	
77	20	20	
2	0	0	
2	0	0	
1	0	0	
57	19	19	
23	8	8	
2	0	0	
1	0	0	
2	0	0	
52	18	18	
13	8	8	
101	31	31	
2	0	0	
547	154	154	
2	0	0	
2	0	0	
32	8	8	
55	16	16	
217	54	54	
2	0	0	
72	23	23	
298	66	66	
106	21	21	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
788	211	211	
2	0	0	
1	0	0	
2	0	0	
23	7	7	
2	0	0	
340	84	84	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
73	21	21	
1	0	0	
1	0	0	
75	22	22	
1	0	0	
98	30	30	
375	100	100	
1	0	0	
1	0	0	
126	30	30	
68	19	19	
378	89	89	
188	40	40	
1	0	0	
1	0	0	
284	79	79	
2	0	0	
13	6	6	
2	0	0	
214	56	56	
2	0	0	
28	11	11	
51	20	20	
252	64	64	
38	15	15	
202	57	57	
102	32	32	
395	100	100	
32	16	16	
2	0	0	
224	56	56	
1	0	0	
124	27	27	
2	0	0	
274	81	81	
1	0	0	
103	36	36	
193	46	46	
2	0	0	
154	44	44	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
274	90	90	
1	0	0	
220	70	70	
437	112	112	
2	0	0	
2	0	0	
151	40	40	
355	89	89	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
117	30	30	
44	13	13	
1	0	0	
956	233	233	
1	0	0	
903	223	223	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
422	124	124	
1	0	0	
139	41	41	
54	20	20	
1	0	0	
255	67	67	
1	0	0	
613	155	155	
475	132	132	
33	12	12	
24	11	11	
2	0	0	
1	0	0	
12	10	10	
2	0	0	
1	0	0	
122	28	28	
2	0	0	
74	23	23	
2	0	0	
1	0	0	
159	36	36	
343	85	85	
38	8	8	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
91	28	28	
170	49	49	
156	34	34	
7	5	5	
239	55	55	
1	0	0	
2	0	0	
161	36	36	
1	0	0	
106	23	23	
535	126	126	
1	0	0	
379	94	94	
865	230	230	
1	0	0	
1	0	0	
1	0	0	
81	21	21	
1	0	0	
442	106	106	
1	0	0	
119	43	43	
1	0	0	
1	0	0	
477	133	133	
40	12	12	
2	0	0	
118	27	27	
20	9	9	
1	0	0	
60	18	18	
2	0	0	
320	88	88	
1	0	0	
76	23	23	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
26	10	10	
1	0	0	
14	8	8	
384	96	96	
1	0	0	
2	0	0	
278	66	66	
1	0	0	
2	0	0	
64	16	16	
1	0	0	
1	0	0	
542	141	141	
44	12	12	
148	47	47	
69	19	19	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
351	80	80	
1	0	0	
34	5	5	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
50	15	15	
1	0	0	
61	18	18	
110	21	21	
1	0	0	
320	78	78	
1	0	0	
1	0	0	
6	4	4	
222	59	59	
215	57	57	
1	0	0	
1	0	0	
130	35	35	
1	0	0	
133	35	35	
105	27	27	
2	0	0	
81	23	23	
96	24	24	
336	92	92	
669	158	158	
1	0	0	
204	50	50	
104	27	27	
1	0	0	
1	0	0	
1	0	0	
89	22	22	
1	0	0	
40	15	15	
1	0	0	
202	57	57	
327	91	91	
2	0	0	
2	0	0	
854	191	191	
116	31	31	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
249	69	69	
250	58	58	
2	0	0	
29	13	13	
31	13	13	
6	4	4	
2	0	0	
2	0	0	
1	0	0	
204	51	51	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
97	27	27	
1	0	0	
37	10	10	
2	0	0	
251	74	74	
383	98	98	
265	74	74	
2	0	0	
185	58	58	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
129	26	26	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
42	17	17	
546	139	139	
1	0	0	
175	45	45	
14	6	6	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
67	19	19	
2	0	0	
1	0	0	
231	59	59	
45	16	16	
17	6	6	
10	7	7	
487	117	117	
11	6	6	
1	0	0	
1	0	0	
146	38	38	
17	7	7	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
201	52	52	
106	26	26	
130	30	30	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
91	27	27	
16	5	5	
1	0	0	
24	11	11	
2	0	0	
1	0	0	
149	43	43	
175	56	56	
1	0	0	
1	0	0	
1	0	0	
176	46	46	
1	0	0	
2	0	0	
2	0	0	
68	21	21	
25	8	8	
119	28	28	
128	37	37	
2	0	0	
1	0	0	
26	12	12	
230	46	46	
159	45	45	
1	0	0	
307	83	83	
6	4	4	
146	40	40	
2	0	0	
2	0	0	
297	67	67	
1	0	0	
1	0	0	
63	18	18	
139	35	35	
1	0	0	
51	16	16	
2	0	0	
290	63	63	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
696	153	153	
1	0	0	
1	0	0	
74	21	21	
1	0	0	
234	61	61	
623	149	149	
1	0	0	
1	0	0	
200	49	49	
2	0	0	
1	0	0	
1	0	0	
198	49	49	
20	6	6	
2	0	0	
2	0	0	
1	0	0	
77	24	24	
55	22	22	
2	0	0	
2	0	0	
259	57	57	
1	0	0	
1	0	0	
1	0	0	
95	30	30	
1	0	0	
2	0	0	
1	0	0	
244	62	62	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
296	72	72	
223	51	51	
59	22	22	
348	96	96	
1	0	0	
19	10	10	
15	9	9	
179	46	46	
342	84	84	
1	0	0	
73	16	16	
360	98	98	
8	4	4	
93	24	24	
51	18	18	
348	84	84	
223	66	66	
103	26	26	
180	53	53	
1	0	0	
190	56	56	
1	0	0	
107	31	31	
5	3	3	
1	0	0	
237	63	63	
232	61	61	
4	2	2	
318	85	85	
2	0	0	
32	13	13	
327	95	95	
2	0	0	
516	133	133	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
482	127	127	
80	22	22	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
30	15	15	
189	44	44	
318	97	97	
2	0	0	
1	0	0	
33	10	10	
53	20	20	
2	0	0	
377	108	108	
2	0	0	
5	3	3	
1	0	0	
1	0	0	
419	108	108	
684	168	168	
1	0	0	
381	97	97	
253	68	68	
27	8	8	
224	60	60	
534	132	132	
1	0	0	
138	37	37	
424	105	105	
1	0	0	
80	20	20	
1	0	0	
1	0	0	
1	0	0	
840	202	202	
3	1	1	
3	1	1	
2	0	0	
205	54	54	
2	0	0	
2	0	0	
321	77	77	
1	0	0	
2	0	0	
226	55	55	
2	0	0	
2	0	0	
78	16	16	
25	9	9	
2	0	0	
2	0	0	
197	51	51	
2	0	0	
302	76	76	
141	36	36	
1	0	0	
243	68	68	
2	0	0	
2	0	0	
35	16	16	
2	0	0	
58	16	16	
1	0	0	
92	21	21	
1	0	0	
1	0	0	
78	20	20	
1	0	0	
121	27	27	
1	0	0	
1	0	0	
374	107	107	
2	0	0	
1	0	0	
1	0	0	
65	21	21	
1	0	0	
1	0	0	
22	10	10	
144	50	50	
334	88	88	
1	0	0	
2	0	0	
133	34	34	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
178	50	50	
2	0	0	
210	47	47	
1	0	0	
1	0	0	
52	14	14	
1	0	0	
1	0	0	
191	56	56	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
18	7	7	
1	0	0	
2	0	0	
484	121	121	
110	36	36	
324	76	76	
12	10	10	
181	49	49	
113	35	35	
1	0	0	
2	0	0	
72	24	24	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
161	51	51	
27	8	8	
1	0	0	
27	12	12	
1	0	0	
421	112	112	
1	0	0	
199	59	59	
128	33	33	
1	0	0	
2	0	0	
2	0	0	
219	47	47	
12	10	10	
2	0	0	
115	23	23	
1	0	0	
1	0	0	
1	0	0	
366	88	88	
179	42	42	
388	103	103	
30	11	11	
1	0	0	
241	62	62	
1	0	0	
1	0	0	
184	51	51	
2	0	0	
451	124	124	
2	0	0	
1	0	0	
1	0	0	
55	12	12	
28	7	7	
124	35	35	
1	0	0	
1	0	0	
2	0	0	
531	121	121	
516	136	136	
125	33	33	
1	0	0	
359	100	100	
1	0	0	
1	0	0	
269	67	67	
55	15	15	
454	109	109	
1	0	0	
40	10	10	
40	15	15	
2	0	0	
32	11	11	
173	42	42	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
164	39	39	
2	0	0	
124	29	29	
1	0	0	
22	8	8	
37	9	9	
2	0	0	
194	52	52	
758	180	180	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
141	42	42	
465	118	118	
2	0	0	
12	6	6	
210	62	62	
159	53	53	
2	0	0	
78	23	23	
2	0	0	
143	27	27	
122	41	41	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
168	45	45	
