Episode_length	Return_p1	Return_p2	
224	118	118	
321	150	150	
107	59	59	
81	36	36	
32	12	12	
69	28	28	
66	23	23	
26	10	10	
41	17	17	
34	20	20	
61	33	33	
54	27	27	
24	13	13	
51	25	25	
17	6	6	
197	80	80	
165	93	93	
80	41	41	
279	143	143	
146	72	72	
123	68	68	
185	98	98	
165	81	81	
58	24	24	
123	58	58	
141	62	62	
194	89	89	
20	5	5	
34	17	17	
398	198	198	
1022	519	519	
32	15	15	
28	11	11	
459	207	207	
9	1	1	
193	98	98	
1	0	0	
5	2	2	
212	109	109	
263	123	123	
107	53	53	
78	37	37	
175	80	80	
303	141	141	
53	32	32	
127	65	65	
25	13	13	
107	52	52	
62	33	33	
89	36	36	
189	98	98	
65	31	31	
4	1	1	
385	179	179	
63	28	28	
7	2	2	
155	70	70	
26	12	12	
180	79	79	
250	124	124	
319	156	156	
220	105	105	
90	48	48	
169	85	85	
9	6	6	
111	51	51	
154	71	71	
193	93	93	
25	13	13	
86	42	42	
101	45	45	
29	15	15	
24	10	10	
141	58	58	
62	29	29	
30	7	7	
101	40	40	
144	71	71	
272	121	121	
178	71	71	
178	86	86	
65	35	35	
25	12	12	
591	267	267	
85	35	35	
64	32	32	
112	56	56	
98	37	37	
135	68	68	
20	10	10	
176	81	81	
26	14	14	
30	13	13	
175	78	78	
178	81	81	
102	56	56	
232	114	114	
31	16	16	
188	94	94	
44	21	21	
654	312	312	
94	57	57	
138	72	72	
576	272	272	
1	0	0	
74	41	41	
492	230	230	
224	103	103	
65	29	29	
42	20	20	
87	38	38	
24	9	9	
40	22	22	
150	63	63	
74	31	31	
28	17	17	
33	15	15	
90	35	35	
200	104	104	
74	30	30	
317	160	160	
25	9	9	
178	81	81	
55	29	29	
216	101	101	
150	73	73	
35	15	15	
819	405	405	
77	34	34	
10	2	2	
309	144	144	
41	19	19	
28	14	14	
89	45	45	
54	31	31	
97	47	47	
89	43	43	
44	19	19	
29	17	17	
76	36	36	
242	110	110	
8	2	2	
93	47	47	
217	104	104	
42	17	17	
141	69	69	
92	39	39	
24	13	13	
198	87	87	
50	24	24	
30	12	12	
350	169	169	
80	41	41	
24	16	16	
28	11	11	
113	55	55	
66	31	31	
81	31	31	
192	92	92	
188	97	97	
158	69	69	
165	81	81	
311	158	158	
69	39	39	
33	16	16	
241	116	116	
120	59	59	
19	6	6	
157	79	79	
28	15	15	
390	182	182	
346	152	152	
116	63	63	
272	128	128	
45	21	21	
582	278	278	
23	6	6	
168	84	84	
56	29	29	
24	10	10	
72	32	32	
87	42	42	
90	40	40	
251	133	133	
79	43	43	
30	13	13	
62	28	28	
197	90	90	
62	28	28	
61	28	28	
57	26	26	
239	117	117	
100	45	45	
100	49	49	
242	107	107	
67	35	35	
127	67	67	
102	59	59	
187	85	85	
199	104	104	
236	119	119	
141	70	70	
76	42	42	
321	157	157	
33	20	20	
70	36	36	
128	56	56	
46	24	24	
11	3	3	
113	57	57	
14	3	3	
56	33	33	
22	13	13	
112	56	56	
183	90	90	
34	17	17	
159	75	75	
15	5	5	
58	31	31	
136	59	59	
28	11	11	
162	78	78	
32	13	13	
47	24	24	
340	163	163	
65	28	28	
233	127	127	
235	120	120	
382	187	187	
69	40	40	
26	17	17	
24	10	10	
73	26	26	
20	6	6	
138	62	62	
80	44	44	
52	31	31	
43	26	26	
124	63	63	
76	39	39	
58	28	28	
106	56	56	
109	47	47	
31	9	9	
65	31	31	
13	10	10	
96	33	33	
340	173	173	
1	0	0	
25	11	11	
29	14	14	
79	40	40	
139	62	62	
167	75	75	
77	30	30	
115	54	54	
181	78	78	
120	54	54	
104	48	48	
144	79	79	
693	331	331	
138	74	74	
385	180	180	
127	58	58	
9	1	1	
90	51	51	
132	60	60	
51	23	23	
111	43	43	
74	34	34	
86	27	27	
190	83	83	
126	63	63	
233	122	122	
29	12	12	
17	11	11	
109	53	53	
85	38	38	
97	46	46	
11	5	5	
156	79	79	
45	24	24	
156	88	88	
257	129	129	
23	13	13	
22	13	13	
64	32	32	
80	36	36	
72	42	42	
19	7	7	
29	17	17	
145	73	73	
19	12	12	
114	51	51	
125	55	55	
80	34	34	
77	44	44	
355	174	174	
39	22	22	
47	25	25	
106	58	58	
328	163	163	
133	66	66	
366	174	174	
110	48	48	
3	0	0	
323	150	150	
65	26	26	
154	84	84	
119	60	60	
210	80	80	
122	52	52	
186	93	93	
78	33	33	
128	73	73	
301	148	148	
93	51	51	
159	80	80	
66	35	35	
71	24	24	
128	67	67	
2	0	0	
109	56	56	
60	24	24	
126	61	61	
150	68	68	
142	59	59	
6	1	1	
173	79	79	
419	201	201	
45	20	20	
31	19	19	
331	159	159	
61	31	31	
438	220	220	
22	14	14	
205	92	92	
97	48	48	
31	19	19	
78	43	43	
137	59	59	
19	12	12	
108	43	43	
62	30	30	
50	29	29	
11	3	3	
164	86	86	
151	69	69	
83	38	38	
142	79	79	
165	80	80	
18	12	12	
295	148	148	
29	14	14	
149	72	72	
22	9	9	
286	143	143	
119	51	51	
50	22	22	
137	59	59	
13	10	10	
73	35	35	
173	81	81	
140	78	78	
12	4	4	
74	37	37	
253	120	120	
46	20	20	
17	11	11	
48	22	22	
22	11	11	
23	9	9	
34	18	18	
150	65	65	
68	33	33	
61	31	31	
10	3	3	
22	12	12	
524	264	264	
82	49	49	
1	0	0	
145	70	70	
63	20	20	
114	61	61	
51	25	25	
32	17	17	
60	28	28	
498	226	226	
33	14	14	
142	79	79	
40	20	20	
23	15	15	
144	68	68	
1	0	0	
248	120	120	
245	129	129	
103	52	52	
181	91	91	
53	23	23	
54	27	27	
50	33	33	
101	53	53	
193	92	92	
239	115	115	
26	17	17	
84	36	36	
98	45	45	
223	99	99	
8	2	2	
16	5	5	
109	52	52	
19	13	13	
94	52	52	
39	18	18	
268	131	131	
125	59	59	
15	3	3	
9	3	3	
3	0	0	
46	25	25	
346	173	173	
68	35	35	
72	36	36	
68	35	35	
171	78	78	
28	17	17	
422	215	215	
20	10	10	
8	0	0	
44	24	24	
257	123	123	
28	11	11	
33	16	16	
197	91	91	
215	112	112	
237	126	126	
82	47	47	
63	31	31	
272	124	124	
12	4	4	
36	14	14	
474	211	211	
24	14	14	
158	80	80	
210	108	108	
112	59	59	
109	58	58	
68	32	32	
9	1	1	
41	22	22	
41	19	19	
443	223	223	
28	10	10	
46	22	22	
41	24	24	
101	44	44	
448	211	211	
23	13	13	
81	40	40	
41	22	22	
184	99	99	
40	21	21	
357	170	170	
44	12	12	
83	42	42	
412	200	200	
58	29	29	
6	3	3	
80	44	44	
55	18	18	
173	74	74	
93	48	48	
67	34	34	
28	12	12	
28	12	12	
9	1	1	
223	107	107	
171	74	74	
314	146	146	
85	32	32	
112	57	57	
122	55	55	
69	36	36	
328	152	152	
547	249	249	
75	32	32	
38	19	19	
433	202	202	
200	92	92	
74	37	37	
110	46	46	
136	63	63	
27	13	13	
61	27	27	
87	47	47	
48	19	19	
241	120	120	
37	16	16	
139	76	76	
104	46	46	
113	59	59	
130	53	53	
60	33	33	
212	106	106	
179	87	87	
87	32	32	
99	49	49	
156	68	68	
298	151	151	
55	27	27	
202	94	94	
231	123	123	
13	10	10	
77	33	33	
125	61	61	
7	1	1	
189	92	92	
252	112	112	
595	286	286	
74	33	33	
69	27	27	
81	34	34	
143	61	61	
443	224	224	
45	18	18	
208	98	98	
20	11	11	
63	31	31	
140	59	59	
43	18	18	
24	18	18	
34	20	20	
16	7	7	
157	72	72	
21	5	5	
89	41	41	
108	54	54	
174	83	83	
70	38	38	
38	16	16	
479	237	237	
453	216	216	
17	5	5	
111	55	55	
121	55	55	
86	44	44	
416	219	219	
41	22	22	
316	139	139	
49	24	24	
33	15	15	
28	12	12	
7	0	0	
98	42	42	
61	25	25	
9	2	2	
251	115	115	
4	0	0	
164	92	92	
12	3	3	
181	92	92	
82	39	39	
184	83	83	
88	40	40	
241	120	120	
226	121	121	
218	106	106	
303	151	151	
164	85	85	
296	138	138	
190	84	84	
48	15	15	
57	29	29	
6	1	1	
28	12	12	
26	17	17	
23	8	8	
101	48	48	
76	40	40	
192	77	77	
17	10	10	
56	28	28	
208	107	107	
7	3	3	
69	33	33	
47	24	24	
314	151	151	
17	8	8	
45	18	18	
270	132	132	
149	83	83	
25	8	8	
575	275	275	
42	24	24	
265	115	115	
128	66	66	
83	44	44	
303	154	154	
101	55	55	
186	84	84	
50	30	30	
26	15	15	
200	100	100	
67	31	31	
13	10	10	
212	100	100	
354	155	155	
71	31	31	
45	27	27	
117	60	60	
321	159	159	
95	47	47	
36	18	18	
45	26	26	
8	2	2	
36	14	14	
220	114	114	
8	5	5	
15	7	7	
55	23	23	
165	83	83	
56	32	32	
670	327	327	
78	38	38	
10	2	2	
19	10	10	
156	78	78	
157	69	69	
42	16	16	
182	90	90	
300	153	153	
59	35	35	
38	19	19	
98	55	55	
154	67	67	
24	5	5	
338	160	160	
85	35	35	
10	1	1	
62	31	31	
23	17	17	
47	24	24	
222	111	111	
360	167	167	
42	21	21	
90	46	46	
80	41	41	
27	16	16	
216	115	115	
163	68	68	
32	9	9	
208	104	104	
133	67	67	
84	36	36	
229	108	108	
65	38	38	
68	30	30	
81	31	31	
213	96	96	
36	15	15	
35	14	14	
101	50	50	
186	87	87	
125	57	57	
160	85	85	
372	174	174	
135	71	71	
39	22	22	
63	30	30	
97	44	44	
122	60	60	
54	24	24	
191	85	85	
39	14	14	
64	30	30	
118	62	62	
138	70	70	
278	125	125	
109	53	53	
23	14	14	
212	109	109	
65	34	34	
32	17	17	
47	27	27	
242	124	124	
283	134	134	
267	121	121	
44	21	21	
16	8	8	
12	6	6	
222	124	124	
41	23	23	
195	104	104	
122	54	54	
69	31	31	
221	108	108	
19	11	11	
61	32	32	
74	44	44	
300	156	156	
249	117	117	
38	15	15	
205	98	98	
41	24	24	
83	39	39	
154	65	65	
68	29	29	
152	65	65	
133	72	72	
63	26	26	
358	157	157	
49	31	31	
203	102	102	
96	43	43	
3	0	0	
166	79	79	
20	14	14	
307	153	153	
115	49	49	
58	28	28	
149	72	72	
16	5	5	
163	83	83	
52	24	24	
4	0	0	
18	7	7	
3	0	0	
291	137	137	
55	21	21	
52	26	26	
81	34	34	
153	71	71	
69	23	23	
64	35	35	
156	73	73	
180	84	84	
174	81	81	
197	90	90	
32	12	12	
151	83	83	
205	94	94	
90	35	35	
47	20	20	
27	10	10	
22	8	8	
24	9	9	
183	82	82	
102	53	53	
174	83	83	
663	323	323	
252	129	129	
119	60	60	
128	61	61	
37	20	20	
276	144	144	
3	0	0	
108	53	53	
161	72	72	
271	137	137	
55	33	33	
31	13	13	
98	47	47	
39	22	22	
28	17	17	
11	5	5	
192	96	96	
17	7	7	
66	29	29	
73	36	36	
66	31	31	
50	28	28	
40	18	18	
276	117	117	
15	3	3	
36	24	24	
88	38	38	
56	29	29	
10	4	4	
211	108	108	
356	168	168	
110	53	53	
13	4	4	
32	18	18	
123	46	46	
58	33	33	
297	124	124	
98	55	55	
21	15	15	
30	14	14	
38	22	22	
7	3	3	
17	8	8	
255	117	117	
137	63	63	
13	5	5	
191	99	99	
149	84	84	
32	20	20	
248	120	120	
115	54	54	
45	15	15	
340	152	152	
54	29	29	
53	29	29	
216	103	103	
81	36	36	
43	29	29	
52	31	31	
37	21	21	
40	17	17	
413	204	204	
18	11	11	
81	46	46	
34	18	18	
73	28	28	
11	2	2	
175	86	86	
497	219	219	
34	16	16	
113	57	57	
10	3	3	
134	58	58	
71	30	30	
45	19	19	
74	26	26	
118	58	58	
20	8	8	
220	115	115	
43	23	23	
333	161	161	
268	130	130	
78	45	45	
99	52	52	
137	67	67	
69	32	32	
43	18	18	
108	49	49	
7	4	4	
415	187	187	
71	37	37	
64	38	38	
38	16	16	
277	126	126	
50	22	22	
33	21	21	
151	81	81	
240	120	120	
103	45	45	
327	163	163	
115	61	61	
349	174	174	
29	18	18	
35	23	23	
68	39	39	
102	54	54	
68	35	35	
28	13	13	
24	13	13	
15	6	6	
27	14	14	
70	34	34	
189	93	93	
184	88	88	
91	50	50	
131	57	57	
89	47	47	
42	16	16	
58	26	26	
105	46	46	
57	28	28	
203	104	104	
28	13	13	
113	49	49	
61	25	25	
219	103	103	
35	19	19	
542	263	263	
277	136	136	
195	83	83	
84	52	52	
223	107	107	
15	2	2	
25	9	9	
95	47	47	
226	114	114	
143	74	74	
319	154	154	
102	45	45	
143	72	72	
203	96	96	
82	47	47	
261	134	134	
71	36	36	
279	141	141	
301	142	142	
23	9	9	
8	1	1	
115	64	64	
287	128	128	
181	95	95	
133	57	57	
79	38	38	
166	81	81	
206	97	97	
84	35	35	
184	87	87	
12	6	6	
427	210	210	
118	54	54	
50	29	29	
36	18	18	
13	2	2	
121	58	58	
136	63	63	
425	217	217	
336	179	179	
13	10	10	
6	0	0	
94	50	50	
247	114	114	
147	69	69	
112	57	57	
74	44	44	
43	20	20	
63	36	36	
57	22	22	
86	35	35	
135	73	73	
397	207	207	
292	152	152	
295	146	146	
222	98	98	
83	43	43	
45	29	29	
469	227	227	
381	182	182	
69	35	35	
57	29	29	
20	13	13	
310	154	154	
75	33	33	
17	11	11	
17	11	11	
54	25	25	
55	31	31	
156	84	84	
275	131	131	
55	25	25	
87	37	37	
132	59	59	
98	56	56	
91	42	42	
211	104	104	
95	34	34	
32	15	15	
348	159	159	
33	18	18	
21	12	12	
153	77	77	
308	148	148	
74	31	31	
186	96	96	
106	47	47	
71	33	33	
174	88	88	
241	102	102	
228	112	112	
93	33	33	
316	141	141	
55	25	25	
169	85	85	
76	34	34	
364	177	177	
31	13	13	
23	9	9	
39	15	15	
197	96	96	
21	6	6	
113	60	60	
47	22	22	
20	11	11	
66	31	31	
104	51	51	
218	112	112	
11	4	4	
19	11	11	
666	311	311	
140	62	62	
221	110	110	
58	30	30	
116	63	63	
43	23	23	
78	32	32	
101	40	40	
37	15	15	
60	24	24	
413	186	186	
803	378	378	
83	45	45	
47	20	20	
244	113	113	
133	70	70	
48	19	19	
266	118	118	
64	30	30	
15	5	5	
480	235	235	
143	79	79	
369	185	185	
19	6	6	
59	21	21	
12	4	4	
90	46	46	
71	30	30	
30	16	16	
75	45	45	
165	87	87	
18	12	12	
91	40	40	
49	25	25	
25	10	10	
191	92	92	
24	10	10	
32	10	10	
277	128	128	
383	173	173	
274	135	135	
21	9	9	
2	0	0	
81	34	34	
18	8	8	
30	15	15	
124	59	59	
35	22	22	
17	11	11	
87	41	41	
73	30	30	
16	5	5	
42	20	20	
227	103	103	
9	3	3	
41	23	23	
253	116	116	
434	194	194	
325	158	158	
215	109	109	
264	131	131	
135	50	50	
24	16	16	
29	13	13	
50	26	26	
1	0	0	
52	27	27	
195	95	95	
44	26	26	
22	10	10	
161	78	78	
184	100	100	
85	40	40	
137	61	61	
221	106	106	
183	86	86	
66	31	31	
119	66	66	
259	136	136	
286	138	138	
52	30	30	
120	59	59	
88	41	41	
87	41	41	
183	86	86	
71	39	39	
147	80	80	
103	56	56	
145	64	64	
103	45	45	
36	14	14	
175	77	77	
110	49	49	
18	9	9	
102	41	41	
271	130	130	
269	139	139	
22	8	8	
85	52	52	
138	62	62	
110	50	50	
17	8	8	
28	13	13	
343	158	158	
124	55	55	
20	10	10	
245	114	114	
66	30	30	
243	114	114	
121	60	60	
242	114	114	
346	163	163	
55	25	25	
118	45	45	
248	127	127	
433	214	214	
17	9	9	
29	13	13	
145	72	72	
144	70	70	
66	29	29	
100	42	42	
73	34	34	
31	11	11	
276	122	122	
80	31	31	
102	40	40	
81	40	40	
199	99	99	
9	1	1	
97	50	50	
72	28	28	
158	83	83	
54	31	31	
243	111	111	
64	37	37	
2	0	0	
236	122	122	
138	59	59	
60	29	29	
91	48	48	
285	129	129	
75	31	31	
35	14	14	
19	11	11	
244	125	125	
44	26	26	
129	64	64	
110	55	55	
95	45	45	
242	115	115	
63	34	34	
73	38	38	
152	86	86	
52	30	30	
263	132	132	
157	77	77	
205	89	89	
405	204	204	
18	12	12	
187	99	99	
88	37	37	
165	81	81	
41	12	12	
25	10	10	
138	72	72	
28	15	15	
42	18	18	
105	50	50	
125	59	59	
28	14	14	
8	3	3	
106	43	43	
215	111	111	
40	18	18	
15	6	6	
45	18	18	
127	66	66	
6	0	0	
370	176	176	
83	36	36	
88	43	43	
396	202	202	
139	65	65	
125	58	58	
110	55	55	
87	44	44	
58	30	30	
249	107	107	
147	58	58	
271	118	118	
1	0	0	
36	15	15	
17	11	11	
170	77	77	
115	64	64	
119	61	61	
33	19	19	
321	162	162	
38	23	23	
319	159	159	
117	62	62	
146	74	74	
29	11	11	
93	54	54	
60	18	18	
45	20	20	
562	278	278	
62	31	31	
182	84	84	
63	30	30	
118	54	54	
1	0	0	
215	115	115	
114	59	59	
172	88	88	
15	10	10	
91	49	49	
105	54	54	
18	9	9	
156	73	73	
112	46	46	
206	99	99	
46	28	28	
69	32	32	
168	81	81	
242	120	120	
435	221	221	
10	4	4	
40	23	23	
328	166	166	
2	0	0	
98	51	51	
217	95	95	
88	44	44	
12	3	3	
236	114	114	
194	97	97	
263	126	126	
50	27	27	
7	2	2	
5	2	2	
195	89	89	
38	22	22	
71	35	35	
109	60	60	
47	25	25	
59	32	32	
56	26	26	
23	13	13	
251	132	132	
570	291	291	
201	95	95	
227	110	110	
189	83	83	
120	63	63	
54	26	26	
774	371	371	
126	52	52	
263	135	135	
9	3	3	
4	1	1	
96	44	44	
387	195	195	
522	253	253	
54	20	20	
9	3	3	
209	99	99	
99	45	45	
330	164	164	
401	206	206	
59	32	32	
156	83	83	
55	27	27	
93	44	44	
140	78	78	
121	56	56	
60	32	32	
75	40	40	
302	151	151	
34	22	22	
196	92	92	
42	21	21	
13	10	10	
22	4	4	
36	22	22	
139	75	75	
20	8	8	
211	103	103	
55	26	26	
26	10	10	
14	5	5	
47	26	26	
124	57	57	
80	41	41	
125	58	58	
129	59	59	
20	9	9	
12	6	6	
79	38	38	
117	52	52	
59	24	24	
115	69	69	
112	48	48	
158	70	70	
45	19	19	
103	51	51	
182	80	80	
190	99	99	
7	2	2	
15	6	6	
92	42	42	
305	148	148	
11	2	2	
28	10	10	
242	126	126	
50	27	27	
51	20	20	
338	162	162	
32	13	13	
322	154	154	
227	114	114	
15	5	5	
171	80	80	
32	17	17	
246	130	130	
58	29	29	
112	52	52	
9	2	2	
93	45	45	
139	77	77	
130	62	62	
34	11	11	
44	23	23	
234	118	118	
97	37	37	
35	13	13	
39	20	20	
82	41	41	
218	96	96	
141	77	77	
9	1	1	
123	55	55	
41	22	22	
188	83	83	
56	32	32	
220	110	110	
186	98	98	
31	20	20	
13	10	10	
116	57	57	
53	27	27	
54	29	29	
93	35	35	
16	5	5	
26	11	11	
94	44	44	
82	36	36	
89	32	32	
119	62	62	
36	17	17	
49	16	16	
136	67	67	
12	3	3	
2	0	0	
43	22	22	
199	98	98	
20	6	6	
33	13	13	
272	116	116	
339	159	159	
176	84	84	
46	18	18	
70	37	37	
276	120	120	
71	33	33	
361	168	168	
36	18	18	
17	4	4	
375	191	191	
49	25	25	
85	44	44	
50	29	29	
1	0	0	
43	24	24	
171	89	89	
86	34	34	
200	93	93	
37	19	19	
209	91	91	
193	91	91	
33	11	11	
207	92	92	
179	82	82	
41	25	25	
31	15	15	
55	30	30	
92	47	47	
320	163	163	
184	91	91	
114	51	51	
86	38	38	
130	62	62	
211	105	105	
160	76	76	
97	53	53	
15	8	8	
151	84	84	
123	55	55	
223	103	103	
216	93	93	
161	68	68	
166	71	71	
306	145	145	
283	149	149	
244	122	122	
199	64	64	
251	108	108	
68	29	29	
51	26	26	
35	15	15	
135	58	58	
272	133	133	
26	15	15	
19	10	10	
46	25	25	
54	29	29	
187	79	79	
52	20	20	
4	0	0	
208	103	103	
146	68	68	
260	127	127	
147	88	88	
188	87	87	
191	95	95	
177	91	91	
376	175	175	
22	11	11	
223	103	103	
223	114	114	
31	11	11	
670	333	333	
54	28	28	
48	23	23	
284	142	142	
60	34	34	
65	28	28	
76	31	31	
31	9	9	
1	0	0	
27	12	12	
363	171	171	
19	8	8	
216	119	119	
226	115	115	
30	17	17	
38	19	19	
68	34	34	
22	7	7	
134	68	68	
60	30	30	
234	109	109	
132	59	59	
127	54	54	
186	94	94	
181	89	89	
401	176	176	
202	87	87	
94	52	52	
17	7	7	
43	16	16	
15	6	6	
71	45	45	
25	13	13	
190	93	93	
43	23	23	
361	185	185	
57	23	23	
239	111	111	
117	43	43	
65	30	30	
193	97	97	
272	132	132	
209	108	108	
62	17	17	
329	161	161	
62	26	26	
271	125	125	
26	7	7	
57	29	29	
188	93	93	
103	49	49	
146	68	68	
73	25	25	
72	32	32	
254	107	107	
25	6	6	
111	45	45	
171	86	86	
109	59	59	
291	137	137	
124	49	49	
209	90	90	
122	60	60	
166	79	79	
246	114	114	
111	46	46	
7	0	0	
81	36	36	
84	45	45	
161	72	72	
3	0	0	
22	11	11	
89	34	34	
199	96	96	
183	94	94	
135	67	67	
149	70	70	
44	20	20	
36	22	22	
60	28	28	
166	74	74	
65	39	39	
118	61	61	
173	85	85	
176	84	84	
388	193	193	
128	63	63	
79	42	42	
130	63	63	
18	9	9	
87	39	39	
40	20	20	
189	93	93	
94	42	42	
257	123	123	
64	34	34	
17	6	6	
169	77	77	
426	209	209	
35	14	14	
45	29	29	
316	159	159	
441	206	206	
157	82	82	
87	37	37	
371	184	184	
171	78	78	
161	84	84	
44	18	18	
17	11	11	
126	68	68	
28	13	13	
135	69	69	
20	5	5	
49	17	17	
209	102	102	
152	80	80	
213	98	98	
75	37	37	
112	56	56	
26	7	7	
95	49	49	
205	87	87	
189	97	97	
239	113	113	
52	21	21	
183	88	88	
241	117	117	
142	63	63	
466	239	239	
238	102	102	
111	61	61	
49	23	23	
554	257	257	
125	59	59	
165	78	78	
207	83	83	
23	4	4	
26	12	12	
75	44	44	
43	25	25	
25	12	12	
180	96	96	
24	15	15	
207	97	97	
41	23	23	
110	54	54	
245	109	109	
524	238	238	
113	56	56	
91	43	43	
71	35	35	
39	17	17	
238	109	109	
191	91	91	
100	56	56	
151	74	74	
46	19	19	
18	11	11	
154	69	69	
293	144	144	
156	68	68	
35	18	18	
27	16	16	
66	40	40	
54	25	25	
40	20	20	
216	103	103	
321	161	161	
6	0	0	
143	77	77	
332	164	164	
120	58	58	
48	24	24	
59	25	25	
30	9	9	
148	64	64	
42	19	19	
54	25	25	
65	28	28	
152	64	64	
141	59	59	
20	12	12	
30	13	13	
99	40	40	
145	77	77	
39	19	19	
120	47	47	
104	48	48	
84	39	39	
143	70	70	
42	22	22	
123	61	61	
56	23	23	
91	44	44	
29	17	17	
9	3	3	
521	255	255	
225	113	113	
20	5	5	
52	20	20	
7	2	2	
83	35	35	
572	277	277	
189	91	91	
7	2	2	
177	91	91	
68	23	23	
57	30	30	
125	53	53	
76	30	30	
87	43	43	
174	87	87	
273	144	144	
127	61	61	
154	79	79	
119	63	63	
75	38	38	
53	23	23	
78	34	34	
163	76	76	
149	64	64	
93	47	47	
168	76	76	
21	8	8	
107	43	43	
31	19	19	
19	9	9	
22	9	9	
52	16	16	
68	34	34	
89	44	44	
34	15	15	
22	14	14	
28	10	10	
28	11	11	
217	92	92	
66	33	33	
254	117	117	
25	14	14	
77	32	32	
488	225	225	
156	80	80	
187	96	96	
36	16	16	
322	151	151	
21	13	13	
209	112	112	
4	1	1	
76	39	39	
269	123	123	
135	64	64	
74	32	32	
390	204	204	
28	13	13	
528	263	263	
192	87	87	
200	88	88	
36	18	18	
9	1	1	
207	100	100	
26	10	10	
21	9	9	
29	10	10	
78	39	39	
8	3	3	
121	63	63	
447	225	225	
13	6	6	
196	96	96	
140	64	64	
48	21	21	
492	232	232	
28	12	12	
60	27	27	
301	133	133	
142	77	77	
99	40	40	
181	93	93	
219	93	93	
80	37	37	
117	56	56	
93	52	52	
167	85	85	
81	40	40	
109	50	50	
40	18	18	
37	16	16	
155	70	70	
2	0	0	
118	57	57	
10	2	2	
30	16	16	
69	39	39	
299	131	131	
89	38	38	
21	12	12	
178	86	86	
176	77	77	
33	15	15	
78	34	34	
155	65	65	
202	95	95	
80	30	30	
159	62	62	
59	30	30	
181	84	84	
45	22	22	
46	26	26	
78	41	41	
52	27	27	
72	33	33	
4	0	0	
75	34	34	
224	98	98	
9	3	3	
131	68	68	
181	90	90	
53	32	32	
33	16	16	
302	138	138	
303	142	142	
30	16	16	
148	67	67	
23	12	12	
31	12	12	
139	75	75	
15	4	4	
120	59	59	
183	86	86	
149	73	73	
214	103	103	
48	19	19	
23	12	12	
82	41	41	
1	0	0	
67	36	36	
173	75	75	
238	110	110	
112	54	54	
375	182	182	
75	32	32	
244	121	121	
37	20	20	
178	80	80	
63	35	35	
107	51	51	
169	74	74	
53	19	19	
71	33	33	
200	98	98	
212	113	113	
15	10	10	
118	63	63	
146	76	76	
127	60	60	
118	55	55	
210	94	94	
19	11	11	
59	31	31	
249	125	125	
79	43	43	
235	125	125	
43	19	19	
181	81	81	
62	34	34	
22	15	15	
211	93	93	
8	4	4	
110	54	54	
13	3	3	
551	277	277	
231	111	111	
459	223	223	
49	26	26	
97	49	49	
97	46	46	
379	195	195	
48	23	23	
365	185	185	
11	3	3	
154	80	80	
258	126	126	
33	8	8	
206	91	91	
60	29	29	
51	24	24	
81	32	32	
478	215	215	
39	25	25	
1	0	0	
68	38	38	
299	133	133	
19	12	12	
87	40	40	
18	5	5	
398	210	210	
30	13	13	
288	136	136	
41	23	23	
5	0	0	
14	5	5	
224	104	104	
55	26	26	
107	58	58	
52	27	27	
136	51	51	
218	116	116	
111	58	58	
198	93	93	
219	98	98	
45	22	22	
62	34	34	
40	20	20	
49	25	25	
280	136	136	
24	11	11	
115	50	50	
221	95	95	
19	11	11	
48	27	27	
71	32	32	
79	33	33	
37	25	25	
193	90	90	
25	14	14	
101	57	57	
35	13	13	
104	52	52	
54	28	28	
183	95	95	
36	11	11	
39	17	17	
145	70	70	
1	0	0	
304	157	157	
21	15	15	
45	26	26	
466	208	208	
189	97	97	
232	120	120	
314	160	160	
165	77	77	
56	26	26	
152	80	80	
81	40	40	
184	89	89	
49	24	24	
10	4	4	
78	32	32	
309	157	157	
8	2	2	
47	26	26	
172	82	82	
41	19	19	
254	142	142	
72	41	41	
60	35	35	
114	58	58	
45	16	16	
83	40	40	
37	16	16	
175	83	83	
262	123	123	
380	167	167	
21	8	8	
18	12	12	
301	153	153	
23	14	14	
47	24	24	
202	86	86	
345	153	153	
19	13	13	
150	62	62	
23	12	12	
66	34	34	
451	214	214	
21	9	9	
323	171	171	
72	39	39	
46	25	25	
112	44	44	
119	60	60	
186	93	93	
163	72	72	
8	1	1	
321	171	171	
173	89	89	
110	50	50	
97	47	47	
168	89	89	
281	115	115	
183	95	95	
193	89	89	
621	319	319	
110	51	51	
235	116	116	
355	174	174	
27	15	15	
74	39	39	
163	70	70	
104	58	58	
272	131	131	
306	161	161	
454	215	215	
63	32	32	
5	0	0	
190	95	95	
20	6	6	
161	86	86	
27	12	12	
267	131	131	
242	107	107	
76	36	36	
95	45	45	
9	3	3	
321	133	133	
38	22	22	
34	16	16	
1051	497	497	
117	64	64	
84	30	30	
112	70	70	
159	79	79	
40	15	15	
362	179	179	
49	22	22	
110	50	50	
175	82	82	
21	10	10	
113	55	55	
80	37	37	
62	26	26	
64	28	28	
266	119	119	
85	34	34	
135	70	70	
50	26	26	
57	26	26	
297	144	144	
27	18	18	
243	120	120	
168	74	74	
379	184	184	
6	1	1	
109	49	49	
68	32	32	
65	32	32	
167	68	68	
14	6	6	
27	7	7	
116	61	61	
304	137	137	
246	120	120	
26	9	9	
64	32	32	
66	33	33	
58	33	33	
85	46	46	
15	6	6	
95	51	51	
99	52	52	
89	42	42	
42	24	24	
2	0	0	
41	13	13	
325	168	168	
107	57	57	
99	53	53	
